,date,open,close,high,low,volume,code
0,2017-08-04 14:55,10.63,10.6,10.65,10.6,4346.0,002081
1,2017-08-04 15:00,10.6,10.6,10.61,10.6,2790.0,002081
2,2017-08-07 09:35,10.53,10.58,10.58,10.53,3420.0,002081
3,2017-08-07 09:40,10.58,10.6,10.63,10.55,4649.0,002081
4,2017-08-07 09:45,10.6,10.63,10.65,10.6,2420.0,002081
5,2017-08-07 09:50,10.63,10.66,10.66,10.63,2238.0,002081
6,2017-08-07 09:55,10.66,10.61,10.66,10.61,1916.0,002081
7,2017-08-07 10:00,10.61,10.61,10.62,10.57,2463.0,002081
8,2017-08-07 10:05,10.61,10.59,10.61,10.58,1451.0,002081
9,2017-08-07 10:10,10.59,10.62,10.62,10.59,1679.0,002081
10,2017-08-07 10:15,10.62,10.63,10.64,10.61,973.0,002081
11,2017-08-07 10:20,10.63,10.66,10.66,10.63,3237.0,002081
12,2017-08-07 10:25,10.65,10.65,10.68,10.63,2973.0,002081
13,2017-08-07 10:30,10.65,10.65,10.67,10.63,918.0,002081
14,2017-08-07 10:35,10.66,10.68,10.68,10.65,1653.0,002081
15,2017-08-07 10:40,10.68,10.68,10.71,10.67,1971.0,002081
16,2017-08-07 10:45,10.68,10.7,10.71,10.68,3751.0,002081
17,2017-08-07 10:50,10.7,10.71,10.72,10.69,1610.0,002081
18,2017-08-07 10:55,10.71,10.73,10.74,10.69,2146.0,002081
19,2017-08-07 11:00,10.73,10.7,10.73,10.7,1340.0,002081
20,2017-08-07 11:05,10.71,10.71,10.72,10.7,1005.0,002081
21,2017-08-07 11:10,10.71,10.69,10.71,10.68,607.0,002081
22,2017-08-07 11:15,10.69,10.68,10.69,10.67,614.0,002081
23,2017-08-07 11:20,10.68,10.66,10.68,10.65,863.0,002081
24,2017-08-07 11:25,10.66,10.68,10.68,10.63,1706.0,002081
25,2017-08-07 11:30,10.68,10.68,10.69,10.65,1140.0,002081
26,2017-08-07 13:05,10.68,10.69,10.69,10.67,329.0,002081
27,2017-08-07 13:10,10.69,10.66,10.7,10.66,341.0,002081
28,2017-08-07 13:15,10.66,10.7,10.72,10.66,926.0,002081
29,2017-08-07 13:20,10.7,10.73,10.73,10.67,2177.0,002081
30,2017-08-07 13:25,10.73,10.71,10.73,10.7,611.0,002081
31,2017-08-07 13:30,10.71,10.71,10.71,10.7,734.0,002081
32,2017-08-07 13:35,10.71,10.71,10.73,10.7,1111.0,002081
33,2017-08-07 13:40,10.71,10.76,10.76,10.7,4211.0,002081
34,2017-08-07 13:45,10.76,10.76,10.76,10.74,3824.0,002081
35,2017-08-07 13:50,10.76,10.76,10.79,10.75,4302.0,002081
36,2017-08-07 13:55,10.76,10.8,10.8,10.76,2518.0,002081
37,2017-08-07 14:00,10.8,10.8,10.82,10.78,5004.0,002081
38,2017-08-07 14:05,10.79,10.87,10.89,10.79,7510.0,002081
39,2017-08-07 14:10,10.87,10.85,10.87,10.83,4082.0,002081
40,2017-08-07 14:15,10.85,10.86,10.86,10.84,1161.0,002081
41,2017-08-07 14:20,10.86,10.87,10.87,10.84,1448.0,002081
42,2017-08-07 14:25,10.86,10.87,10.88,10.86,3724.0,002081
43,2017-08-07 14:30,10.87,10.87,10.88,10.85,2469.0,002081
44,2017-08-07 14:35,10.87,10.84,10.88,10.84,2578.0,002081
45,2017-08-07 14:40,10.84,10.86,10.86,10.84,1210.0,002081
46,2017-08-07 14:45,10.86,10.84,10.86,10.84,3861.0,002081
47,2017-08-07 14:50,10.84,10.81,10.85,10.81,3303.0,002081
48,2017-08-07 14:55,10.81,10.84,10.84,10.81,3058.0,002081
49,2017-08-07 15:00,10.84,10.83,10.84,10.82,1355.0,002081
50,2017-08-08 09:35,10.85,10.84,10.87,10.81,1654.0,002081
51,2017-08-08 09:40,10.84,10.85,10.85,10.82,1624.0,002081
52,2017-08-08 09:45,10.85,10.86,10.86,10.83,1636.0,002081
53,2017-08-08 09:50,10.86,10.88,10.89,10.86,2635.0,002081
54,2017-08-08 09:55,10.88,10.86,10.88,10.86,1404.0,002081
55,2017-08-08 10:00,10.86,10.85,10.87,10.84,1218.0,002081
56,2017-08-08 10:05,10.85,10.84,10.85,10.8,2628.0,002081
57,2017-08-08 10:10,10.83,10.8,10.84,10.8,1255.0,002081
58,2017-08-08 10:15,10.8,10.83,10.83,10.79,2924.0,002081
59,2017-08-08 10:20,10.81,10.81,10.83,10.8,1217.0,002081
60,2017-08-08 10:25,10.81,10.91,10.91,10.8,8498.0,002081
61,2017-08-08 10:30,10.9,10.89,10.94,10.85,5112.0,002081
62,2017-08-08 10:35,10.89,10.87,10.89,10.86,960.0,002081
63,2017-08-08 10:40,10.87,10.87,10.88,10.86,547.0,002081
