,date,open,close,high,low,volume,code
0,2017-08-04 14:55,8.76,8.75,8.76,8.74,2112.0,601038
1,2017-08-04 15:00,8.75,8.74,8.75,8.74,2121.0,601038
2,2017-08-07 09:35,8.72,8.72,8.74,8.7,2009.0,601038
3,2017-08-07 09:40,8.72,8.7,8.72,8.7,1468.0,601038
4,2017-08-07 09:45,8.7,8.67,8.71,8.67,2341.0,601038
5,2017-08-07 09:50,8.67,8.66,8.68,8.66,1520.0,601038
6,2017-08-07 09:55,8.66,8.65,8.66,8.63,2259.0,601038
7,2017-08-07 10:00,8.65,8.66,8.66,8.63,2706.0,601038
8,2017-08-07 10:05,8.66,8.66,8.66,8.63,2063.0,601038
9,2017-08-07 10:10,8.66,8.68,8.69,8.66,940.0,601038
10,2017-08-07 10:15,8.68,8.68,8.69,8.68,325.0,601038
11,2017-08-07 10:20,8.68,8.68,8.69,8.67,927.0,601038
12,2017-08-07 10:25,8.68,8.67,8.68,8.67,505.0,601038
13,2017-08-07 10:30,8.68,8.66,8.68,8.66,744.0,601038
14,2017-08-07 10:35,8.66,8.68,8.68,8.66,681.0,601038
15,2017-08-07 10:40,8.68,8.69,8.69,8.67,704.0,601038
16,2017-08-07 10:45,8.69,8.68,8.7,8.68,343.0,601038
17,2017-08-07 10:50,8.68,8.7,8.7,8.68,271.0,601038
18,2017-08-07 10:55,8.7,8.69,8.7,8.69,336.0,601038
19,2017-08-07 11:00,8.69,8.69,8.69,8.68,347.0,601038
20,2017-08-07 11:05,8.69,8.68,8.69,8.68,284.0,601038
21,2017-08-07 11:10,8.68,8.67,8.69,8.67,596.0,601038
22,2017-08-07 11:15,8.67,8.66,8.68,8.66,358.0,601038
23,2017-08-07 11:20,8.67,8.68,8.68,8.66,148.0,601038
24,2017-08-07 11:25,8.68,8.67,8.68,8.67,102.0,601038
25,2017-08-07 11:30,8.67,8.67,8.68,8.67,106.0,601038
26,2017-08-07 13:05,8.68,8.66,8.68,8.66,486.0,601038
27,2017-08-07 13:10,8.66,8.67,8.67,8.65,270.0,601038
28,2017-08-07 13:15,8.67,8.66,8.67,8.66,160.0,601038
29,2017-08-07 13:20,8.66,8.68,8.68,8.66,493.0,601038
30,2017-08-07 13:25,8.68,8.68,8.69,8.68,608.0,601038
31,2017-08-07 13:30,8.68,8.68,8.69,8.68,135.0,601038
32,2017-08-07 13:35,8.68,8.68,8.69,8.67,420.0,601038
33,2017-08-07 13:40,8.68,8.68,8.68,8.67,220.0,601038
34,2017-08-07 13:45,8.68,8.68,8.68,8.67,111.0,601038
35,2017-08-07 13:50,8.68,8.67,8.68,8.67,244.0,601038
36,2017-08-07 13:55,8.67,8.67,8.68,8.67,208.0,601038
37,2017-08-07 14:00,8.67,8.68,8.68,8.67,296.0,601038
38,2017-08-07 14:05,8.68,8.69,8.69,8.67,534.0,601038
39,2017-08-07 14:10,8.69,8.68,8.69,8.67,516.0,601038
40,2017-08-07 14:15,8.68,8.68,8.68,8.67,472.0,601038
41,2017-08-07 14:20,8.68,8.68,8.69,8.67,1077.0,601038
42,2017-08-07 14:25,8.68,8.68,8.69,8.67,1559.0,601038
43,2017-08-07 14:30,8.68,8.68,8.69,8.67,761.0,601038
44,2017-08-07 14:35,8.68,8.69,8.7,8.68,512.0,601038
45,2017-08-07 14:40,8.69,8.69,8.69,8.68,486.0,601038
46,2017-08-07 14:45,8.69,8.68,8.7,8.68,486.0,601038
47,2017-08-07 14:50,8.68,8.69,8.69,8.68,740.0,601038
48,2017-08-07 14:55,8.68,8.68,8.7,8.68,1132.0,601038
49,2017-08-07 15:00,8.68,8.67,8.68,8.67,1693.0,601038
50,2017-08-08 09:35,8.67,8.69,8.7,8.65,1222.0,601038
51,2017-08-08 09:40,8.7,8.71,8.73,8.69,1248.0,601038
52,2017-08-08 09:45,8.71,8.74,8.74,8.71,1703.0,601038
53,2017-08-08 09:50,8.73,8.74,8.75,8.73,1917.0,601038
54,2017-08-08 09:55,8.74,8.75,8.75,8.74,1302.0,601038
55,2017-08-08 10:00,8.74,8.75,8.75,8.74,414.0,601038
56,2017-08-08 10:05,8.75,8.76,8.76,8.74,1029.0,601038
57,2017-08-08 10:10,8.76,8.74,8.76,8.73,892.0,601038
58,2017-08-08 10:15,8.74,8.72,8.74,8.72,757.0,601038
59,2017-08-08 10:20,8.72,8.72,8.73,8.72,373.0,601038
60,2017-08-08 10:25,8.72,8.72,8.73,8.71,595.0,601038
61,2017-08-08 10:30,8.72,8.71,8.72,8.71,372.0,601038
62,2017-08-08 10:35,8.71,8.71,8.72,8.7,490.0,601038
63,2017-08-08 10:40,8.71,8.71,8.71,8.7,574.0,601038
64,2017-08-08 10:45,8.71,8.71,8.71,8.7,781.0,601038
65,2017-08-08 10:50,8.71,8.72,8.72,8.71,187.0,601038
66,2017-08-08 10:55,8.72,8.71,8.72,8.71,177.0,601038
67,2017-08-08 11:00,8.71,8.7,8.72,8.7,976.0,601038
68,2017-08-08 11:05,8.7,8.72,8.72,8.7,772.0,601038
69,2017-08-08 11:10,8.72,8.71,8.72,8.71,248.0,601038
70,2017-08-08 11:15,8.71,8.71,8.72,8.71,340.0,601038
71,2017-08-08 11:20,8.71,8.71,8.72,8.7,335.0,601038
72,2017-08-08 11:25,8.71,8.7,8.72,8.7,356.0,601038
73,2017-08-08 11:30,8.7,8.7,8.71,8.7,782.0,601038
74,2017-08-08 13:05,8.7,8.7,8.71,8.69,388.0,601038
75,2017-08-08 13:10,8.7,8.7,8.71,8.7,758.0,601038
76,2017-08-08 13:15,8.7,8.7,8.71,8.7,765.0,601038
