,date,open,close,high,low,volume,code
0,2017-08-14 14:55,16.49,16.48,16.52,16.47,5745.0,601155
1,2017-08-14 15:00,16.47,16.47,16.49,16.45,9414.0,601155
2,2017-08-15 09:35,16.48,16.55,16.58,16.48,5848.0,601155
3,2017-08-15 09:40,16.55,16.64,16.64,16.53,2865.0,601155
4,2017-08-15 09:45,16.64,16.63,16.67,16.62,3148.0,601155
5,2017-08-15 09:50,16.63,16.84,16.84,16.63,5797.0,601155
6,2017-08-15 09:55,16.85,16.84,16.86,16.82,5211.0,601155
7,2017-08-15 10:00,16.84,16.83,16.84,16.82,3862.0,601155
8,2017-08-15 10:05,16.83,16.83,16.85,16.83,2448.0,601155
9,2017-08-15 10:10,16.83,16.84,16.85,16.83,1621.0,601155
10,2017-08-15 10:15,16.84,16.91,16.97,16.84,8249.0,601155
11,2017-08-15 10:20,16.92,16.91,16.94,16.91,1099.0,601155
12,2017-08-15 10:25,16.91,16.88,16.92,16.85,2819.0,601155
13,2017-08-15 10:30,16.88,16.87,16.9,16.87,1633.0,601155
14,2017-08-15 10:35,16.87,16.84,16.88,16.84,2481.0,601155
15,2017-08-15 10:40,16.84,16.83,16.88,16.83,2980.0,601155
16,2017-08-15 10:45,16.83,16.81,16.86,16.81,3183.0,601155
17,2017-08-15 10:50,16.81,16.79,16.82,16.79,1859.0,601155
18,2017-08-15 10:55,16.79,16.8,16.81,16.77,2124.0,601155
19,2017-08-15 11:00,16.82,16.8,16.82,16.78,2446.0,601155
20,2017-08-15 11:05,16.79,16.79,16.8,16.79,1275.0,601155
21,2017-08-15 11:10,16.79,16.79,16.8,16.79,1475.0,601155
22,2017-08-15 11:15,16.79,16.79,16.8,16.79,999.0,601155
23,2017-08-15 11:20,16.79,16.78,16.8,16.78,1148.0,601155
24,2017-08-15 11:25,16.78,16.77,16.79,16.76,1080.0,601155
25,2017-08-15 11:30,16.77,16.75,16.78,16.75,680.0,601155
26,2017-08-15 13:05,16.75,16.77,16.77,16.72,2231.0,601155
27,2017-08-15 13:10,16.77,16.73,16.77,16.73,1027.0,601155
28,2017-08-15 13:15,16.73,16.72,16.76,16.71,1598.0,601155
29,2017-08-15 13:20,16.72,16.75,16.75,16.72,921.0,601155
30,2017-08-15 13:25,16.75,16.79,16.79,16.73,606.0,601155
31,2017-08-15 13:30,16.79,16.7,16.79,16.7,2125.0,601155
32,2017-08-15 13:35,16.7,16.72,16.74,16.7,1771.0,601155
33,2017-08-15 13:40,16.72,16.68,16.72,16.66,1971.0,601155
34,2017-08-15 13:45,16.68,16.63,16.69,16.62,1942.0,601155
35,2017-08-15 13:50,16.63,16.6,16.65,16.6,1599.0,601155
36,2017-08-15 13:55,16.6,16.6,16.64,16.56,1707.0,601155
37,2017-08-15 14:00,16.58,16.58,16.63,16.57,2182.0,601155
38,2017-08-15 14:05,16.58,16.56,16.61,16.56,1579.0,601155
39,2017-08-15 14:10,16.56,16.54,16.61,16.54,2504.0,601155
40,2017-08-15 14:15,16.54,16.56,16.6,16.53,2329.0,601155
41,2017-08-15 14:20,16.56,16.6,16.6,16.56,498.0,601155
42,2017-08-15 14:25,16.6,16.66,16.66,16.59,1042.0,601155
43,2017-08-15 14:30,16.66,16.66,16.67,16.65,517.0,601155
44,2017-08-15 14:35,16.66,16.61,16.66,16.61,722.0,601155
45,2017-08-15 14:40,16.61,16.65,16.7,16.61,2995.0,601155
46,2017-08-15 14:45,16.65,16.63,16.66,16.62,650.0,601155
47,2017-08-15 14:50,16.63,16.66,16.67,16.62,1241.0,601155
48,2017-08-15 14:55,16.66,16.65,16.67,16.63,1550.0,601155
49,2017-08-15 15:00,16.65,16.69,16.7,16.65,1867.0,601155
50,2017-08-16 09:35,16.69,16.65,16.75,16.61,2045.0,601155
51,2017-08-16 09:40,16.65,16.69,16.69,16.65,1720.0,601155
52,2017-08-16 09:45,16.7,16.62,16.7,16.62,2603.0,601155
53,2017-08-16 09:50,16.62,16.55,16.62,16.51,4666.0,601155
54,2017-08-16 09:55,16.55,16.5,16.55,16.45,3539.0,601155
55,2017-08-16 10:00,16.5,16.56,16.58,16.5,901.0,601155
56,2017-08-16 10:05,16.56,16.54,16.57,16.53,833.0,601155
57,2017-08-16 10:10,16.54,16.53,16.56,16.53,948.0,601155
58,2017-08-16 10:15,16.53,16.57,16.57,16.52,1321.0,601155
59,2017-08-16 10:20,16.57,16.57,16.57,16.53,358.0,601155
60,2017-08-16 10:25,16.56,16.58,16.59,16.56,342.0,601155
61,2017-08-16 10:30,16.58,16.53,16.58,16.53,868.0,601155
62,2017-08-16 10:35,16.53,16.56,16.56,16.53,871.0,601155
63,2017-08-16 10:40,16.56,16.51,16.56,16.5,1579.0,601155
64,2017-08-16 10:45,16.52,16.5,16.53,16.5,1052.0,601155
65,2017-08-16 10:50,16.5,16.49,16.5,16.48,1281.0,601155
66,2017-08-16 10:55,16.49,16.51,16.51,16.48,4120.0,601155
67,2017-08-16 11:00,16.51,16.5,16.51,16.49,794.0,601155
68,2017-08-16 11:05,16.5,16.51,16.51,16.49,1148.0,601155
69,2017-08-16 11:10,16.51,16.52,16.55,16.5,438.0,601155
70,2017-08-16 11:15,16.52,16.56,16.57,16.51,445.0,601155
71,2017-08-16 11:20,16.56,16.56,16.57,16.55,368.0,601155
72,2017-08-16 11:25,16.56,16.56,16.57,16.56,181.0,601155
73,2017-08-16 11:30,16.56,16.57,16.57,16.55,536.0,601155
74,2017-08-16 13:05,16.57,16.56,16.57,16.52,983.0,601155
75,2017-08-16 13:10,16.56,16.58,16.58,16.55,891.0,601155
76,2017-08-16 13:15,16.58,16.57,16.59,16.57,746.0,601155
77,2017-08-16 13:20,16.57,16.59,16.6,16.57,481.0,601155
78,2017-08-16 13:25,16.59,16.59,16.6,16.57,477.0,601155
79,2017-08-16 13:30,16.59,16.57,16.59,16.57,401.0,601155
80,2017-08-16 13:35,16.57,16.58,16.59,16.56,547.0,601155
81,2017-08-16 13:40,16.57,16.57,16.59,16.56,263.0,601155
82,2017-08-16 13:45,16.57,16.57,16.59,16.57,269.0,601155
83,2017-08-16 13:50,16.57,16.66,16.66,16.57,820.0,601155
84,2017-08-16 13:55,16.66,16.65,16.66,16.62,894.0,601155
85,2017-08-16 14:00,16.64,16.62,16.67,16.62,1258.0,601155
86,2017-08-16 14:05,16.62,16.6,16.63,16.6,592.0,601155
87,2017-08-16 14:10,16.6,16.59,16.61,16.58,859.0,601155
88,2017-08-16 14:15,16.59,16.6,16.6,16.58,1069.0,601155
89,2017-08-16 14:20,16.6,16.64,16.64,16.6,504.0,601155
90,2017-08-16 14:25,16.64,16.63,16.65,16.61,797.0,601155
91,2017-08-16 14:30,16.63,16.63,16.64,16.6,558.0,601155
92,2017-08-16 14:35,16.63,16.66,16.66,16.63,1707.0,601155
93,2017-08-16 14:40,16.66,16.7,16.71,16.64,4027.0,601155
94,2017-08-16 14:45,16.7,16.68,16.7,16.66,2637.0,601155
95,2017-08-16 14:50,16.68,16.68,16.69,16.65,1103.0,601155
96,2017-08-16 14:55,16.69,16.67,16.69,16.65,1348.0,601155
97,2017-08-16 15:00,16.67,16.64,16.68,16.61,1736.0,601155
