,date,open,close,high,low,volume,code
0,2017-08-04 14:55,19.35,19.22,19.35,19.22,6024.0,603188
1,2017-08-04 15:00,19.23,19.17,19.26,19.15,5547.0,603188
2,2017-08-07 09:35,19.1,19.06,19.18,19.0,8058.0,603188
3,2017-08-07 09:40,19.04,19.0,19.04,18.91,6388.0,603188
4,2017-08-07 09:45,18.99,18.9,19.0,18.9,4060.0,603188
5,2017-08-07 09:50,18.9,18.85,18.91,18.8,5971.0,603188
6,2017-08-07 09:55,18.88,18.69,18.9,18.69,4627.0,603188
7,2017-08-07 10:00,18.7,18.71,18.73,18.65,7651.0,603188
8,2017-08-07 10:05,18.73,18.79,18.8,18.7,3465.0,603188
9,2017-08-07 10:10,18.79,18.79,18.8,18.76,2202.0,603188
10,2017-08-07 10:15,18.79,18.91,18.94,18.78,2774.0,603188
11,2017-08-07 10:20,18.91,18.84,18.91,18.83,1415.0,603188
12,2017-08-07 10:25,18.86,18.87,18.89,18.86,1155.0,603188
13,2017-08-07 10:30,18.87,18.81,18.88,18.8,1524.0,603188
14,2017-08-07 10:35,18.81,18.83,18.84,18.79,1044.0,603188
15,2017-08-07 10:40,18.83,18.78,18.86,18.78,1209.0,603188
16,2017-08-07 10:45,18.78,18.76,18.8,18.75,1584.0,603188
17,2017-08-07 10:50,18.76,18.77,18.84,18.76,850.0,603188
18,2017-08-07 10:55,18.77,18.79,18.8,18.71,1818.0,603188
19,2017-08-07 11:00,18.79,18.82,18.83,18.79,872.0,603188
20,2017-08-07 11:05,18.82,18.8,18.84,18.8,900.0,603188
21,2017-08-07 11:10,18.8,18.73,18.81,18.73,1692.0,603188
22,2017-08-07 11:15,18.73,18.8,18.8,18.7,2793.0,603188
23,2017-08-07 11:20,18.79,18.8,18.83,18.79,314.0,603188
24,2017-08-07 11:25,18.8,18.81,18.81,18.77,413.0,603188
25,2017-08-07 11:30,18.81,18.8,18.82,18.78,589.0,603188
26,2017-08-07 13:05,18.8,18.84,18.86,18.78,877.0,603188
27,2017-08-07 13:10,18.85,18.86,18.92,18.84,1047.0,603188
28,2017-08-07 13:15,18.86,18.86,18.91,18.84,714.0,603188
