,date,open,close,high,low,volume,code
0,2017-08-15 14:55,43.46,43.19,43.46,43.17,493.0,300468
1,2017-08-15 15:00,43.19,43.16,43.19,43.16,308.0,300468
2,2017-08-16 09:35,42.96,42.73,42.97,42.5,1262.0,300468
3,2017-08-16 09:40,42.73,42.5,42.73,42.5,528.0,300468
4,2017-08-16 09:45,42.5,42.65,42.7,42.5,707.0,300468
5,2017-08-16 09:50,42.65,42.69,42.69,42.52,388.0,300468
6,2017-08-16 09:55,42.69,42.8,42.9,42.68,453.0,300468
7,2017-08-16 10:00,42.8,42.84,42.9,42.72,426.0,300468
8,2017-08-16 10:05,42.84,42.76,42.84,42.76,378.0,300468
9,2017-08-16 10:10,42.76,42.66,42.76,42.6,270.0,300468
10,2017-08-16 10:15,42.66,42.41,42.72,42.41,514.0,300468
11,2017-08-16 10:20,42.41,42.61,42.61,42.37,625.0,300468
12,2017-08-16 10:25,42.61,42.6,42.73,42.6,495.0,300468
13,2017-08-16 10:30,42.6,42.6,42.65,42.54,441.0,300468
14,2017-08-16 10:35,42.6,43.1,43.13,42.6,570.0,300468
15,2017-08-16 10:40,43.11,43.04,43.3,43.04,569.0,300468
16,2017-08-16 10:45,43.04,43.1,43.17,43.01,155.0,300468
17,2017-08-16 10:50,43.1,43.07,43.1,42.94,258.0,300468
18,2017-08-16 10:55,43.07,42.96,43.1,42.96,165.0,300468
19,2017-08-16 11:00,42.96,43.01,43.01,42.94,166.0,300468
20,2017-08-16 11:05,43.01,42.95,43.13,42.95,218.0,300468
21,2017-08-16 11:10,42.95,43.13,43.13,42.78,245.0,300468
22,2017-08-16 11:15,43.13,43.15,43.17,43.13,231.0,300468
23,2017-08-16 11:20,43.15,43.28,43.5,43.15,929.0,300468
24,2017-08-16 11:25,43.28,43.22,43.4,43.21,223.0,300468
25,2017-08-16 11:30,43.22,43.17,43.29,43.16,80.0,300468
26,2017-08-16 13:05,43.17,43.19,43.2,43.15,151.0,300468
27,2017-08-16 13:10,43.19,43.18,43.19,43.12,178.0,300468
28,2017-08-16 13:15,43.18,43.18,43.2,43.14,110.0,300468
29,2017-08-16 13:20,43.18,43.41,43.5,43.18,416.0,300468
30,2017-08-16 13:25,43.41,43.39,43.43,43.36,242.0,300468
31,2017-08-16 13:30,43.39,43.46,43.48,43.39,503.0,300468
32,2017-08-16 13:35,43.46,43.2,43.47,43.2,154.0,300468
33,2017-08-16 13:40,43.2,43.11,43.3,43.1,198.0,300468
34,2017-08-16 13:45,43.11,43.29,43.3,43.11,321.0,300468
35,2017-08-16 13:50,43.29,43.16,43.29,43.12,300.0,300468
36,2017-08-16 13:55,43.16,43.39,43.39,43.15,416.0,300468
37,2017-08-16 14:00,43.35,43.4,43.44,43.2,994.0,300468
38,2017-08-16 14:05,43.44,43.46,43.46,43.25,416.0,300468
39,2017-08-16 14:10,43.46,43.36,43.47,43.17,291.0,300468
40,2017-08-16 14:15,43.36,43.25,43.36,43.21,187.0,300468
