,date,open,close,high,low,volume,code
0,2017-07-28 14:55,3.87,3.86,3.87,3.86,4277.0,600601
1,2017-07-28 15:00,3.86,3.87,3.87,3.86,4198.0,600601
2,2017-07-31 09:35,3.85,3.83,3.87,3.83,6807.0,600601
3,2017-07-31 09:40,3.83,3.85,3.85,3.83,4203.0,600601
4,2017-07-31 09:45,3.85,3.85,3.85,3.84,2827.0,600601
5,2017-07-31 09:50,3.84,3.85,3.85,3.84,2159.0,600601
6,2017-07-31 09:55,3.85,3.84,3.85,3.84,1353.0,600601
7,2017-07-31 10:00,3.84,3.84,3.85,3.84,2643.0,600601
8,2017-07-31 10:05,3.84,3.84,3.86,3.84,4370.0,600601
9,2017-07-31 10:10,3.85,3.86,3.87,3.84,8913.0,600601
10,2017-07-31 10:15,3.86,3.87,3.87,3.85,691.0,600601
11,2017-07-31 10:20,3.87,3.86,3.87,3.85,1763.0,600601
12,2017-07-31 10:25,3.86,3.86,3.86,3.85,989.0,600601
13,2017-07-31 10:30,3.86,3.85,3.86,3.85,713.0,600601
14,2017-07-31 10:35,3.85,3.86,3.87,3.85,2760.0,600601
15,2017-07-31 10:40,3.86,3.86,3.87,3.86,1863.0,600601
16,2017-07-31 10:45,3.86,3.86,3.87,3.85,3334.0,600601
17,2017-07-31 10:50,3.86,3.87,3.87,3.86,2756.0,600601
18,2017-07-31 10:55,3.87,3.89,3.9,3.87,8682.0,600601
19,2017-07-31 11:00,3.89,3.89,3.9,3.88,1469.0,600601
20,2017-07-31 11:05,3.89,3.88,3.89,3.88,1947.0,600601
21,2017-07-31 11:10,3.88,3.89,3.89,3.88,1466.0,600601
22,2017-07-31 11:15,3.89,3.88,3.89,3.88,1350.0,600601
23,2017-07-31 11:20,3.88,3.88,3.89,3.88,437.0,600601
24,2017-07-31 11:25,3.88,3.89,3.89,3.88,600.0,600601
25,2017-07-31 11:30,3.89,3.89,3.89,3.88,580.0,600601
26,2017-07-31 13:05,3.88,3.87,3.89,3.87,2369.0,600601
27,2017-07-31 13:10,3.87,3.87,3.88,3.87,1009.0,600601
28,2017-07-31 13:15,3.87,3.88,3.88,3.87,2349.0,600601
29,2017-07-31 13:20,3.88,3.88,3.89,3.87,3584.0,600601
30,2017-07-31 13:25,3.88,3.88,3.89,3.87,2466.0,600601
31,2017-07-31 13:30,3.88,3.87,3.88,3.87,2455.0,600601
32,2017-07-31 13:35,3.88,3.87,3.88,3.87,766.0,600601
33,2017-07-31 13:40,3.87,3.87,3.88,3.87,456.0,600601
34,2017-07-31 13:45,3.87,3.87,3.88,3.87,1705.0,600601
35,2017-07-31 13:50,3.87,3.87,3.88,3.87,801.0,600601
36,2017-07-31 13:55,3.87,3.87,3.87,3.86,6832.0,600601
37,2017-07-31 14:00,3.86,3.86,3.87,3.86,1493.0,600601
38,2017-07-31 14:05,3.86,3.85,3.87,3.85,4541.0,600601
39,2017-07-31 14:10,3.85,3.86,3.87,3.85,2213.0,600601
40,2017-07-31 14:15,3.86,3.86,3.87,3.85,2078.0,600601
41,2017-07-31 14:20,3.86,3.86,3.87,3.86,2012.0,600601
42,2017-07-31 14:25,3.86,3.85,3.87,3.85,2957.0,600601
43,2017-07-31 14:30,3.85,3.85,3.86,3.84,18194.0,600601
44,2017-07-31 14:35,3.85,3.85,3.86,3.85,3334.0,600601
45,2017-07-31 14:40,3.85,3.85,3.86,3.85,2601.0,600601
46,2017-07-31 14:45,3.85,3.85,3.86,3.85,3666.0,600601
47,2017-07-31 14:50,3.85,3.86,3.86,3.85,3273.0,600601
48,2017-07-31 14:55,3.86,3.87,3.87,3.85,2692.0,600601
49,2017-07-31 15:00,3.87,3.87,3.87,3.86,3248.0,600601
50,2017-08-01 09:35,3.86,3.85,3.86,3.84,3626.0,600601
51,2017-08-01 09:40,3.85,3.86,3.86,3.85,2708.0,600601
52,2017-08-01 09:45,3.85,3.86,3.86,3.85,2091.0,600601
53,2017-08-01 09:50,3.86,3.86,3.86,3.85,1764.0,600601
54,2017-08-01 09:55,3.86,3.86,3.86,3.85,3628.0,600601
55,2017-08-01 10:00,3.86,3.85,3.86,3.84,8433.0,600601
56,2017-08-01 10:05,3.85,3.84,3.85,3.84,4071.0,600601
57,2017-08-01 10:10,3.84,3.84,3.85,3.84,14457.0,600601
58,2017-08-01 10:15,3.84,3.84,3.85,3.83,6650.0,600601
59,2017-08-01 10:20,3.85,3.84,3.85,3.84,666.0,600601
60,2017-08-01 10:25,3.84,3.85,3.85,3.84,1625.0,600601
61,2017-08-01 10:30,3.85,3.85,3.85,3.84,4711.0,600601
62,2017-08-01 10:35,3.85,3.84,3.85,3.84,2602.0,600601
63,2017-08-01 10:40,3.84,3.84,3.85,3.84,2316.0,600601
64,2017-08-01 10:45,3.84,3.85,3.86,3.84,2390.0,600601
65,2017-08-01 10:50,3.85,3.85,3.86,3.85,378.0,600601
66,2017-08-01 10:55,3.85,3.86,3.87,3.85,3551.0,600601
67,2017-08-01 11:00,3.86,3.86,3.87,3.86,966.0,600601
68,2017-08-01 11:05,3.86,3.86,3.87,3.86,1753.0,600601
69,2017-08-01 11:10,3.86,3.86,3.86,3.85,946.0,600601
70,2017-08-01 11:15,3.86,3.85,3.86,3.85,335.0,600601
71,2017-08-01 11:20,3.85,3.86,3.87,3.85,1910.0,600601
72,2017-08-01 11:25,3.86,3.85,3.86,3.85,1226.0,600601
73,2017-08-01 11:30,3.86,3.85,3.86,3.85,481.0,600601
74,2017-08-01 13:05,3.85,3.86,3.86,3.85,1498.0,600601
75,2017-08-01 13:10,3.85,3.85,3.86,3.85,1823.0,600601
76,2017-08-01 13:15,3.85,3.86,3.86,3.85,4102.0,600601
77,2017-08-01 13:20,3.86,3.85,3.86,3.85,1461.0,600601
78,2017-08-01 13:25,3.85,3.85,3.86,3.85,1819.0,600601
79,2017-08-01 13:30,3.86,3.85,3.86,3.85,1580.0,600601
80,2017-08-01 13:35,3.85,3.85,3.86,3.85,2826.0,600601
81,2017-08-01 13:40,3.85,3.84,3.86,3.84,4674.0,600601
82,2017-08-01 13:45,3.84,3.84,3.85,3.84,1504.0,600601
83,2017-08-01 13:50,3.84,3.84,3.85,3.84,3460.0,600601
84,2017-08-01 13:55,3.84,3.84,3.85,3.84,313.0,600601
85,2017-08-01 14:00,3.84,3.84,3.85,3.84,452.0,600601
86,2017-08-01 14:05,3.85,3.84,3.85,3.84,4700.0,600601
87,2017-08-01 14:10,3.84,3.84,3.85,3.84,3563.0,600601
88,2017-08-01 14:15,3.85,3.84,3.85,3.84,948.0,600601
89,2017-08-01 14:20,3.85,3.85,3.85,3.84,933.0,600601
90,2017-08-01 14:25,3.85,3.85,3.85,3.84,398.0,600601
91,2017-08-01 14:30,3.85,3.84,3.85,3.83,3359.0,600601
92,2017-08-01 14:35,3.84,3.85,3.85,3.84,2283.0,600601
93,2017-08-01 14:40,3.85,3.84,3.85,3.84,2658.0,600601
94,2017-08-01 14:45,3.84,3.85,3.86,3.84,1254.0,600601
95,2017-08-01 14:50,3.85,3.85,3.86,3.85,1886.0,600601
96,2017-08-01 14:55,3.85,3.85,3.86,3.84,2683.0,600601
97,2017-08-01 15:00,3.85,3.86,3.86,3.85,2210.0,600601
98,2017-08-02 09:35,3.85,3.86,3.86,3.85,2066.0,600601
99,2017-08-02 09:40,3.86,3.86,3.87,3.86,3496.0,600601
100,2017-08-02 09:45,3.86,3.87,3.87,3.86,1596.0,600601
101,2017-08-02 09:50,3.87,3.86,3.87,3.86,2683.0,600601
102,2017-08-02 09:55,3.86,3.87,3.87,3.86,2299.0,600601
103,2017-08-02 10:00,3.86,3.86,3.87,3.86,9320.0,600601
104,2017-08-02 10:05,3.86,3.87,3.87,3.86,6456.0,600601
105,2017-08-02 10:10,3.86,3.85,3.87,3.85,1553.0,600601
106,2017-08-02 10:15,3.85,3.86,3.86,3.85,649.0,600601
107,2017-08-02 10:20,3.86,3.84,3.86,3.84,5303.0,600601
108,2017-08-02 10:25,3.84,3.85,3.85,3.84,2723.0,600601
109,2017-08-02 10:30,3.85,3.84,3.85,3.84,720.0,600601
110,2017-08-02 10:35,3.84,3.84,3.85,3.84,3896.0,600601
111,2017-08-02 10:40,3.84,3.84,3.85,3.84,1931.0,600601
112,2017-08-02 10:45,3.85,3.85,3.85,3.84,704.0,600601
113,2017-08-02 10:50,3.85,3.84,3.85,3.84,4417.0,600601
114,2017-08-02 10:55,3.84,3.85,3.85,3.84,2080.0,600601
115,2017-08-02 11:00,3.85,3.84,3.85,3.83,1860.0,600601
116,2017-08-02 11:05,3.84,3.84,3.84,3.83,962.0,600601
117,2017-08-02 11:10,3.84,3.84,3.85,3.83,1748.0,600601
118,2017-08-02 11:15,3.84,3.84,3.85,3.84,1142.0,600601
119,2017-08-02 11:20,3.84,3.84,3.85,3.84,1898.0,600601
120,2017-08-02 11:25,3.84,3.85,3.85,3.84,786.0,600601
121,2017-08-02 11:30,3.85,3.84,3.85,3.83,1127.0,600601
122,2017-08-02 13:05,3.84,3.84,3.85,3.83,5373.0,600601
123,2017-08-02 13:10,3.83,3.84,3.84,3.83,8030.0,600601
124,2017-08-02 13:15,3.84,3.84,3.84,3.83,4277.0,600601
125,2017-08-02 13:20,3.84,3.84,3.85,3.83,4585.0,600601
126,2017-08-02 13:25,3.84,3.84,3.85,3.84,1606.0,600601
127,2017-08-02 13:30,3.84,3.84,3.85,3.84,793.0,600601
128,2017-08-02 13:35,3.85,3.85,3.85,3.84,782.0,600601
129,2017-08-02 13:40,3.85,3.84,3.85,3.84,2484.0,600601
130,2017-08-02 13:45,3.84,3.84,3.85,3.83,1548.0,600601
131,2017-08-02 13:50,3.84,3.84,3.85,3.84,981.0,600601
132,2017-08-02 13:55,3.84,3.83,3.85,3.83,2076.0,600601
133,2017-08-02 14:00,3.83,3.84,3.84,3.83,988.0,600601
134,2017-08-02 14:05,3.84,3.84,3.84,3.83,448.0,600601
135,2017-08-02 14:10,3.84,3.84,3.84,3.83,2906.0,600601
136,2017-08-02 14:15,3.84,3.84,3.84,3.83,1365.0,600601
137,2017-08-02 14:20,3.84,3.83,3.84,3.83,933.0,600601
138,2017-08-02 14:25,3.83,3.83,3.84,3.83,804.0,600601
139,2017-08-02 14:30,3.83,3.84,3.84,3.83,2858.0,600601
140,2017-08-02 14:35,3.84,3.82,3.84,3.82,5599.0,600601
141,2017-08-02 14:40,3.82,3.83,3.83,3.82,1357.0,600601
142,2017-08-02 14:45,3.82,3.82,3.83,3.82,2811.0,600601
143,2017-08-02 14:50,3.82,3.83,3.83,3.82,6255.0,600601
144,2017-08-02 14:55,3.83,3.83,3.84,3.83,1966.0,600601
145,2017-08-02 15:00,3.84,3.84,3.84,3.83,4825.0,600601
146,2017-08-03 09:35,3.83,3.84,3.84,3.82,4347.0,600601
147,2017-08-03 09:40,3.84,3.84,3.84,3.83,3200.0,600601
148,2017-08-03 09:45,3.84,3.84,3.84,3.83,3725.0,600601
149,2017-08-03 09:50,3.83,3.83,3.83,3.82,2097.0,600601
150,2017-08-03 09:55,3.83,3.82,3.84,3.82,1871.0,600601
151,2017-08-03 10:00,3.82,3.83,3.84,3.82,2537.0,600601
152,2017-08-03 10:05,3.84,3.85,3.85,3.83,3739.0,600601
153,2017-08-03 10:10,3.84,3.84,3.85,3.84,681.0,600601
154,2017-08-03 10:15,3.84,3.85,3.85,3.84,724.0,600601
155,2017-08-03 10:20,3.85,3.85,3.85,3.84,2211.0,600601
156,2017-08-03 10:25,3.85,3.85,3.85,3.84,1939.0,600601
157,2017-08-03 10:30,3.85,3.85,3.85,3.84,2368.0,600601
158,2017-08-03 10:35,3.85,3.84,3.85,3.84,963.0,600601
159,2017-08-03 10:40,3.84,3.85,3.85,3.84,6731.0,600601
160,2017-08-03 10:45,3.84,3.86,3.86,3.84,1654.0,600601
161,2017-08-03 10:50,3.86,3.86,3.87,3.85,7716.0,600601
162,2017-08-03 10:55,3.86,3.87,3.87,3.86,6880.0,600601
163,2017-08-03 11:00,3.87,3.87,3.87,3.86,3641.0,600601
164,2017-08-03 11:05,3.87,3.86,3.87,3.86,957.0,600601
165,2017-08-03 11:10,3.86,3.87,3.87,3.86,595.0,600601
166,2017-08-03 11:15,3.87,3.87,3.87,3.86,380.0,600601
167,2017-08-03 11:20,3.87,3.84,3.87,3.84,7186.0,600601
168,2017-08-03 11:25,3.84,3.84,3.85,3.84,1398.0,600601
169,2017-08-03 11:30,3.84,3.85,3.85,3.84,2620.0,600601
170,2017-08-03 13:05,3.85,3.84,3.85,3.83,3002.0,600601
171,2017-08-03 13:10,3.84,3.85,3.85,3.84,855.0,600601
172,2017-08-03 13:15,3.85,3.84,3.85,3.84,1328.0,600601
173,2017-08-03 13:20,3.84,3.84,3.85,3.83,965.0,600601
174,2017-08-03 13:25,3.84,3.83,3.84,3.83,2582.0,600601
175,2017-08-03 13:30,3.83,3.84,3.84,3.83,2591.0,600601
176,2017-08-03 13:35,3.84,3.84,3.85,3.83,918.0,600601
177,2017-08-03 13:40,3.84,3.83,3.84,3.83,1091.0,600601
178,2017-08-03 13:45,3.83,3.84,3.84,3.83,1255.0,600601
179,2017-08-03 13:50,3.84,3.84,3.84,3.83,1224.0,600601
180,2017-08-03 13:55,3.84,3.84,3.85,3.84,2047.0,600601
181,2017-08-03 14:00,3.84,3.84,3.85,3.84,484.0,600601
182,2017-08-03 14:05,3.84,3.85,3.85,3.84,714.0,600601
183,2017-08-03 14:10,3.85,3.84,3.85,3.84,1082.0,600601
184,2017-08-03 14:15,3.85,3.85,3.85,3.84,1286.0,600601
185,2017-08-03 14:20,3.85,3.85,3.85,3.84,347.0,600601
186,2017-08-03 14:25,3.85,3.84,3.85,3.84,555.0,600601
187,2017-08-03 14:30,3.84,3.84,3.85,3.84,1187.0,600601
188,2017-08-03 14:35,3.84,3.84,3.85,3.84,3022.0,600601
189,2017-08-03 14:40,3.84,3.83,3.84,3.83,1235.0,600601
190,2017-08-03 14:45,3.83,3.84,3.84,3.83,2415.0,600601
191,2017-08-03 14:50,3.84,3.83,3.84,3.83,1282.0,600601
192,2017-08-03 14:55,3.83,3.83,3.84,3.83,7558.0,600601
193,2017-08-03 15:00,3.83,3.83,3.84,3.83,3980.0,600601
194,2017-08-04 09:35,3.84,3.86,3.86,3.84,4666.0,600601
195,2017-08-04 09:40,3.85,3.86,3.86,3.85,1924.0,600601
196,2017-08-04 09:45,3.86,3.86,3.86,3.85,4541.0,600601
197,2017-08-04 09:50,3.86,3.85,3.86,3.85,2277.0,600601
198,2017-08-04 09:55,3.85,3.86,3.86,3.85,2027.0,600601
199,2017-08-04 10:00,3.86,3.86,3.86,3.85,2287.0,600601
200,2017-08-04 10:05,3.85,3.84,3.86,3.84,9795.0,600601
201,2017-08-04 10:10,3.84,3.84,3.85,3.84,3013.0,600601
202,2017-08-04 10:15,3.85,3.84,3.85,3.84,1385.0,600601
203,2017-08-04 10:20,3.84,3.85,3.85,3.84,2761.0,600601
204,2017-08-04 10:25,3.85,3.84,3.85,3.84,2271.0,600601
205,2017-08-04 10:30,3.84,3.84,3.85,3.83,5904.0,600601
206,2017-08-04 10:35,3.84,3.85,3.85,3.84,2830.0,600601
207,2017-08-04 10:40,3.85,3.85,3.85,3.84,3017.0,600601
208,2017-08-04 10:45,3.85,3.85,3.86,3.85,1350.0,600601
209,2017-08-04 10:50,3.85,3.85,3.86,3.85,1151.0,600601
210,2017-08-04 10:55,3.85,3.85,3.86,3.84,1332.0,600601
211,2017-08-04 11:00,3.85,3.85,3.85,3.84,2458.0,600601
212,2017-08-04 11:05,3.85,3.85,3.86,3.84,1025.0,600601
213,2017-08-04 11:10,3.85,3.84,3.85,3.84,701.0,600601
214,2017-08-04 11:15,3.85,3.85,3.85,3.84,651.0,600601
215,2017-08-04 11:20,3.85,3.84,3.85,3.84,1458.0,600601
216,2017-08-04 11:25,3.84,3.83,3.85,3.82,10820.0,600601
217,2017-08-04 11:30,3.84,3.83,3.84,3.83,474.0,600601
218,2017-08-04 13:05,3.83,3.85,3.85,3.83,4283.0,600601
219,2017-08-04 13:10,3.85,3.84,3.85,3.84,479.0,600601
220,2017-08-04 13:15,3.84,3.85,3.85,3.84,931.0,600601
221,2017-08-04 13:20,3.85,3.84,3.85,3.84,1050.0,600601
222,2017-08-04 13:25,3.84,3.85,3.85,3.84,1346.0,600601
223,2017-08-04 13:30,3.85,3.85,3.85,3.84,2254.0,600601
224,2017-08-04 13:35,3.85,3.85,3.86,3.84,2278.0,600601
