,date,open,close,high,low,volume,code
0,2017-08-14 14:55,12.2,12.19,12.2,12.18,3811.0,300010
1,2017-08-14 15:00,12.19,12.2,12.2,12.18,2939.0,300010
2,2017-08-15 09:35,12.29,12.26,12.36,12.21,9466.0,300010
3,2017-08-15 09:40,12.26,12.22,12.29,12.21,4867.0,300010
4,2017-08-15 09:45,12.22,12.19,12.24,12.18,2737.0,300010
5,2017-08-15 09:50,12.19,12.24,12.24,12.18,3464.0,300010
6,2017-08-15 09:55,12.24,12.16,12.24,12.16,2891.0,300010
7,2017-08-15 10:00,12.16,12.15,12.18,12.14,2505.0,300010
8,2017-08-15 10:05,12.15,12.13,12.18,12.13,2688.0,300010
9,2017-08-15 10:10,12.13,12.15,12.16,12.13,1368.0,300010
10,2017-08-15 10:15,12.15,12.18,12.19,12.15,1007.0,300010
11,2017-08-15 10:20,12.18,12.19,12.22,12.18,1282.0,300010
12,2017-08-15 10:25,12.19,12.18,12.2,12.17,917.0,300010
13,2017-08-15 10:30,12.18,12.2,12.2,12.17,1182.0,300010
14,2017-08-15 10:35,12.2,12.19,12.2,12.16,1535.0,300010
15,2017-08-15 10:40,12.19,12.18,12.19,12.17,818.0,300010
16,2017-08-15 10:45,12.18,12.15,12.19,12.15,1269.0,300010
17,2017-08-15 10:50,12.15,12.15,12.18,12.15,1359.0,300010
18,2017-08-15 10:55,12.15,12.15,12.16,12.15,883.0,300010
19,2017-08-15 11:00,12.15,12.18,12.18,12.15,410.0,300010
20,2017-08-15 11:05,12.18,12.15,12.18,12.13,1220.0,300010
21,2017-08-15 11:10,12.15,12.13,12.16,12.13,952.0,300010
22,2017-08-15 11:15,12.13,12.14,12.14,12.09,2286.0,300010
23,2017-08-15 11:20,12.14,12.13,12.14,12.11,398.0,300010
24,2017-08-15 11:25,12.13,12.09,12.13,12.09,1214.0,300010
25,2017-08-15 11:30,12.09,12.12,12.13,12.08,857.0,300010
26,2017-08-15 13:05,12.12,12.1,12.15,12.1,628.0,300010
27,2017-08-15 13:10,12.1,12.11,12.11,12.09,612.0,300010
28,2017-08-15 13:15,12.11,12.15,12.15,12.11,1774.0,300010
29,2017-08-15 13:20,12.15,12.12,12.15,12.11,662.0,300010
30,2017-08-15 13:25,12.12,12.14,12.14,12.12,471.0,300010
31,2017-08-15 13:30,12.14,12.13,12.15,12.13,815.0,300010
32,2017-08-15 13:35,12.13,12.1,12.15,12.09,1364.0,300010
33,2017-08-15 13:40,12.1,12.11,12.13,12.1,788.0,300010
34,2017-08-15 13:45,12.11,12.13,12.14,12.1,633.0,300010
35,2017-08-15 13:50,12.13,12.14,12.14,12.11,404.0,300010
36,2017-08-15 13:55,12.14,12.15,12.15,12.11,293.0,300010
37,2017-08-15 14:00,12.15,12.15,12.15,12.13,416.0,300010
38,2017-08-15 14:05,12.15,12.14,12.15,12.12,376.0,300010
39,2017-08-15 14:10,12.14,12.11,12.14,12.1,1513.0,300010
40,2017-08-15 14:15,12.11,12.14,12.14,12.1,384.0,300010
41,2017-08-15 14:20,12.14,12.14,12.14,12.12,456.0,300010
42,2017-08-15 14:25,12.14,12.13,12.14,12.12,458.0,300010
43,2017-08-15 14:30,12.13,12.11,12.15,12.11,927.0,300010
44,2017-08-15 14:35,12.11,12.15,12.15,12.11,1056.0,300010
45,2017-08-15 14:40,12.15,12.15,12.16,12.14,1054.0,300010
46,2017-08-15 14:45,12.15,12.18,12.24,12.14,6053.0,300010
47,2017-08-15 14:50,12.18,12.23,12.24,12.17,2463.0,300010
48,2017-08-15 14:55,12.23,12.22,12.23,12.19,2100.0,300010
49,2017-08-15 15:00,12.22,12.21,12.22,12.21,1453.0,300010
50,2017-08-16 09:35,12.18,12.22,12.23,12.15,1166.0,300010
51,2017-08-16 09:40,12.22,12.24,12.24,12.14,3044.0,300010
52,2017-08-16 09:45,12.24,12.28,12.31,12.23,4367.0,300010
53,2017-08-16 09:50,12.28,12.37,12.4,12.26,6802.0,300010
54,2017-08-16 09:55,12.37,12.33,12.38,12.3,6582.0,300010
55,2017-08-16 10:00,12.33,12.38,12.41,12.33,8685.0,300010
56,2017-08-16 10:05,12.38,12.37,12.4,12.34,4329.0,300010
57,2017-08-16 10:10,12.37,12.41,12.45,12.37,8807.0,300010
58,2017-08-16 10:15,12.41,12.44,12.44,12.38,5454.0,300010
59,2017-08-16 10:20,12.44,12.46,12.46,12.43,3835.0,300010
60,2017-08-16 10:25,12.46,12.54,12.58,12.46,11120.0,300010
61,2017-08-16 10:30,12.54,12.53,12.56,12.5,3105.0,300010
62,2017-08-16 10:35,12.53,12.54,12.55,12.49,4021.0,300010
63,2017-08-16 10:40,12.54,12.5,12.54,12.5,2871.0,300010
64,2017-08-16 10:45,12.5,12.52,12.52,12.48,4358.0,300010
65,2017-08-16 10:50,12.52,12.55,12.57,12.51,4529.0,300010
66,2017-08-16 10:55,12.55,12.49,12.55,12.49,3101.0,300010
67,2017-08-16 11:00,12.49,12.5,12.52,12.48,2807.0,300010
68,2017-08-16 11:05,12.5,12.5,12.51,12.48,1847.0,300010
69,2017-08-16 11:10,12.5,12.58,12.58,12.5,3068.0,300010
70,2017-08-16 11:15,12.58,12.56,12.58,12.54,2190.0,300010
71,2017-08-16 11:20,12.56,12.58,12.64,12.56,5877.0,300010
72,2017-08-16 11:25,12.58,12.59,12.63,12.58,1569.0,300010
73,2017-08-16 11:30,12.59,12.59,12.6,12.58,681.0,300010
74,2017-08-16 13:05,12.59,12.56,12.62,12.55,2498.0,300010
75,2017-08-16 13:10,12.56,12.56,12.61,12.56,1112.0,300010
76,2017-08-16 13:15,12.56,12.51,12.57,12.49,2523.0,300010
77,2017-08-16 13:20,12.51,12.55,12.6,12.51,2126.0,300010
78,2017-08-16 13:25,12.55,12.59,12.59,12.53,2419.0,300010
79,2017-08-16 13:30,12.59,12.57,12.6,12.56,899.0,300010
80,2017-08-16 13:35,12.57,12.64,12.64,12.57,4447.0,300010
81,2017-08-16 13:40,12.64,12.6,12.64,12.58,2892.0,300010
82,2017-08-16 13:45,12.6,12.63,12.66,12.6,3774.0,300010
83,2017-08-16 13:50,12.63,12.67,12.68,12.63,3252.0,300010
84,2017-08-16 13:55,12.67,12.68,12.72,12.66,6405.0,300010
85,2017-08-16 14:00,12.68,12.69,12.69,12.65,1909.0,300010
86,2017-08-16 14:05,12.69,12.68,12.73,12.68,2660.0,300010
87,2017-08-16 14:10,12.68,12.68,12.71,12.67,3566.0,300010
88,2017-08-16 14:15,12.68,12.65,12.68,12.62,1811.0,300010
89,2017-08-16 14:20,12.65,12.64,12.67,12.62,2792.0,300010
90,2017-08-16 14:25,12.64,12.6,12.65,12.59,2973.0,300010
91,2017-08-16 14:30,12.6,12.59,12.61,12.58,2063.0,300010
92,2017-08-16 14:35,12.59,12.58,12.61,12.58,2826.0,300010
93,2017-08-16 14:40,12.58,12.57,12.59,12.53,2457.0,300010
94,2017-08-16 14:45,12.57,12.59,12.6,12.57,3301.0,300010
95,2017-08-16 14:50,12.59,12.62,12.63,12.59,4180.0,300010
96,2017-08-16 14:55,12.62,12.59,12.65,12.57,4170.0,300010
97,2017-08-16 15:00,12.59,12.57,12.59,12.56,4042.0,300010
98,2017-08-17 09:35,12.48,12.51,12.55,12.39,11792.0,300010
99,2017-08-17 09:40,12.51,12.42,12.52,12.42,4902.0,300010
100,2017-08-17 09:45,12.42,12.52,12.53,12.42,2684.0,300010
101,2017-08-17 09:50,12.52,12.49,12.55,12.47,3390.0,300010
102,2017-08-17 09:55,12.49,12.55,12.58,12.47,3878.0,300010
103,2017-08-17 10:00,12.55,12.6,12.6,12.53,4614.0,300010
104,2017-08-17 10:05,12.6,12.6,12.61,12.57,2999.0,300010
105,2017-08-17 10:10,12.6,12.66,12.66,12.57,6061.0,300010
106,2017-08-17 10:15,12.65,12.62,12.67,12.6,5007.0,300010
107,2017-08-17 10:20,12.63,12.63,12.64,12.57,3696.0,300010
108,2017-08-17 10:25,12.63,12.57,12.64,12.55,2305.0,300010
109,2017-08-17 10:30,12.57,12.55,12.59,12.53,2518.0,300010
110,2017-08-17 10:35,12.54,12.5,12.56,12.5,2800.0,300010
111,2017-08-17 10:40,12.5,12.56,12.56,12.5,1215.0,300010
112,2017-08-17 10:45,12.56,12.53,12.56,12.5,1327.0,300010
113,2017-08-17 10:50,12.53,12.56,12.56,12.52,675.0,300010
114,2017-08-17 10:55,12.56,12.53,12.58,12.52,1327.0,300010
115,2017-08-17 11:00,12.54,12.59,12.62,12.53,907.0,300010
116,2017-08-17 11:05,12.59,12.63,12.64,12.54,1990.0,300010
117,2017-08-17 11:10,12.63,12.64,12.68,12.63,4384.0,300010
118,2017-08-17 11:15,12.64,12.68,12.7,12.64,3275.0,300010
119,2017-08-17 11:20,12.68,12.65,12.68,12.62,4765.0,300010
120,2017-08-17 11:25,12.65,12.72,12.72,12.65,2687.0,300010
121,2017-08-17 11:30,12.72,12.75,12.75,12.71,5346.0,300010
122,2017-08-17 13:05,12.75,12.78,12.81,12.75,6879.0,300010
123,2017-08-17 13:10,12.78,12.85,12.85,12.76,3281.0,300010
124,2017-08-17 13:15,12.85,12.9,12.95,12.8,6593.0,300010
125,2017-08-17 13:20,12.9,12.85,12.95,12.81,8239.0,300010
126,2017-08-17 13:25,12.85,12.96,12.98,12.82,9786.0,300010
127,2017-08-17 13:30,12.96,12.96,12.98,12.92,4254.0,300010
128,2017-08-17 13:35,12.96,12.91,12.97,12.9,4585.0,300010
129,2017-08-17 13:40,12.91,12.97,12.97,12.88,4262.0,300010
130,2017-08-17 13:45,12.97,12.88,13.05,12.88,17353.0,300010
131,2017-08-17 13:50,12.88,12.94,12.96,12.87,3249.0,300010
132,2017-08-17 13:55,12.94,12.9,12.95,12.89,2801.0,300010
133,2017-08-17 14:00,12.9,12.88,12.95,12.88,3739.0,300010
134,2017-08-17 14:05,12.88,12.81,12.88,12.81,3763.0,300010
135,2017-08-17 14:10,12.81,12.78,12.86,12.78,2926.0,300010
136,2017-08-17 14:15,12.78,12.86,12.9,12.76,3760.0,300010
137,2017-08-17 14:20,12.86,12.84,12.88,12.84,1787.0,300010
138,2017-08-17 14:25,12.84,12.84,12.85,12.83,1124.0,300010
139,2017-08-17 14:30,12.84,12.83,12.86,12.8,3400.0,300010
140,2017-08-17 14:35,12.83,12.77,12.85,12.76,3021.0,300010
141,2017-08-17 14:40,12.77,12.83,12.84,12.76,2282.0,300010
142,2017-08-17 14:45,12.83,12.83,12.83,12.78,5507.0,300010
143,2017-08-17 14:50,12.83,12.85,12.85,12.83,2706.0,300010
144,2017-08-17 14:55,12.85,12.8,12.88,12.79,6515.0,300010
145,2017-08-17 15:00,12.8,12.81,12.82,12.79,2932.0,300010
146,2017-08-18 09:35,12.67,12.72,12.74,12.63,7186.0,300010
147,2017-08-18 09:40,12.72,12.71,12.74,12.7,4250.0,300010
148,2017-08-18 09:45,12.71,12.71,12.74,12.71,4578.0,300010
149,2017-08-18 09:50,12.71,12.76,12.78,12.7,4663.0,300010
150,2017-08-18 09:55,12.76,12.75,12.8,12.75,2885.0,300010
151,2017-08-18 10:00,12.75,12.8,12.81,12.73,3902.0,300010
152,2017-08-18 10:05,12.8,12.91,12.91,12.77,4364.0,300010
153,2017-08-18 10:10,12.91,12.91,12.95,12.87,6399.0,300010
154,2017-08-18 10:15,12.91,12.88,12.91,12.82,4339.0,300010
155,2017-08-18 10:20,12.88,12.83,12.88,12.82,3207.0,300010
156,2017-08-18 10:25,12.83,12.88,12.89,12.82,1531.0,300010
157,2017-08-18 10:30,12.88,12.88,12.88,12.83,1645.0,300010
158,2017-08-18 10:35,12.88,12.81,12.88,12.81,2817.0,300010
159,2017-08-18 10:40,12.81,12.79,12.82,12.78,3980.0,300010
160,2017-08-18 10:45,12.79,12.77,12.79,12.73,2788.0,300010
161,2017-08-18 10:50,12.77,12.7,12.77,12.67,6090.0,300010
162,2017-08-18 10:55,12.7,12.74,12.74,12.7,1825.0,300010
163,2017-08-18 11:00,12.74,12.75,12.78,12.69,1667.0,300010
164,2017-08-18 11:05,12.75,12.79,12.79,12.72,1689.0,300010
165,2017-08-18 11:10,12.79,12.77,12.79,12.73,913.0,300010
166,2017-08-18 11:15,12.77,12.76,12.77,12.74,688.0,300010
167,2017-08-18 11:20,12.76,12.76,12.77,12.74,911.0,300010
168,2017-08-18 11:25,12.76,12.79,12.8,12.76,811.0,300010
169,2017-08-18 11:30,12.79,12.78,12.79,12.77,436.0,300010
170,2017-08-18 13:05,12.78,12.78,12.79,12.78,1616.0,300010
171,2017-08-18 13:10,12.78,12.75,12.79,12.74,840.0,300010
172,2017-08-18 13:15,12.75,12.77,12.77,12.75,377.0,300010
173,2017-08-18 13:20,12.77,12.77,12.77,12.74,533.0,300010
174,2017-08-18 13:25,12.77,12.72,12.77,12.71,1146.0,300010
175,2017-08-18 13:30,12.72,12.72,12.75,12.71,1125.0,300010
176,2017-08-18 13:35,12.72,12.71,12.75,12.69,2013.0,300010
177,2017-08-18 13:40,12.7,12.73,12.74,12.65,2961.0,300010
178,2017-08-18 13:45,12.73,12.68,12.73,12.67,2259.0,300010
179,2017-08-18 13:50,12.68,12.68,12.69,12.67,870.0,300010
180,2017-08-18 13:55,12.68,12.67,12.69,12.66,1419.0,300010
181,2017-08-18 14:00,12.67,12.65,12.68,12.65,1305.0,300010
182,2017-08-18 14:05,12.65,12.69,12.71,12.65,1486.0,300010
183,2017-08-18 14:10,12.69,12.66,12.7,12.66,1298.0,300010
184,2017-08-18 14:15,12.66,12.67,12.69,12.66,797.0,300010
185,2017-08-18 14:20,12.67,12.71,12.72,12.67,865.0,300010
