,date,open,close,high,low,volume,code
0,2017-08-10 14:55,21.15,21.12,21.15,21.09,919.0,002341
1,2017-08-10 15:00,21.12,21.12,21.13,21.1,503.0,002341
2,2017-08-11 09:35,20.87,20.75,20.99,20.68,3501.0,002341
3,2017-08-11 09:40,20.75,21.02,21.07,20.75,2142.0,002341
4,2017-08-11 09:45,21.02,21.04,21.11,20.92,1467.0,002341
5,2017-08-11 09:50,21.04,21.02,21.13,21.01,1921.0,002341
6,2017-08-11 09:55,21.02,20.95,21.1,20.94,1875.0,002341
7,2017-08-11 10:00,20.95,20.9,21.0,20.87,2654.0,002341
8,2017-08-11 10:05,20.9,20.88,20.99,20.88,688.0,002341
9,2017-08-11 10:10,20.88,20.8,20.9,20.8,1051.0,002341
10,2017-08-11 10:15,20.8,20.9,20.9,20.8,1179.0,002341
11,2017-08-11 10:20,20.9,20.82,20.9,20.82,1251.0,002341
12,2017-08-11 10:25,20.82,20.81,20.89,20.75,1699.0,002341
13,2017-08-11 10:30,20.81,20.81,20.93,20.8,1119.0,002341
14,2017-08-11 10:35,20.81,20.84,20.89,20.8,1174.0,002341
15,2017-08-11 10:40,20.84,20.82,20.84,20.78,1098.0,002341
16,2017-08-11 10:45,20.82,20.76,20.82,20.75,1106.0,002341
17,2017-08-11 10:50,20.76,20.76,20.77,20.61,3446.0,002341
18,2017-08-11 10:55,20.73,20.66,20.73,20.64,1452.0,002341
19,2017-08-11 11:00,20.66,20.68,20.75,20.64,702.0,002341
20,2017-08-11 11:05,20.68,20.68,20.73,20.65,487.0,002341
21,2017-08-11 11:10,20.69,20.61,20.72,20.6,2000.0,002341
22,2017-08-11 11:15,20.61,20.53,20.61,20.53,1859.0,002341
23,2017-08-11 11:20,20.53,20.66,20.66,20.53,453.0,002341
24,2017-08-11 11:25,20.66,20.55,20.67,20.55,1375.0,002341
25,2017-08-11 11:30,20.55,20.49,20.55,20.48,1625.0,002341
26,2017-08-11 13:05,20.49,20.53,20.59,20.46,1274.0,002341
27,2017-08-11 13:10,20.53,20.35,20.53,20.35,2691.0,002341
28,2017-08-11 13:15,20.35,20.52,20.6,20.35,1531.0,002341
29,2017-08-11 13:20,20.53,20.55,20.56,20.47,661.0,002341
30,2017-08-11 13:25,20.55,20.56,20.58,20.53,526.0,002341
31,2017-08-11 13:30,20.56,20.55,20.59,20.47,515.0,002341
32,2017-08-11 13:35,20.55,20.54,20.57,20.52,338.0,002341
33,2017-08-11 13:40,20.54,20.61,20.63,20.53,401.0,002341
34,2017-08-11 13:45,20.61,20.63,20.63,20.57,345.0,002341
35,2017-08-11 13:50,20.63,20.59,20.63,20.58,241.0,002341
36,2017-08-11 13:55,20.59,20.45,20.59,20.4,1214.0,002341
37,2017-08-11 14:00,20.45,20.49,20.49,20.4,993.0,002341
38,2017-08-11 14:05,20.49,20.54,20.59,20.49,601.0,002341
39,2017-08-11 14:10,20.54,20.55,20.61,20.52,330.0,002341
40,2017-08-11 14:15,20.55,20.5,20.55,20.49,948.0,002341
41,2017-08-11 14:20,20.59,20.32,20.59,20.31,3202.0,002341
42,2017-08-11 14:25,20.32,20.29,20.32,20.16,4307.0,002341
43,2017-08-11 14:30,20.29,20.38,20.5,20.26,3158.0,002341
44,2017-08-11 14:35,20.38,20.55,20.6,20.35,2115.0,002341
45,2017-08-11 14:40,20.55,20.4,20.6,20.37,2653.0,002341
46,2017-08-11 14:45,20.4,20.42,20.6,20.35,2633.0,002341
47,2017-08-11 14:50,20.42,20.27,20.43,20.27,1650.0,002341
48,2017-08-11 14:55,20.27,20.07,20.29,20.07,5818.0,002341
49,2017-08-11 15:00,20.07,20.03,20.09,20.03,2569.0,002341
50,2017-08-14 09:35,20.09,20.39,20.39,20.09,2853.0,002341
51,2017-08-14 09:40,20.39,20.4,20.5,20.34,2502.0,002341
52,2017-08-14 09:45,20.4,20.44,20.47,20.37,1789.0,002341
53,2017-08-14 09:50,20.44,20.52,20.59,20.43,2721.0,002341
54,2017-08-14 09:55,20.52,20.55,20.58,20.52,1368.0,002341
55,2017-08-14 10:00,20.55,20.52,20.56,20.48,1293.0,002341
56,2017-08-14 10:05,20.52,20.44,20.52,20.44,1145.0,002341
57,2017-08-14 10:10,20.44,20.51,20.53,20.43,997.0,002341
58,2017-08-14 10:15,20.51,20.39,20.51,20.36,2151.0,002341
59,2017-08-14 10:20,20.39,20.36,20.4,20.34,1118.0,002341
60,2017-08-14 10:25,20.36,20.42,20.49,20.35,1343.0,002341
61,2017-08-14 10:30,20.42,20.48,20.5,20.42,504.0,002341
62,2017-08-14 10:35,20.48,20.49,20.5,20.43,481.0,002341
63,2017-08-14 10:40,20.49,20.45,20.5,20.43,518.0,002341
64,2017-08-14 10:45,20.45,20.49,20.5,20.43,599.0,002341
65,2017-08-14 10:50,20.49,20.45,20.5,20.45,517.0,002341
66,2017-08-14 10:55,20.45,20.52,20.52,20.45,915.0,002341
67,2017-08-14 11:00,20.52,20.5,20.52,20.46,581.0,002341
68,2017-08-14 11:05,20.5,20.48,20.51,20.45,922.0,002341
69,2017-08-14 11:10,20.48,20.52,20.52,20.43,470.0,002341
70,2017-08-14 11:15,20.52,20.51,20.53,20.45,273.0,002341
71,2017-08-14 11:20,20.51,20.48,20.55,20.45,665.0,002341
72,2017-08-14 11:25,20.48,20.48,20.55,20.47,464.0,002341
73,2017-08-14 11:30,20.48,20.52,20.54,20.47,488.0,002341
74,2017-08-14 13:05,20.52,20.55,20.55,20.5,1771.0,002341
75,2017-08-14 13:10,20.56,20.58,20.59,20.56,948.0,002341
76,2017-08-14 13:15,20.58,20.62,20.76,20.58,2326.0,002341
77,2017-08-14 13:20,20.62,20.7,20.7,20.61,1105.0,002341
78,2017-08-14 13:25,20.7,20.75,20.75,20.63,1515.0,002341
79,2017-08-14 13:30,20.76,20.67,20.79,20.67,1327.0,002341
80,2017-08-14 13:35,20.67,20.68,20.71,20.67,388.0,002341
81,2017-08-14 13:40,20.68,20.69,20.7,20.65,486.0,002341
82,2017-08-14 13:45,20.67,20.71,20.71,20.65,654.0,002341
83,2017-08-14 13:50,20.71,20.7,20.71,20.64,534.0,002341
84,2017-08-14 13:55,20.7,20.66,20.71,20.66,647.0,002341
85,2017-08-14 14:00,20.66,20.65,20.69,20.65,515.0,002341
86,2017-08-14 14:05,20.65,20.69,20.7,20.65,438.0,002341
87,2017-08-14 14:10,20.69,20.66,20.69,20.61,457.0,002341
88,2017-08-14 14:15,20.66,20.62,20.66,20.61,517.0,002341
89,2017-08-14 14:20,20.62,20.58,20.63,20.58,684.0,002341
90,2017-08-14 14:25,20.58,20.68,20.68,20.58,809.0,002341
91,2017-08-14 14:30,20.68,20.69,20.7,20.62,1052.0,002341
92,2017-08-14 14:35,20.69,20.69,20.69,20.62,387.0,002341
93,2017-08-14 14:40,20.69,20.64,20.69,20.58,1021.0,002341
94,2017-08-14 14:45,20.64,20.57,20.64,20.57,602.0,002341
95,2017-08-14 14:50,20.57,20.5,20.6,20.46,2692.0,002341
96,2017-08-14 14:55,20.55,20.54,20.58,20.46,527.0,002341
97,2017-08-14 15:00,20.54,20.53,20.54,20.51,615.0,002341
98,2017-08-15 09:35,20.66,20.94,20.96,20.63,3492.0,002341
99,2017-08-15 09:40,20.94,21.26,21.27,20.92,5676.0,002341
100,2017-08-15 09:45,21.27,21.1,21.28,21.08,4064.0,002341
101,2017-08-15 09:50,21.1,21.24,21.25,21.1,2293.0,002341
102,2017-08-15 09:55,21.24,21.16,21.24,21.1,2667.0,002341
103,2017-08-15 10:00,21.16,21.02,21.18,21.0,3493.0,002341
104,2017-08-15 10:05,21.03,21.0,21.12,21.0,1423.0,002341
105,2017-08-15 10:10,21.0,21.05,21.1,20.99,1081.0,002341
106,2017-08-15 10:15,21.05,21.06,21.09,21.03,1436.0,002341
