,date,open,close,high,low,volume,code
0,2017-07-07 14:55,7.78,7.8,7.8,7.78,1141.0,600280
1,2017-07-07 15:00,7.8,7.79,7.8,7.79,2175.0,600280
2,2017-07-10 09:35,7.79,7.79,7.79,7.77,931.0,600280
3,2017-07-10 09:40,7.79,7.75,7.79,7.74,1201.0,600280
4,2017-07-10 09:45,7.75,7.74,7.76,7.72,1330.0,600280
5,2017-07-10 09:50,7.74,7.77,7.77,7.74,852.0,600280
6,2017-07-10 09:55,7.77,7.77,7.78,7.77,248.0,600280
7,2017-07-10 10:00,7.77,7.77,7.78,7.76,357.0,600280
8,2017-07-10 10:05,7.77,7.77,7.78,7.76,348.0,600280
9,2017-07-10 10:10,7.77,7.77,7.77,7.74,1146.0,600280
10,2017-07-10 10:15,7.77,7.78,7.79,7.77,749.0,600280
11,2017-07-10 10:20,7.78,7.82,7.82,7.78,904.0,600280
12,2017-07-10 10:25,7.82,7.8,7.82,7.8,646.0,600280
13,2017-07-10 10:30,7.8,7.8,7.82,7.8,294.0,600280
14,2017-07-10 10:35,7.8,7.8,7.8,7.79,552.0,600280
15,2017-07-10 10:40,7.8,7.79,7.8,7.79,529.0,600280
16,2017-07-10 10:45,7.79,7.81,7.81,7.79,557.0,600280
17,2017-07-10 10:50,7.81,7.8,7.81,7.79,76.0,600280
18,2017-07-10 10:55,7.8,7.79,7.8,7.79,53.0,600280
19,2017-07-10 11:00,7.79,7.8,7.8,7.79,204.0,600280
20,2017-07-10 11:05,7.8,7.79,7.81,7.79,1085.0,600280
21,2017-07-10 11:10,7.79,7.73,7.79,7.7,5736.0,600280
22,2017-07-10 11:15,7.72,7.75,7.76,7.72,325.0,600280
23,2017-07-10 11:20,7.75,7.74,7.75,7.68,2253.0,600280
24,2017-07-10 11:25,7.74,7.74,7.74,7.71,414.0,600280
25,2017-07-10 11:30,7.74,7.71,7.74,7.66,3454.0,600280
26,2017-07-10 13:05,7.71,7.63,7.72,7.57,4130.0,600280
27,2017-07-10 13:10,7.63,7.64,7.66,7.63,1307.0,600280
28,2017-07-10 13:15,7.64,7.68,7.68,7.6,1810.0,600280
29,2017-07-10 13:20,7.68,7.67,7.7,7.66,749.0,600280
30,2017-07-10 13:25,7.67,7.67,7.7,7.64,1466.0,600280
31,2017-07-10 13:30,7.67,7.66,7.67,7.65,1075.0,600280
32,2017-07-10 13:35,7.66,7.65,7.66,7.64,654.0,600280
33,2017-07-10 13:40,7.65,7.62,7.65,7.62,1439.0,600280
34,2017-07-10 13:45,7.62,7.62,7.63,7.62,817.0,600280
35,2017-07-10 13:50,7.62,7.63,7.63,7.61,1467.0,600280
36,2017-07-10 13:55,7.63,7.62,7.63,7.61,1559.0,600280
37,2017-07-10 14:00,7.63,7.67,7.68,7.63,658.0,600280
38,2017-07-10 14:05,7.67,7.68,7.68,7.66,717.0,600280
39,2017-07-10 14:10,7.68,7.68,7.69,7.68,458.0,600280
40,2017-07-10 14:15,7.68,7.67,7.7,7.66,1338.0,600280
41,2017-07-10 14:20,7.67,7.63,7.69,7.6,7547.0,600280
42,2017-07-10 14:25,7.63,7.62,7.64,7.61,1636.0,600280
43,2017-07-10 14:30,7.62,7.61,7.62,7.6,2192.0,600280
44,2017-07-10 14:35,7.61,7.59,7.61,7.59,2093.0,600280
45,2017-07-10 14:40,7.59,7.6,7.6,7.59,1290.0,600280
46,2017-07-10 14:45,7.6,7.6,7.61,7.59,824.0,600280
47,2017-07-10 14:50,7.6,7.54,7.61,7.54,5642.0,600280
48,2017-07-10 14:55,7.54,7.54,7.56,7.53,3180.0,600280
49,2017-07-10 15:00,7.54,7.57,7.57,7.54,1903.0,600280
50,2017-07-11 09:35,7.55,7.57,7.59,7.53,1020.0,600280
51,2017-07-11 09:40,7.57,7.55,7.59,7.55,918.0,600280
52,2017-07-11 09:45,7.55,7.56,7.57,7.55,796.0,600280
53,2017-07-11 09:50,7.56,7.62,7.62,7.56,584.0,600280
54,2017-07-11 09:55,7.62,7.63,7.63,7.6,428.0,600280
55,2017-07-11 10:00,7.63,7.65,7.66,7.62,1827.0,600280
56,2017-07-11 10:05,7.65,7.68,7.68,7.65,2090.0,600280
57,2017-07-11 10:10,7.69,7.68,7.71,7.68,3680.0,600280
58,2017-07-11 10:15,7.68,7.66,7.68,7.65,701.0,600280
59,2017-07-11 10:20,7.66,7.65,7.66,7.64,506.0,600280
60,2017-07-11 10:25,7.65,7.66,7.66,7.65,466.0,600280
61,2017-07-11 10:30,7.66,7.65,7.66,7.65,354.0,600280
62,2017-07-11 10:35,7.65,7.66,7.66,7.65,194.0,600280
63,2017-07-11 10:40,7.66,7.66,7.66,7.65,275.0,600280
64,2017-07-11 10:45,7.66,7.6,7.66,7.6,2280.0,600280
65,2017-07-11 10:50,7.6,7.6,7.6,7.59,994.0,600280
66,2017-07-11 10:55,7.6,7.6,7.6,7.6,382.0,600280
67,2017-07-11 11:00,7.6,7.57,7.6,7.55,2930.0,600280
68,2017-07-11 11:05,7.58,7.59,7.6,7.56,571.0,600280
69,2017-07-11 11:10,7.59,7.59,7.6,7.58,411.0,600280
70,2017-07-11 11:15,7.59,7.56,7.59,7.55,1033.0,600280
71,2017-07-11 11:20,7.56,7.58,7.58,7.55,598.0,600280
72,2017-07-11 11:25,7.58,7.59,7.59,7.58,191.0,600280
73,2017-07-11 11:30,7.59,7.59,7.59,7.57,408.0,600280
74,2017-07-11 13:05,7.59,7.59,7.59,7.58,508.0,600280
75,2017-07-11 13:10,7.59,7.6,7.6,7.59,310.0,600280
76,2017-07-11 13:15,7.6,7.61,7.61,7.59,512.0,600280
