,date,open,close,high,low,volume,code
0,2017-08-15 14:55,21.07,21.19,21.19,21.05,6070.0,300295
1,2017-08-15 15:00,21.19,21.25,21.25,21.18,4568.0,300295
2,2017-08-16 09:35,21.39,21.87,21.96,21.39,16937.0,300295
3,2017-08-16 09:40,21.87,21.98,22.0,21.7,13077.0,300295
4,2017-08-16 09:45,21.98,22.06,22.17,21.98,14105.0,300295
5,2017-08-16 09:50,22.06,22.06,22.06,21.95,5531.0,300295
6,2017-08-16 09:55,22.06,22.09,22.18,22.0,7271.0,300295
7,2017-08-16 10:00,22.09,21.8,22.09,21.8,5555.0,300295
8,2017-08-16 10:05,21.8,21.74,21.9,21.71,5123.0,300295
9,2017-08-16 10:10,21.74,22.0,22.0,21.74,4757.0,300295
10,2017-08-16 10:15,22.0,21.94,22.03,21.74,5577.0,300295
11,2017-08-16 10:20,21.94,21.78,21.97,21.78,2874.0,300295
12,2017-08-16 10:25,21.78,21.89,21.94,21.78,1576.0,300295
13,2017-08-16 10:30,21.89,21.88,21.89,21.79,2537.0,300295
14,2017-08-16 10:35,21.88,21.6,21.89,21.6,4051.0,300295
15,2017-08-16 10:40,21.6,21.71,21.72,21.57,2098.0,300295
16,2017-08-16 10:45,21.71,21.67,21.74,21.62,1874.0,300295
17,2017-08-16 10:50,21.67,21.77,21.84,21.66,1345.0,300295
18,2017-08-16 10:55,21.77,21.73,21.77,21.67,1071.0,300295
19,2017-08-16 11:00,21.73,21.61,21.76,21.6,1040.0,300295
20,2017-08-16 11:05,21.61,21.61,21.64,21.58,1678.0,300295
21,2017-08-16 11:10,21.61,21.7,21.74,21.61,672.0,300295
22,2017-08-16 11:15,21.7,21.82,21.84,21.7,1156.0,300295
23,2017-08-16 11:20,21.82,21.75,21.83,21.75,855.0,300295
24,2017-08-16 11:25,21.75,21.86,21.86,21.75,1692.0,300295
25,2017-08-16 11:30,21.86,21.92,21.99,21.85,1566.0,300295
26,2017-08-16 13:05,21.92,21.68,21.94,21.68,1459.0,300295
27,2017-08-16 13:10,21.68,21.78,21.8,21.67,633.0,300295
28,2017-08-16 13:15,21.78,21.63,21.78,21.6,1214.0,300295
29,2017-08-16 13:20,21.63,21.72,21.72,21.63,1004.0,300295
30,2017-08-16 13:25,21.72,21.61,21.76,21.6,1140.0,300295
31,2017-08-16 13:30,21.61,21.62,21.65,21.57,1576.0,300295
32,2017-08-16 13:35,21.62,21.49,21.62,21.48,2260.0,300295
33,2017-08-16 13:40,21.49,21.56,21.58,21.48,2517.0,300295
34,2017-08-16 13:45,21.56,21.51,21.57,21.51,988.0,300295
35,2017-08-16 13:50,21.52,21.58,21.58,21.51,1252.0,300295
36,2017-08-16 13:55,21.58,21.7,21.84,21.58,1721.0,300295
37,2017-08-16 14:00,21.7,21.62,21.7,21.61,833.0,300295
38,2017-08-16 14:05,21.62,21.67,21.75,21.62,898.0,300295
39,2017-08-16 14:10,21.67,21.65,21.69,21.6,932.0,300295
40,2017-08-16 14:15,21.65,21.59,21.68,21.58,1463.0,300295
41,2017-08-16 14:20,21.59,21.59,21.61,21.56,1247.0,300295
42,2017-08-16 14:25,21.59,21.48,21.6,21.47,2717.0,300295
43,2017-08-16 14:30,21.48,21.48,21.51,21.47,1315.0,300295
44,2017-08-16 14:35,21.48,21.32,21.49,21.32,3066.0,300295
45,2017-08-16 14:40,21.32,21.45,21.45,21.32,2579.0,300295
