,date,open,close,high,low,volume,code
0,2017-07-07 14:55,21.16,21.13,21.16,21.08,399.0,002696
1,2017-07-07 15:00,21.13,21.05,21.13,21.05,324.0,002696
2,2017-07-10 09:35,21.2,20.82,21.2,20.67,354.0,002696
3,2017-07-10 09:40,20.82,20.73,20.97,20.71,293.0,002696
4,2017-07-10 09:45,20.73,20.98,21.0,20.73,472.0,002696
5,2017-07-10 09:50,20.98,20.8,20.98,20.8,246.0,002696
6,2017-07-10 09:55,20.8,20.78,20.81,20.77,298.0,002696
7,2017-07-10 10:00,20.78,20.74,20.78,20.73,522.0,002696
8,2017-07-10 10:05,20.74,20.81,20.9,20.74,1248.0,002696
9,2017-07-10 10:10,20.81,20.87,20.91,20.81,176.0,002696
10,2017-07-10 10:15,20.87,20.8,20.87,20.78,259.0,002696
11,2017-07-10 10:20,20.8,20.8,20.8,20.78,220.0,002696
12,2017-07-10 10:25,20.8,20.8,20.86,20.8,81.0,002696
13,2017-07-10 10:30,20.8,20.78,20.81,20.78,46.0,002696
14,2017-07-10 10:35,20.78,20.78,20.78,20.78,57.0,002696
15,2017-07-10 10:40,20.78,20.82,20.82,20.78,32.0,002696
16,2017-07-10 10:45,20.82,20.79,20.82,20.79,13.0,002696
17,2017-07-10 10:50,20.79,20.8,20.8,20.79,36.0,002696
18,2017-07-10 10:55,20.8,20.76,20.8,20.76,140.0,002696
19,2017-07-10 11:00,20.76,20.76,20.78,20.75,293.0,002696
20,2017-07-10 11:05,20.76,20.76,20.77,20.74,148.0,002696
21,2017-07-10 11:10,20.76,20.72,20.77,20.72,109.0,002696
22,2017-07-10 11:15,20.72,20.72,20.72,20.67,522.0,002696
23,2017-07-10 11:20,20.72,20.7,20.72,20.68,136.0,002696
24,2017-07-10 11:25,20.7,20.53,20.7,20.53,403.0,002696
25,2017-07-10 11:30,20.53,20.5,20.7,20.5,357.0,002696
26,2017-07-10 13:05,20.5,20.61,20.61,20.5,207.0,002696
27,2017-07-10 13:10,20.61,20.51,20.66,20.5,498.0,002696
28,2017-07-10 13:15,20.51,20.56,20.67,20.51,192.0,002696
29,2017-07-10 13:20,20.56,20.6,20.67,20.56,49.0,002696
30,2017-07-10 13:25,20.6,20.6,20.68,20.6,102.0,002696
31,2017-07-10 13:30,20.6,20.67,20.7,20.6,565.0,002696
32,2017-07-10 13:35,20.67,20.64,20.77,20.59,930.0,002696
33,2017-07-10 13:40,20.64,20.61,20.64,20.58,480.0,002696
34,2017-07-10 13:45,20.61,20.61,20.64,20.59,196.0,002696
35,2017-07-10 13:50,20.61,20.6,20.62,20.6,276.0,002696
36,2017-07-10 13:55,20.6,20.58,20.64,20.58,188.0,002696
37,2017-07-10 14:00,20.58,20.53,20.6,20.53,468.0,002696
38,2017-07-10 14:05,20.53,20.63,20.72,20.48,985.0,002696
39,2017-07-10 14:10,20.63,20.63,20.65,20.52,57.0,002696
40,2017-07-10 14:15,20.63,20.58,20.63,20.5,507.0,002696
41,2017-07-10 14:20,20.58,20.52,20.58,20.51,54.0,002696
42,2017-07-10 14:25,20.52,20.52,20.63,20.48,909.0,002696
43,2017-07-10 14:30,20.52,20.53,20.61,20.52,57.0,002696
44,2017-07-10 14:35,20.53,20.52,20.56,20.52,53.0,002696
45,2017-07-10 14:40,20.52,20.52,20.52,20.5,131.0,002696
