,date,open,close,high,low,volume,code
0,2017-08-11 14:55,17.6,17.58,17.62,17.58,966.0,603326
1,2017-08-11 15:00,17.58,17.57,17.61,17.52,906.0,603326
2,2017-08-14 09:35,17.53,17.64,17.72,17.41,546.0,603326
3,2017-08-14 09:40,17.64,17.7,17.7,17.63,636.0,603326
4,2017-08-14 09:45,17.7,17.7,17.74,17.68,967.0,603326
5,2017-08-14 09:50,17.7,17.67,17.72,17.65,756.0,603326
6,2017-08-14 09:55,17.67,17.73,17.73,17.66,302.0,603326
7,2017-08-14 10:00,17.73,17.7,17.73,17.67,543.0,603326
8,2017-08-14 10:05,17.7,17.71,17.75,17.68,907.0,603326
9,2017-08-14 10:10,17.71,17.68,17.71,17.67,392.0,603326
10,2017-08-14 10:15,17.68,17.68,17.71,17.67,599.0,603326
11,2017-08-14 10:20,17.68,17.69,17.7,17.68,177.0,603326
12,2017-08-14 10:25,17.69,17.73,17.73,17.68,297.0,603326
13,2017-08-14 10:30,17.73,17.74,17.74,17.72,237.0,603326
14,2017-08-14 10:35,17.74,17.8,17.8,17.72,925.0,603326
15,2017-08-14 10:40,17.8,17.73,17.8,17.72,198.0,603326
16,2017-08-14 10:45,17.73,17.77,17.79,17.73,144.0,603326
17,2017-08-14 10:50,17.77,17.75,17.79,17.75,188.0,603326
18,2017-08-14 10:55,17.75,17.7,17.75,17.69,381.0,603326
19,2017-08-14 11:00,17.7,17.74,17.74,17.7,154.0,603326
20,2017-08-14 11:05,17.74,17.69,17.74,17.69,188.0,603326
21,2017-08-14 11:10,17.69,17.72,17.77,17.67,472.0,603326
22,2017-08-14 11:15,17.72,17.76,17.76,17.72,136.0,603326
23,2017-08-14 11:20,17.75,17.72,17.76,17.72,179.0,603326
24,2017-08-14 11:25,17.72,17.75,17.77,17.72,188.0,603326
25,2017-08-14 11:30,17.75,17.76,17.77,17.75,127.0,603326
26,2017-08-14 13:05,17.76,17.78,17.78,17.76,240.0,603326
27,2017-08-14 13:10,17.78,17.82,17.84,17.77,528.0,603326
28,2017-08-14 13:15,17.82,17.81,17.82,17.78,204.0,603326
29,2017-08-14 13:20,17.81,17.82,17.83,17.81,283.0,603326
30,2017-08-14 13:25,17.82,17.81,17.82,17.78,404.0,603326
31,2017-08-14 13:30,17.81,17.78,17.81,17.78,211.0,603326
32,2017-08-14 13:35,17.78,17.77,17.8,17.76,256.0,603326
33,2017-08-14 13:40,17.77,17.79,17.8,17.77,218.0,603326
34,2017-08-14 13:45,17.79,17.79,17.8,17.79,453.0,603326
35,2017-08-14 13:50,17.79,17.77,17.79,17.77,288.0,603326
36,2017-08-14 13:55,17.77,17.76,17.79,17.75,369.0,603326
37,2017-08-14 14:00,17.76,17.77,17.77,17.74,363.0,603326
38,2017-08-14 14:05,17.77,17.77,17.77,17.76,280.0,603326
