,date,open,close,high,low,volume,code
0,2017-08-04 14:55,11.84,11.8,11.86,11.8,6526.0,600383
1,2017-08-04 15:00,11.8,11.82,11.83,11.79,3676.0,600383
2,2017-08-07 09:35,11.79,11.75,11.85,11.75,5386.0,600383
3,2017-08-07 09:40,11.75,11.79,11.79,11.75,2989.0,600383
4,2017-08-07 09:45,11.79,11.79,11.79,11.76,3581.0,600383
5,2017-08-07 09:50,11.79,11.8,11.83,11.78,4648.0,600383
6,2017-08-07 09:55,11.82,11.85,11.87,11.78,7127.0,600383
7,2017-08-07 10:00,11.8,11.81,11.84,11.8,2885.0,600383
8,2017-08-07 10:05,11.81,11.8,11.82,11.79,4100.0,600383
9,2017-08-07 10:10,11.8,11.79,11.83,11.78,2646.0,600383
10,2017-08-07 10:15,11.79,11.79,11.82,11.78,2285.0,600383
11,2017-08-07 10:20,11.79,11.8,11.82,11.79,2208.0,600383
12,2017-08-07 10:25,11.8,11.79,11.82,11.79,4347.0,600383
13,2017-08-07 10:30,11.79,11.81,11.82,11.79,2978.0,600383
14,2017-08-07 10:35,11.81,11.83,11.83,11.8,2460.0,600383
15,2017-08-07 10:40,11.83,11.82,11.83,11.8,1742.0,600383
16,2017-08-07 10:45,11.82,11.81,11.83,11.8,1534.0,600383
17,2017-08-07 10:50,11.81,11.82,11.83,11.81,2369.0,600383
18,2017-08-07 10:55,11.83,11.82,11.84,11.82,2539.0,600383
19,2017-08-07 11:00,11.82,11.83,11.84,11.82,1339.0,600383
20,2017-08-07 11:05,11.84,11.81,11.84,11.81,1780.0,600383
21,2017-08-07 11:10,11.81,11.79,11.83,11.79,2202.0,600383
22,2017-08-07 11:15,11.8,11.78,11.82,11.78,3584.0,600383
23,2017-08-07 11:20,11.78,11.78,11.8,11.78,1474.0,600383
24,2017-08-07 11:25,11.78,11.8,11.8,11.78,1538.0,600383
25,2017-08-07 11:30,11.8,11.77,11.8,11.77,1283.0,600383
26,2017-08-07 13:05,11.77,11.77,11.8,11.76,1716.0,600383
27,2017-08-07 13:10,11.76,11.8,11.8,11.76,2020.0,600383
28,2017-08-07 13:15,11.8,11.77,11.8,11.77,1743.0,600383
29,2017-08-07 13:20,11.79,11.77,11.8,11.76,1893.0,600383
30,2017-08-07 13:25,11.79,11.79,11.8,11.76,1112.0,600383
31,2017-08-07 13:30,11.79,11.78,11.79,11.76,1709.0,600383
32,2017-08-07 13:35,11.78,11.78,11.78,11.76,1740.0,600383
33,2017-08-07 13:40,11.78,11.77,11.8,11.77,4186.0,600383
34,2017-08-07 13:45,11.77,11.77,11.79,11.76,1300.0,600383
35,2017-08-07 13:50,11.79,11.77,11.79,11.77,3088.0,600383
