,date,open,close,high,low,volume,code
0,2017-08-11 14:55,27.81,27.98,27.98,27.81,194.0,002370
1,2017-08-11 15:00,27.98,28.0,28.02,27.98,257.0,002370
2,2017-08-14 09:35,29.0,30.2,30.46,28.7,3636.0,002370
3,2017-08-14 09:40,30.2,29.5,30.2,29.5,1239.0,002370
4,2017-08-14 09:45,29.5,29.32,29.65,29.01,1502.0,002370
5,2017-08-14 09:50,29.0,29.55,29.59,29.0,716.0,002370
6,2017-08-14 09:55,29.55,29.55,29.58,29.47,388.0,002370
7,2017-08-14 10:00,29.58,29.62,29.65,29.58,360.0,002370
8,2017-08-14 10:05,29.6,29.8,29.8,29.58,661.0,002370
9,2017-08-14 10:10,29.8,29.75,29.84,29.75,524.0,002370
10,2017-08-14 10:15,29.75,29.7,29.75,29.69,99.0,002370
11,2017-08-14 10:20,29.7,29.68,29.7,29.68,558.0,002370
12,2017-08-14 10:25,29.68,29.59,29.69,29.5,176.0,002370
13,2017-08-14 10:30,29.59,29.6,29.62,29.59,94.0,002370
14,2017-08-14 10:35,29.6,29.59,29.61,29.59,169.0,002370
15,2017-08-14 10:40,29.59,29.56,29.59,29.53,41.0,002370
16,2017-08-14 10:45,29.56,29.59,29.61,29.55,113.0,002370
17,2017-08-14 10:50,29.59,29.55,29.59,29.55,154.0,002370
18,2017-08-14 10:55,29.55,29.51,29.55,29.5,143.0,002370
19,2017-08-14 11:00,29.51,29.51,29.51,29.5,81.0,002370
20,2017-08-14 11:05,29.51,29.48,29.51,29.48,78.0,002370
21,2017-08-14 11:10,29.48,29.48,29.48,29.47,46.0,002370
22,2017-08-14 11:15,29.48,29.55,29.55,29.48,87.0,002370
23,2017-08-14 11:20,29.55,29.61,29.61,29.55,104.0,002370
24,2017-08-14 11:25,29.61,29.63,29.63,29.6,112.0,002370
25,2017-08-14 11:30,29.63,29.7,29.7,29.61,142.0,002370
26,2017-08-14 13:05,29.7,29.86,29.86,29.7,315.0,002370
27,2017-08-14 13:10,29.86,29.95,29.97,29.86,466.0,002370
28,2017-08-14 13:15,29.95,29.87,29.97,29.86,315.0,002370
29,2017-08-14 13:20,29.87,29.94,29.95,29.87,319.0,002370
30,2017-08-14 13:25,29.95,29.97,29.99,29.94,358.0,002370
31,2017-08-14 13:30,29.97,29.95,30.0,29.92,291.0,002370
32,2017-08-14 13:35,29.95,29.95,29.97,29.92,338.0,002370
33,2017-08-14 13:40,29.95,29.94,29.95,29.92,372.0,002370
34,2017-08-14 13:45,29.94,29.88,29.94,29.88,439.0,002370
35,2017-08-14 13:50,29.88,29.94,29.95,29.88,271.0,002370
36,2017-08-14 13:55,29.94,29.94,29.95,29.94,378.0,002370
37,2017-08-14 14:00,29.94,29.88,29.94,29.88,72.0,002370
38,2017-08-14 14:05,29.88,29.91,29.92,29.87,96.0,002370
39,2017-08-14 14:10,29.91,29.89,29.91,29.88,70.0,002370
40,2017-08-14 14:15,29.89,29.88,29.89,29.88,40.0,002370
41,2017-08-14 14:20,29.88,29.81,29.88,29.81,144.0,002370
42,2017-08-14 14:25,29.81,29.82,29.87,29.81,108.0,002370
43,2017-08-14 14:30,29.82,29.8,29.82,29.8,110.0,002370
44,2017-08-14 14:35,29.8,29.8,29.81,29.77,83.0,002370
45,2017-08-14 14:40,29.8,29.8,29.8,29.77,209.0,002370
46,2017-08-14 14:45,29.8,29.78,29.8,29.78,138.0,002370
47,2017-08-14 14:50,29.78,29.76,29.81,29.76,311.0,002370
48,2017-08-14 14:55,29.76,29.76,29.76,29.71,482.0,002370
49,2017-08-14 15:00,29.76,29.77,29.77,29.76,233.0,002370
50,2017-08-15 09:35,30.06,29.8,30.3,29.78,1530.0,002370
51,2017-08-15 09:40,29.8,29.63,29.8,29.48,855.0,002370
52,2017-08-15 09:45,29.63,29.6,29.63,29.55,362.0,002370
53,2017-08-15 09:50,29.6,29.6,29.63,29.57,209.0,002370
54,2017-08-15 09:55,29.6,29.55,29.6,29.55,313.0,002370
55,2017-08-15 10:00,29.55,29.53,29.55,29.5,253.0,002370
56,2017-08-15 10:05,29.53,29.6,29.6,29.53,167.0,002370
57,2017-08-15 10:10,29.6,29.72,29.8,29.6,92.0,002370
58,2017-08-15 10:15,29.72,29.63,29.76,29.61,62.0,002370
59,2017-08-15 10:20,29.63,29.66,29.74,29.62,30.0,002370
60,2017-08-15 10:25,29.66,29.63,29.74,29.62,69.0,002370
61,2017-08-15 10:30,29.63,29.65,29.71,29.63,40.0,002370
62,2017-08-15 10:35,29.65,29.64,29.65,29.63,126.0,002370
63,2017-08-15 10:40,29.64,29.63,29.64,29.63,90.0,002370
64,2017-08-15 10:45,29.63,29.59,29.63,29.59,206.0,002370
65,2017-08-15 10:50,29.59,29.57,29.59,29.53,124.0,002370
66,2017-08-15 10:55,29.57,29.57,29.57,29.54,70.0,002370
67,2017-08-15 11:00,29.57,29.54,29.57,29.53,46.0,002370
68,2017-08-15 11:05,29.54,29.57,29.59,29.54,66.0,002370
69,2017-08-15 11:10,29.57,29.55,29.6,29.55,111.0,002370
