,date,open,close,high,low,volume,code
0,2017-08-11 14:55,10.17,10.17,10.17,10.13,1065.0,002416
1,2017-08-11 15:00,10.17,10.12,10.17,10.12,1128.0,002416
2,2017-08-14 09:35,10.12,10.2,10.21,10.1,1281.0,002416
3,2017-08-14 09:40,10.2,10.23,10.27,10.2,822.0,002416
4,2017-08-14 09:45,10.23,10.24,10.26,10.21,487.0,002416
5,2017-08-14 09:50,10.24,10.24,10.24,10.18,1744.0,002416
6,2017-08-14 09:55,10.24,10.28,10.3,10.22,1309.0,002416
7,2017-08-14 10:00,10.28,10.29,10.29,10.24,1076.0,002416
8,2017-08-14 10:05,10.29,10.32,10.38,10.29,3160.0,002416
9,2017-08-14 10:10,10.32,10.3,10.33,10.3,492.0,002416
10,2017-08-14 10:15,10.3,10.29,10.32,10.29,1581.0,002416
11,2017-08-14 10:20,10.29,10.29,10.3,10.29,664.0,002416
12,2017-08-14 10:25,10.29,10.33,10.35,10.28,1196.0,002416
13,2017-08-14 10:30,10.33,10.36,10.37,10.31,1346.0,002416
14,2017-08-14 10:35,10.36,10.34,10.37,10.32,1398.0,002416
15,2017-08-14 10:40,10.34,10.34,10.34,10.3,744.0,002416
16,2017-08-14 10:45,10.34,10.34,10.34,10.32,688.0,002416
17,2017-08-14 10:50,10.34,10.32,10.34,10.32,601.0,002416
18,2017-08-14 10:55,10.32,10.34,10.34,10.32,643.0,002416
19,2017-08-14 11:00,10.34,10.35,10.35,10.33,623.0,002416
20,2017-08-14 11:05,10.35,10.36,10.36,10.34,1302.0,002416
21,2017-08-14 11:10,10.36,10.36,10.36,10.35,1232.0,002416
22,2017-08-14 11:15,10.36,10.34,10.36,10.33,577.0,002416
23,2017-08-14 11:20,10.34,10.34,10.35,10.33,336.0,002416
24,2017-08-14 11:25,10.34,10.34,10.35,10.33,630.0,002416
25,2017-08-14 11:30,10.34,10.36,10.36,10.34,374.0,002416
26,2017-08-14 13:05,10.36,10.34,10.36,10.34,606.0,002416
27,2017-08-14 13:10,10.34,10.34,10.36,10.34,758.0,002416
28,2017-08-14 13:15,10.34,10.37,10.38,10.34,1103.0,002416
29,2017-08-14 13:20,10.37,10.45,10.49,10.36,5434.0,002416
30,2017-08-14 13:25,10.45,10.44,10.46,10.4,2175.0,002416
31,2017-08-14 13:30,10.44,10.43,10.44,10.41,683.0,002416
32,2017-08-14 13:35,10.43,10.43,10.45,10.42,853.0,002416
33,2017-08-14 13:40,10.43,10.44,10.44,10.42,419.0,002416
34,2017-08-14 13:45,10.44,10.45,10.45,10.42,1382.0,002416
35,2017-08-14 13:50,10.45,10.45,10.45,10.42,593.0,002416
36,2017-08-14 13:55,10.44,10.43,10.45,10.41,1578.0,002416
37,2017-08-14 14:00,10.43,10.45,10.45,10.41,1319.0,002416
38,2017-08-14 14:05,10.45,10.51,10.51,10.44,4434.0,002416
39,2017-08-14 14:10,10.51,10.54,10.57,10.5,6394.0,002416
40,2017-08-14 14:15,10.54,10.55,10.55,10.53,2626.0,002416
41,2017-08-14 14:20,10.55,10.56,10.62,10.54,8048.0,002416
42,2017-08-14 14:25,10.56,10.59,10.6,10.52,2675.0,002416
43,2017-08-14 14:30,10.59,10.55,10.59,10.55,1786.0,002416
44,2017-08-14 14:35,10.55,10.58,10.58,10.54,1679.0,002416
45,2017-08-14 14:40,10.58,10.61,10.61,10.54,4383.0,002416
46,2017-08-14 14:45,10.61,10.6,10.64,10.6,4748.0,002416
47,2017-08-14 14:50,10.59,10.6,10.64,10.59,3439.0,002416
48,2017-08-14 14:55,10.6,10.57,10.6,10.57,3040.0,002416
49,2017-08-14 15:00,10.57,10.58,10.59,10.57,1811.0,002416
50,2017-08-15 09:35,10.61,10.55,10.64,10.55,4138.0,002416
51,2017-08-15 09:40,10.55,10.55,10.57,10.54,1564.0,002416
52,2017-08-15 09:45,10.55,10.55,10.58,10.53,1555.0,002416
53,2017-08-15 09:50,10.55,10.57,10.57,10.54,1451.0,002416
54,2017-08-15 09:55,10.57,10.58,10.61,10.57,1094.0,002416
55,2017-08-15 10:00,10.58,10.56,10.59,10.56,1480.0,002416
56,2017-08-15 10:05,10.56,10.56,10.56,10.55,1309.0,002416
57,2017-08-15 10:10,10.56,10.54,10.58,10.54,1382.0,002416
58,2017-08-15 10:15,10.54,10.55,10.55,10.53,997.0,002416
59,2017-08-15 10:20,10.55,10.53,10.56,10.53,791.0,002416
60,2017-08-15 10:25,10.53,10.54,10.55,10.53,737.0,002416
61,2017-08-15 10:30,10.55,10.54,10.55,10.54,933.0,002416
62,2017-08-15 10:35,10.54,10.53,10.55,10.53,572.0,002416
63,2017-08-15 10:40,10.53,10.54,10.55,10.53,593.0,002416
64,2017-08-15 10:45,10.54,10.52,10.54,10.52,1443.0,002416
65,2017-08-15 10:50,10.52,10.52,10.53,10.51,1568.0,002416
66,2017-08-15 10:55,10.52,10.53,10.53,10.5,1372.0,002416
67,2017-08-15 11:00,10.53,10.53,10.54,10.52,763.0,002416
68,2017-08-15 11:05,10.53,10.52,10.53,10.51,938.0,002416
69,2017-08-15 11:10,10.52,10.5,10.52,10.5,1359.0,002416
70,2017-08-15 11:15,10.5,10.52,10.54,10.49,600.0,002416
71,2017-08-15 11:20,10.52,10.5,10.53,10.5,286.0,002416
72,2017-08-15 11:25,10.5,10.5,10.52,10.49,753.0,002416
73,2017-08-15 11:30,10.5,10.48,10.5,10.47,1644.0,002416
74,2017-08-15 13:05,10.48,10.48,10.5,10.47,804.0,002416
75,2017-08-15 13:10,10.48,10.49,10.5,10.47,323.0,002416
76,2017-08-15 13:15,10.49,10.5,10.5,10.47,766.0,002416
77,2017-08-15 13:20,10.5,10.5,10.53,10.49,549.0,002416
78,2017-08-15 13:25,10.5,10.5,10.51,10.49,287.0,002416
79,2017-08-15 13:30,10.5,10.5,10.52,10.49,467.0,002416
80,2017-08-15 13:35,10.5,10.49,10.52,10.49,839.0,002416
81,2017-08-15 13:40,10.49,10.49,10.5,10.49,370.0,002416
82,2017-08-15 13:45,10.49,10.48,10.5,10.48,756.0,002416
83,2017-08-15 13:50,10.48,10.48,10.5,10.48,596.0,002416
84,2017-08-15 13:55,10.48,10.48,10.49,10.47,794.0,002416
85,2017-08-15 14:00,10.48,10.48,10.5,10.48,338.0,002416
86,2017-08-15 14:05,10.48,10.51,10.51,10.47,3631.0,002416
87,2017-08-15 14:10,10.51,10.49,10.52,10.48,897.0,002416
88,2017-08-15 14:15,10.49,10.49,10.52,10.47,3531.0,002416
89,2017-08-15 14:20,10.48,10.49,10.51,10.48,1008.0,002416
90,2017-08-15 14:25,10.49,10.49,10.5,10.48,394.0,002416
91,2017-08-15 14:30,10.49,10.52,10.53,10.49,1219.0,002416
92,2017-08-15 14:35,10.52,10.52,10.53,10.51,623.0,002416
93,2017-08-15 14:40,10.52,10.53,10.54,10.51,567.0,002416
94,2017-08-15 14:45,10.53,10.57,10.58,10.53,1850.0,002416
