,date,open,close,high,low,volume,code
0,2017-08-14 14:55,15.93,15.92,15.95,15.92,10020.0,000988
1,2017-08-14 15:00,15.92,15.93,15.94,15.92,6016.0,000988
2,2017-08-15 09:35,15.89,15.97,15.97,15.84,10895.0,000988
3,2017-08-15 09:40,15.97,15.96,16.0,15.9,11235.0,000988
4,2017-08-15 09:45,15.96,15.9,15.96,15.88,6842.0,000988
5,2017-08-15 09:50,15.9,15.92,15.93,15.86,5418.0,000988
6,2017-08-15 09:55,15.92,15.89,15.93,15.87,2862.0,000988
7,2017-08-15 10:00,15.89,15.85,15.9,15.82,7082.0,000988
8,2017-08-15 10:05,15.85,15.78,15.87,15.78,6208.0,000988
9,2017-08-15 10:10,15.79,15.82,15.84,15.79,4118.0,000988
10,2017-08-15 10:15,15.83,15.86,15.86,15.81,3436.0,000988
11,2017-08-15 10:20,15.86,15.83,15.86,15.82,2841.0,000988
12,2017-08-15 10:25,15.83,15.84,15.85,15.82,2581.0,000988
13,2017-08-15 10:30,15.83,15.81,15.86,15.81,3296.0,000988
14,2017-08-15 10:35,15.82,15.85,15.85,15.81,1777.0,000988
15,2017-08-15 10:40,15.85,15.82,15.85,15.82,2836.0,000988
16,2017-08-15 10:45,15.82,15.85,15.86,15.82,2425.0,000988
17,2017-08-15 10:50,15.85,15.88,15.88,15.83,2645.0,000988
18,2017-08-15 10:55,15.88,15.94,15.95,15.88,4956.0,000988
19,2017-08-15 11:00,15.94,15.88,15.94,15.83,2287.0,000988
20,2017-08-15 11:05,15.88,15.86,15.89,15.86,1217.0,000988
21,2017-08-15 11:10,15.86,15.88,15.9,15.85,2733.0,000988
22,2017-08-15 11:15,15.88,15.9,15.91,15.87,1476.0,000988
23,2017-08-15 11:20,15.9,15.88,15.9,15.86,1086.0,000988
24,2017-08-15 11:25,15.88,15.9,15.9,15.87,787.0,000988
25,2017-08-15 11:30,15.89,15.89,15.9,15.88,968.0,000988
26,2017-08-15 13:05,15.89,15.89,15.91,15.87,2186.0,000988
27,2017-08-15 13:10,15.89,15.86,15.89,15.86,979.0,000988
28,2017-08-15 13:15,15.86,15.86,15.88,15.86,1378.0,000988
29,2017-08-15 13:20,15.86,15.85,15.88,15.84,1840.0,000988
30,2017-08-15 13:25,15.85,15.84,15.85,15.82,1610.0,000988
31,2017-08-15 13:30,15.84,15.82,15.86,15.82,1832.0,000988
