,date,open,close,high,low,volume,code
0,2017-08-15 14:55,15.18,15.12,15.18,15.11,2589.0,300323
1,2017-08-15 15:00,15.12,15.18,15.18,15.12,3309.0,300323
2,2017-08-16 09:35,15.01,15.11,15.15,15.0,3772.0,300323
3,2017-08-16 09:40,15.11,15.16,15.19,15.11,3091.0,300323
4,2017-08-16 09:45,15.16,15.37,15.4,15.16,8820.0,300323
5,2017-08-16 09:50,15.37,15.37,15.48,15.3,8946.0,300323
6,2017-08-16 09:55,15.37,15.33,15.38,15.31,3744.0,300323
7,2017-08-16 10:00,15.33,15.2,15.33,15.16,4281.0,300323
8,2017-08-16 10:05,15.2,15.21,15.24,15.18,1704.0,300323
9,2017-08-16 10:10,15.2,15.13,15.23,15.13,2636.0,300323
10,2017-08-16 10:15,15.13,15.12,15.14,15.08,2684.0,300323
11,2017-08-16 10:20,15.12,15.21,15.21,15.12,1153.0,300323
12,2017-08-16 10:25,15.21,15.26,15.28,15.16,1523.0,300323
13,2017-08-16 10:30,15.26,15.19,15.26,15.17,2643.0,300323
14,2017-08-16 10:35,15.19,15.18,15.21,15.16,1713.0,300323
15,2017-08-16 10:40,15.18,15.16,15.19,15.11,1825.0,300323
16,2017-08-16 10:45,15.16,15.13,15.18,15.13,1567.0,300323
17,2017-08-16 10:50,15.13,15.17,15.17,15.13,925.0,300323
18,2017-08-16 10:55,15.17,15.17,15.24,15.17,1711.0,300323
19,2017-08-16 11:00,15.17,15.2,15.22,15.17,1275.0,300323
20,2017-08-16 11:05,15.2,15.24,15.24,15.2,1395.0,300323
21,2017-08-16 11:10,15.24,15.26,15.26,15.2,1599.0,300323
22,2017-08-16 11:15,15.26,15.29,15.3,15.22,2266.0,300323
23,2017-08-16 11:20,15.29,15.3,15.32,15.26,1221.0,300323
24,2017-08-16 11:25,15.3,15.27,15.32,15.26,1293.0,300323
25,2017-08-16 11:30,15.27,15.27,15.28,15.26,587.0,300323
26,2017-08-16 13:05,15.27,15.22,15.31,15.22,1971.0,300323
27,2017-08-16 13:10,15.22,15.21,15.24,15.21,1123.0,300323
28,2017-08-16 13:15,15.21,15.21,15.21,15.19,985.0,300323
29,2017-08-16 13:20,15.21,15.17,15.23,15.17,2298.0,300323
30,2017-08-16 13:25,15.17,15.14,15.21,15.13,1210.0,300323
31,2017-08-16 13:30,15.14,15.29,15.29,15.11,3894.0,300323
32,2017-08-16 13:35,15.29,15.41,15.44,15.29,17370.0,300323
33,2017-08-16 13:40,15.41,15.4,15.46,15.37,6298.0,300323
34,2017-08-16 13:45,15.4,15.33,15.41,15.3,3101.0,300323
35,2017-08-16 13:50,15.33,15.41,15.41,15.33,3586.0,300323
36,2017-08-16 13:55,15.41,15.79,15.86,15.41,23547.0,300323
