,date,open,close,high,low,volume,code
0,2017-08-03 14:55,58.64,58.85,58.85,58.64,147.0,300617
1,2017-08-03 15:00,58.85,58.8,58.85,58.66,60.0,300617
2,2017-08-04 09:35,58.98,58.98,59.17,58.98,66.0,300617
3,2017-08-04 09:40,58.98,58.6,58.98,58.53,196.0,300617
4,2017-08-04 09:45,58.6,58.6,58.8,58.58,70.0,300617
5,2017-08-04 09:50,58.6,58.63,58.63,58.59,124.0,300617
6,2017-08-04 09:55,58.63,58.51,58.63,58.5,167.0,300617
7,2017-08-04 10:00,58.51,58.6,58.61,58.51,41.0,300617
8,2017-08-04 10:05,58.6,58.57,58.61,58.56,34.0,300617
9,2017-08-04 10:10,58.57,58.76,58.76,58.53,38.0,300617
10,2017-08-04 10:15,58.76,58.61,58.76,58.6,97.0,300617
11,2017-08-04 10:20,58.61,58.8,58.8,58.53,177.0,300617
12,2017-08-04 10:25,58.8,58.66,58.84,58.53,90.0,300617
13,2017-08-04 10:30,58.66,58.56,58.66,58.55,16.0,300617
14,2017-08-04 10:35,58.56,58.56,58.65,58.55,49.0,300617
15,2017-08-04 10:40,58.56,58.59,58.59,58.53,81.0,300617
16,2017-08-04 10:45,58.59,58.5,58.59,58.45,124.0,300617
17,2017-08-04 10:50,58.5,58.46,58.5,58.43,81.0,300617
18,2017-08-04 10:55,58.46,58.46,58.46,58.44,55.0,300617
19,2017-08-04 11:00,58.46,58.4,58.46,58.3,201.0,300617
20,2017-08-04 11:05,58.4,58.31,58.42,58.31,44.0,300617
21,2017-08-04 11:10,58.31,58.52,58.52,58.3,17.0,300617
22,2017-08-04 11:15,58.52,58.35,58.52,58.32,12.0,300617
23,2017-08-04 11:20,58.35,58.4,58.4,58.35,37.0,300617
24,2017-08-04 11:25,58.4,58.56,58.56,58.4,38.0,300617
25,2017-08-04 11:30,58.56,58.56,58.56,58.39,47.0,300617
26,2017-08-04 13:05,58.56,58.35,58.57,58.35,204.0,300617
27,2017-08-04 13:10,58.35,58.55,58.55,58.35,9.0,300617
28,2017-08-04 13:15,58.55,58.56,58.56,58.45,26.0,300617
