,date,open,close,high,low,volume,code
0,2017-08-03 14:55,6.39,6.4,6.4,6.38,4021.0,600583
1,2017-08-03 15:00,6.4,6.4,6.41,6.39,4697.0,600583
2,2017-08-04 09:35,6.4,6.39,6.41,6.38,4449.0,600583
3,2017-08-04 09:40,6.39,6.4,6.4,6.38,2419.0,600583
4,2017-08-04 09:45,6.4,6.39,6.4,6.38,2775.0,600583
5,2017-08-04 09:50,6.39,6.38,6.39,6.37,4366.0,600583
6,2017-08-04 09:55,6.38,6.38,6.38,6.37,2412.0,600583
7,2017-08-04 10:00,6.38,6.37,6.39,6.37,5362.0,600583
8,2017-08-04 10:05,6.38,6.37,6.38,6.37,3570.0,600583
9,2017-08-04 10:10,6.38,6.39,6.4,6.37,3175.0,600583
10,2017-08-04 10:15,6.4,6.38,6.4,6.37,5338.0,600583
11,2017-08-04 10:20,6.39,6.38,6.39,6.38,8013.0,600583
12,2017-08-04 10:25,6.38,6.41,6.41,6.37,7282.0,600583
13,2017-08-04 10:30,6.41,6.4,6.42,6.4,4914.0,600583
14,2017-08-04 10:35,6.4,6.44,6.45,6.4,17040.0,600583
15,2017-08-04 10:40,6.44,6.45,6.47,6.43,12610.0,600583
16,2017-08-04 10:45,6.46,6.48,6.48,6.45,9465.0,600583
17,2017-08-04 10:50,6.48,6.48,6.5,6.47,16635.0,600583
18,2017-08-04 10:55,6.48,6.53,6.53,6.47,23804.0,600583
19,2017-08-04 11:00,6.52,6.51,6.53,6.5,13185.0,600583
20,2017-08-04 11:05,6.51,6.52,6.53,6.51,5918.0,600583
21,2017-08-04 11:10,6.52,6.49,6.52,6.49,8053.0,600583
22,2017-08-04 11:15,6.49,6.49,6.5,6.48,6316.0,600583
23,2017-08-04 11:20,6.49,6.49,6.5,6.47,4794.0,600583
24,2017-08-04 11:25,6.49,6.48,6.5,6.48,1148.0,600583
25,2017-08-04 11:30,6.48,6.5,6.5,6.48,1248.0,600583
26,2017-08-04 13:05,6.5,6.51,6.51,6.49,4154.0,600583
27,2017-08-04 13:10,6.51,6.5,6.51,6.49,2991.0,600583
28,2017-08-04 13:15,6.51,6.51,6.51,6.5,3415.0,600583
29,2017-08-04 13:20,6.52,6.5,6.52,6.5,3697.0,600583
30,2017-08-04 13:25,6.5,6.5,6.51,6.5,3606.0,600583
31,2017-08-04 13:30,6.5,6.51,6.52,6.5,3451.0,600583
32,2017-08-04 13:35,6.51,6.51,6.51,6.5,971.0,600583
33,2017-08-04 13:40,6.5,6.49,6.51,6.48,3821.0,600583
34,2017-08-04 13:45,6.48,6.48,6.49,6.48,1539.0,600583
35,2017-08-04 13:50,6.48,6.5,6.5,6.47,2361.0,600583
36,2017-08-04 13:55,6.5,6.49,6.5,6.48,1816.0,600583
37,2017-08-04 14:00,6.49,6.49,6.49,6.48,1853.0,600583
38,2017-08-04 14:05,6.49,6.47,6.49,6.47,2298.0,600583
39,2017-08-04 14:10,6.47,6.46,6.48,6.45,5020.0,600583
40,2017-08-04 14:15,6.46,6.47,6.47,6.45,1172.0,600583
41,2017-08-04 14:20,6.47,6.46,6.47,6.46,2743.0,600583
42,2017-08-04 14:25,6.46,6.45,6.47,6.44,6065.0,600583
43,2017-08-04 14:30,6.45,6.46,6.46,6.44,4842.0,600583
44,2017-08-04 14:35,6.46,6.46,6.47,6.45,2262.0,600583
45,2017-08-04 14:40,6.46,6.44,6.46,6.44,8366.0,600583
46,2017-08-04 14:45,6.45,6.45,6.45,6.44,4359.0,600583
47,2017-08-04 14:50,6.45,6.44,6.45,6.43,2841.0,600583
48,2017-08-04 14:55,6.44,6.42,6.44,6.42,7312.0,600583
49,2017-08-04 15:00,6.42,6.42,6.43,6.41,5645.0,600583
50,2017-08-07 09:35,6.41,6.45,6.45,6.4,9942.0,600583
51,2017-08-07 09:40,6.45,6.42,6.46,6.42,7631.0,600583
52,2017-08-07 09:45,6.42,6.48,6.48,6.42,10018.0,600583
53,2017-08-07 09:50,6.48,6.47,6.51,6.47,8888.0,600583
54,2017-08-07 09:55,6.47,6.45,6.48,6.45,2473.0,600583
55,2017-08-07 10:00,6.45,6.43,6.46,6.42,9659.0,600583
56,2017-08-07 10:05,6.43,6.44,6.45,6.43,1827.0,600583
57,2017-08-07 10:10,6.44,6.45,6.45,6.43,1998.0,600583
58,2017-08-07 10:15,6.44,6.48,6.48,6.44,2634.0,600583
59,2017-08-07 10:20,6.48,6.47,6.48,6.46,3548.0,600583
60,2017-08-07 10:25,6.47,6.47,6.48,6.46,2447.0,600583
61,2017-08-07 10:30,6.47,6.46,6.47,6.45,1267.0,600583
62,2017-08-07 10:35,6.46,6.49,6.49,6.46,3274.0,600583
63,2017-08-07 10:40,6.49,6.47,6.49,6.47,4153.0,600583
64,2017-08-07 10:45,6.47,6.48,6.49,6.47,3189.0,600583
65,2017-08-07 10:50,6.48,6.47,6.48,6.46,1429.0,600583
66,2017-08-07 10:55,6.47,6.48,6.48,6.47,1750.0,600583
67,2017-08-07 11:00,6.48,6.48,6.48,6.47,984.0,600583
68,2017-08-07 11:05,6.48,6.47,6.48,6.47,957.0,600583
69,2017-08-07 11:10,6.47,6.47,6.48,6.46,1341.0,600583
70,2017-08-07 11:15,6.47,6.47,6.48,6.46,1421.0,600583
71,2017-08-07 11:20,6.47,6.46,6.47,6.45,1577.0,600583
72,2017-08-07 11:25,6.45,6.45,6.47,6.45,1547.0,600583
73,2017-08-07 11:30,6.46,6.46,6.47,6.45,589.0,600583
74,2017-08-07 13:05,6.45,6.53,6.55,6.45,28665.0,600583
75,2017-08-07 13:10,6.53,6.55,6.58,6.53,32791.0,600583
76,2017-08-07 13:15,6.55,6.55,6.56,6.53,7687.0,600583
77,2017-08-07 13:20,6.55,6.54,6.55,6.53,3180.0,600583
78,2017-08-07 13:25,6.54,6.54,6.55,6.53,4660.0,600583
79,2017-08-07 13:30,6.54,6.55,6.55,6.53,3580.0,600583
80,2017-08-07 13:35,6.55,6.55,6.55,6.54,3647.0,600583
81,2017-08-07 13:40,6.54,6.54,6.55,6.53,6084.0,600583
82,2017-08-07 13:45,6.54,6.53,6.54,6.52,3176.0,600583
83,2017-08-07 13:50,6.53,6.54,6.55,6.52,3831.0,600583
84,2017-08-07 13:55,6.54,6.53,6.54,6.53,2470.0,600583
85,2017-08-07 14:00,6.53,6.55,6.55,6.53,4121.0,600583
86,2017-08-07 14:05,6.54,6.53,6.55,6.53,3780.0,600583
87,2017-08-07 14:10,6.54,6.54,6.55,6.53,2973.0,600583
88,2017-08-07 14:15,6.54,6.52,6.54,6.52,2744.0,600583
89,2017-08-07 14:20,6.52,6.53,6.54,6.52,2197.0,600583
