,date,open,close,high,low,volume,code
0,2017-08-04 14:55,22.46,22.37,22.48,22.37,5992.0,002236
1,2017-08-04 15:00,22.38,22.36,22.38,22.36,5800.0,002236
2,2017-08-07 09:35,22.33,22.54,22.65,22.25,10693.0,002236
3,2017-08-07 09:40,22.54,22.47,22.66,22.43,15227.0,002236
4,2017-08-07 09:45,22.46,22.45,22.6,22.45,9681.0,002236
5,2017-08-07 09:50,22.5,22.38,22.54,22.3,7727.0,002236
6,2017-08-07 09:55,22.38,22.5,22.55,22.38,8347.0,002236
7,2017-08-07 10:00,22.5,22.85,22.88,22.5,11273.0,002236
8,2017-08-07 10:05,22.87,22.95,22.95,22.76,19522.0,002236
9,2017-08-07 10:10,22.92,23.0,23.0,22.8,12522.0,002236
10,2017-08-07 10:15,23.0,23.01,23.08,22.92,7372.0,002236
11,2017-08-07 10:20,23.01,22.96,23.03,22.92,4520.0,002236
12,2017-08-07 10:25,22.96,22.91,22.97,22.9,4759.0,002236
13,2017-08-07 10:30,22.91,22.91,22.95,22.81,4071.0,002236
14,2017-08-07 10:35,22.91,22.92,22.94,22.83,1814.0,002236
15,2017-08-07 10:40,22.92,22.91,22.93,22.84,1606.0,002236
16,2017-08-07 10:45,22.91,22.81,22.91,22.8,2258.0,002236
17,2017-08-07 10:50,22.81,22.82,22.87,22.77,1566.0,002236
18,2017-08-07 10:55,22.82,22.81,22.85,22.8,1630.0,002236
19,2017-08-07 11:00,22.85,22.87,22.87,22.8,1113.0,002236
20,2017-08-07 11:05,22.87,22.85,22.88,22.84,682.0,002236
21,2017-08-07 11:10,22.85,22.82,22.87,22.82,1017.0,002236
22,2017-08-07 11:15,22.82,22.79,22.85,22.78,1355.0,002236
23,2017-08-07 11:20,22.79,22.81,22.85,22.79,677.0,002236
24,2017-08-07 11:25,22.82,22.78,22.85,22.77,1337.0,002236
25,2017-08-07 11:30,22.77,22.75,22.78,22.69,1517.0,002236
26,2017-08-07 13:05,22.75,22.78,22.8,22.71,1031.0,002236
27,2017-08-07 13:10,22.75,22.8,22.8,22.74,1080.0,002236
28,2017-08-07 13:15,22.8,22.8,22.8,22.76,595.0,002236
29,2017-08-07 13:20,22.8,22.79,22.8,22.78,1174.0,002236
30,2017-08-07 13:25,22.79,22.82,22.87,22.78,1779.0,002236
31,2017-08-07 13:30,22.82,22.8,22.84,22.8,1312.0,002236
32,2017-08-07 13:35,22.8,22.81,22.83,22.79,827.0,002236
33,2017-08-07 13:40,22.81,22.81,22.84,22.81,536.0,002236
34,2017-08-07 13:45,22.81,22.83,22.84,22.81,882.0,002236
35,2017-08-07 13:50,22.83,22.8,22.85,22.73,2416.0,002236
36,2017-08-07 13:55,22.8,22.73,22.85,22.71,992.0,002236
37,2017-08-07 14:00,22.77,22.78,22.82,22.73,1050.0,002236
38,2017-08-07 14:05,22.78,22.85,22.86,22.74,1738.0,002236
39,2017-08-07 14:10,22.85,22.9,22.92,22.85,2376.0,002236
40,2017-08-07 14:15,22.91,22.93,22.93,22.85,1437.0,002236
41,2017-08-07 14:20,22.93,23.0,23.08,22.92,9749.0,002236
42,2017-08-07 14:25,23.0,23.08,23.1,23.0,5371.0,002236
43,2017-08-07 14:30,23.08,23.13,23.13,23.04,5709.0,002236
44,2017-08-07 14:35,23.13,23.14,23.21,23.13,8470.0,002236
45,2017-08-07 14:40,23.14,23.15,23.2,23.14,4338.0,002236
46,2017-08-07 14:45,23.15,23.19,23.2,23.14,5046.0,002236
47,2017-08-07 14:50,23.19,23.11,23.19,23.11,2627.0,002236
48,2017-08-07 14:55,23.12,23.08,23.12,23.07,2734.0,002236
49,2017-08-07 15:00,23.08,23.07,23.09,23.07,2262.0,002236
50,2017-08-08 09:35,22.95,23.34,23.34,22.95,8125.0,002236
51,2017-08-08 09:40,23.3,23.3,23.36,23.28,12019.0,002236
52,2017-08-08 09:45,23.3,23.41,23.43,23.28,8797.0,002236
53,2017-08-08 09:50,23.41,23.27,23.41,23.24,6867.0,002236
54,2017-08-08 09:55,23.27,23.17,23.3,23.17,2997.0,002236
55,2017-08-08 10:00,23.18,23.24,23.33,23.17,2060.0,002236
56,2017-08-08 10:05,23.24,23.19,23.31,23.19,2217.0,002236
57,2017-08-08 10:10,23.2,23.21,23.27,23.18,1834.0,002236
58,2017-08-08 10:15,23.21,23.33,23.33,23.21,2165.0,002236
59,2017-08-08 10:20,23.33,23.25,23.35,23.25,2583.0,002236
60,2017-08-08 10:25,23.25,23.22,23.26,23.2,3583.0,002236
61,2017-08-08 10:30,23.22,23.18,23.25,23.18,3268.0,002236
62,2017-08-08 10:35,23.2,23.06,23.2,23.05,4715.0,002236
63,2017-08-08 10:40,23.06,23.17,23.17,23.02,2285.0,002236
64,2017-08-08 10:45,23.17,23.12,23.2,23.12,1879.0,002236
65,2017-08-08 10:50,23.18,23.11,23.19,23.1,1956.0,002236
66,2017-08-08 10:55,23.11,23.14,23.16,23.09,1591.0,002236
67,2017-08-08 11:00,23.14,23.1,23.16,23.08,1353.0,002236
68,2017-08-08 11:05,23.1,23.19,23.19,23.09,1253.0,002236
69,2017-08-08 11:10,23.19,23.18,23.2,23.13,1150.0,002236
70,2017-08-08 11:15,23.18,23.15,23.2,23.13,1003.0,002236
71,2017-08-08 11:20,23.15,23.16,23.24,23.15,1619.0,002236
72,2017-08-08 11:25,23.16,23.13,23.24,23.13,1478.0,002236
73,2017-08-08 11:30,23.13,23.12,23.17,23.12,797.0,002236
74,2017-08-08 13:05,23.12,23.08,23.15,23.08,1304.0,002236
75,2017-08-08 13:10,23.08,23.15,23.18,23.08,1541.0,002236
76,2017-08-08 13:15,23.15,23.07,23.15,23.06,1624.0,002236
77,2017-08-08 13:20,23.07,23.1,23.12,23.03,1890.0,002236
78,2017-08-08 13:25,23.1,23.06,23.11,23.05,1672.0,002236
79,2017-08-08 13:30,23.06,23.08,23.1,23.05,1648.0,002236
80,2017-08-08 13:35,23.08,23.05,23.11,23.03,2535.0,002236
81,2017-08-08 13:40,23.03,23.06,23.11,23.03,1729.0,002236
82,2017-08-08 13:45,23.06,23.05,23.1,23.04,803.0,002236
83,2017-08-08 13:50,23.05,23.09,23.09,23.05,813.0,002236
84,2017-08-08 13:55,23.09,23.08,23.1,23.04,1468.0,002236
85,2017-08-08 14:00,23.08,23.03,23.09,23.03,1541.0,002236
86,2017-08-08 14:05,23.03,23.03,23.05,23.02,1047.0,002236
87,2017-08-08 14:10,23.03,23.02,23.05,23.01,983.0,002236
88,2017-08-08 14:15,23.03,23.1,23.12,23.02,1674.0,002236
89,2017-08-08 14:20,23.1,23.06,23.1,23.05,1493.0,002236
90,2017-08-08 14:25,23.06,23.04,23.09,23.04,1187.0,002236
91,2017-08-08 14:30,23.04,23.1,23.11,23.04,2578.0,002236
92,2017-08-08 14:35,23.11,23.07,23.12,23.05,1457.0,002236
93,2017-08-08 14:40,23.08,23.05,23.08,23.05,1576.0,002236
94,2017-08-08 14:45,23.05,23.0,23.05,22.98,5292.0,002236
95,2017-08-08 14:50,23.0,23.05,23.05,22.99,2731.0,002236
96,2017-08-08 14:55,23.05,23.04,23.08,23.04,1983.0,002236
97,2017-08-08 15:00,23.05,23.04,23.05,23.03,1217.0,002236
98,2017-08-09 09:35,23.03,22.86,23.03,22.78,4205.0,002236
99,2017-08-09 09:40,22.87,22.8,22.87,22.78,3923.0,002236
100,2017-08-09 09:45,22.8,23.05,23.05,22.8,2715.0,002236
101,2017-08-09 09:50,23.05,23.04,23.09,22.9,2966.0,002236
102,2017-08-09 09:55,23.04,23.05,23.08,23.0,1793.0,002236
103,2017-08-09 10:00,23.05,23.04,23.1,23.02,2850.0,002236
104,2017-08-09 10:05,23.04,23.03,23.07,23.03,2813.0,002236
105,2017-08-09 10:10,23.04,23.05,23.07,23.02,3734.0,002236
106,2017-08-09 10:15,23.04,23.03,23.06,22.95,6562.0,002236
107,2017-08-09 10:20,22.99,23.04,23.06,22.99,2029.0,002236
108,2017-08-09 10:25,23.04,23.11,23.14,23.04,3256.0,002236
109,2017-08-09 10:30,23.15,23.25,23.29,23.15,4956.0,002236
110,2017-08-09 10:35,23.25,23.22,23.32,23.22,8499.0,002236
111,2017-08-09 10:40,23.22,23.19,23.27,23.17,5236.0,002236
112,2017-08-09 10:45,23.19,23.12,23.21,23.11,6283.0,002236
113,2017-08-09 10:50,23.12,23.15,23.17,23.1,2157.0,002236
114,2017-08-09 10:55,23.15,23.15,23.19,23.12,1806.0,002236
115,2017-08-09 11:00,23.15,23.05,23.16,23.04,2067.0,002236
