,date,open,close,high,low,volume,code
0,2017-07-28 14:55,15.61,15.6,15.61,15.58,467.0,601566
1,2017-07-28 15:00,15.6,15.59,15.6,15.57,786.0,601566
2,2017-07-31 09:35,15.64,15.54,15.64,15.53,1015.0,601566
3,2017-07-31 09:40,15.54,15.54,15.58,15.53,834.0,601566
4,2017-07-31 09:45,15.54,15.5,15.54,15.5,1114.0,601566
5,2017-07-31 09:50,15.5,15.47,15.51,15.47,1151.0,601566
6,2017-07-31 09:55,15.47,15.54,15.55,15.46,1039.0,601566
7,2017-07-31 10:00,15.54,15.5,15.54,15.48,1705.0,601566
8,2017-07-31 10:05,15.5,15.57,15.57,15.48,1020.0,601566
9,2017-07-31 10:10,15.57,15.52,15.58,15.5,1414.0,601566
10,2017-07-31 10:15,15.52,15.57,15.58,15.52,414.0,601566
11,2017-07-31 10:20,15.57,15.58,15.58,15.52,297.0,601566
12,2017-07-31 10:25,15.58,15.53,15.58,15.53,676.0,601566
13,2017-07-31 10:30,15.53,15.57,15.57,15.52,457.0,601566
14,2017-07-31 10:35,15.57,15.6,15.6,15.54,783.0,601566
15,2017-07-31 10:40,15.6,15.61,15.62,15.59,624.0,601566
16,2017-07-31 10:45,15.61,15.63,15.63,15.6,516.0,601566
17,2017-07-31 10:50,15.63,15.6,15.63,15.6,677.0,601566
18,2017-07-31 10:55,15.6,15.59,15.62,15.59,272.0,601566
19,2017-07-31 11:00,15.59,15.57,15.59,15.56,412.0,601566
20,2017-07-31 11:05,15.57,15.59,15.6,15.55,301.0,601566
21,2017-07-31 11:10,15.59,15.57,15.59,15.56,195.0,601566
22,2017-07-31 11:15,15.57,15.59,15.61,15.57,275.0,601566
23,2017-07-31 11:20,15.59,15.58,15.6,15.54,911.0,601566
24,2017-07-31 11:25,15.58,15.59,15.59,15.56,236.0,601566
25,2017-07-31 11:30,15.59,15.59,15.6,15.56,178.0,601566
26,2017-07-31 13:05,15.59,15.59,15.61,15.58,690.0,601566
27,2017-07-31 13:10,15.59,15.6,15.6,15.59,312.0,601566
28,2017-07-31 13:15,15.6,15.61,15.62,15.59,569.0,601566
29,2017-07-31 13:20,15.61,15.6,15.62,15.59,248.0,601566
30,2017-07-31 13:25,15.6,15.6,15.61,15.6,264.0,601566
31,2017-07-31 13:30,15.61,15.6,15.61,15.59,167.0,601566
32,2017-07-31 13:35,15.6,15.61,15.61,15.59,236.0,601566
33,2017-07-31 13:40,15.61,15.61,15.61,15.6,367.0,601566
34,2017-07-31 13:45,15.61,15.6,15.62,15.6,355.0,601566
35,2017-07-31 13:50,15.6,15.62,15.62,15.59,707.0,601566
36,2017-07-31 13:55,15.62,15.6,15.62,15.58,227.0,601566
37,2017-07-31 14:00,15.6,15.59,15.6,15.59,201.0,601566
38,2017-07-31 14:05,15.59,15.59,15.59,15.58,118.0,601566
39,2017-07-31 14:10,15.59,15.59,15.59,15.58,242.0,601566
40,2017-07-31 14:15,15.59,15.57,15.6,15.57,266.0,601566
41,2017-07-31 14:20,15.57,15.58,15.6,15.57,113.0,601566
42,2017-07-31 14:25,15.58,15.58,15.59,15.58,408.0,601566
43,2017-07-31 14:30,15.58,15.58,15.59,15.58,751.0,601566
44,2017-07-31 14:35,15.59,15.58,15.59,15.57,434.0,601566
45,2017-07-31 14:40,15.58,15.58,15.59,15.57,300.0,601566
46,2017-07-31 14:45,15.58,15.58,15.59,15.58,271.0,601566
47,2017-07-31 14:50,15.58,15.58,15.59,15.58,667.0,601566
48,2017-07-31 14:55,15.58,15.58,15.59,15.58,947.0,601566
49,2017-07-31 15:00,15.58,15.59,15.6,15.58,405.0,601566
50,2017-08-01 09:35,15.58,15.51,15.58,15.51,1279.0,601566
51,2017-08-01 09:40,15.51,15.57,15.58,15.51,876.0,601566
52,2017-08-01 09:45,15.57,15.59,15.6,15.55,934.0,601566
53,2017-08-01 09:50,15.59,15.56,15.59,15.55,445.0,601566
54,2017-08-01 09:55,15.56,15.56,15.57,15.55,380.0,601566
55,2017-08-01 10:00,15.56,15.52,15.56,15.52,1131.0,601566
56,2017-08-01 10:05,15.52,15.52,15.54,15.52,437.0,601566
57,2017-08-01 10:10,15.52,15.52,15.54,15.52,489.0,601566
58,2017-08-01 10:15,15.52,15.54,15.54,15.52,242.0,601566
59,2017-08-01 10:20,15.54,15.54,15.55,15.54,301.0,601566
60,2017-08-01 10:25,15.55,15.53,15.55,15.53,573.0,601566
61,2017-08-01 10:30,15.53,15.52,15.53,15.52,432.0,601566
62,2017-08-01 10:35,15.52,15.53,15.53,15.52,300.0,601566
63,2017-08-01 10:40,15.53,15.53,15.53,15.52,335.0,601566
64,2017-08-01 10:45,15.53,15.53,15.53,15.52,570.0,601566
65,2017-08-01 10:50,15.53,15.56,15.56,15.53,451.0,601566
