,date,open,close,high,low,volume,code
0,2017-08-14 14:55,8.93,8.92,8.94,8.92,1596.0,600380
1,2017-08-14 15:00,8.92,8.91,8.94,8.9,1185.0,600380
2,2017-08-15 09:35,8.91,8.9,8.93,8.89,2016.0,600380
3,2017-08-15 09:40,8.9,8.87,8.91,8.87,2352.0,600380
4,2017-08-15 09:45,8.87,8.9,8.9,8.86,1822.0,600380
5,2017-08-15 09:50,8.9,8.91,8.91,8.9,921.0,600380
6,2017-08-15 09:55,8.91,8.91,8.92,8.9,1131.0,600380
7,2017-08-15 10:00,8.91,8.91,8.92,8.9,922.0,600380
8,2017-08-15 10:05,8.92,8.93,8.93,8.91,886.0,600380
9,2017-08-15 10:10,8.92,8.91,8.93,8.91,877.0,600380
10,2017-08-15 10:15,8.91,8.92,8.93,8.91,701.0,600380
11,2017-08-15 10:20,8.92,8.92,8.93,8.92,397.0,600380
12,2017-08-15 10:25,8.92,8.91,8.93,8.91,453.0,600380
13,2017-08-15 10:30,8.91,8.91,8.93,8.9,1298.0,600380
14,2017-08-15 10:35,8.91,8.89,8.91,8.89,911.0,600380
15,2017-08-15 10:40,8.89,8.9,8.9,8.89,1149.0,600380
16,2017-08-15 10:45,8.9,8.9,8.91,8.89,611.0,600380
17,2017-08-15 10:50,8.9,8.91,8.92,8.9,613.0,600380
18,2017-08-15 10:55,8.91,8.9,8.92,8.9,925.0,600380
19,2017-08-15 11:00,8.9,8.9,8.91,8.9,715.0,600380
20,2017-08-15 11:05,8.9,8.91,8.91,8.9,301.0,600380
21,2017-08-15 11:10,8.91,8.91,8.91,8.9,697.0,600380
22,2017-08-15 11:15,8.91,8.9,8.92,8.9,426.0,600380
23,2017-08-15 11:20,8.9,8.89,8.91,8.89,656.0,600380
24,2017-08-15 11:25,8.89,8.89,8.9,8.89,964.0,600380
25,2017-08-15 11:30,8.89,8.89,8.9,8.89,256.0,600380
26,2017-08-15 13:05,8.89,8.89,8.9,8.89,739.0,600380
27,2017-08-15 13:10,8.89,8.9,8.91,8.88,1290.0,600380
28,2017-08-15 13:15,8.89,8.88,8.9,8.88,994.0,600380
29,2017-08-15 13:20,8.88,8.88,8.9,8.88,502.0,600380
30,2017-08-15 13:25,8.88,8.88,8.89,8.88,421.0,600380
31,2017-08-15 13:30,8.89,8.89,8.9,8.88,637.0,600380
32,2017-08-15 13:35,8.89,8.89,8.9,8.88,517.0,600380
33,2017-08-15 13:40,8.89,8.86,8.9,8.86,1969.0,600380
34,2017-08-15 13:45,8.86,8.86,8.88,8.85,1591.0,600380
35,2017-08-15 13:50,8.85,8.84,8.86,8.84,1243.0,600380
36,2017-08-15 13:55,8.84,8.88,8.88,8.84,1730.0,600380
37,2017-08-15 14:00,8.88,8.87,8.88,8.87,1018.0,600380
38,2017-08-15 14:05,8.87,8.94,8.95,8.87,4382.0,600380
39,2017-08-15 14:10,8.94,8.91,8.95,8.89,1723.0,600380
40,2017-08-15 14:15,8.91,8.9,8.92,8.9,745.0,600380
41,2017-08-15 14:20,8.9,8.9,8.91,8.88,566.0,600380
42,2017-08-15 14:25,8.9,8.89,8.9,8.89,675.0,600380
43,2017-08-15 14:30,8.89,8.91,8.91,8.89,852.0,600380
44,2017-08-15 14:35,8.91,8.91,8.93,8.9,1453.0,600380
45,2017-08-15 14:40,8.91,8.92,8.94,8.9,1540.0,600380
46,2017-08-15 14:45,8.92,8.91,8.92,8.9,1045.0,600380
47,2017-08-15 14:50,8.91,8.91,8.91,8.9,1075.0,600380
48,2017-08-15 14:55,8.91,8.92,8.92,8.91,772.0,600380
49,2017-08-15 15:00,8.92,8.93,8.93,8.92,1340.0,600380
50,2017-08-16 09:35,8.91,8.9,8.94,8.89,1090.0,600380
51,2017-08-16 09:40,8.9,8.88,8.91,8.87,1406.0,600380
52,2017-08-16 09:45,8.88,8.88,8.92,8.88,1176.0,600380
53,2017-08-16 09:50,8.88,8.87,8.91,8.87,1080.0,600380
54,2017-08-16 09:55,8.87,8.87,8.9,8.86,2899.0,600380
55,2017-08-16 10:00,8.87,8.88,8.9,8.87,956.0,600380
56,2017-08-16 10:05,8.88,8.86,8.89,8.85,3428.0,600380
57,2017-08-16 10:10,8.86,8.87,8.87,8.85,1112.0,600380
58,2017-08-16 10:15,8.87,8.87,8.87,8.85,1967.0,600380
59,2017-08-16 10:20,8.87,8.87,8.88,8.86,1142.0,600380
60,2017-08-16 10:25,8.87,8.91,8.91,8.86,1298.0,600380
61,2017-08-16 10:30,8.91,8.89,8.91,8.88,653.0,600380
62,2017-08-16 10:35,8.89,8.89,8.9,8.87,1150.0,600380
63,2017-08-16 10:40,8.89,8.89,8.9,8.87,732.0,600380
64,2017-08-16 10:45,8.89,8.89,8.9,8.88,1008.0,600380
65,2017-08-16 10:50,8.89,8.89,8.9,8.88,635.0,600380
66,2017-08-16 10:55,8.89,8.86,8.89,8.86,1242.0,600380
67,2017-08-16 11:00,8.86,8.86,8.87,8.86,857.0,600380
68,2017-08-16 11:05,8.86,8.87,8.88,8.86,1397.0,600380
69,2017-08-16 11:10,8.87,8.87,8.88,8.86,1211.0,600380
70,2017-08-16 11:15,8.87,8.88,8.88,8.86,808.0,600380
71,2017-08-16 11:20,8.88,8.87,8.88,8.87,804.0,600380
72,2017-08-16 11:25,8.87,8.87,8.88,8.87,728.0,600380
73,2017-08-16 11:30,8.88,8.87,8.88,8.87,647.0,600380
74,2017-08-16 13:05,8.87,8.89,8.91,8.87,3901.0,600380
75,2017-08-16 13:10,8.89,8.89,8.91,8.89,273.0,600380
