,date,open,close,high,low,volume,code
0,2017-07-07 14:55,15.79,15.82,15.82,15.75,811.0,300281
1,2017-07-07 15:00,15.82,15.8,15.82,15.78,147.0,300281
2,2017-07-10 09:35,15.85,15.71,15.86,15.71,175.0,300281
3,2017-07-10 09:40,15.71,15.82,15.84,15.71,173.0,300281
4,2017-07-10 09:45,15.82,15.8,15.82,15.77,74.0,300281
5,2017-07-10 09:50,15.8,15.8,15.81,15.75,86.0,300281
6,2017-07-10 09:55,15.8,15.82,15.82,15.76,59.0,300281
7,2017-07-10 10:00,15.82,15.78,15.82,15.76,77.0,300281
8,2017-07-10 10:05,15.78,15.75,15.8,15.75,194.0,300281
9,2017-07-10 10:10,15.75,15.76,15.76,15.74,95.0,300281
10,2017-07-10 10:15,15.76,15.74,15.76,15.73,216.0,300281
11,2017-07-10 10:20,15.74,15.78,15.8,15.74,84.0,300281
12,2017-07-10 10:25,15.78,15.74,15.78,15.74,165.0,300281
13,2017-07-10 10:30,15.74,15.75,15.75,15.74,33.0,300281
14,2017-07-10 10:35,15.75,15.72,15.75,15.72,448.0,300281
15,2017-07-10 10:40,15.72,15.73,15.73,15.72,35.0,300281
16,2017-07-10 10:45,15.73,15.73,15.73,15.72,214.0,300281
17,2017-07-10 10:50,15.73,15.73,15.76,15.63,242.0,300281
18,2017-07-10 10:55,15.73,15.74,15.74,15.73,2.0,300281
19,2017-07-10 11:00,15.74,15.63,15.74,15.63,137.0,300281
20,2017-07-10 11:05,15.63,15.7,15.7,15.63,53.0,300281
21,2017-07-10 11:10,15.7,15.68,15.7,15.68,28.0,300281
22,2017-07-10 11:15,15.68,15.65,15.68,15.64,156.0,300281
23,2017-07-10 11:20,15.65,15.66,15.67,15.65,23.0,300281
24,2017-07-10 11:25,15.66,15.63,15.66,15.6,264.0,300281
25,2017-07-10 11:30,15.63,15.67,15.67,15.63,40.0,300281
26,2017-07-10 13:05,15.67,15.67,15.67,15.64,6.0,300281
27,2017-07-10 13:10,15.67,15.67,15.67,15.66,12.0,300281
28,2017-07-10 13:15,15.67,15.63,15.67,15.63,76.0,300281
29,2017-07-10 13:20,15.63,15.6,15.63,15.6,109.0,300281
30,2017-07-10 13:25,15.6,15.62,15.63,15.6,45.0,300281
31,2017-07-10 13:30,15.62,15.64,15.64,15.62,251.0,300281
32,2017-07-10 13:35,15.64,15.63,15.64,15.63,106.0,300281
33,2017-07-10 13:40,15.63,15.63,15.63,15.63,153.0,300281
34,2017-07-10 13:45,15.63,15.63,15.64,15.62,165.0,300281
35,2017-07-10 13:50,15.63,15.62,15.63,15.62,44.0,300281
36,2017-07-10 13:55,15.62,15.63,15.63,15.62,131.0,300281
37,2017-07-10 14:00,15.63,15.63,15.64,15.63,3.0,300281
38,2017-07-10 14:05,15.63,15.63,15.64,15.63,103.0,300281
39,2017-07-10 14:10,15.63,15.67,15.67,15.62,17.0,300281
