,date,open,close,high,low,volume,code
0,2017-08-14 14:55,14.53,14.53,14.54,14.53,231.0,300281
1,2017-08-14 15:00,14.53,14.53,14.53,14.52,238.0,300281
2,2017-08-15 09:35,14.53,14.68,14.7,14.53,328.0,300281
3,2017-08-15 09:40,14.68,14.62,14.68,14.62,103.0,300281
4,2017-08-15 09:45,14.62,14.65,14.65,14.61,166.0,300281
5,2017-08-15 09:50,14.65,14.63,14.66,14.63,461.0,300281
6,2017-08-15 09:55,14.63,14.64,14.64,14.63,112.0,300281
7,2017-08-15 10:00,14.64,14.6,14.64,14.6,441.0,300281
8,2017-08-15 10:05,14.6,14.58,14.6,14.58,108.0,300281
9,2017-08-15 10:10,14.58,14.61,14.62,14.58,102.0,300281
10,2017-08-15 10:15,14.61,14.6,14.61,14.6,201.0,300281
11,2017-08-15 10:20,14.6,14.6,14.62,14.6,33.0,300281
12,2017-08-15 10:25,14.6,14.61,14.63,14.6,113.0,300281
13,2017-08-15 10:30,14.61,14.63,14.63,14.61,152.0,300281
14,2017-08-15 10:35,14.63,14.61,14.64,14.61,350.0,300281
15,2017-08-15 10:40,14.61,14.6,14.61,14.59,219.0,300281
16,2017-08-15 10:45,14.6,14.6,14.6,14.59,79.0,300281
17,2017-08-15 10:50,14.6,14.6,14.61,14.6,104.0,300281
18,2017-08-15 10:55,14.6,14.6,14.61,14.6,20.0,300281
19,2017-08-15 11:00,14.6,14.62,14.62,14.6,86.0,300281
20,2017-08-15 11:05,14.62,14.61,14.62,14.6,191.0,300281
21,2017-08-15 11:10,14.61,14.64,14.65,14.61,533.0,300281
22,2017-08-15 11:15,14.64,14.61,14.64,14.6,242.0,300281
23,2017-08-15 11:20,14.61,14.63,14.63,14.61,12.0,300281
24,2017-08-15 11:25,14.63,14.6,14.65,14.6,388.0,300281
25,2017-08-15 11:30,14.6,14.61,14.61,14.6,314.0,300281
26,2017-08-15 13:05,14.61,14.59,14.63,14.59,401.0,300281
27,2017-08-15 13:10,14.59,14.54,14.61,14.54,259.0,300281
28,2017-08-15 13:15,14.54,14.53,14.55,14.53,3182.0,300281
29,2017-08-15 13:20,14.53,14.54,14.54,14.51,360.0,300281
30,2017-08-15 13:25,14.54,14.6,14.6,14.54,449.0,300281
31,2017-08-15 13:30,14.6,14.59,14.6,14.59,42.0,300281
32,2017-08-15 13:35,14.59,14.59,14.59,14.53,99.0,300281
33,2017-08-15 13:40,14.59,14.58,14.59,14.58,74.0,300281
34,2017-08-15 13:45,14.58,14.54,14.58,14.53,32.0,300281
35,2017-08-15 13:50,14.54,14.53,14.54,14.53,74.0,300281
36,2017-08-15 13:55,14.53,14.56,14.56,14.53,122.0,300281
37,2017-08-15 14:00,14.56,14.57,14.57,14.53,81.0,300281
38,2017-08-15 14:05,14.57,14.53,14.57,14.53,10.0,300281
39,2017-08-15 14:10,14.53,14.53,14.53,14.53,109.0,300281
40,2017-08-15 14:15,14.53,14.5,14.53,14.49,260.0,300281
41,2017-08-15 14:20,14.5,14.48,14.51,14.48,79.0,300281
42,2017-08-15 14:25,14.48,14.48,14.49,14.48,24.0,300281
43,2017-08-15 14:30,14.48,14.46,14.5,14.45,66.0,300281
44,2017-08-15 14:35,14.46,14.49,14.49,14.46,273.0,300281
45,2017-08-15 14:40,14.49,14.48,14.49,14.47,71.0,300281
46,2017-08-15 14:45,14.48,14.46,14.48,14.46,168.0,300281
47,2017-08-15 14:50,14.46,14.46,14.47,14.46,314.0,300281
48,2017-08-15 14:55,14.46,14.46,14.47,14.46,76.0,300281
49,2017-08-15 15:00,14.46,14.46,14.46,14.46,87.0,300281
50,2017-08-16 09:35,14.5,14.47,14.5,14.46,152.0,300281
51,2017-08-16 09:40,14.47,14.45,14.47,14.45,281.0,300281
52,2017-08-16 09:45,14.45,14.43,14.48,14.41,372.0,300281
53,2017-08-16 09:50,14.43,14.43,14.43,14.41,112.0,300281
54,2017-08-16 09:55,14.43,14.43,14.45,14.42,67.0,300281
55,2017-08-16 10:00,14.43,14.43,14.45,14.43,64.0,300281
56,2017-08-16 10:05,14.43,14.44,14.44,14.43,136.0,300281
57,2017-08-16 10:10,14.44,14.43,14.45,14.43,282.0,300281
58,2017-08-16 10:15,14.43,14.43,14.44,14.43,73.0,300281
59,2017-08-16 10:20,14.43,14.43,14.43,14.43,120.0,300281
60,2017-08-16 10:25,14.43,14.48,14.48,14.43,552.0,300281
61,2017-08-16 10:30,14.48,14.58,14.59,14.48,382.0,300281
62,2017-08-16 10:35,14.58,14.57,14.58,14.5,228.0,300281
63,2017-08-16 10:40,14.57,14.55,14.6,14.53,259.0,300281
64,2017-08-16 10:45,14.55,14.55,14.6,14.55,256.0,300281
65,2017-08-16 10:50,14.55,14.58,14.63,14.55,340.0,300281
66,2017-08-16 10:55,14.58,14.55,14.6,14.55,177.0,300281
67,2017-08-16 11:00,14.55,14.6,14.6,14.55,177.0,300281
68,2017-08-16 11:05,14.6,14.56,14.6,14.56,105.0,300281
69,2017-08-16 11:10,14.56,14.57,14.62,14.56,100.0,300281
70,2017-08-16 11:15,14.57,14.59,14.6,14.57,66.0,300281
71,2017-08-16 11:20,14.59,14.6,14.62,14.59,88.0,300281
72,2017-08-16 11:25,14.6,14.59,14.6,14.59,31.0,300281
73,2017-08-16 11:30,14.59,14.59,14.59,14.59,21.0,300281
74,2017-08-16 13:05,14.59,14.62,14.63,14.59,249.0,300281
75,2017-08-16 13:10,14.62,14.6,14.62,14.6,239.0,300281
76,2017-08-16 13:15,14.6,14.62,14.62,14.6,97.0,300281
77,2017-08-16 13:20,14.62,14.64,14.64,14.6,243.0,300281
78,2017-08-16 13:25,14.64,14.62,14.66,14.6,132.0,300281
79,2017-08-16 13:30,14.62,14.58,14.62,14.58,287.0,300281
80,2017-08-16 13:35,14.58,14.55,14.58,14.54,75.0,300281
81,2017-08-16 13:40,14.55,14.63,14.63,14.55,224.0,300281
82,2017-08-16 13:45,14.63,14.6,14.63,14.57,104.0,300281
83,2017-08-16 13:50,14.6,14.56,14.6,14.55,458.0,300281
84,2017-08-16 13:55,14.56,14.56,14.6,14.55,497.0,300281
85,2017-08-16 14:00,14.56,14.56,14.6,14.56,278.0,300281
86,2017-08-16 14:05,14.56,14.58,14.58,14.55,181.0,300281
