,date,open,close,high,low,volume,code
0,2017-07-26 14:55,8.7,8.83,8.83,8.65,8999.0,002278
1,2017-07-26 15:00,8.83,8.86,8.9,8.71,13481.0,002278
2,2017-07-27 09:35,8.73,8.73,8.75,8.67,3611.0,002278
3,2017-07-27 09:40,8.73,8.68,8.73,8.67,2297.0,002278
4,2017-07-27 09:45,8.68,8.69,8.7,8.66,1989.0,002278
5,2017-07-27 09:50,8.69,8.65,8.7,8.64,3171.0,002278
6,2017-07-27 09:55,8.65,8.62,8.67,8.61,5765.0,002278
7,2017-07-27 10:00,8.62,8.6,8.66,8.57,4046.0,002278
8,2017-07-27 10:05,8.59,8.56,8.62,8.56,5687.0,002278
9,2017-07-27 10:10,8.56,8.59,8.6,8.54,3941.0,002278
10,2017-07-27 10:15,8.59,8.56,8.59,8.55,2992.0,002278
11,2017-07-27 10:20,8.56,8.5,8.59,8.48,8511.0,002278
12,2017-07-27 10:25,8.5,8.47,8.58,8.45,6230.0,002278
13,2017-07-27 10:30,8.47,8.48,8.48,8.43,5477.0,002278
14,2017-07-27 10:35,8.48,8.49,8.55,8.47,2101.0,002278
15,2017-07-27 10:40,8.49,8.45,8.51,8.45,8701.0,002278
16,2017-07-27 10:45,8.47,8.51,8.52,8.46,2027.0,002278
17,2017-07-27 10:50,8.51,8.5,8.53,8.49,2287.0,002278
18,2017-07-27 10:55,8.49,8.45,8.5,8.45,4952.0,002278
19,2017-07-27 11:00,8.45,8.52,8.53,8.45,3579.0,002278
20,2017-07-27 11:05,8.52,8.5,8.54,8.5,1195.0,002278
21,2017-07-27 11:10,8.5,8.55,8.57,8.5,1606.0,002278
22,2017-07-27 11:15,8.55,8.54,8.55,8.52,295.0,002278
23,2017-07-27 11:20,8.56,8.61,8.61,8.56,1613.0,002278
24,2017-07-27 11:25,8.61,8.6,8.62,8.58,984.0,002278
25,2017-07-27 11:30,8.6,8.63,8.63,8.59,1004.0,002278
26,2017-07-27 13:05,8.63,8.63,8.66,8.62,1648.0,002278
27,2017-07-27 13:10,8.62,8.66,8.67,8.61,1144.0,002278
28,2017-07-27 13:15,8.66,8.68,8.69,8.66,1248.0,002278
29,2017-07-27 13:20,8.68,8.66,8.7,8.64,1348.0,002278
30,2017-07-27 13:25,8.66,8.71,8.72,8.66,1758.0,002278
31,2017-07-27 13:30,8.71,8.71,8.73,8.7,2035.0,002278
32,2017-07-27 13:35,8.71,8.73,8.73,8.71,939.0,002278
33,2017-07-27 13:40,8.73,8.68,8.73,8.68,1254.0,002278
34,2017-07-27 13:45,8.68,8.7,8.71,8.68,478.0,002278
35,2017-07-27 13:50,8.7,8.71,8.71,8.69,543.0,002278
36,2017-07-27 13:55,8.71,8.71,8.71,8.69,836.0,002278
37,2017-07-27 14:00,8.7,8.71,8.72,8.7,1226.0,002278
38,2017-07-27 14:05,8.71,8.71,8.72,8.71,1066.0,002278
39,2017-07-27 14:10,8.71,8.71,8.72,8.71,808.0,002278
40,2017-07-27 14:15,8.71,8.68,8.72,8.66,1621.0,002278
41,2017-07-27 14:20,8.68,8.69,8.7,8.68,221.0,002278
42,2017-07-27 14:25,8.69,8.68,8.7,8.68,560.0,002278
43,2017-07-27 14:30,8.68,8.7,8.7,8.68,873.0,002278
44,2017-07-27 14:35,8.7,8.68,8.7,8.68,540.0,002278
45,2017-07-27 14:40,8.68,8.71,8.71,8.68,1227.0,002278
46,2017-07-27 14:45,8.71,8.72,8.73,8.7,1641.0,002278
47,2017-07-27 14:50,8.72,8.73,8.73,8.72,993.0,002278
48,2017-07-27 14:55,8.73,8.7,8.73,8.69,4314.0,002278
49,2017-07-27 15:00,8.7,8.66,8.7,8.66,3558.0,002278
50,2017-07-28 09:35,8.61,8.59,8.66,8.54,5698.0,002278
51,2017-07-28 09:40,8.58,8.62,8.63,8.58,2267.0,002278
52,2017-07-28 09:45,8.62,8.6,8.62,8.57,2156.0,002278
53,2017-07-28 09:50,8.6,8.65,8.67,8.59,2140.0,002278
54,2017-07-28 09:55,8.65,8.63,8.67,8.63,2722.0,002278
55,2017-07-28 10:00,8.63,8.65,8.65,8.62,1004.0,002278
56,2017-07-28 10:05,8.65,8.66,8.67,8.64,1515.0,002278
57,2017-07-28 10:10,8.66,8.66,8.67,8.65,1095.0,002278
58,2017-07-28 10:15,8.66,8.65,8.66,8.62,2911.0,002278
59,2017-07-28 10:20,8.65,8.65,8.65,8.63,1553.0,002278
60,2017-07-28 10:25,8.65,8.65,8.65,8.63,767.0,002278
61,2017-07-28 10:30,8.65,8.67,8.67,8.63,1172.0,002278
62,2017-07-28 10:35,8.66,8.68,8.68,8.65,962.0,002278
63,2017-07-28 10:40,8.68,8.68,8.7,8.67,1412.0,002278
64,2017-07-28 10:45,8.68,8.67,8.69,8.66,676.0,002278
65,2017-07-28 10:50,8.67,8.68,8.68,8.67,576.0,002278
66,2017-07-28 10:55,8.68,8.66,8.68,8.66,660.0,002278
67,2017-07-28 11:00,8.65,8.67,8.67,8.65,308.0,002278
68,2017-07-28 11:05,8.67,8.65,8.67,8.65,236.0,002278
69,2017-07-28 11:10,8.65,8.64,8.66,8.64,700.0,002278
70,2017-07-28 11:15,8.64,8.65,8.66,8.64,403.0,002278
71,2017-07-28 11:20,8.65,8.64,8.66,8.64,459.0,002278
72,2017-07-28 11:25,8.64,8.64,8.65,8.63,669.0,002278
73,2017-07-28 11:30,8.64,8.64,8.65,8.64,159.0,002278
74,2017-07-28 13:05,8.64,8.63,8.64,8.62,312.0,002278
75,2017-07-28 13:10,8.63,8.62,8.63,8.61,509.0,002278
76,2017-07-28 13:15,8.62,8.63,8.64,8.62,217.0,002278
77,2017-07-28 13:20,8.63,8.63,8.64,8.63,270.0,002278
78,2017-07-28 13:25,8.63,8.63,8.65,8.62,367.0,002278
79,2017-07-28 13:30,8.64,8.62,8.64,8.62,453.0,002278
80,2017-07-28 13:35,8.62,8.62,8.63,8.62,329.0,002278
81,2017-07-28 13:40,8.62,8.64,8.64,8.6,1002.0,002278
82,2017-07-28 13:45,8.64,8.65,8.67,8.64,1066.0,002278
83,2017-07-28 13:50,8.65,8.67,8.69,8.65,1375.0,002278
84,2017-07-28 13:55,8.67,8.65,8.67,8.65,594.0,002278
85,2017-07-28 14:00,8.65,8.65,8.67,8.65,567.0,002278
86,2017-07-28 14:05,8.65,8.64,8.65,8.64,316.0,002278
87,2017-07-28 14:10,8.64,8.63,8.65,8.63,402.0,002278
88,2017-07-28 14:15,8.64,8.62,8.64,8.61,520.0,002278
89,2017-07-28 14:20,8.62,8.62,8.63,8.61,549.0,002278
90,2017-07-28 14:25,8.62,8.64,8.64,8.62,280.0,002278
91,2017-07-28 14:30,8.64,8.63,8.65,8.63,693.0,002278
92,2017-07-28 14:35,8.63,8.64,8.65,8.63,775.0,002278
93,2017-07-28 14:40,8.64,8.62,8.64,8.62,1011.0,002278
94,2017-07-28 14:45,8.62,8.58,8.62,8.57,3769.0,002278
95,2017-07-28 14:50,8.58,8.59,8.6,8.58,1146.0,002278
96,2017-07-28 14:55,8.59,8.65,8.67,8.59,4860.0,002278
97,2017-07-28 15:00,8.65,8.62,8.67,8.62,3817.0,002278
98,2017-07-31 09:35,8.63,8.59,8.65,8.54,3738.0,002278
99,2017-07-31 09:40,8.59,8.63,8.66,8.55,2330.0,002278
100,2017-07-31 09:45,8.63,8.61,8.64,8.61,1385.0,002278
101,2017-07-31 09:50,8.61,8.6,8.61,8.59,1027.0,002278
102,2017-07-31 09:55,8.6,8.62,8.63,8.6,1070.0,002278
103,2017-07-31 10:00,8.63,8.64,8.64,8.61,1220.0,002278
104,2017-07-31 10:05,8.64,8.64,8.64,8.62,446.0,002278
105,2017-07-31 10:10,8.64,8.64,8.64,8.62,703.0,002278
106,2017-07-31 10:15,8.64,8.63,8.64,8.63,811.0,002278
107,2017-07-31 10:20,8.63,8.63,8.64,8.63,933.0,002278
108,2017-07-31 10:25,8.63,8.62,8.63,8.61,592.0,002278
109,2017-07-31 10:30,8.62,8.63,8.64,8.62,1270.0,002278
110,2017-07-31 10:35,8.63,8.64,8.65,8.63,388.0,002278
111,2017-07-31 10:40,8.64,8.65,8.65,8.64,852.0,002278
112,2017-07-31 10:45,8.65,8.68,8.69,8.65,1012.0,002278
113,2017-07-31 10:50,8.68,8.7,8.72,8.67,1753.0,002278
114,2017-07-31 10:55,8.7,8.7,8.72,8.69,1206.0,002278
115,2017-07-31 11:00,8.7,8.68,8.71,8.68,950.0,002278
116,2017-07-31 11:05,8.68,8.68,8.69,8.67,1022.0,002278
117,2017-07-31 11:10,8.68,8.65,8.68,8.65,854.0,002278
118,2017-07-31 11:15,8.65,8.65,8.67,8.63,1820.0,002278
119,2017-07-31 11:20,8.65,8.64,8.66,8.63,827.0,002278
120,2017-07-31 11:25,8.64,8.67,8.67,8.64,469.0,002278
121,2017-07-31 11:30,8.67,8.63,8.67,8.63,1074.0,002278
122,2017-07-31 13:05,8.63,8.65,8.65,8.63,226.0,002278
123,2017-07-31 13:10,8.65,8.65,8.66,8.65,294.0,002278
124,2017-07-31 13:15,8.65,8.65,8.66,8.65,125.0,002278
125,2017-07-31 13:20,8.65,8.65,8.65,8.64,294.0,002278
126,2017-07-31 13:25,8.65,8.64,8.65,8.63,471.0,002278
127,2017-07-31 13:30,8.64,8.63,8.64,8.63,249.0,002278
128,2017-07-31 13:35,8.63,8.62,8.64,8.62,642.0,002278
129,2017-07-31 13:40,8.62,8.63,8.64,8.62,335.0,002278
130,2017-07-31 13:45,8.63,8.64,8.64,8.63,270.0,002278
131,2017-07-31 13:50,8.64,8.63,8.64,8.63,591.0,002278
132,2017-07-31 13:55,8.63,8.64,8.64,8.63,385.0,002278
133,2017-07-31 14:00,8.64,8.66,8.67,8.64,1138.0,002278
134,2017-07-31 14:05,8.66,8.65,8.66,8.64,284.0,002278
135,2017-07-31 14:10,8.65,8.68,8.68,8.65,1252.0,002278
136,2017-07-31 14:15,8.68,8.67,8.68,8.66,707.0,002278
137,2017-07-31 14:20,8.67,8.65,8.67,8.64,528.0,002278
138,2017-07-31 14:25,8.65,8.66,8.66,8.65,178.0,002278
139,2017-07-31 14:30,8.66,8.66,8.67,8.65,307.0,002278
140,2017-07-31 14:35,8.66,8.66,8.67,8.66,572.0,002278
