,date,open,close,high,low,volume,code
0,2017-08-04 14:55,5.83,5.83,5.85,5.83,1504.0,002162
1,2017-08-04 15:00,5.83,5.82,5.84,5.82,1848.0,002162
2,2017-08-07 09:35,5.82,5.94,5.95,5.81,8953.0,002162
3,2017-08-07 09:40,5.94,5.92,5.95,5.91,3620.0,002162
4,2017-08-07 09:45,5.92,5.93,5.93,5.9,2284.0,002162
5,2017-08-07 09:50,5.93,5.93,5.95,5.92,2051.0,002162
6,2017-08-07 09:55,5.93,5.93,5.93,5.92,1529.0,002162
7,2017-08-07 10:00,5.93,5.92,5.93,5.91,1826.0,002162
8,2017-08-07 10:05,5.92,5.91,5.92,5.9,1039.0,002162
9,2017-08-07 10:10,5.91,5.91,5.91,5.9,626.0,002162
10,2017-08-07 10:15,5.91,5.91,5.91,5.9,889.0,002162
11,2017-08-07 10:20,5.91,5.91,5.92,5.9,774.0,002162
12,2017-08-07 10:25,5.91,5.91,5.92,5.9,488.0,002162
13,2017-08-07 10:30,5.91,5.91,5.91,5.9,485.0,002162
14,2017-08-07 10:35,5.91,5.9,5.92,5.9,458.0,002162
15,2017-08-07 10:40,5.9,5.9,5.9,5.89,1228.0,002162
16,2017-08-07 10:45,5.9,5.9,5.91,5.89,698.0,002162
17,2017-08-07 10:50,5.9,5.89,5.9,5.89,447.0,002162
18,2017-08-07 10:55,5.9,5.91,5.91,5.89,616.0,002162
19,2017-08-07 11:00,5.91,5.91,5.91,5.89,426.0,002162
20,2017-08-07 11:05,5.91,5.9,5.91,5.89,189.0,002162
21,2017-08-07 11:10,5.9,5.89,5.9,5.89,618.0,002162
22,2017-08-07 11:15,5.89,5.9,5.9,5.89,154.0,002162
23,2017-08-07 11:20,5.9,5.9,5.9,5.89,681.0,002162
24,2017-08-07 11:25,5.9,5.89,5.9,5.89,142.0,002162
25,2017-08-07 11:30,5.89,5.9,5.9,5.89,528.0,002162
26,2017-08-07 13:05,5.9,5.91,5.91,5.89,947.0,002162
27,2017-08-07 13:10,5.91,5.9,5.91,5.9,136.0,002162
28,2017-08-07 13:15,5.9,5.91,5.91,5.9,623.0,002162
29,2017-08-07 13:20,5.91,5.89,5.91,5.89,345.0,002162
30,2017-08-07 13:25,5.89,5.9,5.91,5.89,420.0,002162
31,2017-08-07 13:30,5.9,5.9,5.91,5.89,282.0,002162
32,2017-08-07 13:35,5.9,5.89,5.9,5.89,479.0,002162
33,2017-08-07 13:40,5.89,5.9,5.9,5.89,126.0,002162
34,2017-08-07 13:45,5.9,5.89,5.9,5.88,1201.0,002162
35,2017-08-07 13:50,5.89,5.89,5.89,5.88,249.0,002162
36,2017-08-07 13:55,5.89,5.89,5.9,5.88,584.0,002162
37,2017-08-07 14:00,5.89,5.89,5.9,5.89,194.0,002162
38,2017-08-07 14:05,5.89,5.89,5.9,5.89,269.0,002162
39,2017-08-07 14:10,5.89,5.9,5.9,5.89,618.0,002162
40,2017-08-07 14:15,5.9,5.89,5.9,5.89,157.0,002162
41,2017-08-07 14:20,5.89,5.89,5.9,5.89,864.0,002162
42,2017-08-07 14:25,5.89,5.89,5.9,5.88,1052.0,002162
43,2017-08-07 14:30,5.89,5.89,5.89,5.88,601.0,002162
44,2017-08-07 14:35,5.88,5.87,5.89,5.87,1426.0,002162
45,2017-08-07 14:40,5.87,5.88,5.89,5.87,1142.0,002162
