,date,open,close,high,low,volume,code
0,2017-08-03 14:55,13.38,13.42,13.42,13.37,2713.0,600004
1,2017-08-03 15:00,13.42,13.4,13.42,13.38,2066.0,600004
2,2017-08-04 09:35,13.4,13.41,13.48,13.36,5163.0,600004
3,2017-08-04 09:40,13.41,13.42,13.44,13.4,2410.0,600004
4,2017-08-04 09:45,13.42,13.43,13.45,13.39,3212.0,600004
5,2017-08-04 09:50,13.43,13.41,13.46,13.4,2656.0,600004
6,2017-08-04 09:55,13.41,13.42,13.44,13.41,1933.0,600004
7,2017-08-04 10:00,13.42,13.44,13.44,13.42,2676.0,600004
8,2017-08-04 10:05,13.44,13.45,13.45,13.42,3347.0,600004
9,2017-08-04 10:10,13.45,13.46,13.47,13.42,2532.0,600004
10,2017-08-04 10:15,13.46,13.45,13.47,13.43,3126.0,600004
11,2017-08-04 10:20,13.43,13.46,13.47,13.43,3222.0,600004
12,2017-08-04 10:25,13.46,13.5,13.5,13.44,4931.0,600004
13,2017-08-04 10:30,13.5,13.5,13.53,13.48,4942.0,600004
14,2017-08-04 10:35,13.5,13.52,13.52,13.48,3139.0,600004
15,2017-08-04 10:40,13.52,13.52,13.54,13.51,5119.0,600004
16,2017-08-04 10:45,13.52,13.51,13.53,13.48,2714.0,600004
17,2017-08-04 10:50,13.52,13.51,13.54,13.5,2926.0,600004
18,2017-08-04 10:55,13.52,13.5,13.53,13.5,1583.0,600004
19,2017-08-04 11:00,13.5,13.52,13.53,13.5,1150.0,600004
20,2017-08-04 11:05,13.52,13.49,13.52,13.48,1516.0,600004
21,2017-08-04 11:10,13.5,13.49,13.52,13.49,1630.0,600004
22,2017-08-04 11:15,13.5,13.46,13.51,13.44,2368.0,600004
23,2017-08-04 11:20,13.45,13.44,13.48,13.44,1482.0,600004
24,2017-08-04 11:25,13.44,13.45,13.49,13.44,1108.0,600004
25,2017-08-04 11:30,13.47,13.45,13.48,13.45,1032.0,600004
26,2017-08-04 13:05,13.47,13.45,13.47,13.43,1782.0,600004
27,2017-08-04 13:10,13.46,13.46,13.48,13.45,945.0,600004
28,2017-08-04 13:15,13.46,13.48,13.49,13.46,1236.0,600004
29,2017-08-04 13:20,13.49,13.48,13.5,13.47,1213.0,600004
30,2017-08-04 13:25,13.48,13.49,13.5,13.47,1293.0,600004
31,2017-08-04 13:30,13.48,13.48,13.49,13.47,1413.0,600004
32,2017-08-04 13:35,13.47,13.49,13.51,13.47,4240.0,600004
33,2017-08-04 13:40,13.5,13.48,13.51,13.48,2365.0,600004
34,2017-08-04 13:45,13.49,13.51,13.51,13.48,2524.0,600004
35,2017-08-04 13:50,13.51,13.51,13.52,13.5,2666.0,600004
36,2017-08-04 13:55,13.51,13.52,13.52,13.5,1710.0,600004
37,2017-08-04 14:00,13.51,13.5,13.53,13.49,4354.0,600004
38,2017-08-04 14:05,13.51,13.49,13.52,13.48,2720.0,600004
39,2017-08-04 14:10,13.49,13.49,13.5,13.48,1395.0,600004
40,2017-08-04 14:15,13.49,13.51,13.51,13.48,2178.0,600004
41,2017-08-04 14:20,13.51,13.5,13.52,13.49,2722.0,600004
42,2017-08-04 14:25,13.51,13.44,13.51,13.44,3719.0,600004
43,2017-08-04 14:30,13.44,13.44,13.45,13.43,2568.0,600004
44,2017-08-04 14:35,13.45,13.45,13.46,13.44,1611.0,600004
45,2017-08-04 14:40,13.45,13.43,13.45,13.42,2469.0,600004
46,2017-08-04 14:45,13.42,13.41,13.44,13.41,2752.0,600004
47,2017-08-04 14:50,13.41,13.43,13.44,13.41,5321.0,600004
48,2017-08-04 14:55,13.42,13.41,13.44,13.41,2754.0,600004
49,2017-08-04 15:00,13.41,13.42,13.43,13.41,2532.0,600004
50,2017-08-07 09:35,13.42,13.4,13.47,13.39,3784.0,600004
51,2017-08-07 09:40,13.39,13.37,13.42,13.37,4176.0,600004
52,2017-08-07 09:45,13.37,13.32,13.37,13.25,8585.0,600004
53,2017-08-07 09:50,13.33,13.33,13.35,13.27,5337.0,600004
54,2017-08-07 09:55,13.33,13.3,13.33,13.29,3052.0,600004
55,2017-08-07 10:00,13.3,13.3,13.32,13.28,2349.0,600004
56,2017-08-07 10:05,13.3,13.29,13.31,13.28,1731.0,600004
57,2017-08-07 10:10,13.29,13.33,13.34,13.29,1571.0,600004
58,2017-08-07 10:15,13.33,13.32,13.33,13.31,1251.0,600004
59,2017-08-07 10:20,13.32,13.33,13.34,13.31,882.0,600004
60,2017-08-07 10:25,13.33,13.36,13.37,13.33,974.0,600004
61,2017-08-07 10:30,13.36,13.35,13.37,13.35,991.0,600004
62,2017-08-07 10:35,13.35,13.35,13.37,13.35,676.0,600004
63,2017-08-07 10:40,13.35,13.36,13.38,13.35,1075.0,600004
64,2017-08-07 10:45,13.36,13.36,13.38,13.36,811.0,600004
65,2017-08-07 10:50,13.36,13.33,13.36,13.33,1230.0,600004
66,2017-08-07 10:55,13.33,13.31,13.34,13.31,1373.0,600004
67,2017-08-07 11:00,13.31,13.31,13.32,13.29,2293.0,600004
68,2017-08-07 11:05,13.3,13.31,13.32,13.29,3251.0,600004
69,2017-08-07 11:10,13.31,13.26,13.32,13.26,13021.0,600004
70,2017-08-07 11:15,13.27,13.24,13.3,13.24,18839.0,600004
71,2017-08-07 11:20,13.24,13.22,13.25,13.2,5652.0,600004
72,2017-08-07 11:25,13.21,13.18,13.25,13.18,9049.0,600004
73,2017-08-07 11:30,13.18,13.19,13.19,13.15,4277.0,600004
74,2017-08-07 13:05,13.19,13.16,13.2,13.15,4957.0,600004
75,2017-08-07 13:10,13.16,13.2,13.2,13.15,5563.0,600004
76,2017-08-07 13:15,13.2,13.19,13.23,13.16,5411.0,600004
77,2017-08-07 13:20,13.17,13.18,13.21,13.17,1792.0,600004
78,2017-08-07 13:25,13.18,13.2,13.2,13.17,2501.0,600004
79,2017-08-07 13:30,13.2,13.13,13.22,13.12,8111.0,600004
80,2017-08-07 13:35,13.13,13.18,13.21,13.12,4560.0,600004
81,2017-08-07 13:40,13.18,13.19,13.23,13.18,3516.0,600004
82,2017-08-07 13:45,13.19,13.18,13.2,13.17,1376.0,600004
83,2017-08-07 13:50,13.17,13.16,13.18,13.13,5080.0,600004
84,2017-08-07 13:55,13.15,13.15,13.17,13.14,2828.0,600004
85,2017-08-07 14:00,13.15,13.16,13.2,13.15,4959.0,600004
86,2017-08-07 14:05,13.16,13.18,13.2,13.13,8368.0,600004
87,2017-08-07 14:10,13.19,13.18,13.21,13.17,2507.0,600004
88,2017-08-07 14:15,13.17,13.2,13.21,13.16,4722.0,600004
89,2017-08-07 14:20,13.2,13.23,13.24,13.16,4148.0,600004
90,2017-08-07 14:25,13.23,13.25,13.3,13.2,6924.0,600004
91,2017-08-07 14:30,13.25,13.25,13.26,13.22,1385.0,600004
92,2017-08-07 14:35,13.25,13.2,13.25,13.19,3859.0,600004
93,2017-08-07 14:40,13.2,13.2,13.25,13.2,2989.0,600004
94,2017-08-07 14:45,13.2,13.18,13.23,13.18,4379.0,600004
95,2017-08-07 14:50,13.18,13.16,13.18,13.16,5068.0,600004
96,2017-08-07 14:55,13.16,13.26,13.26,13.15,4837.0,600004
97,2017-08-07 15:00,13.21,13.21,13.26,13.18,1665.0,600004
98,2017-08-08 09:35,13.23,13.25,13.27,13.2,5182.0,600004
99,2017-08-08 09:40,13.25,13.25,13.26,13.21,8352.0,600004
100,2017-08-08 09:45,13.26,13.31,13.31,13.26,5124.0,600004
101,2017-08-08 09:50,13.3,13.3,13.33,13.29,2552.0,600004
102,2017-08-08 09:55,13.3,13.3,13.31,13.29,2849.0,600004
103,2017-08-08 10:00,13.3,13.31,13.31,13.28,3983.0,600004
104,2017-08-08 10:05,13.31,13.3,13.32,13.28,3838.0,600004
105,2017-08-08 10:10,13.29,13.24,13.3,13.24,4209.0,600004
106,2017-08-08 10:15,13.24,13.21,13.25,13.2,5901.0,600004
107,2017-08-08 10:20,13.21,13.16,13.22,13.15,6566.0,600004
108,2017-08-08 10:25,13.16,13.16,13.21,13.15,5539.0,600004
109,2017-08-08 10:30,13.17,13.13,13.17,13.1,8950.0,600004
110,2017-08-08 10:35,13.13,13.12,13.14,13.11,7629.0,600004
111,2017-08-08 10:40,13.13,13.14,13.15,13.13,3560.0,600004
112,2017-08-08 10:45,13.13,13.14,13.15,13.13,3047.0,600004
113,2017-08-08 10:50,13.14,13.13,13.16,13.13,3033.0,600004
114,2017-08-08 10:55,13.14,13.13,13.15,13.13,3335.0,600004
115,2017-08-08 11:00,13.13,13.13,13.15,13.12,3083.0,600004
116,2017-08-08 11:05,13.14,13.14,13.14,13.13,4268.0,600004
117,2017-08-08 11:10,13.14,13.12,13.15,13.11,4158.0,600004
118,2017-08-08 11:15,13.12,13.12,13.14,13.1,4557.0,600004
119,2017-08-08 11:20,13.12,13.12,13.14,13.11,2521.0,600004
120,2017-08-08 11:25,13.12,13.08,13.13,13.08,6764.0,600004
121,2017-08-08 11:30,13.09,13.08,13.1,13.07,3084.0,600004
122,2017-08-08 13:05,13.08,13.08,13.1,13.08,3276.0,600004
123,2017-08-08 13:10,13.09,13.11,13.11,13.07,3608.0,600004
124,2017-08-08 13:15,13.11,13.08,13.11,13.07,3701.0,600004
125,2017-08-08 13:20,13.08,13.08,13.09,13.07,4105.0,600004
126,2017-08-08 13:25,13.08,13.1,13.1,13.08,2625.0,600004
127,2017-08-08 13:30,13.1,13.07,13.11,13.07,3822.0,600004
128,2017-08-08 13:35,13.09,13.1,13.11,13.07,3801.0,600004
