,date,open,close,high,low,volume,code
0,2017-08-15 14:55,30.85,30.93,31.0,30.83,1601.0,002192
1,2017-08-15 15:00,30.93,30.89,30.95,30.87,2008.0,002192
2,2017-08-16 09:35,30.7,30.95,31.05,30.52,2493.0,002192
3,2017-08-16 09:40,30.95,30.79,30.98,30.71,667.0,002192
4,2017-08-16 09:45,30.87,30.65,30.95,30.65,1221.0,002192
5,2017-08-16 09:50,30.65,30.6,30.69,30.6,1744.0,002192
6,2017-08-16 09:55,30.6,30.42,30.6,30.33,2674.0,002192
7,2017-08-16 10:00,30.42,30.36,30.44,30.33,2336.0,002192
8,2017-08-16 10:05,30.33,29.81,30.36,29.61,5536.0,002192
9,2017-08-16 10:10,29.8,29.05,29.82,29.03,9446.0,002192
10,2017-08-16 10:15,29.0,29.34,29.34,28.89,6676.0,002192
11,2017-08-16 10:20,29.34,29.28,29.42,29.26,2791.0,002192
12,2017-08-16 10:25,29.28,29.4,29.41,29.28,3041.0,002192
13,2017-08-16 10:30,29.38,29.42,29.48,29.36,1852.0,002192
14,2017-08-16 10:35,29.42,29.37,29.45,29.36,1139.0,002192
15,2017-08-16 10:40,29.37,29.05,29.37,29.04,1881.0,002192
16,2017-08-16 10:45,29.06,29.04,29.22,29.01,2865.0,002192
17,2017-08-16 10:50,29.04,29.19,29.26,29.03,1341.0,002192
18,2017-08-16 10:55,29.19,29.16,29.2,29.12,514.0,002192
19,2017-08-16 11:00,29.16,29.1,29.16,29.05,1536.0,002192
20,2017-08-16 11:05,29.1,29.33,29.33,29.1,1433.0,002192
21,2017-08-16 11:10,29.33,29.34,29.43,29.33,967.0,002192
22,2017-08-16 11:15,29.34,29.28,29.34,29.23,1078.0,002192
23,2017-08-16 11:20,29.32,29.39,29.43,29.32,1144.0,002192
24,2017-08-16 11:25,29.39,29.48,29.48,29.37,482.0,002192
25,2017-08-16 11:30,29.49,29.63,29.7,29.47,777.0,002192
26,2017-08-16 13:05,29.63,29.45,29.63,29.4,1165.0,002192
27,2017-08-16 13:10,29.45,29.4,29.45,29.32,520.0,002192
28,2017-08-16 13:15,29.4,29.45,29.5,29.36,375.0,002192
29,2017-08-16 13:20,29.45,29.32,29.49,29.32,695.0,002192
30,2017-08-16 13:25,29.33,29.33,29.44,29.31,510.0,002192
31,2017-08-16 13:30,29.33,29.49,29.49,29.33,458.0,002192
