,date,open,close,high,low,volume,code
0,2017-08-15 14:55,18.84,18.84,18.84,18.83,262.0,300512
1,2017-08-15 15:00,18.84,18.85,18.86,18.84,406.0,300512
2,2017-08-16 09:35,18.88,19.0,19.02,18.83,779.0,300512
3,2017-08-16 09:40,19.0,19.13,19.13,18.96,960.0,300512
4,2017-08-16 09:45,19.13,19.25,19.35,19.13,2357.0,300512
5,2017-08-16 09:50,19.25,19.31,19.38,19.23,1847.0,300512
6,2017-08-16 09:55,19.31,19.27,19.32,19.23,1265.0,300512
7,2017-08-16 10:00,19.27,19.32,19.32,19.23,962.0,300512
8,2017-08-16 10:05,19.32,19.26,19.33,19.25,647.0,300512
9,2017-08-16 10:10,19.26,19.29,19.3,19.26,491.0,300512
10,2017-08-16 10:15,19.29,19.31,19.31,19.28,994.0,300512
11,2017-08-16 10:20,19.31,19.41,19.43,19.3,2911.0,300512
12,2017-08-16 10:25,19.41,19.41,19.42,19.38,958.0,300512
13,2017-08-16 10:30,19.41,19.42,19.43,19.4,750.0,300512
14,2017-08-16 10:35,19.42,19.46,19.49,19.42,1770.0,300512
15,2017-08-16 10:40,19.46,19.45,19.5,19.45,971.0,300512
16,2017-08-16 10:45,19.45,19.38,19.45,19.35,654.0,300512
17,2017-08-16 10:50,19.38,19.4,19.4,19.36,419.0,300512
18,2017-08-16 10:55,19.4,19.36,19.45,19.36,788.0,300512
19,2017-08-16 11:00,19.36,19.37,19.41,19.36,356.0,300512
20,2017-08-16 11:05,19.37,19.5,19.5,19.37,1228.0,300512
21,2017-08-16 11:10,19.5,19.49,19.5,19.45,749.0,300512
22,2017-08-16 11:15,19.49,19.48,19.49,19.45,404.0,300512
23,2017-08-16 11:20,19.48,19.49,19.5,19.46,487.0,300512
24,2017-08-16 11:25,19.49,19.53,19.57,19.49,1681.0,300512
25,2017-08-16 11:30,19.54,19.53,19.55,19.51,189.0,300512
26,2017-08-16 13:05,19.53,19.51,19.55,19.51,442.0,300512
27,2017-08-16 13:10,19.51,19.47,19.52,19.46,175.0,300512
28,2017-08-16 13:15,19.47,19.46,19.49,19.46,296.0,300512
29,2017-08-16 13:20,19.46,19.49,19.5,19.46,337.0,300512
30,2017-08-16 13:25,19.49,19.45,19.49,19.45,352.0,300512
31,2017-08-16 13:30,19.45,19.42,19.45,19.41,305.0,300512
32,2017-08-16 13:35,19.42,19.44,19.44,19.41,383.0,300512
33,2017-08-16 13:40,19.44,19.45,19.45,19.42,238.0,300512
34,2017-08-16 13:45,19.45,19.44,19.45,19.44,204.0,300512
35,2017-08-16 13:50,19.44,19.43,19.45,19.43,451.0,300512
36,2017-08-16 13:55,19.43,19.45,19.45,19.42,491.0,300512
37,2017-08-16 14:00,19.45,19.45,19.45,19.43,176.0,300512
38,2017-08-16 14:05,19.45,19.46,19.46,19.43,441.0,300512
39,2017-08-16 14:10,19.46,19.46,19.48,19.45,227.0,300512
40,2017-08-16 14:15,19.46,19.4,19.46,19.39,1497.0,300512
41,2017-08-16 14:20,19.4,19.43,19.44,19.4,949.0,300512
42,2017-08-16 14:25,19.43,19.39,19.44,19.39,946.0,300512
43,2017-08-16 14:30,19.39,19.42,19.42,19.38,601.0,300512
44,2017-08-16 14:35,19.42,19.41,19.42,19.4,592.0,300512
45,2017-08-16 14:40,19.41,19.4,19.42,19.4,618.0,300512
46,2017-08-16 14:45,19.4,19.4,19.4,19.38,578.0,300512
47,2017-08-16 14:50,19.4,19.37,19.4,19.37,772.0,300512
48,2017-08-16 14:55,19.37,19.38,19.4,19.37,676.0,300512
49,2017-08-16 15:00,19.38,19.38,19.38,19.37,826.0,300512
50,2017-08-17 09:35,19.11,19.28,19.39,19.11,1511.0,300512
51,2017-08-17 09:40,19.28,19.21,19.28,19.19,737.0,300512
52,2017-08-17 09:45,19.21,19.28,19.28,19.2,460.0,300512
53,2017-08-17 09:50,19.28,19.33,19.35,19.27,395.0,300512
54,2017-08-17 09:55,19.33,19.27,19.33,19.25,673.0,300512
55,2017-08-17 10:00,19.27,19.28,19.34,19.25,692.0,300512
56,2017-08-17 10:05,19.28,19.34,19.35,19.28,400.0,300512
57,2017-08-17 10:10,19.34,19.41,19.45,19.29,516.0,300512
58,2017-08-17 10:15,19.41,19.34,19.41,19.34,344.0,300512
59,2017-08-17 10:20,19.34,19.37,19.38,19.34,177.0,300512
60,2017-08-17 10:25,19.37,19.33,19.38,19.29,320.0,300512
61,2017-08-17 10:30,19.33,19.33,19.34,19.31,175.0,300512
62,2017-08-17 10:35,19.32,19.32,19.37,19.31,625.0,300512
63,2017-08-17 10:40,19.32,19.34,19.39,19.31,454.0,300512
64,2017-08-17 10:45,19.34,19.4,19.48,19.34,639.0,300512
65,2017-08-17 10:50,19.4,19.4,19.45,19.38,461.0,300512
66,2017-08-17 10:55,19.4,19.33,19.42,19.33,463.0,300512
67,2017-08-17 11:00,19.39,19.4,19.4,19.34,121.0,300512
68,2017-08-17 11:05,19.4,19.39,19.4,19.35,168.0,300512
69,2017-08-17 11:10,19.39,19.39,19.41,19.38,75.0,300512
70,2017-08-17 11:15,19.39,19.41,19.41,19.38,225.0,300512
71,2017-08-17 11:20,19.41,19.44,19.44,19.4,385.0,300512
72,2017-08-17 11:25,19.44,19.44,19.45,19.43,321.0,300512
73,2017-08-17 11:30,19.44,19.42,19.44,19.38,230.0,300512
74,2017-08-17 13:05,19.42,19.45,19.47,19.42,742.0,300512
75,2017-08-17 13:10,19.45,19.53,19.53,19.45,639.0,300512
76,2017-08-17 13:15,19.53,19.55,19.59,19.53,1001.0,300512
77,2017-08-17 13:20,19.55,19.53,19.56,19.52,477.0,300512
78,2017-08-17 13:25,19.53,19.65,19.65,19.53,1084.0,300512
79,2017-08-17 13:30,19.65,19.58,19.66,19.58,754.0,300512
80,2017-08-17 13:35,19.58,19.56,19.6,19.54,290.0,300512
81,2017-08-17 13:40,19.56,19.58,19.58,19.55,298.0,300512
