,date,open,close,high,low,volume,code
0,2017-08-03 14:55,16.1,16.09,16.11,16.05,3108.0,600054
1,2017-08-03 15:00,16.09,16.11,16.12,16.07,348.0,600054
2,2017-08-04 09:35,16.11,16.1,16.14,16.07,1860.0,600054
3,2017-08-04 09:40,16.1,16.11,16.13,16.09,462.0,600054
4,2017-08-04 09:45,16.11,16.09,16.11,16.09,242.0,600054
5,2017-08-04 09:50,16.09,16.11,16.12,16.09,1150.0,600054
6,2017-08-04 09:55,16.11,16.1,16.12,16.09,385.0,600054
7,2017-08-04 10:00,16.12,16.12,16.13,16.1,110.0,600054
8,2017-08-04 10:05,16.12,16.12,16.12,16.11,114.0,600054
9,2017-08-04 10:10,16.12,16.12,16.12,16.1,468.0,600054
10,2017-08-04 10:15,16.13,16.1,16.13,16.1,57.0,600054
11,2017-08-04 10:20,16.12,16.12,16.12,16.1,95.0,600054
12,2017-08-04 10:25,16.12,16.12,16.12,16.1,401.0,600054
13,2017-08-04 10:30,16.12,16.11,16.12,16.11,208.0,600054
14,2017-08-04 10:35,16.12,16.12,16.12,16.09,565.0,600054
15,2017-08-04 10:40,16.12,16.12,16.12,16.12,37.0,600054
16,2017-08-04 10:45,16.12,16.12,16.12,16.1,199.0,600054
17,2017-08-04 10:50,16.12,16.11,16.12,16.11,271.0,600054
18,2017-08-04 10:55,16.11,16.13,16.13,16.11,146.0,600054
19,2017-08-04 11:00,16.13,16.13,16.13,16.13,40.0,600054
20,2017-08-04 11:05,16.13,16.14,16.14,16.12,136.0,600054
21,2017-08-04 11:10,16.14,16.12,16.14,16.11,200.0,600054
22,2017-08-04 11:15,16.12,16.12,16.12,16.11,153.0,600054
23,2017-08-04 11:20,16.12,16.13,16.13,16.09,1119.0,600054
24,2017-08-04 11:25,16.13,16.13,16.13,16.09,194.0,600054
25,2017-08-04 11:30,16.13,16.11,16.13,16.1,132.0,600054
26,2017-08-04 13:05,16.13,16.09,16.13,16.08,953.0,600054
27,2017-08-04 13:10,16.09,16.09,16.11,16.08,172.0,600054
28,2017-08-04 13:15,16.09,16.11,16.11,16.09,108.0,600054
29,2017-08-04 13:20,16.11,16.11,16.11,16.08,605.0,600054
30,2017-08-04 13:25,16.1,16.09,16.1,16.07,657.0,600054
31,2017-08-04 13:30,16.08,16.09,16.1,16.08,350.0,600054
32,2017-08-04 13:35,16.09,16.11,16.11,16.08,133.0,600054
33,2017-08-04 13:40,16.11,16.09,16.11,16.08,394.0,600054
34,2017-08-04 13:45,16.09,16.09,16.11,16.08,313.0,600054
35,2017-08-04 13:50,16.09,16.08,16.11,16.08,344.0,600054
36,2017-08-04 13:55,16.08,16.12,16.12,16.08,401.0,600054
37,2017-08-04 14:00,16.12,16.08,16.12,16.08,488.0,600054
38,2017-08-04 14:05,16.08,16.08,16.09,16.05,2227.0,600054
39,2017-08-04 14:10,16.08,16.07,16.08,16.07,138.0,600054
40,2017-08-04 14:15,16.07,16.09,16.09,16.07,326.0,600054
41,2017-08-04 14:20,16.09,16.07,16.1,16.06,477.0,600054
42,2017-08-04 14:25,16.07,16.08,16.13,16.06,1185.0,600054
43,2017-08-04 14:30,16.08,16.17,16.17,16.08,1306.0,600054
44,2017-08-04 14:35,16.16,16.15,16.17,16.15,661.0,600054
45,2017-08-04 14:40,16.15,16.11,16.16,16.11,360.0,600054
46,2017-08-04 14:45,16.11,16.12,16.12,16.1,214.0,600054
47,2017-08-04 14:50,16.12,16.11,16.13,16.1,325.0,600054
48,2017-08-04 14:55,16.11,16.13,16.16,16.11,248.0,600054
49,2017-08-04 15:00,16.13,16.15,16.15,16.11,392.0,600054
50,2017-08-07 09:35,16.16,16.13,16.16,16.03,1682.0,600054
51,2017-08-07 09:40,16.13,16.13,16.13,16.12,108.0,600054
52,2017-08-07 09:45,16.13,16.1,16.13,16.07,171.0,600054
53,2017-08-07 09:50,16.1,16.09,16.12,16.09,185.0,600054
54,2017-08-07 09:55,16.09,16.11,16.12,16.08,241.0,600054
55,2017-08-07 10:00,16.11,16.11,16.11,16.08,113.0,600054
56,2017-08-07 10:05,16.11,16.1,16.11,16.08,74.0,600054
57,2017-08-07 10:10,16.1,16.09,16.1,16.09,113.0,600054
58,2017-08-07 10:15,16.09,16.1,16.1,16.09,98.0,600054
59,2017-08-07 10:20,16.1,16.1,16.13,16.1,127.0,600054
60,2017-08-07 10:25,16.1,16.12,16.13,16.1,13.0,600054
61,2017-08-07 10:30,16.12,16.12,16.12,16.11,51.0,600054
62,2017-08-07 10:35,16.12,16.12,16.12,16.11,96.0,600054
63,2017-08-07 10:40,16.12,16.13,16.13,16.12,93.0,600054
64,2017-08-07 10:45,16.13,16.13,16.14,16.13,68.0,600054
65,2017-08-07 10:50,16.13,16.14,16.14,16.12,180.0,600054
66,2017-08-07 10:55,16.14,16.13,16.14,16.13,102.0,600054
67,2017-08-07 11:00,16.13,16.14,16.15,16.13,78.0,600054
68,2017-08-07 11:05,16.14,16.14,16.15,16.14,41.0,600054
69,2017-08-07 11:10,16.14,16.12,16.14,16.12,68.0,600054
70,2017-08-07 11:15,16.12,16.13,16.14,16.1,308.0,600054
71,2017-08-07 11:20,16.13,16.1,16.13,16.1,128.0,600054
72,2017-08-07 11:25,16.1,16.11,16.12,16.09,349.0,600054
73,2017-08-07 11:30,16.11,16.11,16.11,16.1,9.0,600054
74,2017-08-07 13:05,16.11,16.09,16.11,16.09,280.0,600054
75,2017-08-07 13:10,16.09,16.11,16.11,16.09,97.0,600054
76,2017-08-07 13:15,16.11,16.14,16.15,16.1,476.0,600054
77,2017-08-07 13:20,16.14,16.16,16.16,16.14,501.0,600054
78,2017-08-07 13:25,16.16,16.15,16.17,16.15,133.0,600054
79,2017-08-07 13:30,16.15,16.17,16.17,16.15,140.0,600054
80,2017-08-07 13:35,16.17,16.17,16.18,16.17,80.0,600054
81,2017-08-07 13:40,16.17,16.11,16.17,16.11,539.0,600054
82,2017-08-07 13:45,16.11,16.15,16.15,16.11,429.0,600054
83,2017-08-07 13:50,16.15,16.15,16.15,16.15,72.0,600054
84,2017-08-07 13:55,16.15,16.18,16.18,16.15,144.0,600054
85,2017-08-07 14:00,16.18,16.18,16.18,16.17,576.0,600054
86,2017-08-07 14:05,16.18,16.17,16.18,16.17,124.0,600054
87,2017-08-07 14:10,16.17,16.15,16.17,16.13,253.0,600054
88,2017-08-07 14:15,16.15,16.14,16.16,16.13,335.0,600054
89,2017-08-07 14:20,16.14,16.17,16.17,16.13,395.0,600054
90,2017-08-07 14:25,16.17,16.16,16.17,16.15,321.0,600054
91,2017-08-07 14:30,16.16,16.16,16.17,16.15,263.0,600054
92,2017-08-07 14:35,16.16,16.16,16.17,16.16,234.0,600054
93,2017-08-07 14:40,16.16,16.14,16.16,16.14,168.0,600054
94,2017-08-07 14:45,16.15,16.14,16.15,16.13,321.0,600054
95,2017-08-07 14:50,16.14,16.14,16.15,16.13,259.0,600054
96,2017-08-07 14:55,16.14,16.16,16.17,16.12,795.0,600054
97,2017-08-07 15:00,16.16,16.17,16.17,16.16,266.0,600054
98,2017-08-08 09:35,16.17,16.19,16.21,16.16,1243.0,600054
99,2017-08-08 09:40,16.19,16.21,16.21,16.19,215.0,600054
100,2017-08-08 09:45,16.21,16.22,16.22,16.2,494.0,600054
101,2017-08-08 09:50,16.22,16.25,16.25,16.21,744.0,600054
102,2017-08-08 09:55,16.25,16.28,16.29,16.24,1330.0,600054
103,2017-08-08 10:00,16.28,16.31,16.33,16.28,1432.0,600054
104,2017-08-08 10:05,16.31,16.3,16.32,16.3,499.0,600054
105,2017-08-08 10:10,16.3,16.3,16.32,16.3,470.0,600054
106,2017-08-08 10:15,16.3,16.29,16.3,16.29,306.0,600054
107,2017-08-08 10:20,16.28,16.26,16.29,16.26,250.0,600054
108,2017-08-08 10:25,16.26,16.24,16.27,16.23,135.0,600054
109,2017-08-08 10:30,16.24,16.21,16.25,16.21,576.0,600054
110,2017-08-08 10:35,16.21,16.3,16.32,16.21,980.0,600054
111,2017-08-08 10:40,16.3,16.26,16.32,16.25,643.0,600054
112,2017-08-08 10:45,16.26,16.26,16.29,16.25,107.0,600054
113,2017-08-08 10:50,16.26,16.3,16.31,16.26,494.0,600054
114,2017-08-08 10:55,16.3,16.27,16.31,16.27,151.0,600054
115,2017-08-08 11:00,16.27,16.22,16.29,16.22,357.0,600054
116,2017-08-08 11:05,16.25,16.28,16.28,16.25,306.0,600054
117,2017-08-08 11:10,16.28,16.25,16.28,16.25,101.0,600054
118,2017-08-08 11:15,16.25,16.31,16.32,16.25,964.0,600054
119,2017-08-08 11:20,16.31,16.27,16.33,16.27,437.0,600054
120,2017-08-08 11:25,16.27,16.28,16.29,16.27,315.0,600054
121,2017-08-08 11:30,16.28,16.32,16.32,16.28,378.0,600054
122,2017-08-08 13:05,16.32,16.27,16.32,16.25,454.0,600054
123,2017-08-08 13:10,16.27,16.23,16.27,16.23,1072.0,600054
124,2017-08-08 13:15,16.23,16.22,16.24,16.21,627.0,600054
125,2017-08-08 13:20,16.21,16.21,16.22,16.2,829.0,600054
126,2017-08-08 13:25,16.21,16.2,16.24,16.2,1501.0,600054
