,date,open,close,high,low,volume,code
0,2017-08-11 14:55,13.43,13.44,13.48,13.4,1259.0,002037
1,2017-08-11 15:00,13.44,13.42,13.45,13.42,986.0,002037
2,2017-08-14 09:35,13.49,13.45,13.49,13.4,376.0,002037
3,2017-08-14 09:40,13.45,13.5,13.55,13.43,785.0,002037
4,2017-08-14 09:45,13.5,13.47,13.53,13.45,288.0,002037
5,2017-08-14 09:50,13.47,13.49,13.49,13.46,323.0,002037
6,2017-08-14 09:55,13.49,13.55,13.57,13.49,677.0,002037
7,2017-08-14 10:00,13.55,13.54,13.57,13.53,235.0,002037
8,2017-08-14 10:05,13.54,13.55,13.6,13.53,1292.0,002037
9,2017-08-14 10:10,13.55,13.56,13.6,13.53,1672.0,002037
10,2017-08-14 10:15,13.56,13.58,13.63,13.56,862.0,002037
11,2017-08-14 10:20,13.58,13.66,13.66,13.58,635.0,002037
12,2017-08-14 10:25,13.66,13.62,13.66,13.61,148.0,002037
13,2017-08-14 10:30,13.62,13.67,13.67,13.61,563.0,002037
14,2017-08-14 10:35,13.67,13.68,13.7,13.66,623.0,002037
15,2017-08-14 10:40,13.68,13.65,13.69,13.65,475.0,002037
16,2017-08-14 10:45,13.65,13.67,13.67,13.65,171.0,002037
17,2017-08-14 10:50,13.67,13.65,13.67,13.65,237.0,002037
18,2017-08-14 10:55,13.65,13.66,13.67,13.64,60.0,002037
19,2017-08-14 11:00,13.66,13.65,13.66,13.64,31.0,002037
20,2017-08-14 11:05,13.65,13.64,13.66,13.64,109.0,002037
21,2017-08-14 11:10,13.64,13.65,13.66,13.64,90.0,002037
22,2017-08-14 11:15,13.65,13.66,13.67,13.65,86.0,002037
23,2017-08-14 11:20,13.66,13.63,13.66,13.62,457.0,002037
24,2017-08-14 11:25,13.63,13.63,13.63,13.6,132.0,002037
25,2017-08-14 11:30,13.63,13.63,13.64,13.62,163.0,002037
26,2017-08-14 13:05,13.63,13.64,13.65,13.63,91.0,002037
27,2017-08-14 13:10,13.65,13.64,13.66,13.64,224.0,002037
28,2017-08-14 13:15,13.64,13.65,13.66,13.64,381.0,002037
29,2017-08-14 13:20,13.65,13.64,13.66,13.64,189.0,002037
30,2017-08-14 13:25,13.64,13.65,13.66,13.64,330.0,002037
31,2017-08-14 13:30,13.66,13.64,13.67,13.64,247.0,002037
32,2017-08-14 13:35,13.64,13.61,13.64,13.6,420.0,002037
33,2017-08-14 13:40,13.61,13.62,13.66,13.61,136.0,002037
34,2017-08-14 13:45,13.62,13.66,13.67,13.62,442.0,002037
35,2017-08-14 13:50,13.66,13.63,13.67,13.63,236.0,002037
36,2017-08-14 13:55,13.63,13.65,13.66,13.63,162.0,002037
37,2017-08-14 14:00,13.64,13.65,13.66,13.64,218.0,002037
38,2017-08-14 14:05,13.65,13.64,13.65,13.63,447.0,002037
39,2017-08-14 14:10,13.64,13.65,13.66,13.64,366.0,002037
40,2017-08-14 14:15,13.65,13.64,13.65,13.64,271.0,002037
41,2017-08-14 14:20,13.64,13.64,13.66,13.63,932.0,002037
42,2017-08-14 14:25,13.64,13.67,13.68,13.64,489.0,002037
43,2017-08-14 14:30,13.67,13.66,13.67,13.65,289.0,002037
44,2017-08-14 14:35,13.66,13.66,13.66,13.65,236.0,002037
45,2017-08-14 14:40,13.66,13.67,13.67,13.65,359.0,002037
46,2017-08-14 14:45,13.67,13.67,13.67,13.66,425.0,002037
47,2017-08-14 14:50,13.67,13.66,13.68,13.66,549.0,002037
48,2017-08-14 14:55,13.66,13.67,13.68,13.66,907.0,002037
49,2017-08-14 15:00,13.67,13.68,13.68,13.66,365.0,002037
50,2017-08-15 09:35,13.63,13.65,13.71,13.63,234.0,002037
51,2017-08-15 09:40,13.65,13.61,13.68,13.55,962.0,002037
52,2017-08-15 09:45,13.61,13.58,13.65,13.58,571.0,002037
53,2017-08-15 09:50,13.58,13.59,13.63,13.58,46.0,002037
54,2017-08-15 09:55,13.59,13.62,13.62,13.59,232.0,002037
55,2017-08-15 10:00,13.62,13.6,13.63,13.6,292.0,002037
56,2017-08-15 10:05,13.6,13.61,13.61,13.59,444.0,002037
57,2017-08-15 10:10,13.61,13.64,13.66,13.6,445.0,002037
58,2017-08-15 10:15,13.64,13.67,13.67,13.64,344.0,002037
59,2017-08-15 10:20,13.67,13.72,13.72,13.65,435.0,002037
60,2017-08-15 10:25,13.72,13.7,13.74,13.68,337.0,002037
61,2017-08-15 10:30,13.7,13.65,13.7,13.65,106.0,002037
62,2017-08-15 10:35,13.65,13.7,13.7,13.65,205.0,002037
63,2017-08-15 10:40,13.7,13.68,13.7,13.68,173.0,002037
64,2017-08-15 10:45,13.68,13.67,13.69,13.67,86.0,002037
65,2017-08-15 10:50,13.67,13.66,13.67,13.65,318.0,002037
66,2017-08-15 10:55,13.66,13.66,13.66,13.65,155.0,002037
67,2017-08-15 11:00,13.66,13.68,13.69,13.66,127.0,002037
68,2017-08-15 11:05,13.68,13.66,13.7,13.66,77.0,002037
69,2017-08-15 11:10,13.66,13.67,13.69,13.66,191.0,002037
70,2017-08-15 11:15,13.67,13.66,13.67,13.66,133.0,002037
71,2017-08-15 11:20,13.66,13.67,13.68,13.66,27.0,002037
72,2017-08-15 11:25,13.67,13.66,13.67,13.66,33.0,002037
73,2017-08-15 11:30,13.66,13.64,13.66,13.64,61.0,002037
74,2017-08-15 13:05,13.64,13.67,13.67,13.64,189.0,002037
75,2017-08-15 13:10,13.67,13.65,13.67,13.65,182.0,002037
76,2017-08-15 13:15,13.65,13.66,13.67,13.65,35.0,002037
77,2017-08-15 13:20,13.66,13.64,13.66,13.64,34.0,002037
78,2017-08-15 13:25,13.64,13.63,13.64,13.63,177.0,002037
79,2017-08-15 13:30,13.63,13.65,13.65,13.63,332.0,002037
80,2017-08-15 13:35,13.65,13.62,13.65,13.59,340.0,002037
81,2017-08-15 13:40,13.62,13.6,13.62,13.6,147.0,002037
82,2017-08-15 13:45,13.6,13.59,13.61,13.59,69.0,002037
83,2017-08-15 13:50,13.59,13.57,13.6,13.57,194.0,002037
84,2017-08-15 13:55,13.57,13.6,13.6,13.57,98.0,002037
85,2017-08-15 14:00,13.6,13.64,13.64,13.6,142.0,002037
86,2017-08-15 14:05,13.64,13.6,13.64,13.59,145.0,002037
87,2017-08-15 14:10,13.6,13.56,13.6,13.56,881.0,002037
88,2017-08-15 14:15,13.56,13.61,13.61,13.56,182.0,002037
89,2017-08-15 14:20,13.61,13.61,13.62,13.61,448.0,002037
90,2017-08-15 14:25,13.61,13.62,13.63,13.61,69.0,002037
91,2017-08-15 14:30,13.62,13.62,13.65,13.62,268.0,002037
92,2017-08-15 14:35,13.62,13.65,13.66,13.62,177.0,002037
93,2017-08-15 14:40,13.65,13.64,13.66,13.63,98.0,002037
94,2017-08-15 14:45,13.64,13.66,13.67,13.64,203.0,002037
95,2017-08-15 14:50,13.66,13.66,13.66,13.64,301.0,002037
96,2017-08-15 14:55,13.66,13.68,13.68,13.66,407.0,002037
97,2017-08-15 15:00,13.69,13.68,13.71,13.68,467.0,002037
98,2017-08-16 09:35,13.4,13.62,13.69,13.4,1917.0,002037
