,date,open,close,high,low,volume,code
0,2017-08-15 14:55,20.3,20.36,20.36,20.28,563.0,600138
1,2017-08-15 15:00,20.36,20.37,20.37,20.33,268.0,600138
2,2017-08-16 09:35,20.39,20.37,20.39,20.34,249.0,600138
3,2017-08-16 09:40,20.37,20.35,20.38,20.33,597.0,600138
4,2017-08-16 09:45,20.35,20.35,20.38,20.34,275.0,600138
5,2017-08-16 09:50,20.35,20.35,20.38,20.35,195.0,600138
6,2017-08-16 09:55,20.35,20.31,20.36,20.31,306.0,600138
7,2017-08-16 10:00,20.31,20.25,20.31,20.24,1659.0,600138
8,2017-08-16 10:05,20.25,20.32,20.33,20.25,65.0,600138
9,2017-08-16 10:10,20.32,20.32,20.34,20.31,166.0,600138
10,2017-08-16 10:15,20.32,20.33,20.35,20.32,324.0,600138
11,2017-08-16 10:20,20.33,20.36,20.37,20.33,373.0,600138
12,2017-08-16 10:25,20.36,20.36,20.37,20.36,216.0,600138
13,2017-08-16 10:30,20.36,20.39,20.39,20.36,154.0,600138
14,2017-08-16 10:35,20.38,20.38,20.39,20.35,196.0,600138
15,2017-08-16 10:40,20.38,20.38,20.39,20.33,418.0,600138
16,2017-08-16 10:45,20.38,20.38,20.38,20.35,108.0,600138
17,2017-08-16 10:50,20.38,20.4,20.4,20.34,242.0,600138
18,2017-08-16 10:55,20.4,20.4,20.4,20.35,185.0,600138
19,2017-08-16 11:00,20.4,20.42,20.42,20.38,794.0,600138
20,2017-08-16 11:05,20.42,20.41,20.42,20.37,977.0,600138
21,2017-08-16 11:10,20.41,20.42,20.42,20.38,398.0,600138
22,2017-08-16 11:15,20.42,20.42,20.42,20.39,546.0,600138
23,2017-08-16 11:20,20.42,20.41,20.42,20.41,115.0,600138
24,2017-08-16 11:25,20.41,20.41,20.41,20.39,356.0,600138
25,2017-08-16 11:30,20.41,20.42,20.42,20.41,164.0,600138
26,2017-08-16 13:05,20.42,20.46,20.47,20.42,991.0,600138
27,2017-08-16 13:10,20.46,20.46,20.47,20.45,671.0,600138
28,2017-08-16 13:15,20.46,20.46,20.47,20.45,240.0,600138
29,2017-08-16 13:20,20.46,20.42,20.46,20.42,495.0,600138
30,2017-08-16 13:25,20.42,20.44,20.45,20.42,57.0,600138
31,2017-08-16 13:30,20.44,20.46,20.46,20.42,274.0,600138
32,2017-08-16 13:35,20.46,20.46,20.46,20.44,544.0,600138
33,2017-08-16 13:40,20.46,20.46,20.46,20.45,535.0,600138
34,2017-08-16 13:45,20.46,20.45,20.47,20.45,1667.0,600138
35,2017-08-16 13:50,20.45,20.47,20.47,20.45,703.0,600138
36,2017-08-16 13:55,20.47,20.52,20.54,20.47,2583.0,600138
37,2017-08-16 14:00,20.52,20.5,20.52,20.5,475.0,600138
38,2017-08-16 14:05,20.5,20.5,20.5,20.49,408.0,600138
39,2017-08-16 14:10,20.5,20.51,20.53,20.49,1360.0,600138
40,2017-08-16 14:15,20.51,20.48,20.51,20.48,193.0,600138
41,2017-08-16 14:20,20.49,20.5,20.51,20.48,531.0,600138
42,2017-08-16 14:25,20.5,20.5,20.5,20.49,288.0,600138
43,2017-08-16 14:30,20.5,20.5,20.51,20.49,659.0,600138
44,2017-08-16 14:35,20.5,20.51,20.52,20.5,602.0,600138
45,2017-08-16 14:40,20.51,20.5,20.52,20.5,593.0,600138
46,2017-08-16 14:45,20.5,20.5,20.51,20.49,667.0,600138
47,2017-08-16 14:50,20.5,20.5,20.51,20.49,611.0,600138
48,2017-08-16 14:55,20.5,20.51,20.52,20.5,1785.0,600138
49,2017-08-16 15:00,20.51,20.51,20.52,20.5,1443.0,600138
50,2017-08-17 09:35,20.51,20.56,20.62,20.45,1538.0,600138
51,2017-08-17 09:40,20.56,20.54,20.57,20.52,624.0,600138
52,2017-08-17 09:45,20.54,20.54,20.55,20.51,475.0,600138
53,2017-08-17 09:50,20.54,20.53,20.54,20.5,627.0,600138
54,2017-08-17 09:55,20.53,20.55,20.55,20.52,860.0,600138
55,2017-08-17 10:00,20.55,20.64,20.68,20.53,3250.0,600138
56,2017-08-17 10:05,20.65,20.63,20.67,20.62,910.0,600138
57,2017-08-17 10:10,20.64,20.63,20.64,20.62,1133.0,600138
58,2017-08-17 10:15,20.63,20.64,20.65,20.62,529.0,600138
59,2017-08-17 10:20,20.65,20.63,20.65,20.63,554.0,600138
60,2017-08-17 10:25,20.63,20.61,20.65,20.6,2302.0,600138
61,2017-08-17 10:30,20.61,20.59,20.61,20.56,568.0,600138
62,2017-08-17 10:35,20.57,20.55,20.59,20.52,709.0,600138
63,2017-08-17 10:40,20.55,20.6,20.6,20.52,699.0,600138
64,2017-08-17 10:45,20.6,20.59,20.6,20.56,490.0,600138
65,2017-08-17 10:50,20.58,20.6,20.6,20.55,498.0,600138
66,2017-08-17 10:55,20.6,20.59,20.6,20.53,497.0,600138
67,2017-08-17 11:00,20.59,20.58,20.59,20.53,334.0,600138
68,2017-08-17 11:05,20.58,20.53,20.58,20.53,368.0,600138
69,2017-08-17 11:10,20.54,20.53,20.56,20.53,238.0,600138
70,2017-08-17 11:15,20.53,20.53,20.56,20.53,91.0,600138
71,2017-08-17 11:20,20.53,20.51,20.54,20.51,473.0,600138
72,2017-08-17 11:25,20.51,20.51,20.52,20.51,414.0,600138
73,2017-08-17 11:30,20.51,20.54,20.54,20.51,102.0,600138
74,2017-08-17 13:05,20.54,20.55,20.56,20.52,1280.0,600138
75,2017-08-17 13:10,20.55,20.55,20.56,20.55,77.0,600138
76,2017-08-17 13:15,20.55,20.57,20.57,20.55,309.0,600138
77,2017-08-17 13:20,20.57,20.56,20.57,20.55,303.0,600138
78,2017-08-17 13:25,20.56,20.57,20.57,20.55,172.0,600138
79,2017-08-17 13:30,20.56,20.56,20.58,20.56,210.0,600138
80,2017-08-17 13:35,20.56,20.56,20.57,20.56,69.0,600138
81,2017-08-17 13:40,20.56,20.56,20.57,20.54,762.0,600138
82,2017-08-17 13:45,20.56,20.59,20.59,20.55,264.0,600138
83,2017-08-17 13:50,20.59,20.57,20.6,20.57,276.0,600138
84,2017-08-17 13:55,20.57,20.56,20.59,20.55,199.0,600138
85,2017-08-17 14:00,20.56,20.55,20.57,20.55,161.0,600138
86,2017-08-17 14:05,20.55,20.56,20.56,20.54,594.0,600138
87,2017-08-17 14:10,20.56,20.59,20.6,20.56,420.0,600138
88,2017-08-17 14:15,20.59,20.6,20.6,20.59,126.0,600138
89,2017-08-17 14:20,20.6,20.57,20.6,20.57,237.0,600138
90,2017-08-17 14:25,20.57,20.55,20.57,20.54,1910.0,600138
91,2017-08-17 14:30,20.55,20.56,20.57,20.55,388.0,600138
92,2017-08-17 14:35,20.56,20.56,20.57,20.56,483.0,600138
93,2017-08-17 14:40,20.56,20.56,20.57,20.55,359.0,600138
94,2017-08-17 14:45,20.56,20.57,20.57,20.55,519.0,600138
95,2017-08-17 14:50,20.57,20.56,20.58,20.55,897.0,600138
96,2017-08-17 14:55,20.56,20.56,20.56,20.55,539.0,600138
97,2017-08-17 15:00,20.56,20.58,20.59,20.56,378.0,600138
98,2017-08-18 09:35,20.4,20.38,20.52,20.36,1159.0,600138
99,2017-08-18 09:40,20.38,20.41,20.47,20.38,500.0,600138
100,2017-08-18 09:45,20.46,20.45,20.5,20.41,923.0,600138
101,2017-08-18 09:50,20.49,20.5,20.55,20.43,1023.0,600138
102,2017-08-18 09:55,20.5,20.52,20.55,20.5,463.0,600138
103,2017-08-18 10:00,20.52,20.51,20.54,20.51,335.0,600138
104,2017-08-18 10:05,20.51,20.52,20.55,20.51,296.0,600138
105,2017-08-18 10:10,20.53,20.55,20.56,20.52,396.0,600138
106,2017-08-18 10:15,20.55,20.55,20.56,20.52,357.0,600138
107,2017-08-18 10:20,20.55,20.55,20.56,20.53,347.0,600138
108,2017-08-18 10:25,20.54,20.56,20.56,20.53,353.0,600138
109,2017-08-18 10:30,20.56,20.52,20.56,20.52,466.0,600138
110,2017-08-18 10:35,20.53,20.46,20.53,20.43,1372.0,600138
111,2017-08-18 10:40,20.5,20.51,20.52,20.47,300.0,600138
112,2017-08-18 10:45,20.51,20.51,20.53,20.51,433.0,600138
113,2017-08-18 10:50,20.51,20.5,20.53,20.5,821.0,600138
114,2017-08-18 10:55,20.5,20.5,20.51,20.5,223.0,600138
115,2017-08-18 11:00,20.5,20.5,20.51,20.5,213.0,600138
116,2017-08-18 11:05,20.5,20.5,20.51,20.5,137.0,600138
117,2017-08-18 11:10,20.5,20.51,20.52,20.5,223.0,600138
118,2017-08-18 11:15,20.51,20.51,20.51,20.5,247.0,600138
119,2017-08-18 11:20,20.51,20.5,20.51,20.5,224.0,600138
120,2017-08-18 11:25,20.5,20.5,20.51,20.5,121.0,600138
121,2017-08-18 11:30,20.5,20.52,20.52,20.5,107.0,600138
122,2017-08-18 13:05,20.51,20.51,20.52,20.5,266.0,600138
123,2017-08-18 13:10,20.52,20.51,20.52,20.51,144.0,600138
124,2017-08-18 13:15,20.52,20.43,20.52,20.4,1522.0,600138
125,2017-08-18 13:20,20.43,20.56,20.6,20.42,1425.0,600138
