,date,open,close,high,low,volume,code
0,2017-07-26 14:55,10.96,10.97,10.98,10.93,1459.0,002537
1,2017-07-26 15:00,10.97,10.98,10.98,10.97,274.0,002537
2,2017-07-27 09:35,11.03,10.97,11.03,10.92,264.0,002537
3,2017-07-27 09:40,10.97,10.95,10.98,10.94,223.0,002537
4,2017-07-27 09:45,10.95,10.97,10.98,10.94,96.0,002537
5,2017-07-27 09:50,10.97,10.97,10.98,10.97,88.0,002537
6,2017-07-27 09:55,10.97,10.96,10.97,10.96,47.0,002537
7,2017-07-27 10:00,10.96,10.97,10.97,10.96,137.0,002537
8,2017-07-27 10:05,10.97,10.95,10.97,10.95,122.0,002537
9,2017-07-27 10:10,10.95,10.97,10.98,10.94,363.0,002537
10,2017-07-27 10:15,10.97,10.94,10.97,10.94,587.0,002537
11,2017-07-27 10:20,10.94,10.93,10.95,10.93,617.0,002537
12,2017-07-27 10:25,10.93,10.93,10.95,10.93,236.0,002537
13,2017-07-27 10:30,10.93,10.93,10.95,10.93,160.0,002537
14,2017-07-27 10:35,10.93,10.93,10.93,10.91,547.0,002537
15,2017-07-27 10:40,10.93,10.93,10.95,10.92,424.0,002537
16,2017-07-27 10:45,10.93,10.98,10.98,10.93,495.0,002537
17,2017-07-27 10:50,10.98,10.95,10.98,10.95,866.0,002537
18,2017-07-27 10:55,10.95,10.98,10.98,10.95,196.0,002537
19,2017-07-27 11:00,10.98,10.96,10.99,10.94,896.0,002537
20,2017-07-27 11:05,10.96,10.99,10.99,10.95,205.0,002537
21,2017-07-27 11:10,10.99,10.99,11.0,10.97,763.0,002537
22,2017-07-27 11:15,10.99,11.01,11.01,10.98,449.0,002537
23,2017-07-27 11:20,11.01,11.03,11.03,11.0,615.0,002537
24,2017-07-27 11:25,11.03,11.02,11.03,11.02,790.0,002537
25,2017-07-27 11:30,11.02,11.07,11.07,11.02,355.0,002537
26,2017-07-27 13:05,11.07,11.11,11.14,11.07,1231.0,002537
27,2017-07-27 13:10,11.11,11.11,11.12,11.07,1268.0,002537
28,2017-07-27 13:15,11.11,11.09,11.11,11.09,646.0,002537
29,2017-07-27 13:20,11.09,11.11,11.11,11.09,572.0,002537
30,2017-07-27 13:25,11.11,11.19,11.19,11.1,1513.0,002537
31,2017-07-27 13:30,11.19,11.18,11.23,11.17,1154.0,002537
32,2017-07-27 13:35,11.18,11.18,11.2,11.15,929.0,002537
33,2017-07-27 13:40,11.18,11.24,11.24,11.18,863.0,002537
34,2017-07-27 13:45,11.24,11.26,11.26,11.19,936.0,002537
35,2017-07-27 13:50,11.26,11.23,11.28,11.23,848.0,002537
36,2017-07-27 13:55,11.23,11.23,11.26,11.23,272.0,002537
37,2017-07-27 14:00,11.23,11.21,11.23,11.18,395.0,002537
38,2017-07-27 14:05,11.21,11.21,11.22,11.2,107.0,002537
39,2017-07-27 14:10,11.21,11.2,11.21,11.2,155.0,002537
40,2017-07-27 14:15,11.2,11.2,11.21,11.2,398.0,002537
41,2017-07-27 14:20,11.2,11.21,11.25,11.19,342.0,002537
42,2017-07-27 14:25,11.21,11.19,11.24,11.19,489.0,002537
43,2017-07-27 14:30,11.19,11.25,11.25,11.19,691.0,002537
44,2017-07-27 14:35,11.25,11.25,11.26,11.22,323.0,002537
45,2017-07-27 14:40,11.25,11.19,11.25,11.19,1102.0,002537
46,2017-07-27 14:45,11.19,11.19,11.2,11.18,470.0,002537
47,2017-07-27 14:50,11.19,11.16,11.2,11.14,1185.0,002537
48,2017-07-27 14:55,11.16,11.16,11.18,11.16,441.0,002537
49,2017-07-27 15:00,11.16,11.16,11.17,11.16,144.0,002537
50,2017-07-28 09:35,11.18,11.15,11.2,11.11,1095.0,002537
51,2017-07-28 09:40,11.15,11.2,11.2,11.13,869.0,002537
52,2017-07-28 09:45,11.2,11.09,11.2,11.09,1743.0,002537
53,2017-07-28 09:50,11.09,11.11,11.14,11.08,347.0,002537
54,2017-07-28 09:55,11.11,11.13,11.13,11.11,728.0,002537
55,2017-07-28 10:00,11.13,11.12,11.15,11.11,347.0,002537
56,2017-07-28 10:05,11.12,11.1,11.14,11.07,1091.0,002537
57,2017-07-28 10:10,11.1,11.1,11.12,11.09,141.0,002537
58,2017-07-28 10:15,11.1,11.1,11.11,11.1,66.0,002537
59,2017-07-28 10:20,11.1,11.12,11.13,11.1,183.0,002537
60,2017-07-28 10:25,11.12,11.15,11.16,11.12,354.0,002537
61,2017-07-28 10:30,11.15,11.14,11.15,11.14,186.0,002537
62,2017-07-28 10:35,11.14,11.14,11.16,11.14,58.0,002537
63,2017-07-28 10:40,11.14,11.13,11.15,11.12,127.0,002537
64,2017-07-28 10:45,11.13,11.11,11.13,11.1,337.0,002537
65,2017-07-28 10:50,11.11,11.09,11.11,11.09,242.0,002537
