,date,open,close,high,low,volume,code
0,2017-08-15 14:55,24.97,24.94,24.98,24.89,851.0,300589
1,2017-08-15 15:00,24.94,24.97,24.97,24.91,637.0,300589
2,2017-08-16 09:35,24.8,24.8,24.88,24.63,768.0,300589
3,2017-08-16 09:40,24.8,24.7,24.8,24.68,624.0,300589
4,2017-08-16 09:45,24.7,24.94,24.94,24.7,322.0,300589
5,2017-08-16 09:50,24.94,25.02,25.1,24.94,1026.0,300589
6,2017-08-16 09:55,25.02,25.0,25.07,24.9,556.0,300589
7,2017-08-16 10:00,25.0,25.0,25.04,24.93,799.0,300589
8,2017-08-16 10:05,25.0,24.95,25.09,24.95,446.0,300589
9,2017-08-16 10:10,24.95,25.03,25.03,24.91,487.0,300589
10,2017-08-16 10:15,25.03,25.03,25.05,24.98,691.0,300589
11,2017-08-16 10:20,25.03,25.17,25.29,25.02,1344.0,300589
12,2017-08-16 10:25,25.17,25.21,25.24,25.15,808.0,300589
13,2017-08-16 10:30,25.21,25.05,25.21,25.04,528.0,300589
14,2017-08-16 10:35,25.05,25.29,25.3,25.05,950.0,300589
15,2017-08-16 10:40,25.29,25.17,25.29,25.17,788.0,300589
16,2017-08-16 10:45,25.17,25.16,25.2,25.08,335.0,300589
17,2017-08-16 10:50,25.16,25.21,25.27,25.16,957.0,300589
18,2017-08-16 10:55,25.21,25.14,25.25,25.14,650.0,300589
19,2017-08-16 11:00,25.14,25.17,25.18,25.1,295.0,300589
20,2017-08-16 11:05,25.17,25.23,25.23,25.14,521.0,300589
21,2017-08-16 11:10,25.23,25.36,25.45,25.23,1419.0,300589
22,2017-08-16 11:15,25.36,25.38,25.46,25.36,1227.0,300589
23,2017-08-16 11:20,25.38,25.4,25.46,25.35,845.0,300589
24,2017-08-16 11:25,25.4,25.32,25.4,25.31,272.0,300589
25,2017-08-16 11:30,25.32,25.29,25.35,25.29,232.0,300589
26,2017-08-16 13:05,25.29,25.35,25.35,25.29,159.0,300589
27,2017-08-16 13:10,25.35,25.32,25.36,25.3,427.0,300589
28,2017-08-16 13:15,25.32,25.27,25.34,25.24,414.0,300589
29,2017-08-16 13:20,25.27,25.3,25.34,25.25,586.0,300589
30,2017-08-16 13:25,25.3,25.23,25.32,25.23,669.0,300589
31,2017-08-16 13:30,25.23,25.26,25.26,25.21,295.0,300589
32,2017-08-16 13:35,25.26,25.38,25.39,25.25,516.0,300589
33,2017-08-16 13:40,25.38,25.35,25.44,25.35,389.0,300589
34,2017-08-16 13:45,25.35,25.32,25.35,25.26,451.0,300589
35,2017-08-16 13:50,25.32,25.3,25.37,25.28,301.0,300589
36,2017-08-16 13:55,25.3,25.36,25.36,25.29,706.0,300589
37,2017-08-16 14:00,25.36,25.38,25.38,25.34,533.0,300589
38,2017-08-16 14:05,25.38,25.38,25.42,25.35,406.0,300589
39,2017-08-16 14:10,25.38,25.35,25.39,25.35,420.0,300589
40,2017-08-16 14:15,25.35,25.32,25.35,25.21,567.0,300589
41,2017-08-16 14:20,25.32,25.3,25.37,25.27,428.0,300589
42,2017-08-16 14:25,25.3,25.25,25.3,25.23,741.0,300589
43,2017-08-16 14:30,25.25,25.3,25.32,25.24,389.0,300589
44,2017-08-16 14:35,25.3,25.3,25.32,25.24,336.0,300589
45,2017-08-16 14:40,25.3,25.22,25.3,25.22,405.0,300589
46,2017-08-16 14:45,25.22,25.27,25.28,25.21,841.0,300589
47,2017-08-16 14:50,25.27,25.28,25.29,25.25,693.0,300589
48,2017-08-16 14:55,25.28,25.37,25.43,25.28,1519.0,300589
49,2017-08-16 15:00,25.37,25.36,25.39,25.36,1184.0,300589
50,2017-08-17 09:35,25.12,25.31,25.32,25.12,1074.0,300589
51,2017-08-17 09:40,25.31,25.27,25.42,25.26,733.0,300589
52,2017-08-17 09:45,25.27,25.7,25.79,25.27,2824.0,300589
53,2017-08-17 09:50,25.7,25.74,25.85,25.69,2462.0,300589
54,2017-08-17 09:55,25.74,25.72,25.74,25.61,718.0,300589
55,2017-08-17 10:00,25.72,25.6,25.72,25.6,1039.0,300589
56,2017-08-17 10:05,25.6,25.95,25.95,25.5,2597.0,300589
57,2017-08-17 10:10,25.95,26.28,26.56,25.95,6696.0,300589
58,2017-08-17 10:15,26.28,26.21,26.38,26.05,1662.0,300589
59,2017-08-17 10:20,26.21,26.21,26.28,26.09,1029.0,300589
60,2017-08-17 10:25,26.21,25.99,26.23,25.98,1249.0,300589
61,2017-08-17 10:30,25.99,26.1,26.1,25.94,758.0,300589
