,date,open,close,high,low,volume,code
0,2017-08-15 14:55,19.03,19.02,19.05,19.01,1046.0,000989
1,2017-08-15 15:00,19.02,19.03,19.06,19.02,367.0,000989
2,2017-08-16 09:35,19.06,19.03,19.06,18.92,240.0,000989
3,2017-08-16 09:40,19.03,18.96,19.03,18.95,245.0,000989
4,2017-08-16 09:45,18.96,18.97,19.06,18.95,590.0,000989
5,2017-08-16 09:50,18.97,18.97,19.05,18.96,249.0,000989
6,2017-08-16 09:55,18.97,19.0,19.0,18.96,225.0,000989
7,2017-08-16 10:00,19.0,19.05,19.05,19.0,409.0,000989
8,2017-08-16 10:05,19.05,19.02,19.05,19.0,598.0,000989
9,2017-08-16 10:10,19.02,19.0,19.03,19.0,150.0,000989
10,2017-08-16 10:15,19.0,19.0,19.02,18.98,212.0,000989
11,2017-08-16 10:20,19.0,18.99,19.02,18.99,88.0,000989
12,2017-08-16 10:25,18.99,19.0,19.0,18.97,385.0,000989
13,2017-08-16 10:30,19.0,18.98,19.01,18.98,709.0,000989
14,2017-08-16 10:35,18.98,19.01,19.01,18.97,297.0,000989
15,2017-08-16 10:40,19.01,19.0,19.03,18.99,314.0,000989
16,2017-08-16 10:45,19.0,19.0,19.03,19.0,128.0,000989
17,2017-08-16 10:50,19.0,19.0,19.04,19.0,198.0,000989
18,2017-08-16 10:55,19.0,19.03,19.05,19.0,304.0,000989
19,2017-08-16 11:00,19.03,19.03,19.04,19.0,180.0,000989
20,2017-08-16 11:05,19.03,19.01,19.03,19.01,116.0,000989
21,2017-08-16 11:10,19.01,19.01,19.04,19.01,944.0,000989
22,2017-08-16 11:15,19.01,19.01,19.04,19.01,112.0,000989
23,2017-08-16 11:20,19.01,19.05,19.05,19.01,215.0,000989
24,2017-08-16 11:25,19.05,19.03,19.05,19.02,113.0,000989
25,2017-08-16 11:30,19.03,19.05,19.05,19.03,448.0,000989
26,2017-08-16 13:05,19.05,19.04,19.05,19.03,222.0,000989
27,2017-08-16 13:10,19.04,19.04,19.05,19.03,451.0,000989
28,2017-08-16 13:15,19.04,19.04,19.05,19.04,197.0,000989
29,2017-08-16 13:20,19.04,19.04,19.05,19.03,68.0,000989
30,2017-08-16 13:25,19.04,19.02,19.05,19.02,347.0,000989
31,2017-08-16 13:30,19.02,19.04,19.05,19.02,99.0,000989
32,2017-08-16 13:35,19.04,19.05,19.05,19.02,242.0,000989
33,2017-08-16 13:40,19.05,19.04,19.05,19.02,156.0,000989
34,2017-08-16 13:45,19.04,19.03,19.04,19.03,125.0,000989
35,2017-08-16 13:50,19.03,19.04,19.05,19.02,475.0,000989
36,2017-08-16 13:55,19.03,19.04,19.05,19.03,412.0,000989
37,2017-08-16 14:00,19.03,19.03,19.04,19.01,409.0,000989
38,2017-08-16 14:05,19.03,19.03,19.03,19.02,414.0,000989
39,2017-08-16 14:10,19.03,19.07,19.08,19.03,2000.0,000989
40,2017-08-16 14:15,19.07,19.05,19.07,19.05,702.0,000989
41,2017-08-16 14:20,19.05,19.04,19.06,19.04,290.0,000989
42,2017-08-16 14:25,19.04,19.05,19.05,19.04,168.0,000989
43,2017-08-16 14:30,19.05,19.05,19.05,19.04,317.0,000989
44,2017-08-16 14:35,19.05,19.04,19.05,19.04,364.0,000989
45,2017-08-16 14:40,19.04,19.03,19.04,19.02,274.0,000989
46,2017-08-16 14:45,19.03,19.04,19.04,19.03,352.0,000989
47,2017-08-16 14:50,19.04,19.03,19.04,19.03,367.0,000989
48,2017-08-16 14:55,19.03,19.03,19.03,19.02,231.0,000989
49,2017-08-16 15:00,19.03,19.03,19.03,19.03,253.0,000989
50,2017-08-17 09:35,19.0,19.03,19.09,19.0,273.0,000989
51,2017-08-17 09:40,19.03,19.03,19.07,19.03,296.0,000989
52,2017-08-17 09:45,19.03,19.04,19.04,19.02,210.0,000989
53,2017-08-17 09:50,19.04,19.03,19.04,19.03,320.0,000989
54,2017-08-17 09:55,19.04,19.03,19.04,19.03,265.0,000989
55,2017-08-17 10:00,19.03,19.03,19.03,19.0,548.0,000989
56,2017-08-17 10:05,19.03,19.01,19.03,19.01,244.0,000989
57,2017-08-17 10:10,19.01,19.02,19.03,19.01,135.0,000989
58,2017-08-17 10:15,19.02,19.02,19.03,19.02,96.0,000989
59,2017-08-17 10:20,19.02,19.03,19.04,19.02,311.0,000989
60,2017-08-17 10:25,19.03,19.04,19.04,19.02,168.0,000989
61,2017-08-17 10:30,19.04,19.02,19.04,19.02,293.0,000989
62,2017-08-17 10:35,19.02,18.97,19.03,18.95,1571.0,000989
63,2017-08-17 10:40,18.96,18.93,18.97,18.92,856.0,000989
64,2017-08-17 10:45,18.93,18.95,18.95,18.93,211.0,000989
65,2017-08-17 10:50,18.95,19.01,19.04,18.94,675.0,000989
66,2017-08-17 10:55,19.01,19.03,19.05,18.98,194.0,000989
67,2017-08-17 11:00,19.03,18.98,19.03,18.98,43.0,000989
68,2017-08-17 11:05,18.98,18.97,18.98,18.97,49.0,000989
69,2017-08-17 11:10,18.97,19.0,19.0,18.97,81.0,000989
70,2017-08-17 11:15,19.0,18.99,19.0,18.98,110.0,000989
71,2017-08-17 11:20,18.99,18.98,18.99,18.98,113.0,000989
72,2017-08-17 11:25,18.98,19.02,19.05,18.98,826.0,000989
73,2017-08-17 11:30,19.02,19.06,19.11,19.02,2735.0,000989
74,2017-08-17 13:05,19.06,19.07,19.09,19.06,319.0,000989
75,2017-08-17 13:10,19.07,19.07,19.07,19.05,122.0,000989
76,2017-08-17 13:15,19.07,19.04,19.07,19.04,332.0,000989
77,2017-08-17 13:20,19.04,19.03,19.05,19.02,245.0,000989
78,2017-08-17 13:25,19.03,19.04,19.05,19.02,183.0,000989
79,2017-08-17 13:30,19.04,19.04,19.06,19.04,49.0,000989
80,2017-08-17 13:35,19.04,19.05,19.06,19.04,137.0,000989
81,2017-08-17 13:40,19.05,19.05,19.05,19.04,48.0,000989
82,2017-08-17 13:45,19.05,19.05,19.05,19.04,114.0,000989
83,2017-08-17 13:50,19.05,19.04,19.05,19.04,273.0,000989
84,2017-08-17 13:55,19.04,19.05,19.05,19.03,418.0,000989
85,2017-08-17 14:00,19.05,19.04,19.05,19.04,181.0,000989
86,2017-08-17 14:05,19.04,19.03,19.04,19.02,900.0,000989
87,2017-08-17 14:10,19.03,19.02,19.03,19.01,75.0,000989
88,2017-08-17 14:15,19.02,19.04,19.04,19.02,212.0,000989
89,2017-08-17 14:20,19.04,19.08,19.08,19.03,1098.0,000989
90,2017-08-17 14:25,19.08,19.07,19.11,19.07,921.0,000989
91,2017-08-17 14:30,19.07,19.06,19.07,19.06,174.0,000989
92,2017-08-17 14:35,19.06,19.07,19.07,19.05,275.0,000989
93,2017-08-17 14:40,19.07,19.07,19.07,19.05,364.0,000989
94,2017-08-17 14:45,19.07,19.07,19.08,19.06,582.0,000989
95,2017-08-17 14:50,19.07,19.12,19.14,19.06,843.0,000989
96,2017-08-17 14:55,19.12,19.2,19.2,19.12,1875.0,000989
97,2017-08-17 15:00,19.2,19.29,19.29,19.19,1436.0,000989
98,2017-08-18 09:35,19.21,19.11,19.26,19.1,1742.0,000989
99,2017-08-18 09:40,19.11,19.06,19.12,19.04,1639.0,000989
100,2017-08-18 09:45,19.06,19.05,19.1,19.02,990.0,000989
101,2017-08-18 09:50,19.05,19.07,19.1,19.04,797.0,000989
102,2017-08-18 09:55,19.07,19.03,19.09,19.01,994.0,000989
103,2017-08-18 10:00,19.02,19.02,19.04,19.01,736.0,000989
104,2017-08-18 10:05,19.03,19.03,19.03,19.02,504.0,000989
105,2017-08-18 10:10,19.03,19.01,19.03,19.01,656.0,000989
106,2017-08-18 10:15,19.01,19.05,19.06,19.01,912.0,000989
107,2017-08-18 10:20,19.05,19.04,19.05,19.03,254.0,000989
108,2017-08-18 10:25,19.04,19.05,19.05,19.04,227.0,000989
109,2017-08-18 10:30,19.05,19.04,19.07,19.04,483.0,000989
110,2017-08-18 10:35,19.04,19.04,19.06,19.03,395.0,000989
111,2017-08-18 10:40,19.04,19.03,19.06,19.03,338.0,000989
112,2017-08-18 10:45,19.03,19.0,19.03,19.0,1329.0,000989
113,2017-08-18 10:50,19.0,19.0,19.0,18.98,371.0,000989
114,2017-08-18 10:55,19.0,19.01,19.04,19.0,110.0,000989
115,2017-08-18 11:00,19.01,19.01,19.03,19.0,157.0,000989
116,2017-08-18 11:05,19.01,19.0,19.01,18.99,527.0,000989
117,2017-08-18 11:10,19.0,19.0,19.01,18.99,127.0,000989
118,2017-08-18 11:15,19.0,19.01,19.03,19.0,146.0,000989
119,2017-08-18 11:20,19.01,19.01,19.03,19.01,196.0,000989
120,2017-08-18 11:25,19.01,19.01,19.02,19.01,226.0,000989
121,2017-08-18 11:30,19.01,19.02,19.02,18.99,247.0,000989
