,date,open,close,high,low,volume,code
0,2017-08-11 14:55,30.69,30.62,30.7,30.62,246.0,300653
1,2017-08-11 15:00,30.62,30.62,30.67,30.6,145.0,300653
2,2017-08-14 09:35,30.72,30.72,30.88,30.6,292.0,300653
3,2017-08-14 09:40,30.72,30.78,30.82,30.67,221.0,300653
4,2017-08-14 09:45,30.78,30.87,30.87,30.78,347.0,300653
5,2017-08-14 09:50,30.87,30.8,30.88,30.8,123.0,300653
6,2017-08-14 09:55,30.8,30.89,30.89,30.8,174.0,300653
7,2017-08-14 10:00,30.89,31.12,31.17,30.88,161.0,300653
8,2017-08-14 10:05,31.12,31.04,31.21,31.04,147.0,300653
9,2017-08-14 10:10,31.04,31.08,31.11,31.04,62.0,300653
10,2017-08-14 10:15,31.08,31.05,31.15,31.05,89.0,300653
11,2017-08-14 10:20,31.05,31.12,31.12,31.02,41.0,300653
12,2017-08-14 10:25,31.12,31.14,31.15,31.1,24.0,300653
13,2017-08-14 10:30,31.14,31.16,31.2,31.14,110.0,300653
14,2017-08-14 10:35,31.16,31.25,31.29,31.12,138.0,300653
15,2017-08-14 10:40,31.25,31.16,31.25,31.16,67.0,300653
16,2017-08-14 10:45,31.16,31.17,31.18,31.16,34.0,300653
17,2017-08-14 10:50,31.17,31.17,31.25,31.17,83.0,300653
18,2017-08-14 10:55,31.17,31.25,31.25,31.16,164.0,300653
19,2017-08-14 11:00,31.25,31.2,31.25,31.16,29.0,300653
20,2017-08-14 11:05,31.2,31.16,31.2,31.16,35.0,300653
21,2017-08-14 11:10,31.16,31.29,31.29,31.16,133.0,300653
22,2017-08-14 11:15,31.29,31.21,31.29,31.2,71.0,300653
23,2017-08-14 11:20,31.21,31.28,31.28,31.18,50.0,300653
24,2017-08-14 11:25,31.28,31.19,31.28,31.19,40.0,300653
25,2017-08-14 11:30,31.19,31.27,31.27,31.19,42.0,300653
26,2017-08-14 13:05,31.27,31.27,31.28,31.27,53.0,300653
27,2017-08-14 13:10,31.27,31.27,31.28,31.27,16.0,300653
28,2017-08-14 13:15,31.27,31.28,31.28,31.27,62.0,300653
29,2017-08-14 13:20,31.28,31.26,31.28,31.22,138.0,300653
30,2017-08-14 13:25,31.26,31.26,31.26,31.26,20.0,300653
31,2017-08-14 13:30,31.26,31.26,31.26,31.24,60.0,300653
32,2017-08-14 13:35,31.26,31.25,31.27,31.25,50.0,300653
33,2017-08-14 13:40,31.25,31.25,31.27,31.24,77.0,300653
34,2017-08-14 13:45,31.25,31.31,31.31,31.25,190.0,300653
35,2017-08-14 13:50,31.31,31.31,31.32,31.3,51.0,300653
36,2017-08-14 13:55,31.31,31.27,31.31,31.25,211.0,300653
37,2017-08-14 14:00,31.27,31.31,31.31,31.25,72.0,300653
38,2017-08-14 14:05,31.31,31.25,31.31,31.25,130.0,300653
39,2017-08-14 14:10,31.25,31.26,31.29,31.25,16.0,300653
40,2017-08-14 14:15,31.26,31.28,31.28,31.25,123.0,300653
41,2017-08-14 14:20,31.28,31.31,31.31,31.28,108.0,300653
42,2017-08-14 14:25,31.31,31.28,31.31,31.27,39.0,300653
43,2017-08-14 14:30,31.28,31.27,31.31,31.27,85.0,300653
44,2017-08-14 14:35,31.27,31.21,31.3,31.21,213.0,300653
45,2017-08-14 14:40,31.21,31.24,31.3,31.21,121.0,300653
46,2017-08-14 14:45,31.24,31.28,31.29,31.22,128.0,300653
47,2017-08-14 14:50,31.28,31.21,31.28,31.21,129.0,300653
48,2017-08-14 14:55,31.21,31.2,31.27,31.2,168.0,300653
49,2017-08-14 15:00,31.2,31.22,31.25,31.2,182.0,300653
50,2017-08-15 09:35,31.32,31.45,31.45,31.25,410.0,300653
51,2017-08-15 09:40,31.45,31.43,31.49,31.42,391.0,300653
52,2017-08-15 09:45,31.43,31.43,31.52,31.39,283.0,300653
53,2017-08-15 09:50,31.43,31.47,31.47,31.4,257.0,300653
54,2017-08-15 09:55,31.47,31.5,31.51,31.46,226.0,300653
55,2017-08-15 10:00,31.5,31.68,31.7,31.48,497.0,300653
56,2017-08-15 10:05,31.68,31.61,31.72,31.61,500.0,300653
57,2017-08-15 10:10,31.61,31.78,31.86,31.61,651.0,300653
58,2017-08-15 10:15,31.78,32.0,32.13,31.78,788.0,300653
59,2017-08-15 10:20,32.0,31.96,32.08,31.91,283.0,300653
60,2017-08-15 10:25,31.96,32.0,32.0,31.92,206.0,300653
61,2017-08-15 10:30,32.0,31.8,32.0,31.8,389.0,300653
62,2017-08-15 10:35,31.8,31.85,31.87,31.8,112.0,300653
63,2017-08-15 10:40,31.85,31.84,31.86,31.83,185.0,300653
64,2017-08-15 10:45,31.84,31.83,31.84,31.8,166.0,300653
65,2017-08-15 10:50,31.83,31.83,31.84,31.8,205.0,300653
66,2017-08-15 10:55,31.83,31.84,31.84,31.83,510.0,300653
67,2017-08-15 11:00,31.84,31.89,31.9,31.84,222.0,300653
68,2017-08-15 11:05,31.89,31.8,31.89,31.79,183.0,300653
69,2017-08-15 11:10,31.8,31.8,31.86,31.8,46.0,300653
70,2017-08-15 11:15,31.8,31.77,31.8,31.77,128.0,300653
71,2017-08-15 11:20,31.77,31.79,31.82,31.76,60.0,300653
72,2017-08-15 11:25,31.79,31.73,31.79,31.73,446.0,300653
73,2017-08-15 11:30,31.73,31.73,31.76,31.73,78.0,300653
74,2017-08-15 13:05,31.73,31.7,31.76,31.7,80.0,300653
75,2017-08-15 13:10,31.7,31.67,31.7,31.66,137.0,300653
76,2017-08-15 13:15,31.67,31.71,31.71,31.66,72.0,300653
77,2017-08-15 13:20,31.71,31.7,31.74,31.7,32.0,300653
78,2017-08-15 13:25,31.7,31.68,31.7,31.68,33.0,300653
79,2017-08-15 13:30,31.68,31.61,31.7,31.61,183.0,300653
80,2017-08-15 13:35,31.61,31.58,31.61,31.52,189.0,300653
81,2017-08-15 13:40,31.58,31.66,31.67,31.58,106.0,300653
82,2017-08-15 13:45,31.66,31.55,31.66,31.55,158.0,300653
83,2017-08-15 13:50,31.55,31.55,31.55,31.52,65.0,300653
84,2017-08-15 13:55,31.55,31.62,31.62,31.55,20.0,300653
85,2017-08-15 14:00,31.62,31.58,31.62,31.56,25.0,300653
86,2017-08-15 14:05,31.58,31.61,31.61,31.54,189.0,300653
87,2017-08-15 14:10,31.61,31.55,31.62,31.55,60.0,300653
88,2017-08-15 14:15,31.55,31.5,31.55,31.5,107.0,300653
89,2017-08-15 14:20,31.5,31.6,31.6,31.5,63.0,300653
90,2017-08-15 14:25,31.6,31.56,31.6,31.55,59.0,300653
91,2017-08-15 14:30,31.56,31.58,31.59,31.56,216.0,300653
92,2017-08-15 14:35,31.58,31.64,31.65,31.58,121.0,300653
93,2017-08-15 14:40,31.64,31.63,31.65,31.63,66.0,300653
94,2017-08-15 14:45,31.63,31.68,31.68,31.62,187.0,300653
95,2017-08-15 14:50,31.68,31.69,31.7,31.67,334.0,300653
