,date,open,close,high,low,volume,code
0,2017-08-11 14:55,18.06,18.07,18.1,18.06,2928.0,600634
1,2017-08-11 15:00,18.07,18.1,18.11,18.05,2981.0,600634
2,2017-08-14 09:35,18.02,18.02,18.1,17.98,515.0,600634
3,2017-08-14 09:40,18.02,18.03,18.06,17.98,402.0,600634
4,2017-08-14 09:45,18.03,18.02,18.05,18.01,882.0,600634
5,2017-08-14 09:50,18.02,18.01,18.05,18.0,1216.0,600634
6,2017-08-14 09:55,18.01,18.01,18.04,18.0,1105.0,600634
7,2017-08-14 10:00,18.01,17.97,18.01,17.96,1627.0,600634
8,2017-08-14 10:05,17.97,17.97,17.98,17.95,594.0,600634
9,2017-08-14 10:10,17.97,17.96,17.97,17.93,950.0,600634
10,2017-08-14 10:15,17.96,17.97,17.97,17.94,799.0,600634
11,2017-08-14 10:20,17.98,17.99,17.99,17.96,812.0,600634
12,2017-08-14 10:25,17.99,18.01,18.01,17.98,952.0,600634
13,2017-08-14 10:30,18.01,18.01,18.03,18.0,625.0,600634
14,2017-08-14 10:35,18.01,18.01,18.03,18.01,252.0,600634
15,2017-08-14 10:40,18.01,18.02,18.02,18.0,321.0,600634
16,2017-08-14 10:45,18.02,18.03,18.03,18.02,127.0,600634
17,2017-08-14 10:50,18.03,18.0,18.03,18.0,370.0,600634
18,2017-08-14 10:55,18.0,18.0,18.02,17.99,197.0,600634
19,2017-08-14 11:00,18.0,18.04,18.04,18.0,377.0,600634
20,2017-08-14 11:05,18.04,18.02,18.04,18.02,118.0,600634
21,2017-08-14 11:10,18.02,18.02,18.03,18.02,175.0,600634
22,2017-08-14 11:15,18.02,18.03,18.03,18.02,307.0,600634
23,2017-08-14 11:20,18.05,18.03,18.06,18.03,198.0,600634
24,2017-08-14 11:25,18.03,18.1,18.11,18.03,864.0,600634
25,2017-08-14 11:30,18.1,18.11,18.11,18.08,212.0,600634
26,2017-08-14 13:05,18.11,18.11,18.16,18.1,1315.0,600634
27,2017-08-14 13:10,18.11,18.12,18.12,18.1,165.0,600634
28,2017-08-14 13:15,18.12,18.1,18.13,18.1,391.0,600634
29,2017-08-14 13:20,18.1,18.12,18.12,18.1,917.0,600634
30,2017-08-14 13:25,18.12,18.11,18.12,18.1,81.0,600634
31,2017-08-14 13:30,18.11,18.11,18.12,18.1,188.0,600634
32,2017-08-14 13:35,18.11,18.1,18.12,18.1,496.0,600634
33,2017-08-14 13:40,18.1,18.11,18.12,18.1,197.0,600634
34,2017-08-14 13:45,18.11,18.1,18.11,18.09,997.0,600634
35,2017-08-14 13:50,18.1,18.1,18.11,18.1,299.0,600634
36,2017-08-14 13:55,18.1,18.09,18.11,18.09,556.0,600634
37,2017-08-14 14:00,18.09,18.09,18.11,18.09,247.0,600634
38,2017-08-14 14:05,18.09,18.09,18.1,18.08,483.0,600634
39,2017-08-14 14:10,18.09,18.14,18.14,18.08,903.0,600634
40,2017-08-14 14:15,18.14,18.12,18.15,18.12,601.0,600634
41,2017-08-14 14:20,18.12,18.12,18.14,18.12,132.0,600634
42,2017-08-14 14:25,18.12,18.13,18.14,18.12,431.0,600634
43,2017-08-14 14:30,18.13,18.11,18.13,18.11,328.0,600634
44,2017-08-14 14:35,18.11,18.1,18.13,18.09,878.0,600634
45,2017-08-14 14:40,18.1,18.1,18.1,18.08,1202.0,600634
46,2017-08-14 14:45,18.1,18.11,18.14,18.09,958.0,600634
47,2017-08-14 14:50,18.11,18.15,18.15,18.1,879.0,600634
48,2017-08-14 14:55,18.15,18.12,18.15,18.12,1054.0,600634
49,2017-08-14 15:00,18.12,18.15,18.15,18.12,1030.0,600634
50,2017-08-15 09:35,18.12,18.08,18.12,18.03,951.0,600634
51,2017-08-15 09:40,18.08,18.06,18.08,18.03,1300.0,600634
52,2017-08-15 09:45,18.06,18.1,18.1,18.04,606.0,600634
53,2017-08-15 09:50,18.1,18.08,18.1,18.08,399.0,600634
54,2017-08-15 09:55,18.08,18.08,18.1,18.06,666.0,600634
55,2017-08-15 10:00,18.08,18.07,18.1,18.07,702.0,600634
56,2017-08-15 10:05,18.07,18.06,18.07,18.06,222.0,600634
57,2017-08-15 10:10,18.06,18.05,18.06,18.04,513.0,600634
58,2017-08-15 10:15,18.05,18.06,18.07,18.05,236.0,600634
59,2017-08-15 10:20,18.06,18.25,18.25,18.06,2127.0,600634
