,date,open,close,high,low,volume,code
0,2017-07-07 14:55,11.75,11.78,11.78,11.75,532.0,300218
1,2017-07-07 15:00,11.78,11.77,11.79,11.77,340.0,300218
2,2017-07-10 09:35,11.73,11.68,11.73,11.68,516.0,300218
3,2017-07-10 09:40,11.68,11.64,11.68,11.64,642.0,300218
4,2017-07-10 09:45,11.64,11.66,11.67,11.63,599.0,300218
5,2017-07-10 09:50,11.66,11.64,11.67,11.63,489.0,300218
6,2017-07-10 09:55,11.64,11.67,11.67,11.64,322.0,300218
7,2017-07-10 10:00,11.67,11.67,11.67,11.64,228.0,300218
8,2017-07-10 10:05,11.67,11.64,11.71,11.64,545.0,300218
9,2017-07-10 10:10,11.64,11.66,11.68,11.64,168.0,300218
10,2017-07-10 10:15,11.66,11.66,11.67,11.64,155.0,300218
11,2017-07-10 10:20,11.66,11.66,11.66,11.65,236.0,300218
12,2017-07-10 10:25,11.66,11.62,11.66,11.62,673.0,300218
13,2017-07-10 10:30,11.62,11.61,11.62,11.6,600.0,300218
14,2017-07-10 10:35,11.61,11.59,11.61,11.59,537.0,300218
15,2017-07-10 10:40,11.59,11.61,11.61,11.59,292.0,300218
16,2017-07-10 10:45,11.61,11.61,11.61,11.6,92.0,300218
17,2017-07-10 10:50,11.61,11.56,11.62,11.56,423.0,300218
18,2017-07-10 10:55,11.56,11.58,11.59,11.56,80.0,300218
19,2017-07-10 11:00,11.58,11.57,11.58,11.55,593.0,300218
20,2017-07-10 11:05,11.57,11.54,11.57,11.53,738.0,300218
21,2017-07-10 11:10,11.54,11.51,11.54,11.51,673.0,300218
22,2017-07-10 11:15,11.51,11.52,11.53,11.51,132.0,300218
23,2017-07-10 11:20,11.52,11.56,11.56,11.52,313.0,300218
24,2017-07-10 11:25,11.56,11.54,11.56,11.54,173.0,300218
25,2017-07-10 11:30,11.54,11.54,11.55,11.54,74.0,300218
26,2017-07-10 13:05,11.54,11.53,11.54,11.52,796.0,300218
27,2017-07-10 13:10,11.53,11.52,11.53,11.52,415.0,300218
28,2017-07-10 13:15,11.52,11.52,11.53,11.51,252.0,300218
29,2017-07-10 13:20,11.52,11.54,11.54,11.52,145.0,300218
30,2017-07-10 13:25,11.54,11.54,11.54,11.54,117.0,300218
31,2017-07-10 13:30,11.54,11.57,11.57,11.54,2.0,300218
32,2017-07-10 13:35,11.57,11.62,11.62,11.56,201.0,300218
33,2017-07-10 13:40,11.62,11.6,11.62,11.6,198.0,300218
34,2017-07-10 13:45,11.6,11.58,11.62,11.58,197.0,300218
35,2017-07-10 13:50,11.58,11.61,11.61,11.58,914.0,300218
36,2017-07-10 13:55,11.61,11.63,11.64,11.59,692.0,300218
37,2017-07-10 14:00,11.63,11.6,11.63,11.59,64.0,300218
38,2017-07-10 14:05,11.6,11.57,11.61,11.57,347.0,300218
39,2017-07-10 14:10,11.57,11.57,11.59,11.56,163.0,300218
40,2017-07-10 14:15,11.57,11.55,11.57,11.54,247.0,300218
41,2017-07-10 14:20,11.55,11.56,11.6,11.55,119.0,300218
42,2017-07-10 14:25,11.56,11.55,11.56,11.54,548.0,300218
43,2017-07-10 14:30,11.55,11.56,11.57,11.54,396.0,300218
44,2017-07-10 14:35,11.56,11.55,11.56,11.55,446.0,300218
45,2017-07-10 14:40,11.55,11.52,11.55,11.51,761.0,300218
46,2017-07-10 14:45,11.52,11.49,11.54,11.49,874.0,300218
47,2017-07-10 14:50,11.49,11.5,11.51,11.48,970.0,300218
48,2017-07-10 14:55,11.5,11.48,11.51,11.48,654.0,300218
49,2017-07-10 15:00,11.48,11.49,11.49,11.48,687.0,300218
50,2017-07-11 09:35,11.4,11.44,11.45,11.38,1225.0,300218
51,2017-07-11 09:40,11.44,11.45,11.45,11.43,485.0,300218
52,2017-07-11 09:45,11.45,11.47,11.48,11.45,352.0,300218
53,2017-07-11 09:50,11.47,11.43,11.47,11.43,204.0,300218
54,2017-07-11 09:55,11.43,11.43,11.43,11.42,152.0,300218
55,2017-07-11 10:00,11.43,11.37,11.43,11.37,1060.0,300218
56,2017-07-11 10:05,11.37,11.39,11.39,11.37,289.0,300218
57,2017-07-11 10:10,11.39,11.39,11.4,11.39,160.0,300218
58,2017-07-11 10:15,11.39,11.43,11.43,11.39,662.0,300218
59,2017-07-11 10:20,11.43,11.43,11.43,11.42,19.0,300218
60,2017-07-11 10:25,11.43,11.42,11.43,11.42,170.0,300218
