,date,open,close,high,low,volume,code
0,2017-08-03 14:55,26.65,26.98,26.98,26.65,7467.0,600262
1,2017-08-03 15:00,26.98,27.23,27.31,26.9,10993.0,600262
2,2017-08-04 09:35,27.11,27.21,27.39,27.06,1857.0,600262
3,2017-08-04 09:40,27.2,27.2,27.28,27.17,1410.0,600262
4,2017-08-04 09:45,27.25,27.26,27.27,27.16,1871.0,600262
5,2017-08-04 09:50,27.26,27.15,27.27,27.15,1635.0,600262
6,2017-08-04 09:55,27.15,27.14,27.26,27.11,1018.0,600262
7,2017-08-04 10:00,27.14,27.13,27.2,27.12,1074.0,600262
8,2017-08-04 10:05,27.12,27.05,27.16,27.05,1052.0,600262
9,2017-08-04 10:10,27.05,27.04,27.15,27.0,1777.0,600262
10,2017-08-04 10:15,27.03,26.94,27.14,26.94,1981.0,600262
11,2017-08-04 10:20,26.94,26.93,27.0,26.91,1558.0,600262
12,2017-08-04 10:25,26.93,26.97,27.08,26.93,723.0,600262
13,2017-08-04 10:30,26.97,27.0,27.01,26.91,1428.0,600262
14,2017-08-04 10:35,27.0,26.98,27.07,26.96,565.0,600262
15,2017-08-04 10:40,26.98,26.92,26.98,26.88,1223.0,600262
16,2017-08-04 10:45,26.92,27.07,27.07,26.89,1177.0,600262
17,2017-08-04 10:50,27.07,27.27,27.28,27.07,2723.0,600262
18,2017-08-04 10:55,27.27,27.2,27.27,27.15,1664.0,600262
19,2017-08-04 11:00,27.2,27.15,27.2,27.14,549.0,600262
20,2017-08-04 11:05,27.15,27.2,27.27,27.1,2057.0,600262
21,2017-08-04 11:10,27.2,27.78,27.88,27.2,12043.0,600262
22,2017-08-04 11:15,27.79,27.68,27.79,27.66,4368.0,600262
23,2017-08-04 11:20,27.68,27.63,27.68,27.62,1518.0,600262
24,2017-08-04 11:25,27.63,27.55,27.64,27.55,1332.0,600262
25,2017-08-04 11:30,27.55,27.8,27.9,27.55,2385.0,600262
26,2017-08-04 13:05,27.9,27.88,27.9,27.8,2691.0,600262
27,2017-08-04 13:10,27.89,27.87,27.9,27.84,1809.0,600262
28,2017-08-04 13:15,27.87,27.82,27.87,27.8,863.0,600262
29,2017-08-04 13:20,27.82,27.83,27.83,27.77,679.0,600262
30,2017-08-04 13:25,27.83,27.95,27.96,27.82,3391.0,600262
31,2017-08-04 13:30,27.95,27.97,27.98,27.94,2092.0,600262
32,2017-08-04 13:35,27.97,28.2,28.2,27.97,2917.0,600262
33,2017-08-04 13:40,28.25,28.16,28.3,28.15,3028.0,600262
34,2017-08-04 13:45,28.16,28.15,28.19,28.14,1084.0,600262
35,2017-08-04 13:50,28.14,28.41,28.41,28.14,2196.0,600262
36,2017-08-04 13:55,28.41,28.41,28.51,28.38,2866.0,600262
37,2017-08-04 14:00,28.41,29.08,29.23,28.41,4867.0,600262
38,2017-08-04 14:05,29.1,28.82,29.4,28.81,2690.0,600262
39,2017-08-04 14:10,28.82,28.77,29.0,28.61,2301.0,600262
40,2017-08-04 14:15,28.75,28.74,28.88,28.65,1265.0,600262
41,2017-08-04 14:20,28.74,28.69,28.76,28.69,841.0,600262
42,2017-08-04 14:25,28.7,28.27,28.7,28.19,1606.0,600262
43,2017-08-04 14:30,28.25,28.4,28.49,28.21,1543.0,600262
44,2017-08-04 14:35,28.38,28.45,28.45,28.27,869.0,600262
45,2017-08-04 14:40,28.48,28.36,28.48,28.36,755.0,600262
46,2017-08-04 14:45,28.36,28.31,28.36,28.29,778.0,600262
47,2017-08-04 14:50,28.32,28.36,28.41,28.32,1065.0,600262
48,2017-08-04 14:55,28.36,28.45,28.73,28.32,2752.0,600262
49,2017-08-04 15:00,28.57,28.51,28.6,28.43,3465.0,600262
50,2017-08-07 09:35,28.02,27.87,28.18,27.82,5570.0,600262
51,2017-08-07 09:40,27.85,27.87,28.0,27.78,2470.0,600262
52,2017-08-07 09:45,27.87,27.84,27.88,27.84,1208.0,600262
53,2017-08-07 09:50,27.83,27.78,27.83,27.6,3083.0,600262
54,2017-08-07 09:55,27.78,27.7,27.78,27.63,1256.0,600262
55,2017-08-07 10:00,27.7,27.65,27.7,27.58,1987.0,600262
56,2017-08-07 10:05,27.65,27.66,27.73,27.63,1227.0,600262
57,2017-08-07 10:10,27.67,27.75,27.82,27.66,748.0,600262
58,2017-08-07 10:15,27.75,27.73,27.77,27.68,462.0,600262
59,2017-08-07 10:20,27.73,27.7,27.82,27.7,1574.0,600262
60,2017-08-07 10:25,27.7,27.69,27.73,27.68,538.0,600262
61,2017-08-07 10:30,27.69,27.7,27.72,27.68,349.0,600262
62,2017-08-07 10:35,27.7,27.67,27.7,27.67,402.0,600262
63,2017-08-07 10:40,27.67,27.68,27.72,27.67,261.0,600262
64,2017-08-07 10:45,27.68,27.65,27.69,27.65,310.0,600262
65,2017-08-07 10:50,27.65,27.61,27.66,27.59,1440.0,600262
66,2017-08-07 10:55,27.61,27.68,27.72,27.61,313.0,600262
67,2017-08-07 11:00,27.68,27.68,27.7,27.67,408.0,600262
68,2017-08-07 11:05,27.68,27.67,27.74,27.67,500.0,600262
69,2017-08-07 11:10,27.67,27.67,27.71,27.67,501.0,600262
70,2017-08-07 11:15,27.67,27.68,27.68,27.66,292.0,600262
71,2017-08-07 11:20,27.68,27.64,27.69,27.62,577.0,600262
72,2017-08-07 11:25,27.65,27.63,27.65,27.6,674.0,600262
73,2017-08-07 11:30,27.63,27.5,27.64,27.43,1137.0,600262
74,2017-08-07 13:05,27.6,27.57,27.68,27.5,705.0,600262
75,2017-08-07 13:10,27.57,27.67,27.67,27.57,181.0,600262
76,2017-08-07 13:15,27.67,27.74,27.74,27.63,707.0,600262
77,2017-08-07 13:20,27.74,27.67,27.76,27.67,84.0,600262
78,2017-08-07 13:25,27.66,27.6,27.66,27.6,453.0,600262
79,2017-08-07 13:30,27.6,27.65,27.65,27.51,634.0,600262
80,2017-08-07 13:35,27.65,27.65,27.68,27.64,622.0,600262
81,2017-08-07 13:40,27.65,27.6,27.66,27.6,287.0,600262
82,2017-08-07 13:45,27.6,27.63,27.65,27.58,260.0,600262
83,2017-08-07 13:50,27.63,27.63,27.67,27.63,139.0,600262
84,2017-08-07 13:55,27.63,27.69,27.69,27.63,232.0,600262
85,2017-08-07 14:00,27.69,27.77,27.77,27.68,242.0,600262
86,2017-08-07 14:05,27.78,27.91,27.98,27.75,1002.0,600262
87,2017-08-07 14:10,27.92,27.97,27.97,27.85,805.0,600262
88,2017-08-07 14:15,27.97,27.89,27.99,27.89,621.0,600262
89,2017-08-07 14:20,27.89,27.88,27.89,27.85,341.0,600262
90,2017-08-07 14:25,27.88,27.79,27.88,27.78,379.0,600262
91,2017-08-07 14:30,27.79,27.82,27.82,27.78,225.0,600262
92,2017-08-07 14:35,27.82,27.85,27.89,27.81,182.0,600262
93,2017-08-07 14:40,27.85,27.71,27.85,27.7,405.0,600262
94,2017-08-07 14:45,27.71,27.71,27.74,27.69,554.0,600262
95,2017-08-07 14:50,27.72,27.72,27.73,27.69,593.0,600262
96,2017-08-07 14:55,27.72,27.63,27.72,27.62,1033.0,600262
97,2017-08-07 15:00,27.63,27.83,27.91,27.61,3458.0,600262
98,2017-08-08 09:35,27.7,27.48,27.9,27.42,1477.0,600262
99,2017-08-08 09:40,27.48,27.46,27.49,27.42,1633.0,600262
100,2017-08-08 09:45,27.46,27.42,27.47,27.41,891.0,600262
101,2017-08-08 09:50,27.41,27.32,27.42,27.26,1904.0,600262
102,2017-08-08 09:55,27.32,27.3,27.37,27.3,590.0,600262
103,2017-08-08 10:00,27.3,27.3,27.31,27.27,908.0,600262
104,2017-08-08 10:05,27.3,27.3,27.32,27.28,529.0,600262
105,2017-08-08 10:10,27.29,27.1,27.3,27.1,1860.0,600262
106,2017-08-08 10:15,27.13,27.18,27.2,27.1,838.0,600262
107,2017-08-08 10:20,27.18,27.2,27.23,27.18,718.0,600262
108,2017-08-08 10:25,27.2,27.18,27.2,27.16,555.0,600262
109,2017-08-08 10:30,27.18,27.32,27.35,27.18,556.0,600262
110,2017-08-08 10:35,27.32,27.41,27.45,27.32,610.0,600262
111,2017-08-08 10:40,27.4,27.34,27.44,27.33,279.0,600262
112,2017-08-08 10:45,27.34,27.49,27.5,27.34,375.0,600262
113,2017-08-08 10:50,27.5,27.37,27.5,27.36,341.0,600262
114,2017-08-08 10:55,27.37,27.37,27.38,27.32,533.0,600262
115,2017-08-08 11:00,27.37,27.55,27.59,27.37,1706.0,600262
116,2017-08-08 11:05,27.56,27.58,27.59,27.55,306.0,600262
117,2017-08-08 11:10,27.58,27.62,27.63,27.55,495.0,600262
118,2017-08-08 11:15,27.62,27.61,27.62,27.55,342.0,600262
119,2017-08-08 11:20,27.61,27.57,27.61,27.54,228.0,600262
120,2017-08-08 11:25,27.57,27.42,27.6,27.4,349.0,600262
121,2017-08-08 11:30,27.42,27.43,27.43,27.41,146.0,600262
122,2017-08-08 13:05,27.43,27.43,27.49,27.42,270.0,600262
123,2017-08-08 13:10,27.43,27.44,27.46,27.43,106.0,600262
124,2017-08-08 13:15,27.44,27.43,27.48,27.41,179.0,600262
125,2017-08-08 13:20,27.43,27.4,27.47,27.4,327.0,600262
126,2017-08-08 13:25,27.4,27.39,27.4,27.35,285.0,600262
127,2017-08-08 13:30,27.39,27.37,27.4,27.37,279.0,600262
128,2017-08-08 13:35,27.37,27.38,27.44,27.33,475.0,600262
129,2017-08-08 13:40,27.38,27.6,27.6,27.37,1079.0,600262
130,2017-08-08 13:45,27.4,27.62,27.62,27.4,503.0,600262
131,2017-08-08 13:50,27.62,27.51,27.63,27.5,304.0,600262
132,2017-08-08 13:55,27.51,27.5,27.53,27.5,143.0,600262
133,2017-08-08 14:00,27.5,27.41,27.5,27.4,267.0,600262
134,2017-08-08 14:05,27.41,27.34,27.41,27.32,326.0,600262
135,2017-08-08 14:10,27.34,27.39,27.39,27.32,373.0,600262
136,2017-08-08 14:15,27.39,27.38,27.4,27.38,253.0,600262
137,2017-08-08 14:20,27.38,27.41,27.41,27.35,2001.0,600262
138,2017-08-08 14:25,27.41,27.52,27.6,27.41,1435.0,600262
139,2017-08-08 14:30,27.52,27.53,27.6,27.48,607.0,600262
140,2017-08-08 14:35,27.53,27.46,27.54,27.46,259.0,600262
141,2017-08-08 14:40,27.46,27.35,27.46,27.32,545.0,600262
142,2017-08-08 14:45,27.35,27.47,27.48,27.34,947.0,600262
143,2017-08-08 14:50,27.47,27.54,27.6,27.46,1488.0,600262
144,2017-08-08 14:55,27.54,27.62,27.62,27.39,3710.0,600262
