,date,open,close,high,low,volume,code
0,2017-08-14 14:55,9.1,9.11,9.11,9.1,3055.0,000902
1,2017-08-14 15:00,9.11,9.12,9.12,9.1,825.0,000902
2,2017-08-15 09:35,9.11,9.12,9.17,9.1,1607.0,000902
3,2017-08-15 09:40,9.12,9.12,9.14,9.1,1074.0,000902
4,2017-08-15 09:45,9.12,9.12,9.13,9.11,987.0,000902
5,2017-08-15 09:50,9.12,9.12,9.13,9.12,1402.0,000902
6,2017-08-15 09:55,9.12,9.13,9.15,9.12,659.0,000902
7,2017-08-15 10:00,9.13,9.14,9.16,9.13,527.0,000902
8,2017-08-15 10:05,9.14,9.15,9.15,9.14,500.0,000902
9,2017-08-15 10:10,9.15,9.14,9.15,9.14,365.0,000902
10,2017-08-15 10:15,9.14,9.15,9.15,9.14,959.0,000902
11,2017-08-15 10:20,9.15,9.17,9.17,9.15,1155.0,000902
12,2017-08-15 10:25,9.17,9.18,9.18,9.17,1406.0,000902
13,2017-08-15 10:30,9.18,9.15,9.18,9.15,1778.0,000902
14,2017-08-15 10:35,9.15,9.16,9.16,9.15,273.0,000902
15,2017-08-15 10:40,9.16,9.17,9.17,9.15,589.0,000902
16,2017-08-15 10:45,9.17,9.17,9.19,9.16,1828.0,000902
17,2017-08-15 10:50,9.17,9.17,9.18,9.17,735.0,000902
18,2017-08-15 10:55,9.17,9.16,9.17,9.16,267.0,000902
19,2017-08-15 11:00,9.16,9.18,9.19,9.16,1613.0,000902
20,2017-08-15 11:05,9.18,9.17,9.18,9.17,437.0,000902
21,2017-08-15 11:10,9.17,9.18,9.18,9.16,652.0,000902
22,2017-08-15 11:15,9.18,9.17,9.18,9.16,150.0,000902
23,2017-08-15 11:20,9.17,9.16,9.17,9.16,214.0,000902
24,2017-08-15 11:25,9.16,9.16,9.17,9.16,232.0,000902
25,2017-08-15 11:30,9.16,9.16,9.17,9.16,631.0,000902
26,2017-08-15 13:05,9.16,9.17,9.18,9.16,1743.0,000902
27,2017-08-15 13:10,9.17,9.18,9.18,9.17,179.0,000902
28,2017-08-15 13:15,9.18,9.18,9.18,9.17,390.0,000902
29,2017-08-15 13:20,9.18,9.17,9.18,9.17,327.0,000902
30,2017-08-15 13:25,9.17,9.17,9.18,9.17,311.0,000902
31,2017-08-15 13:30,9.17,9.18,9.19,9.17,446.0,000902
32,2017-08-15 13:35,9.18,9.16,9.19,9.16,766.0,000902
33,2017-08-15 13:40,9.16,9.17,9.17,9.16,626.0,000902
34,2017-08-15 13:45,9.17,9.15,9.17,9.15,206.0,000902
35,2017-08-15 13:50,9.15,9.14,9.16,9.14,1392.0,000902
36,2017-08-15 13:55,9.15,9.15,9.16,9.14,658.0,000902
37,2017-08-15 14:00,9.15,9.18,9.18,9.15,1204.0,000902
38,2017-08-15 14:05,9.18,9.18,9.19,9.17,1238.0,000902
39,2017-08-15 14:10,9.18,9.17,9.19,9.15,1492.0,000902
40,2017-08-15 14:15,9.17,9.17,9.17,9.14,2164.0,000902
41,2017-08-15 14:20,9.17,9.18,9.18,9.16,1383.0,000902
42,2017-08-15 14:25,9.18,9.19,9.19,9.17,2188.0,000902
43,2017-08-15 14:30,9.19,9.21,9.21,9.19,2195.0,000902
44,2017-08-15 14:35,9.21,9.24,9.25,9.21,5154.0,000902
45,2017-08-15 14:40,9.24,9.25,9.26,9.24,2631.0,000902
46,2017-08-15 14:45,9.25,9.25,9.27,9.24,2449.0,000902
47,2017-08-15 14:50,9.27,9.27,9.28,9.25,4799.0,000902
48,2017-08-15 14:55,9.27,9.26,9.28,9.24,2689.0,000902
49,2017-08-15 15:00,9.26,9.23,9.26,9.21,1743.0,000902
50,2017-08-16 09:35,9.22,9.25,9.26,9.21,1074.0,000902
51,2017-08-16 09:40,9.25,9.22,9.26,9.22,923.0,000902
52,2017-08-16 09:45,9.22,9.19,9.22,9.19,870.0,000902
53,2017-08-16 09:50,9.19,9.16,9.21,9.16,1696.0,000902
54,2017-08-16 09:55,9.16,9.17,9.17,9.15,2619.0,000902
55,2017-08-16 10:00,9.16,9.16,9.2,9.15,1678.0,000902
56,2017-08-16 10:05,9.16,9.13,9.18,9.13,1683.0,000902
57,2017-08-16 10:10,9.13,9.12,9.14,9.11,2781.0,000902
58,2017-08-16 10:15,9.12,9.1,9.12,9.1,3561.0,000902
59,2017-08-16 10:20,9.1,9.12,9.12,9.1,2829.0,000902
60,2017-08-16 10:25,9.12,9.14,9.17,9.12,1757.0,000902
61,2017-08-16 10:30,9.14,9.14,9.15,9.12,657.0,000902
62,2017-08-16 10:35,9.14,9.13,9.16,9.12,1041.0,000902
63,2017-08-16 10:40,9.13,9.12,9.14,9.12,1322.0,000902
64,2017-08-16 10:45,9.12,9.11,9.13,9.11,1061.0,000902
65,2017-08-16 10:50,9.12,9.11,9.13,9.11,917.0,000902
66,2017-08-16 10:55,9.11,9.11,9.12,9.1,1182.0,000902
67,2017-08-16 11:00,9.11,9.13,9.13,9.11,1322.0,000902
68,2017-08-16 11:05,9.13,9.13,9.13,9.12,542.0,000902
69,2017-08-16 11:10,9.13,9.13,9.14,9.12,454.0,000902
70,2017-08-16 11:15,9.13,9.13,9.14,9.12,546.0,000902
71,2017-08-16 11:20,9.13,9.16,9.16,9.13,631.0,000902
72,2017-08-16 11:25,9.16,9.15,9.17,9.15,749.0,000902
73,2017-08-16 11:30,9.16,9.15,9.16,9.15,293.0,000902
74,2017-08-16 13:05,9.15,9.16,9.16,9.14,649.0,000902
75,2017-08-16 13:10,9.16,9.14,9.16,9.14,479.0,000902
76,2017-08-16 13:15,9.14,9.13,9.15,9.13,767.0,000902
77,2017-08-16 13:20,9.13,9.13,9.15,9.13,718.0,000902
78,2017-08-16 13:25,9.13,9.15,9.15,9.13,642.0,000902
79,2017-08-16 13:30,9.15,9.16,9.17,9.13,663.0,000902
80,2017-08-16 13:35,9.16,9.16,9.17,9.15,355.0,000902
81,2017-08-16 13:40,9.16,9.18,9.19,9.15,1131.0,000902
82,2017-08-16 13:45,9.18,9.19,9.19,9.18,1196.0,000902
83,2017-08-16 13:50,9.19,9.19,9.19,9.18,542.0,000902
84,2017-08-16 13:55,9.19,9.17,9.19,9.17,1263.0,000902
85,2017-08-16 14:00,9.17,9.17,9.18,9.15,544.0,000902
86,2017-08-16 14:05,9.17,9.16,9.18,9.15,492.0,000902
87,2017-08-16 14:10,9.16,9.19,9.2,9.16,2029.0,000902
88,2017-08-16 14:15,9.19,9.17,9.2,9.17,563.0,000902
89,2017-08-16 14:20,9.17,9.16,9.18,9.16,1294.0,000902
90,2017-08-16 14:25,9.16,9.15,9.17,9.13,1898.0,000902
91,2017-08-16 14:30,9.15,9.13,9.15,9.12,2628.0,000902
92,2017-08-16 14:35,9.13,9.14,9.15,9.13,1808.0,000902
93,2017-08-16 14:40,9.14,9.15,9.15,9.13,1084.0,000902
94,2017-08-16 14:45,9.14,9.15,9.16,9.14,1587.0,000902
95,2017-08-16 14:50,9.15,9.13,9.15,9.13,795.0,000902
96,2017-08-16 14:55,9.13,9.15,9.15,9.13,1145.0,000902
97,2017-08-16 15:00,9.14,9.14,9.14,9.13,1332.0,000902
98,2017-08-17 09:35,9.16,9.16,9.17,9.12,900.0,000902
99,2017-08-17 09:40,9.16,9.14,9.16,9.14,735.0,000902
100,2017-08-17 09:45,9.14,9.13,9.16,9.13,825.0,000902
101,2017-08-17 09:50,9.14,9.13,9.14,9.12,1250.0,000902
102,2017-08-17 09:55,9.13,9.13,9.15,9.13,1091.0,000902
103,2017-08-17 10:00,9.13,9.14,9.15,9.13,670.0,000902
104,2017-08-17 10:05,9.14,9.14,9.14,9.13,1246.0,000902
105,2017-08-17 10:10,9.14,9.13,9.15,9.12,1000.0,000902
106,2017-08-17 10:15,9.13,9.14,9.14,9.12,854.0,000902
107,2017-08-17 10:20,9.14,9.13,9.14,9.12,871.0,000902
108,2017-08-17 10:25,9.12,9.1,9.12,9.09,4301.0,000902
109,2017-08-17 10:30,9.1,9.1,9.1,9.08,1808.0,000902
110,2017-08-17 10:35,9.1,9.09,9.11,9.09,1253.0,000902
111,2017-08-17 10:40,9.09,9.1,9.11,9.09,974.0,000902
112,2017-08-17 10:45,9.1,9.1,9.11,9.1,334.0,000902
113,2017-08-17 10:50,9.1,9.09,9.11,9.09,1003.0,000902
114,2017-08-17 10:55,9.09,9.08,9.1,9.07,2424.0,000902
115,2017-08-17 11:00,9.08,9.08,9.09,9.08,1001.0,000902
116,2017-08-17 11:05,9.08,9.1,9.1,9.08,972.0,000902
117,2017-08-17 11:10,9.09,9.1,9.11,9.09,814.0,000902
118,2017-08-17 11:15,9.1,9.11,9.11,9.1,492.0,000902
119,2017-08-17 11:20,9.11,9.11,9.12,9.1,176.0,000902
120,2017-08-17 11:25,9.11,9.1,9.12,9.1,656.0,000902
121,2017-08-17 11:30,9.11,9.13,9.13,9.11,954.0,000902
122,2017-08-17 13:05,9.13,9.13,9.13,9.12,744.0,000902
123,2017-08-17 13:10,9.13,9.14,9.14,9.13,174.0,000902
124,2017-08-17 13:15,9.14,9.12,9.14,9.11,927.0,000902
125,2017-08-17 13:20,9.11,9.12,9.13,9.11,651.0,000902
126,2017-08-17 13:25,9.12,9.13,9.13,9.12,352.0,000902
127,2017-08-17 13:30,9.12,9.13,9.13,9.12,560.0,000902
128,2017-08-17 13:35,9.13,9.12,9.13,9.12,342.0,000902
129,2017-08-17 13:40,9.12,9.14,9.14,9.12,753.0,000902
130,2017-08-17 13:45,9.14,9.13,9.14,9.13,1477.0,000902
131,2017-08-17 13:50,9.13,9.13,9.13,9.12,1065.0,000902
132,2017-08-17 13:55,9.13,9.12,9.13,9.12,276.0,000902
133,2017-08-17 14:00,9.12,9.13,9.13,9.12,518.0,000902
134,2017-08-17 14:05,9.13,9.14,9.14,9.13,380.0,000902
135,2017-08-17 14:10,9.14,9.15,9.16,9.13,2589.0,000902
136,2017-08-17 14:15,9.15,9.16,9.17,9.15,1653.0,000902
137,2017-08-17 14:20,9.16,9.16,9.17,9.15,856.0,000902
138,2017-08-17 14:25,9.16,9.16,9.17,9.15,773.0,000902
139,2017-08-17 14:30,9.16,9.18,9.18,9.16,1025.0,000902
140,2017-08-17 14:35,9.18,9.16,9.18,9.15,679.0,000902
141,2017-08-17 14:40,9.16,9.16,9.16,9.15,1323.0,000902
142,2017-08-17 14:45,9.16,9.14,9.16,9.13,2182.0,000902
143,2017-08-17 14:50,9.14,9.15,9.16,9.14,1151.0,000902
144,2017-08-17 14:55,9.14,9.15,9.17,9.14,1321.0,000902
145,2017-08-17 15:00,9.15,9.17,9.17,9.15,1391.0,000902
146,2017-08-18 09:35,9.08,9.11,9.13,9.08,2164.0,000902
147,2017-08-18 09:40,9.11,9.12,9.12,9.11,586.0,000902
148,2017-08-18 09:45,9.12,9.12,9.12,9.11,387.0,000902
149,2017-08-18 09:50,9.12,9.12,9.12,9.11,740.0,000902
150,2017-08-18 09:55,9.12,9.13,9.13,9.11,412.0,000902
151,2017-08-18 10:00,9.13,9.12,9.14,9.12,858.0,000902
152,2017-08-18 10:05,9.12,9.12,9.14,9.12,451.0,000902
153,2017-08-18 10:10,9.12,9.13,9.13,9.12,690.0,000902
154,2017-08-18 10:15,9.13,9.12,9.13,9.11,1635.0,000902
155,2017-08-18 10:20,9.12,9.11,9.12,9.1,1264.0,000902
156,2017-08-18 10:25,9.11,9.11,9.11,9.1,824.0,000902
157,2017-08-18 10:30,9.11,9.12,9.12,9.1,717.0,000902
158,2017-08-18 10:35,9.12,9.11,9.13,9.1,834.0,000902
159,2017-08-18 10:40,9.11,9.1,9.11,9.09,1156.0,000902
160,2017-08-18 10:45,9.1,9.11,9.11,9.07,3703.0,000902
161,2017-08-18 10:50,9.11,9.05,9.11,9.04,5254.0,000902
162,2017-08-18 10:55,9.05,9.1,9.1,9.05,2751.0,000902
163,2017-08-18 11:00,9.1,9.08,9.11,9.08,905.0,000902
164,2017-08-18 11:05,9.08,9.08,9.1,9.07,1377.0,000902
165,2017-08-18 11:10,9.08,9.07,9.1,9.07,300.0,000902
166,2017-08-18 11:15,9.07,9.06,9.08,9.06,997.0,000902
167,2017-08-18 11:20,9.06,9.06,9.08,9.06,675.0,000902
168,2017-08-18 11:25,9.06,9.07,9.08,9.05,2089.0,000902
169,2017-08-18 11:30,9.07,9.08,9.08,9.06,476.0,000902
170,2017-08-18 13:05,9.08,9.07,9.09,9.07,407.0,000902
171,2017-08-18 13:10,9.07,9.07,9.08,9.07,862.0,000902
172,2017-08-18 13:15,9.07,9.07,9.08,9.07,586.0,000902
173,2017-08-18 13:20,9.07,9.09,9.09,9.07,474.0,000902
174,2017-08-18 13:25,9.09,9.09,9.1,9.08,693.0,000902
175,2017-08-18 13:30,9.09,9.1,9.1,9.08,2360.0,000902
176,2017-08-18 13:35,9.1,9.1,9.1,9.08,400.0,000902
177,2017-08-18 13:40,9.1,9.06,9.1,9.06,1368.0,000902
178,2017-08-18 13:45,9.07,9.06,9.08,9.05,3530.0,000902
179,2017-08-18 13:50,9.05,9.07,9.07,9.05,1095.0,000902
180,2017-08-18 13:55,9.07,9.07,9.07,9.05,865.0,000902
181,2017-08-18 14:00,9.06,9.07,9.07,9.05,1191.0,000902
182,2017-08-18 14:05,9.07,9.06,9.07,9.05,1025.0,000902
183,2017-08-18 14:10,9.05,9.06,9.07,9.05,1095.0,000902
184,2017-08-18 14:15,9.05,9.05,9.06,9.05,1795.0,000902
185,2017-08-18 14:20,9.05,9.07,9.07,9.05,484.0,000902
186,2017-08-18 14:25,9.07,9.06,9.07,9.06,411.0,000902
187,2017-08-18 14:30,9.06,9.05,9.07,9.05,895.0,000902
188,2017-08-18 14:35,9.05,9.06,9.07,9.04,2533.0,000902
189,2017-08-18 14:40,9.06,9.06,9.06,9.05,641.0,000902
190,2017-08-18 14:45,9.06,9.05,9.07,9.05,602.0,000902
191,2017-08-18 14:50,9.05,9.05,9.06,9.05,1333.0,000902
192,2017-08-18 14:55,9.05,9.06,9.06,9.05,1680.0,000902
193,2017-08-18 15:00,9.06,9.07,9.07,9.05,907.0,000902
194,2017-08-21 09:35,9.08,9.08,9.1,9.06,1916.0,000902
195,2017-08-21 09:40,9.08,9.08,9.1,9.07,1127.0,000902
