,date,open,close,high,low,volume,code
0,2017-08-14 14:55,14.3,14.29,14.3,14.28,8236.0,600528
1,2017-08-14 15:00,14.29,14.29,14.31,14.28,5069.0,600528
2,2017-08-15 09:35,14.29,14.29,14.3,14.25,3073.0,600528
3,2017-08-15 09:40,14.29,14.31,14.34,14.29,1940.0,600528
4,2017-08-15 09:45,14.31,14.3,14.31,14.29,1032.0,600528
5,2017-08-15 09:50,14.3,14.3,14.31,14.28,2362.0,600528
6,2017-08-15 09:55,14.3,14.28,14.3,14.28,7966.0,600528
7,2017-08-15 10:00,14.28,14.26,14.28,14.23,4003.0,600528
8,2017-08-15 10:05,14.26,14.25,14.27,14.25,2124.0,600528
9,2017-08-15 10:10,14.25,14.23,14.26,14.23,1624.0,600528
10,2017-08-15 10:15,14.23,14.24,14.25,14.22,2597.0,600528
11,2017-08-15 10:20,14.24,14.25,14.25,14.24,1223.0,600528
12,2017-08-15 10:25,14.25,14.24,14.25,14.24,922.0,600528
13,2017-08-15 10:30,14.24,14.25,14.25,14.24,1013.0,600528
14,2017-08-15 10:35,14.25,14.24,14.25,14.23,886.0,600528
15,2017-08-15 10:40,14.24,14.23,14.24,14.22,1430.0,600528
16,2017-08-15 10:45,14.23,14.22,14.24,14.22,1303.0,600528
17,2017-08-15 10:50,14.23,14.25,14.25,14.22,762.0,600528
18,2017-08-15 10:55,14.25,14.24,14.25,14.23,800.0,600528
19,2017-08-15 11:00,14.24,14.25,14.25,14.23,1526.0,600528
20,2017-08-15 11:05,14.25,14.23,14.25,14.22,2331.0,600528
21,2017-08-15 11:10,14.23,14.23,14.24,14.22,2075.0,600528
22,2017-08-15 11:15,14.23,14.23,14.24,14.22,614.0,600528
23,2017-08-15 11:20,14.23,14.23,14.24,14.22,335.0,600528
24,2017-08-15 11:25,14.23,14.23,14.24,14.22,527.0,600528
25,2017-08-15 11:30,14.23,14.23,14.25,14.23,1314.0,600528
26,2017-08-15 13:05,14.23,14.23,14.25,14.22,722.0,600528
27,2017-08-15 13:10,14.23,14.23,14.23,14.22,1182.0,600528
28,2017-08-15 13:15,14.23,14.22,14.23,14.21,1606.0,600528
29,2017-08-15 13:20,14.22,14.22,14.22,14.21,1010.0,600528
30,2017-08-15 13:25,14.22,14.22,14.23,14.2,1602.0,600528
31,2017-08-15 13:30,14.22,14.21,14.23,14.2,1288.0,600528
32,2017-08-15 13:35,14.21,14.16,14.21,14.16,3683.0,600528
33,2017-08-15 13:40,14.16,14.15,14.18,14.15,2305.0,600528
34,2017-08-15 13:45,14.15,14.17,14.18,14.15,1195.0,600528
35,2017-08-15 13:50,14.17,14.15,14.17,14.15,1404.0,600528
36,2017-08-15 13:55,14.15,14.16,14.17,14.15,1566.0,600528
37,2017-08-15 14:00,14.16,14.16,14.18,14.15,934.0,600528
38,2017-08-15 14:05,14.16,14.17,14.17,14.16,736.0,600528
39,2017-08-15 14:10,14.17,14.14,14.17,14.14,1698.0,600528
40,2017-08-15 14:15,14.14,14.14,14.15,14.13,1163.0,600528
41,2017-08-15 14:20,14.14,14.15,14.15,14.13,768.0,600528
42,2017-08-15 14:25,14.15,14.15,14.16,14.14,760.0,600528
43,2017-08-15 14:30,14.15,14.16,14.16,14.14,1263.0,600528
44,2017-08-15 14:35,14.16,14.14,14.16,14.14,1621.0,600528
45,2017-08-15 14:40,14.14,14.16,14.16,14.14,2599.0,600528
46,2017-08-15 14:45,14.16,14.16,14.16,14.15,1289.0,600528
47,2017-08-15 14:50,14.16,14.19,14.19,14.16,1285.0,600528
48,2017-08-15 14:55,14.19,14.18,14.19,14.17,1927.0,600528
49,2017-08-15 15:00,14.18,14.18,14.19,14.17,3456.0,600528
50,2017-08-16 09:35,14.19,14.25,14.27,14.19,2342.0,600528
51,2017-08-16 09:40,14.25,14.21,14.26,14.2,2142.0,600528
52,2017-08-16 09:45,14.21,14.22,14.24,14.21,1527.0,600528
53,2017-08-16 09:50,14.22,14.18,14.22,14.18,1819.0,600528
54,2017-08-16 09:55,14.18,14.17,14.19,14.16,2266.0,600528
55,2017-08-16 10:00,14.17,14.17,14.21,14.17,1364.0,600528
56,2017-08-16 10:05,14.17,14.13,14.17,14.13,2221.0,600528
57,2017-08-16 10:10,14.14,14.1,14.18,14.1,5072.0,600528
58,2017-08-16 10:15,14.1,14.1,14.12,14.06,3453.0,600528
59,2017-08-16 10:20,14.1,14.13,14.15,14.09,1162.0,600528
60,2017-08-16 10:25,14.13,14.09,14.13,14.09,1040.0,600528
61,2017-08-16 10:30,14.09,14.12,14.13,14.09,1528.0,600528
62,2017-08-16 10:35,14.11,14.11,14.13,14.1,594.0,600528
63,2017-08-16 10:40,14.11,14.13,14.13,14.11,859.0,600528
64,2017-08-16 10:45,14.12,14.11,14.14,14.11,1220.0,600528
65,2017-08-16 10:50,14.12,14.11,14.12,14.11,1907.0,600528
66,2017-08-16 10:55,14.11,14.1,14.12,14.1,1125.0,600528
67,2017-08-16 11:00,14.1,14.11,14.12,14.1,1346.0,600528
68,2017-08-16 11:05,14.11,14.15,14.15,14.1,740.0,600528
69,2017-08-16 11:10,14.15,14.18,14.19,14.15,863.0,600528
