,date,open,close,high,low,volume,code
0,2017-06-23 14:55,27.39,27.48,27.6,27.32,508.0,300590
1,2017-06-23 15:00,27.48,27.42,27.53,27.42,243.0,300590
2,2017-06-26 09:35,27.39,27.28,27.42,27.16,223.0,300590
3,2017-06-26 09:40,27.28,27.22,27.3,27.11,414.0,300590
4,2017-06-26 09:45,27.22,27.11,27.3,27.09,294.0,300590
5,2017-06-26 09:50,27.11,27.2,27.35,27.11,223.0,300590
6,2017-06-26 09:55,27.2,27.3,27.4,27.2,62.0,300590
7,2017-06-26 10:00,27.3,27.42,27.42,27.25,223.0,300590
8,2017-06-26 10:05,27.42,27.3,27.44,27.3,340.0,300590
9,2017-06-26 10:10,27.3,27.26,27.34,27.26,152.0,300590
10,2017-06-26 10:15,27.26,27.18,27.26,27.16,284.0,300590
11,2017-06-26 10:20,27.18,27.3,27.3,27.18,205.0,300590
12,2017-06-26 10:25,27.3,27.47,27.53,27.3,281.0,300590
13,2017-06-26 10:30,27.47,27.49,27.55,27.47,218.0,300590
14,2017-06-26 10:35,27.49,27.38,27.55,27.37,278.0,300590
15,2017-06-26 10:40,27.38,27.56,27.56,27.38,204.0,300590
16,2017-06-26 10:45,27.56,27.52,27.56,27.5,148.0,300590
17,2017-06-26 10:50,27.52,27.46,27.54,27.44,204.0,300590
18,2017-06-26 10:55,27.46,27.6,27.6,27.46,159.0,300590
19,2017-06-26 11:00,27.6,27.51,27.61,27.51,136.0,300590
20,2017-06-26 11:05,27.51,27.75,27.75,27.51,342.0,300590
21,2017-06-26 11:10,27.75,27.75,27.78,27.67,506.0,300590
22,2017-06-26 11:15,27.75,27.65,27.75,27.65,159.0,300590
23,2017-06-26 11:20,27.65,27.7,27.71,27.65,70.0,300590
24,2017-06-26 11:25,27.7,27.67,27.72,27.65,141.0,300590
25,2017-06-26 11:30,27.67,27.74,27.75,27.66,116.0,300590
26,2017-06-26 13:05,27.74,27.66,27.74,27.66,67.0,300590
27,2017-06-26 13:10,27.66,27.68,27.69,27.66,19.0,300590
28,2017-06-26 13:15,27.68,27.75,27.76,27.68,86.0,300590
29,2017-06-26 13:20,27.75,27.66,27.75,27.66,123.0,300590
30,2017-06-26 13:25,27.66,27.63,27.66,27.63,132.0,300590
31,2017-06-26 13:30,27.63,27.63,27.64,27.61,168.0,300590
32,2017-06-26 13:35,27.63,27.6,27.63,27.6,130.0,300590
33,2017-06-26 13:40,27.6,27.63,27.63,27.6,77.0,300590
34,2017-06-26 13:45,27.63,27.7,27.7,27.61,333.0,300590
35,2017-06-26 13:50,27.7,27.69,27.72,27.63,203.0,300590
36,2017-06-26 13:55,27.69,27.73,27.73,27.69,236.0,300590
37,2017-06-26 14:00,27.73,27.7,27.74,27.69,163.0,300590
38,2017-06-26 14:05,27.7,27.56,27.7,27.56,106.0,300590
39,2017-06-26 14:10,27.56,27.56,27.62,27.54,164.0,300590
40,2017-06-26 14:15,27.56,27.56,27.6,27.54,135.0,300590
41,2017-06-26 14:20,27.56,27.58,27.61,27.56,21.0,300590
42,2017-06-26 14:25,27.58,27.68,27.68,27.58,102.0,300590
43,2017-06-26 14:30,27.68,27.75,27.75,27.65,344.0,300590
44,2017-06-26 14:35,27.75,27.7,27.75,27.7,117.0,300590
45,2017-06-26 14:40,27.7,27.59,27.7,27.59,147.0,300590
46,2017-06-26 14:45,27.59,27.75,27.75,27.59,341.0,300590
47,2017-06-26 14:50,27.75,27.76,27.77,27.72,429.0,300590
48,2017-06-26 14:55,27.77,27.74,27.77,27.74,446.0,300590
49,2017-06-26 15:00,27.74,27.77,27.77,27.74,550.0,300590
50,2017-06-27 09:35,27.88,27.87,27.88,27.7,637.0,300590
51,2017-06-27 09:40,27.87,27.93,27.98,27.87,463.0,300590
52,2017-06-27 09:45,27.93,28.13,28.14,27.9,801.0,300590
53,2017-06-27 09:50,28.13,28.06,28.18,28.05,511.0,300590
54,2017-06-27 09:55,28.06,28.23,28.25,28.06,733.0,300590
55,2017-06-27 10:00,28.23,28.13,28.23,28.06,534.0,300590
56,2017-06-27 10:05,28.13,28.14,28.15,28.11,278.0,300590
57,2017-06-27 10:10,28.14,28.14,28.17,28.14,178.0,300590
58,2017-06-27 10:15,28.14,28.03,28.16,28.03,287.0,300590
59,2017-06-27 10:20,28.03,28.03,28.05,28.0,438.0,300590
60,2017-06-27 10:25,28.03,28.04,28.06,27.98,317.0,300590
61,2017-06-27 10:30,28.04,27.94,28.04,27.91,347.0,300590
62,2017-06-27 10:35,27.94,28.06,28.06,27.9,406.0,300590
63,2017-06-27 10:40,28.06,28.02,28.06,27.96,203.0,300590
64,2017-06-27 10:45,28.02,28.09,28.1,28.02,85.0,300590
65,2017-06-27 10:50,28.09,28.1,28.1,28.09,169.0,300590
66,2017-06-27 10:55,28.1,28.01,28.12,28.01,125.0,300590
67,2017-06-27 11:00,28.01,28.0,28.01,28.0,16.0,300590
68,2017-06-27 11:05,28.0,27.96,28.01,27.96,100.0,300590
69,2017-06-27 11:10,27.96,27.88,27.96,27.85,247.0,300590
70,2017-06-27 11:15,27.88,27.98,27.99,27.85,247.0,300590
71,2017-06-27 11:20,27.98,27.96,27.98,27.89,45.0,300590
72,2017-06-27 11:25,27.96,27.9,27.96,27.9,21.0,300590
73,2017-06-27 11:30,27.9,27.81,27.9,27.81,121.0,300590
74,2017-06-27 13:05,27.81,27.82,27.96,27.81,52.0,300590
75,2017-06-27 13:10,27.82,27.67,27.82,27.67,117.0,300590
76,2017-06-27 13:15,27.67,27.62,27.69,27.58,185.0,300590
77,2017-06-27 13:20,27.62,27.62,27.7,27.58,182.0,300590
78,2017-06-27 13:25,27.62,27.74,27.74,27.6,162.0,300590
79,2017-06-27 13:30,27.74,27.57,27.74,27.53,213.0,300590
80,2017-06-27 13:35,27.57,27.59,27.62,27.57,149.0,300590
81,2017-06-27 13:40,27.59,27.7,27.7,27.57,32.0,300590
82,2017-06-27 13:45,27.7,27.6,27.7,27.6,70.0,300590
83,2017-06-27 13:50,27.6,27.59,27.64,27.59,146.0,300590
84,2017-06-27 13:55,27.59,27.5,27.6,27.5,345.0,300590
85,2017-06-27 14:00,27.5,27.69,27.7,27.5,173.0,300590
86,2017-06-27 14:05,27.69,27.62,27.69,27.6,148.0,300590
87,2017-06-27 14:10,27.62,27.58,27.67,27.58,20.0,300590
88,2017-06-27 14:15,27.58,27.43,27.59,27.4,230.0,300590
89,2017-06-27 14:20,27.43,27.52,27.62,27.43,146.0,300590
90,2017-06-27 14:25,27.52,27.62,27.62,27.49,252.0,300590
91,2017-06-27 14:30,27.62,27.61,27.64,27.61,81.0,300590
92,2017-06-27 14:35,27.61,27.66,27.66,27.61,169.0,300590
93,2017-06-27 14:40,27.66,27.65,27.74,27.63,247.0,300590
94,2017-06-27 14:45,27.65,27.59,27.69,27.59,133.0,300590
95,2017-06-27 14:50,27.59,27.56,27.59,27.52,347.0,300590
96,2017-06-27 14:55,27.56,27.6,27.6,27.52,358.0,300590
97,2017-06-27 15:00,27.6,27.6,27.6,27.6,165.0,300590
98,2017-06-28 09:35,27.42,27.67,27.98,27.42,823.0,300590
99,2017-06-28 09:40,27.67,27.84,27.99,27.67,920.0,300590
100,2017-06-28 09:45,27.84,27.84,27.93,27.72,313.0,300590
101,2017-06-28 09:50,27.84,27.61,27.84,27.6,533.0,300590
102,2017-06-28 09:55,27.61,27.5,27.67,27.46,391.0,300590
103,2017-06-28 10:00,27.5,27.55,27.6,27.48,452.0,300590
104,2017-06-28 10:05,27.55,27.46,27.57,27.46,281.0,300590
105,2017-06-28 10:10,27.46,27.34,27.46,27.25,568.0,300590
106,2017-06-28 10:15,27.34,27.34,27.34,27.15,651.0,300590
107,2017-06-28 10:20,27.34,27.27,27.41,27.27,230.0,300590
108,2017-06-28 10:25,27.27,27.21,27.33,27.21,197.0,300590
109,2017-06-28 10:30,27.21,27.39,27.39,27.21,61.0,300590
110,2017-06-28 10:35,27.39,27.34,27.39,27.32,94.0,300590
111,2017-06-28 10:40,27.34,27.3,27.36,27.29,373.0,300590
112,2017-06-28 10:45,27.3,27.3,27.3,27.27,136.0,300590
113,2017-06-28 10:50,27.3,27.29,27.3,27.25,121.0,300590
114,2017-06-28 10:55,27.29,27.25,27.29,27.25,61.0,300590
115,2017-06-28 11:00,27.25,27.3,27.35,27.25,26.0,300590
116,2017-06-28 11:05,27.3,27.23,27.3,27.23,279.0,300590
117,2017-06-28 11:10,27.23,27.29,27.29,27.22,125.0,300590
118,2017-06-28 11:15,27.29,27.35,27.36,27.29,128.0,300590
119,2017-06-28 11:20,27.35,27.27,27.35,27.25,152.0,300590
120,2017-06-28 11:25,27.27,27.32,27.32,27.27,41.0,300590
121,2017-06-28 11:30,27.32,27.25,27.35,27.25,132.0,300590
122,2017-06-28 13:05,27.25,27.24,27.28,27.24,118.0,300590
123,2017-06-28 13:10,27.24,27.25,27.28,27.24,103.0,300590
124,2017-06-28 13:15,27.25,27.24,27.25,27.23,97.0,300590
125,2017-06-28 13:20,27.24,27.22,27.24,27.21,80.0,300590
126,2017-06-28 13:25,27.22,27.22,27.24,27.22,64.0,300590
127,2017-06-28 13:30,27.22,27.15,27.22,27.15,395.0,300590
128,2017-06-28 13:35,27.15,27.17,27.17,27.11,84.0,300590
129,2017-06-28 13:40,27.17,27.14,27.17,27.12,248.0,300590
130,2017-06-28 13:45,27.14,27.09,27.16,27.05,245.0,300590
131,2017-06-28 13:50,27.09,27.09,27.09,27.02,267.0,300590
132,2017-06-28 13:55,27.09,27.11,27.2,27.09,156.0,300590
133,2017-06-28 14:00,27.11,27.18,27.19,27.11,24.0,300590
134,2017-06-28 14:05,27.18,27.19,27.19,27.13,94.0,300590
135,2017-06-28 14:10,27.19,27.23,27.3,27.19,76.0,300590
136,2017-06-28 14:15,27.23,27.13,27.23,27.13,85.0,300590
137,2017-06-28 14:20,27.13,27.14,27.21,27.13,13.0,300590
138,2017-06-28 14:25,27.14,27.05,27.18,27.05,769.0,300590
139,2017-06-28 14:30,27.05,27.08,27.15,27.03,355.0,300590
140,2017-06-28 14:35,27.08,27.1,27.18,27.08,276.0,300590
141,2017-06-28 14:40,27.1,27.1,27.17,27.1,239.0,300590
142,2017-06-28 14:45,27.1,27.08,27.17,27.08,203.0,300590
143,2017-06-28 14:50,27.08,27.11,27.18,27.08,193.0,300590
144,2017-06-28 14:55,27.11,27.17,27.17,27.08,196.0,300590
145,2017-06-28 15:00,27.17,27.17,27.17,27.12,195.0,300590
146,2017-06-29 09:35,27.15,27.36,27.36,27.15,498.0,300590
147,2017-06-29 09:40,27.36,27.32,27.44,27.31,498.0,300590
148,2017-06-29 09:45,27.32,27.38,27.39,27.31,137.0,300590
149,2017-06-29 09:50,27.38,27.4,27.4,27.33,155.0,300590
150,2017-06-29 09:55,27.4,27.21,27.45,27.21,582.0,300590
151,2017-06-29 10:00,27.21,27.2,27.28,27.2,189.0,300590
152,2017-06-29 10:05,27.2,27.23,27.29,27.2,131.0,300590
153,2017-06-29 10:10,27.23,27.22,27.25,27.22,385.0,300590
154,2017-06-29 10:15,27.22,27.23,27.23,27.21,45.0,300590
155,2017-06-29 10:20,27.23,27.25,27.28,27.23,64.0,300590
156,2017-06-29 10:25,27.25,27.2,27.27,27.2,256.0,300590
157,2017-06-29 10:30,27.2,27.21,27.27,27.18,85.0,300590
158,2017-06-29 10:35,27.21,27.29,27.33,27.21,244.0,300590
159,2017-06-29 10:40,27.29,27.35,27.37,27.26,50.0,300590
160,2017-06-29 10:45,27.35,27.25,27.35,27.25,92.0,300590
161,2017-06-29 10:50,27.25,27.3,27.3,27.22,113.0,300590
162,2017-06-29 10:55,27.3,27.25,27.33,27.25,60.0,300590
163,2017-06-29 11:00,27.25,27.3,27.32,27.22,78.0,300590
164,2017-06-29 11:05,27.3,27.25,27.32,27.23,269.0,300590
165,2017-06-29 11:10,27.25,27.39,27.39,27.25,132.0,300590
166,2017-06-29 11:15,27.39,27.35,27.44,27.35,392.0,300590
167,2017-06-29 11:20,27.35,27.42,27.44,27.35,212.0,300590
168,2017-06-29 11:25,27.42,27.57,27.57,27.42,608.0,300590
169,2017-06-29 11:30,27.57,27.72,27.88,27.57,873.0,300590
170,2017-06-29 13:05,27.72,27.69,27.73,27.66,213.0,300590
171,2017-06-29 13:10,27.69,27.63,27.7,27.61,267.0,300590
172,2017-06-29 13:15,27.63,27.63,27.71,27.63,311.0,300590
173,2017-06-29 13:20,27.63,27.7,27.7,27.63,75.0,300590
174,2017-06-29 13:25,27.7,27.65,27.7,27.65,84.0,300590
175,2017-06-29 13:30,27.65,27.63,27.66,27.6,288.0,300590
176,2017-06-29 13:35,27.63,27.57,27.63,27.55,26.0,300590
177,2017-06-29 13:40,27.57,27.53,27.57,27.5,312.0,300590
178,2017-06-29 13:45,27.53,27.5,27.53,27.44,157.0,300590
179,2017-06-29 13:50,27.5,27.53,27.53,27.46,105.0,300590
180,2017-06-29 13:55,27.53,27.54,27.54,27.51,96.0,300590
181,2017-06-29 14:00,27.54,27.52,27.56,27.51,88.0,300590
182,2017-06-29 14:05,27.52,27.42,27.52,27.4,380.0,300590
183,2017-06-29 14:10,27.42,27.5,27.56,27.42,142.0,300590
184,2017-06-29 14:15,27.5,27.46,27.55,27.45,100.0,300590
185,2017-06-29 14:20,27.46,27.48,27.51,27.45,92.0,300590
186,2017-06-29 14:25,27.48,27.49,27.5,27.47,163.0,300590
187,2017-06-29 14:30,27.49,27.51,27.51,27.45,111.0,300590
188,2017-06-29 14:35,27.51,27.48,27.58,27.48,133.0,300590
