,date,open,close,high,low,volume,code
0,2017-08-15 14:55,52.05,52.2,52.2,52.05,21.0,002718
1,2017-08-15 15:00,52.2,52.09,52.21,52.09,28.0,002718
2,2017-08-16 09:35,52.19,52.17,52.19,52.09,52.0,002718
3,2017-08-16 09:40,52.17,52.16,52.19,52.16,60.0,002718
4,2017-08-16 09:45,52.16,52.3,52.3,52.06,20.0,002718
5,2017-08-16 09:50,52.3,52.29,52.32,52.26,29.0,002718
6,2017-08-16 09:55,52.29,52.33,52.33,52.2,50.0,002718
7,2017-08-16 10:00,52.33,52.22,52.52,52.21,50.0,002718
8,2017-08-16 10:05,52.22,52.5,52.63,52.16,59.0,002718
9,2017-08-16 10:10,52.5,52.5,52.5,52.22,33.0,002718
10,2017-08-16 10:15,52.5,52.49,52.52,52.28,80.0,002718
11,2017-08-16 10:20,52.49,52.48,52.49,52.33,21.0,002718
12,2017-08-16 10:25,52.48,52.53,52.53,52.48,37.0,002718
13,2017-08-16 10:30,52.53,52.52,52.53,52.35,44.0,002718
14,2017-08-16 10:35,52.52,52.53,52.53,52.52,27.0,002718
15,2017-08-16 10:40,52.53,52.5,52.53,52.37,32.0,002718
16,2017-08-16 10:45,52.5,52.52,52.53,52.39,92.0,002718
17,2017-08-16 10:50,52.52,52.52,52.52,52.37,34.0,002718
18,2017-08-16 10:55,52.52,52.5,52.53,52.45,76.0,002718
19,2017-08-16 11:00,52.5,52.52,52.55,52.43,45.0,002718
20,2017-08-16 11:05,52.52,52.56,52.56,52.45,49.0,002718
21,2017-08-16 11:10,52.56,52.62,52.63,52.56,99.0,002718
22,2017-08-16 11:15,52.62,52.6,52.62,52.58,20.0,002718
23,2017-08-16 11:20,52.6,52.9,52.96,52.6,239.0,002718
24,2017-08-16 11:25,52.9,52.9,52.92,52.75,23.0,002718
25,2017-08-16 11:30,52.9,52.91,52.91,52.9,14.0,002718
26,2017-08-16 13:05,52.91,53.11,53.25,52.91,115.0,002718
27,2017-08-16 13:10,53.24,53.39,53.39,53.22,147.0,002718
28,2017-08-16 13:15,53.39,53.36,53.49,53.13,124.0,002718
29,2017-08-16 13:20,53.36,53.27,53.36,53.21,11.0,002718
30,2017-08-16 13:25,53.27,53.28,53.29,53.22,24.0,002718
31,2017-08-16 13:30,53.28,53.15,53.28,53.15,28.0,002718
32,2017-08-16 13:35,53.15,53.24,53.24,53.15,30.0,002718
33,2017-08-16 13:40,53.24,53.24,53.24,53.15,5.0,002718
34,2017-08-16 13:45,53.24,53.16,53.24,53.16,15.0,002718
35,2017-08-16 13:50,53.16,53.14,53.16,53.14,52.0,002718
36,2017-08-16 13:55,53.14,53.19,53.19,53.14,49.0,002718
37,2017-08-16 14:00,53.19,53.23,53.23,53.19,43.0,002718
38,2017-08-16 14:05,53.23,53.22,53.23,53.21,83.0,002718
39,2017-08-16 14:10,53.22,53.33,53.33,53.22,260.0,002718
