,date,open,close,high,low,volume,code
0,2017-08-15 14:55,20.9,20.86,20.9,20.85,2837.0,002645
1,2017-08-15 15:00,20.86,20.9,20.9,20.85,1520.0,002645
2,2017-08-16 09:35,21.05,20.59,21.05,20.45,11741.0,002645
3,2017-08-16 09:40,20.59,20.44,20.64,20.44,5081.0,002645
4,2017-08-16 09:45,20.44,20.31,20.45,20.3,5899.0,002645
5,2017-08-16 09:50,20.31,20.4,20.4,20.31,3214.0,002645
6,2017-08-16 09:55,20.4,20.35,20.44,20.3,2211.0,002645
7,2017-08-16 10:00,20.35,20.41,20.48,20.35,1377.0,002645
8,2017-08-16 10:05,20.41,20.32,20.45,20.31,1437.0,002645
9,2017-08-16 10:10,20.32,20.31,20.35,20.31,616.0,002645
10,2017-08-16 10:15,20.31,20.13,20.33,20.12,4439.0,002645
11,2017-08-16 10:20,20.13,20.17,20.2,20.13,2399.0,002645
12,2017-08-16 10:25,20.17,20.19,20.2,20.16,883.0,002645
13,2017-08-16 10:30,20.19,20.2,20.21,20.19,1183.0,002645
14,2017-08-16 10:35,20.2,20.38,20.4,20.19,1107.0,002645
15,2017-08-16 10:40,20.38,20.28,20.39,20.24,515.0,002645
16,2017-08-16 10:45,20.28,20.25,20.3,20.25,486.0,002645
17,2017-08-16 10:50,20.25,20.25,20.27,20.21,561.0,002645
18,2017-08-16 10:55,20.25,20.22,20.25,20.2,740.0,002645
19,2017-08-16 11:00,20.22,20.21,20.22,20.2,660.0,002645
20,2017-08-16 11:05,20.21,20.34,20.34,20.21,730.0,002645
21,2017-08-16 11:10,20.34,20.43,20.58,20.34,1654.0,002645
22,2017-08-16 11:15,20.43,20.3,20.49,20.3,480.0,002645
23,2017-08-16 11:20,20.3,20.35,20.39,20.28,150.0,002645
24,2017-08-16 11:25,20.35,20.34,20.39,20.34,406.0,002645
25,2017-08-16 11:30,20.34,20.33,20.37,20.33,290.0,002645
26,2017-08-16 13:05,20.33,20.3,20.4,20.3,467.0,002645
27,2017-08-16 13:10,20.3,20.34,20.4,20.3,248.0,002645
28,2017-08-16 13:15,20.34,20.33,20.4,20.32,428.0,002645
29,2017-08-16 13:20,20.33,20.26,20.38,20.22,1459.0,002645
30,2017-08-16 13:25,20.26,20.14,20.26,20.13,2012.0,002645
31,2017-08-16 13:30,20.14,20.15,20.16,20.14,939.0,002645
32,2017-08-16 13:35,20.15,20.16,20.17,20.14,1439.0,002645
33,2017-08-16 13:40,20.16,20.17,20.2,20.14,1151.0,002645
34,2017-08-16 13:45,20.17,20.13,20.18,20.13,1328.0,002645
35,2017-08-16 13:50,20.13,20.13,20.17,20.1,1651.0,002645
36,2017-08-16 13:55,20.13,20.17,20.18,20.13,879.0,002645
37,2017-08-16 14:00,20.17,20.28,20.28,20.17,1215.0,002645
38,2017-08-16 14:05,20.23,20.18,20.32,20.15,1198.0,002645
39,2017-08-16 14:10,20.18,20.2,20.25,20.18,584.0,002645
40,2017-08-16 14:15,20.2,20.15,20.2,20.15,1013.0,002645
41,2017-08-16 14:20,20.15,20.18,20.23,20.15,760.0,002645
42,2017-08-16 14:25,20.18,20.17,20.2,20.17,691.0,002645
43,2017-08-16 14:30,20.17,20.17,20.19,20.17,819.0,002645
44,2017-08-16 14:35,20.17,20.15,20.17,20.14,997.0,002645
45,2017-08-16 14:40,20.15,20.12,20.16,20.12,1801.0,002645
46,2017-08-16 14:45,20.12,20.1,20.15,20.02,3016.0,002645
47,2017-08-16 14:50,20.1,20.14,20.15,20.1,2021.0,002645
48,2017-08-16 14:55,20.14,20.11,20.14,20.07,2226.0,002645
49,2017-08-16 15:00,20.11,20.18,20.18,20.11,2183.0,002645
50,2017-08-17 09:35,20.03,20.14,20.16,20.03,2883.0,002645
51,2017-08-17 09:40,20.14,20.09,20.14,20.09,1487.0,002645
52,2017-08-17 09:45,20.09,20.09,20.11,20.08,1027.0,002645
53,2017-08-17 09:50,20.09,20.15,20.15,20.08,655.0,002645
54,2017-08-17 09:55,20.15,20.18,20.18,20.15,961.0,002645
55,2017-08-17 10:00,20.18,20.2,20.28,20.18,1577.0,002645
56,2017-08-17 10:05,20.2,20.19,20.21,20.17,612.0,002645
57,2017-08-17 10:10,20.19,20.2,20.21,20.17,677.0,002645
58,2017-08-17 10:15,20.2,20.12,20.2,20.12,919.0,002645
59,2017-08-17 10:20,20.12,20.1,20.12,20.09,966.0,002645
60,2017-08-17 10:25,20.1,20.06,20.11,20.04,1265.0,002645
61,2017-08-17 10:30,20.06,20.04,20.08,20.01,1285.0,002645
62,2017-08-17 10:35,20.03,19.95,20.03,19.9,2427.0,002645
63,2017-08-17 10:40,19.95,20.0,20.01,19.93,820.0,002645
64,2017-08-17 10:45,20.0,20.0,20.01,19.96,274.0,002645
65,2017-08-17 10:50,20.0,20.0,20.0,19.96,574.0,002645
66,2017-08-17 10:55,19.99,19.89,19.99,19.88,2385.0,002645
67,2017-08-17 11:00,19.89,19.9,19.92,19.88,725.0,002645
68,2017-08-17 11:05,19.9,19.88,19.91,19.83,1899.0,002645
69,2017-08-17 11:10,19.88,19.94,19.95,19.88,254.0,002645
70,2017-08-17 11:15,19.94,19.9,19.94,19.9,365.0,002645
