,date,open,close,high,low,volume,code
0,2017-08-10 14:55,15.76,15.82,15.83,15.76,3583.0,002648
1,2017-08-10 15:00,15.82,15.87,15.87,15.82,4045.0,002648
2,2017-08-11 09:35,15.8,15.9,15.97,15.75,7933.0,002648
3,2017-08-11 09:40,15.9,16.03,16.04,15.9,7741.0,002648
4,2017-08-11 09:45,16.03,15.98,16.06,15.96,4379.0,002648
5,2017-08-11 09:50,15.98,15.95,15.98,15.92,1520.0,002648
6,2017-08-11 09:55,15.95,15.97,15.98,15.95,1329.0,002648
7,2017-08-11 10:00,15.97,15.93,15.98,15.93,1552.0,002648
8,2017-08-11 10:05,15.93,15.85,15.97,15.85,2022.0,002648
9,2017-08-11 10:10,15.85,15.88,15.89,15.81,2340.0,002648
10,2017-08-11 10:15,15.88,15.89,15.94,15.88,1288.0,002648
11,2017-08-11 10:20,15.89,15.9,15.9,15.86,1735.0,002648
12,2017-08-11 10:25,15.9,15.89,15.91,15.88,1624.0,002648
13,2017-08-11 10:30,15.89,15.87,15.9,15.83,2114.0,002648
14,2017-08-11 10:35,15.87,15.84,15.87,15.82,2280.0,002648
15,2017-08-11 10:40,15.84,15.83,15.84,15.82,1235.0,002648
16,2017-08-11 10:45,15.83,15.8,15.83,15.8,2308.0,002648
17,2017-08-11 10:50,15.8,15.75,15.8,15.7,5275.0,002648
18,2017-08-11 10:55,15.75,15.8,15.82,15.75,1176.0,002648
19,2017-08-11 11:00,15.8,15.78,15.81,15.78,1863.0,002648
20,2017-08-11 11:05,15.78,15.76,15.78,15.74,2071.0,002648
21,2017-08-11 11:10,15.76,15.69,15.77,15.69,2354.0,002648
22,2017-08-11 11:15,15.69,15.69,15.72,15.67,3703.0,002648
23,2017-08-11 11:20,15.69,15.75,15.76,15.69,1623.0,002648
24,2017-08-11 11:25,15.75,15.69,15.76,15.69,2612.0,002648
25,2017-08-11 11:30,15.69,15.63,15.69,15.61,2944.0,002648
26,2017-08-11 13:05,15.63,15.66,15.66,15.61,3614.0,002648
27,2017-08-11 13:10,15.66,15.69,15.7,15.61,1960.0,002648
28,2017-08-11 13:15,15.69,15.75,15.82,15.68,2116.0,002648
29,2017-08-11 13:20,15.75,15.78,15.8,15.75,487.0,002648
30,2017-08-11 13:25,15.78,15.79,15.81,15.78,1008.0,002648
31,2017-08-11 13:30,15.79,15.88,15.92,15.79,3486.0,002648
32,2017-08-11 13:35,15.88,15.85,15.88,15.85,1382.0,002648
33,2017-08-11 13:40,15.85,15.88,15.89,15.85,1086.0,002648
34,2017-08-11 13:45,15.88,15.92,15.98,15.88,3586.0,002648
35,2017-08-11 13:50,15.92,15.94,15.97,15.9,2289.0,002648
36,2017-08-11 13:55,15.94,15.9,15.96,15.9,1397.0,002648
37,2017-08-11 14:00,15.9,15.88,15.9,15.83,1710.0,002648
38,2017-08-11 14:05,15.88,15.88,15.89,15.86,562.0,002648
39,2017-08-11 14:10,15.88,15.91,15.95,15.88,1205.0,002648
40,2017-08-11 14:15,15.91,15.86,15.95,15.85,1574.0,002648
41,2017-08-11 14:20,15.86,15.82,15.88,15.78,1552.0,002648
42,2017-08-11 14:25,15.82,15.78,15.85,15.78,1352.0,002648
43,2017-08-11 14:30,15.78,15.65,15.81,15.63,3360.0,002648
44,2017-08-11 14:35,15.64,15.71,15.75,15.64,1646.0,002648
45,2017-08-11 14:40,15.71,15.73,15.74,15.71,1368.0,002648
46,2017-08-11 14:45,15.73,15.71,15.73,15.67,2701.0,002648
47,2017-08-11 14:50,15.71,15.69,15.71,15.66,3083.0,002648
48,2017-08-11 14:55,15.69,15.69,15.7,15.66,2801.0,002648
49,2017-08-11 15:00,15.69,15.66,15.69,15.64,4959.0,002648
50,2017-08-14 09:35,15.79,15.81,15.86,15.79,4322.0,002648
51,2017-08-14 09:40,15.81,15.89,15.93,15.81,5114.0,002648
52,2017-08-14 09:45,15.89,15.89,15.99,15.89,6019.0,002648
53,2017-08-14 09:50,15.89,15.88,15.92,15.85,5049.0,002648
54,2017-08-14 09:55,15.88,15.87,15.91,15.86,2405.0,002648
55,2017-08-14 10:00,15.87,15.89,15.91,15.86,2064.0,002648
56,2017-08-14 10:05,15.89,15.83,15.89,15.8,3037.0,002648
57,2017-08-14 10:10,15.83,15.86,15.88,15.82,1805.0,002648
58,2017-08-14 10:15,15.86,15.81,15.88,15.81,1519.0,002648
59,2017-08-14 10:20,15.81,15.83,15.85,15.8,2029.0,002648
60,2017-08-14 10:25,15.83,15.87,15.91,15.83,1896.0,002648
61,2017-08-14 10:30,15.87,15.88,15.88,15.85,1003.0,002648
62,2017-08-14 10:35,15.88,15.88,15.9,15.86,1392.0,002648
63,2017-08-14 10:40,15.88,15.89,15.89,15.86,1104.0,002648
64,2017-08-14 10:45,15.89,15.92,15.95,15.88,3931.0,002648
65,2017-08-14 10:50,15.92,15.91,15.95,15.9,1374.0,002648
66,2017-08-14 10:55,15.91,15.9,15.93,15.88,1036.0,002648
67,2017-08-14 11:00,15.9,15.93,15.94,15.9,1460.0,002648
68,2017-08-14 11:05,15.93,15.95,15.95,15.91,1626.0,002648
69,2017-08-14 11:10,15.95,15.93,15.97,15.92,2295.0,002648
70,2017-08-14 11:15,15.93,15.92,15.96,15.92,1216.0,002648
71,2017-08-14 11:20,15.92,15.99,16.02,15.92,4869.0,002648
72,2017-08-14 11:25,15.99,16.03,16.04,15.98,3793.0,002648
73,2017-08-14 11:30,16.03,15.98,16.04,15.98,2528.0,002648
74,2017-08-14 13:05,15.98,15.98,16.01,15.97,1265.0,002648
75,2017-08-14 13:10,15.98,15.95,16.0,15.94,1668.0,002648
76,2017-08-14 13:15,15.95,15.96,15.99,15.95,1316.0,002648
77,2017-08-14 13:20,15.96,15.95,15.97,15.94,2098.0,002648
78,2017-08-14 13:25,15.95,15.97,15.99,15.95,1001.0,002648
79,2017-08-14 13:30,15.97,15.98,16.0,15.96,1530.0,002648
80,2017-08-14 13:35,15.98,16.01,16.03,15.98,4972.0,002648
81,2017-08-14 13:40,16.01,16.01,16.01,15.97,2758.0,002648
82,2017-08-14 13:45,16.01,15.98,16.03,15.98,2853.0,002648
83,2017-08-14 13:50,15.98,15.99,16.03,15.96,3846.0,002648
84,2017-08-14 13:55,15.99,15.98,16.0,15.93,4076.0,002648
85,2017-08-14 14:00,15.98,15.93,15.99,15.92,4752.0,002648
86,2017-08-14 14:05,15.93,15.9,15.93,15.89,6711.0,002648
87,2017-08-14 14:10,15.9,15.89,15.99,15.89,4899.0,002648
88,2017-08-14 14:15,15.89,15.8,15.91,15.8,7724.0,002648
89,2017-08-14 14:20,15.8,15.79,15.87,15.72,6673.0,002648
90,2017-08-14 14:25,15.79,15.78,15.83,15.76,5649.0,002648
91,2017-08-14 14:30,15.78,15.67,15.78,15.67,10386.0,002648
92,2017-08-14 14:35,15.67,15.64,15.72,15.63,9836.0,002648
93,2017-08-14 14:40,15.64,15.64,15.66,15.54,10602.0,002648
94,2017-08-14 14:45,15.64,15.62,15.66,15.61,7702.0,002648
95,2017-08-14 14:50,15.61,15.66,15.67,15.6,9194.0,002648
96,2017-08-14 14:55,15.65,15.75,15.75,15.65,7933.0,002648
97,2017-08-14 15:00,15.75,15.79,15.79,15.74,3337.0,002648
98,2017-08-15 09:35,15.83,16.14,16.14,15.77,80552.0,002648
99,2017-08-15 09:40,16.14,16.1,16.14,16.09,31880.0,002648
100,2017-08-15 09:45,16.1,16.5,16.58,16.1,32654.0,002648
101,2017-08-15 09:50,16.5,16.4,16.5,16.4,20751.0,002648
102,2017-08-15 09:55,16.4,16.39,16.42,16.3,15291.0,002648
103,2017-08-15 10:00,16.39,16.41,16.41,16.35,9361.0,002648
104,2017-08-15 10:05,16.4,16.41,16.46,16.4,9640.0,002648
105,2017-08-15 10:10,16.41,16.42,16.42,16.4,4907.0,002648
106,2017-08-15 10:15,16.41,16.42,16.42,16.39,4819.0,002648
107,2017-08-15 10:20,16.42,16.46,16.47,16.41,5826.0,002648
108,2017-08-15 10:25,16.46,16.57,16.58,16.45,13854.0,002648
109,2017-08-15 10:30,16.57,16.5,16.58,16.47,9992.0,002648
110,2017-08-15 10:35,16.5,16.47,16.5,16.46,4205.0,002648
111,2017-08-15 10:40,16.47,16.5,16.55,16.47,3711.0,002648
112,2017-08-15 10:45,16.5,16.48,16.52,16.48,3138.0,002648
113,2017-08-15 10:50,16.48,16.48,16.5,16.48,2926.0,002648
114,2017-08-15 10:55,16.49,16.52,16.52,16.48,2973.0,002648
115,2017-08-15 11:00,16.52,16.53,16.56,16.51,5553.0,002648
116,2017-08-15 11:05,16.53,16.53,16.54,16.52,2292.0,002648
117,2017-08-15 11:10,16.53,16.51,16.54,16.48,3808.0,002648
118,2017-08-15 11:15,16.51,16.55,16.57,16.5,5068.0,002648
119,2017-08-15 11:20,16.55,16.54,16.55,16.53,1725.0,002648
120,2017-08-15 11:25,16.54,16.52,16.55,16.51,3067.0,002648
121,2017-08-15 11:30,16.52,16.52,16.53,16.5,1898.0,002648
122,2017-08-15 13:05,16.52,16.55,16.56,16.52,4224.0,002648
123,2017-08-15 13:10,16.55,16.54,16.55,16.53,1761.0,002648
124,2017-08-15 13:15,16.54,16.55,16.56,16.53,2624.0,002648
125,2017-08-15 13:20,16.56,16.7,16.78,16.55,16577.0,002648
126,2017-08-15 13:25,16.69,16.95,16.96,16.69,12730.0,002648
127,2017-08-15 13:30,16.95,16.82,16.95,16.82,10112.0,002648
128,2017-08-15 13:35,16.82,16.86,16.87,16.8,4600.0,002648
129,2017-08-15 13:40,16.86,16.81,16.87,16.8,5294.0,002648
130,2017-08-15 13:45,16.81,16.69,16.81,16.69,4772.0,002648
131,2017-08-15 13:50,16.7,16.63,16.71,16.62,4360.0,002648
132,2017-08-15 13:55,16.63,16.74,16.75,16.63,2986.0,002648
133,2017-08-15 14:00,16.74,16.67,16.76,16.66,2421.0,002648
134,2017-08-15 14:05,16.67,16.7,16.71,16.66,1723.0,002648
135,2017-08-15 14:10,16.7,16.58,16.73,16.58,5402.0,002648
136,2017-08-15 14:15,16.58,16.6,16.61,16.57,4004.0,002648
137,2017-08-15 14:20,16.61,16.66,16.69,16.61,2204.0,002648
138,2017-08-15 14:25,16.66,16.67,16.68,16.63,3461.0,002648
139,2017-08-15 14:30,16.67,16.69,16.7,16.67,3407.0,002648
140,2017-08-15 14:35,16.69,16.7,16.71,16.68,2777.0,002648
141,2017-08-15 14:40,16.7,16.87,16.89,16.69,7545.0,002648
142,2017-08-15 14:45,16.87,16.81,16.89,16.78,7114.0,002648
143,2017-08-15 14:50,16.81,16.85,16.87,16.8,8633.0,002648
144,2017-08-15 14:55,16.85,17.1,17.1,16.85,20342.0,002648
145,2017-08-15 15:00,17.1,17.16,17.19,17.1,13824.0,002648
146,2017-08-16 09:35,16.85,16.82,16.95,16.78,27362.0,002648
147,2017-08-16 09:40,16.82,16.69,16.83,16.65,19703.0,002648
148,2017-08-16 09:45,16.69,16.68,16.75,16.67,13367.0,002648
149,2017-08-16 09:50,16.68,16.66,16.69,16.58,16890.0,002648
150,2017-08-16 09:55,16.66,16.6,16.66,16.56,12179.0,002648
151,2017-08-16 10:00,16.6,16.58,16.7,16.55,7489.0,002648
152,2017-08-16 10:05,16.58,16.58,16.62,16.55,5607.0,002648
153,2017-08-16 10:10,16.57,16.46,16.61,16.46,14119.0,002648
154,2017-08-16 10:15,16.46,16.5,16.51,16.41,10384.0,002648
155,2017-08-16 10:20,16.5,16.49,16.57,16.49,3866.0,002648
156,2017-08-16 10:25,16.49,16.55,16.61,16.49,3659.0,002648
157,2017-08-16 10:30,16.55,16.53,16.57,16.51,3568.0,002648
158,2017-08-16 10:35,16.53,16.49,16.56,16.49,4966.0,002648
159,2017-08-16 10:40,16.49,16.5,16.52,16.45,4042.0,002648
160,2017-08-16 10:45,16.5,16.5,16.52,16.48,2694.0,002648
161,2017-08-16 10:50,16.5,16.47,16.5,16.47,3175.0,002648
162,2017-08-16 10:55,16.47,16.48,16.49,16.46,3200.0,002648
163,2017-08-16 11:00,16.48,16.5,16.51,16.46,2330.0,002648
164,2017-08-16 11:05,16.5,16.55,16.55,16.47,2221.0,002648
165,2017-08-16 11:10,16.55,16.57,16.6,16.54,2460.0,002648
166,2017-08-16 11:15,16.57,16.57,16.57,16.54,1098.0,002648
167,2017-08-16 11:20,16.57,16.64,16.68,16.56,2517.0,002648
168,2017-08-16 11:25,16.64,16.62,16.66,16.59,2526.0,002648
169,2017-08-16 11:30,16.63,16.62,16.66,16.59,1684.0,002648
170,2017-08-16 13:05,16.65,16.64,16.67,16.62,1520.0,002648
171,2017-08-16 13:10,16.64,16.74,16.74,16.64,2768.0,002648
172,2017-08-16 13:15,16.74,16.67,16.75,16.67,3298.0,002648
173,2017-08-16 13:20,16.67,16.62,16.69,16.61,3686.0,002648
174,2017-08-16 13:25,16.62,16.65,16.72,16.62,2495.0,002648
175,2017-08-16 13:30,16.65,16.65,16.65,16.61,2987.0,002648
176,2017-08-16 13:35,16.65,16.69,16.72,16.65,2678.0,002648
177,2017-08-16 13:40,16.69,16.64,16.7,16.64,2340.0,002648
178,2017-08-16 13:45,16.64,16.63,16.65,16.62,2319.0,002648
179,2017-08-16 13:50,16.63,16.69,16.69,16.63,4112.0,002648
180,2017-08-16 13:55,16.69,16.68,16.71,16.66,2824.0,002648
181,2017-08-16 14:00,16.67,16.66,16.67,16.64,1827.0,002648
182,2017-08-16 14:05,16.66,16.65,16.67,16.63,3750.0,002648
183,2017-08-16 14:10,16.65,16.65,16.66,16.64,2671.0,002648
184,2017-08-16 14:15,16.65,16.66,16.68,16.64,2715.0,002648
185,2017-08-16 14:20,16.66,16.65,16.69,16.64,2091.0,002648
186,2017-08-16 14:25,16.65,16.53,16.65,16.53,7860.0,002648
187,2017-08-16 14:30,16.53,16.57,16.57,16.52,3152.0,002648
188,2017-08-16 14:35,16.57,16.55,16.6,16.55,3070.0,002648
