,date,open,close,high,low,volume,code
0,2017-08-15 14:55,17.74,17.81,17.81,17.74,4344.0,300531
1,2017-08-15 15:00,17.81,17.84,17.84,17.81,2357.0,300531
2,2017-08-16 09:35,17.7,17.6,17.7,17.58,3268.0,300531
3,2017-08-16 09:40,17.6,17.53,17.64,17.53,1955.0,300531
4,2017-08-16 09:45,17.53,17.63,17.68,17.52,1624.0,300531
5,2017-08-16 09:50,17.63,17.64,17.66,17.56,937.0,300531
6,2017-08-16 09:55,17.64,17.64,17.66,17.58,1067.0,300531
7,2017-08-16 10:00,17.64,17.69,17.69,17.53,1760.0,300531
8,2017-08-16 10:05,17.69,18.12,18.32,17.68,6838.0,300531
9,2017-08-16 10:10,18.12,18.26,18.29,18.08,6559.0,300531
10,2017-08-16 10:15,18.26,18.14,18.28,18.1,3521.0,300531
11,2017-08-16 10:20,18.14,18.05,18.15,18.05,1696.0,300531
12,2017-08-16 10:25,18.05,18.15,18.18,18.05,1056.0,300531
13,2017-08-16 10:30,18.15,18.27,18.27,18.06,2275.0,300531
14,2017-08-16 10:35,18.27,18.41,18.5,18.27,5982.0,300531
15,2017-08-16 10:40,18.41,18.29,18.45,18.29,2421.0,300531
16,2017-08-16 10:45,18.29,18.4,18.42,18.29,1337.0,300531
17,2017-08-16 10:50,18.4,18.38,18.41,18.35,1640.0,300531
18,2017-08-16 10:55,18.38,18.35,18.39,18.35,1161.0,300531
19,2017-08-16 11:00,18.35,18.4,18.4,18.29,1173.0,300531
20,2017-08-16 11:05,18.4,18.37,18.4,18.35,956.0,300531
21,2017-08-16 11:10,18.37,18.57,18.59,18.37,3359.0,300531
22,2017-08-16 11:15,18.57,18.58,18.58,18.48,2228.0,300531
23,2017-08-16 11:20,18.58,18.63,18.66,18.58,3459.0,300531
24,2017-08-16 11:25,18.63,18.62,18.65,18.58,1417.0,300531
25,2017-08-16 11:30,18.62,18.52,18.64,18.5,1062.0,300531
26,2017-08-16 13:05,18.52,18.48,18.57,18.48,1095.0,300531
27,2017-08-16 13:10,18.48,18.48,18.49,18.42,826.0,300531
28,2017-08-16 13:15,18.48,18.45,18.48,18.41,841.0,300531
29,2017-08-16 13:20,18.45,18.44,18.45,18.35,1378.0,300531
30,2017-08-16 13:25,18.44,18.42,18.49,18.39,663.0,300531
31,2017-08-16 13:30,18.42,18.45,18.46,18.4,724.0,300531
32,2017-08-16 13:35,18.45,18.65,18.65,18.44,1234.0,300531
33,2017-08-16 13:40,18.65,18.55,18.66,18.5,1784.0,300531
34,2017-08-16 13:45,18.55,18.6,18.6,18.53,404.0,300531
35,2017-08-16 13:50,18.6,18.73,18.85,18.6,4063.0,300531
36,2017-08-16 13:55,18.73,18.6,18.81,18.6,1919.0,300531
37,2017-08-16 14:00,18.6,18.72,18.79,18.6,840.0,300531
38,2017-08-16 14:05,18.72,18.74,18.76,18.71,1204.0,300531
39,2017-08-16 14:10,18.74,18.68,18.75,18.66,1359.0,300531
40,2017-08-16 14:15,18.68,18.78,18.78,18.68,1277.0,300531
41,2017-08-16 14:20,18.78,18.9,18.99,18.78,5037.0,300531
42,2017-08-16 14:25,18.9,18.88,18.97,18.88,1999.0,300531
43,2017-08-16 14:30,18.88,18.88,18.88,18.8,1063.0,300531
44,2017-08-16 14:35,18.88,18.71,18.91,18.71,1366.0,300531
45,2017-08-16 14:40,18.71,18.75,18.82,18.71,1328.0,300531
46,2017-08-16 14:45,18.75,18.77,18.77,18.73,1458.0,300531
47,2017-08-16 14:50,18.77,18.9,18.91,18.76,2786.0,300531
48,2017-08-16 14:55,18.9,18.75,18.9,18.71,3411.0,300531
49,2017-08-16 15:00,18.75,18.74,18.76,18.74,2366.0,300531
50,2017-08-17 09:35,18.5,18.48,18.54,18.31,6258.0,300531
51,2017-08-17 09:40,18.48,18.37,18.48,18.31,4027.0,300531
52,2017-08-17 09:45,18.37,18.4,18.43,18.35,2696.0,300531
53,2017-08-17 09:50,18.4,18.74,18.74,18.39,1759.0,300531
54,2017-08-17 09:55,18.74,18.75,18.76,18.55,3028.0,300531
55,2017-08-17 10:00,18.75,18.91,18.96,18.75,5320.0,300531
56,2017-08-17 10:05,18.91,18.93,19.08,18.9,4929.0,300531
57,2017-08-17 10:10,18.93,18.84,18.93,18.7,2935.0,300531
58,2017-08-17 10:15,18.84,18.72,18.85,18.61,2207.0,300531
59,2017-08-17 10:20,18.74,18.83,18.88,18.72,1071.0,300531
60,2017-08-17 10:25,18.83,18.65,18.91,18.65,3299.0,300531
61,2017-08-17 10:30,18.65,18.67,18.7,18.65,1211.0,300531
62,2017-08-17 10:35,18.68,18.61,18.75,18.61,991.0,300531
63,2017-08-17 10:40,18.61,18.63,18.65,18.55,1388.0,300531
64,2017-08-17 10:45,18.63,18.54,18.63,18.52,904.0,300531
65,2017-08-17 10:50,18.54,18.52,18.62,18.52,1057.0,300531
66,2017-08-17 10:55,18.52,18.57,18.57,18.46,1902.0,300531
67,2017-08-17 11:00,18.57,18.49,18.57,18.46,515.0,300531
68,2017-08-17 11:05,18.49,18.51,18.55,18.48,366.0,300531
69,2017-08-17 11:10,18.51,18.57,18.62,18.51,321.0,300531
70,2017-08-17 11:15,18.57,18.51,18.61,18.51,589.0,300531
71,2017-08-17 11:20,18.51,18.52,18.56,18.49,564.0,300531
72,2017-08-17 11:25,18.52,18.61,18.61,18.5,484.0,300531
73,2017-08-17 11:30,18.61,18.75,18.75,18.61,595.0,300531
74,2017-08-17 13:05,18.75,18.76,18.86,18.75,1351.0,300531
75,2017-08-17 13:10,18.76,18.76,18.79,18.71,806.0,300531
76,2017-08-17 13:15,18.76,18.75,18.76,18.7,518.0,300531
77,2017-08-17 13:20,18.75,18.85,18.9,18.75,1518.0,300531
78,2017-08-17 13:25,18.85,18.86,18.9,18.8,1189.0,300531
79,2017-08-17 13:30,18.86,18.87,18.93,18.86,1290.0,300531
80,2017-08-17 13:35,18.87,18.85,18.89,18.81,788.0,300531
81,2017-08-17 13:40,18.85,18.78,18.89,18.77,980.0,300531
82,2017-08-17 13:45,18.78,18.76,18.83,18.76,768.0,300531
83,2017-08-17 13:50,18.76,18.7,18.78,18.68,1429.0,300531
84,2017-08-17 13:55,18.7,18.68,18.7,18.57,921.0,300531
85,2017-08-17 14:00,18.68,18.63,18.73,18.62,677.0,300531
86,2017-08-17 14:05,18.63,18.71,18.71,18.63,604.0,300531
87,2017-08-17 14:10,18.71,18.8,18.85,18.71,753.0,300531
88,2017-08-17 14:15,18.8,18.74,18.83,18.73,631.0,300531
89,2017-08-17 14:20,18.74,18.74,18.8,18.73,347.0,300531
90,2017-08-17 14:25,18.74,18.7,18.74,18.7,769.0,300531
91,2017-08-17 14:30,18.7,18.62,18.7,18.6,1041.0,300531
92,2017-08-17 14:35,18.62,18.66,18.68,18.62,620.0,300531
93,2017-08-17 14:40,18.66,18.64,18.67,18.64,581.0,300531
94,2017-08-17 14:45,18.64,18.66,18.66,18.61,1478.0,300531
95,2017-08-17 14:50,18.66,18.7,18.7,18.65,862.0,300531
96,2017-08-17 14:55,18.7,18.72,18.8,18.7,1805.0,300531
97,2017-08-17 15:00,18.72,18.65,18.72,18.65,1661.0,300531
98,2017-08-18 09:35,18.42,18.5,18.55,18.31,3461.0,300531
99,2017-08-18 09:40,18.5,18.47,18.5,18.45,1890.0,300531
100,2017-08-18 09:45,18.47,18.36,18.47,18.35,3179.0,300531
101,2017-08-18 09:50,18.36,18.42,18.46,18.35,1634.0,300531
102,2017-08-18 09:55,18.42,18.41,18.44,18.41,726.0,300531
103,2017-08-18 10:00,18.41,18.33,18.41,18.31,1688.0,300531
104,2017-08-18 10:05,18.33,18.29,18.33,18.18,3885.0,300531
105,2017-08-18 10:10,18.29,18.26,18.34,18.25,1439.0,300531
106,2017-08-18 10:15,18.26,18.23,18.29,18.23,945.0,300531
107,2017-08-18 10:20,18.23,18.22,18.23,18.18,2125.0,300531
108,2017-08-18 10:25,18.22,18.28,18.3,18.22,950.0,300531
109,2017-08-18 10:30,18.28,18.33,18.33,18.25,865.0,300531
110,2017-08-18 10:35,18.33,18.28,18.34,18.28,621.0,300531
111,2017-08-18 10:40,18.28,18.29,18.29,18.25,564.0,300531
112,2017-08-18 10:45,18.29,18.27,18.29,18.25,367.0,300531
113,2017-08-18 10:50,18.27,18.23,18.28,18.21,1078.0,300531
114,2017-08-18 10:55,18.23,18.27,18.29,18.23,542.0,300531
115,2017-08-18 11:00,18.27,18.36,18.37,18.25,503.0,300531
116,2017-08-18 11:05,18.36,18.28,18.36,18.28,230.0,300531
117,2017-08-18 11:10,18.28,18.26,18.3,18.26,204.0,300531
118,2017-08-18 11:15,18.26,18.28,18.3,18.26,257.0,300531
119,2017-08-18 11:20,18.28,18.27,18.28,18.25,261.0,300531
120,2017-08-18 11:25,18.27,18.26,18.28,18.25,329.0,300531
121,2017-08-18 11:30,18.26,18.26,18.26,18.24,437.0,300531
122,2017-08-18 13:05,18.26,18.31,18.31,18.24,317.0,300531
123,2017-08-18 13:10,18.31,18.25,18.31,18.25,221.0,300531
124,2017-08-18 13:15,18.25,18.24,18.26,18.23,440.0,300531
125,2017-08-18 13:20,18.24,18.24,18.28,18.23,418.0,300531
126,2017-08-18 13:25,18.24,18.27,18.28,18.24,309.0,300531
127,2017-08-18 13:30,18.27,18.26,18.28,18.25,541.0,300531
128,2017-08-18 13:35,18.26,18.29,18.29,18.26,454.0,300531
129,2017-08-18 13:40,18.29,18.27,18.3,18.27,290.0,300531
130,2017-08-18 13:45,18.27,18.24,18.28,18.24,391.0,300531
131,2017-08-18 13:50,18.24,18.21,18.26,18.21,596.0,300531
132,2017-08-18 13:55,18.21,18.19,18.22,18.19,1050.0,300531
133,2017-08-18 14:00,18.19,18.15,18.2,18.15,1746.0,300531
134,2017-08-18 14:05,18.15,18.15,18.15,18.11,2107.0,300531
135,2017-08-18 14:10,18.15,18.15,18.16,18.13,559.0,300531
136,2017-08-18 14:15,18.15,17.95,18.15,17.92,2560.0,300531
137,2017-08-18 14:20,17.95,18.03,18.07,17.93,910.0,300531
138,2017-08-18 14:25,18.03,18.14,18.14,18.03,577.0,300531
139,2017-08-18 14:30,18.14,18.11,18.15,18.11,710.0,300531
140,2017-08-18 14:35,18.11,18.03,18.11,18.02,601.0,300531
141,2017-08-18 14:40,18.03,18.11,18.13,18.01,822.0,300531
142,2017-08-18 14:45,18.11,18.1,18.16,18.05,734.0,300531
143,2017-08-18 14:50,18.1,18.01,18.1,18.0,1906.0,300531
144,2017-08-18 14:55,18.01,18.07,18.1,17.98,2363.0,300531
145,2017-08-18 15:00,18.07,17.96,18.07,17.96,2287.0,300531
146,2017-08-21 09:35,18.06,18.36,18.38,18.05,4734.0,300531
147,2017-08-21 09:40,18.36,18.47,18.57,18.36,2698.0,300531
148,2017-08-21 09:45,18.47,18.41,18.47,18.31,1472.0,300531
149,2017-08-21 09:50,18.41,18.3,18.45,18.3,1281.0,300531
150,2017-08-21 09:55,18.3,18.37,18.39,18.3,499.0,300531
151,2017-08-21 10:00,18.38,18.37,18.44,18.37,690.0,300531
152,2017-08-21 10:05,18.37,18.32,18.37,18.29,397.0,300531
153,2017-08-21 10:10,18.32,18.26,18.32,18.25,607.0,300531
154,2017-08-21 10:15,18.26,18.3,18.3,18.26,324.0,300531
155,2017-08-21 10:20,18.3,18.24,18.38,18.24,657.0,300531
156,2017-08-21 10:25,18.24,18.31,18.36,18.23,614.0,300531
157,2017-08-21 10:30,18.31,18.24,18.32,18.24,394.0,300531
158,2017-08-21 10:35,18.24,18.27,18.3,18.24,159.0,300531
159,2017-08-21 10:40,18.27,18.29,18.29,18.26,308.0,300531
160,2017-08-21 10:45,18.29,18.23,18.29,18.23,428.0,300531
161,2017-08-21 10:50,18.23,18.18,18.23,18.15,928.0,300531
162,2017-08-21 10:55,18.18,18.08,18.18,18.08,825.0,300531
163,2017-08-21 11:00,18.08,18.12,18.14,18.07,386.0,300531
164,2017-08-21 11:05,18.12,18.11,18.12,18.1,260.0,300531
165,2017-08-21 11:10,18.11,18.12,18.13,18.11,562.0,300531
166,2017-08-21 11:15,18.12,18.21,18.21,18.12,575.0,300531
167,2017-08-21 11:20,18.21,18.23,18.3,18.21,303.0,300531
168,2017-08-21 11:25,18.23,18.24,18.24,18.23,127.0,300531
169,2017-08-21 11:30,18.24,18.24,18.25,18.23,339.0,300531
170,2017-08-21 13:05,18.24,18.33,18.34,18.23,739.0,300531
171,2017-08-21 13:10,18.33,18.44,18.46,18.26,1804.0,300531
172,2017-08-21 13:15,18.44,18.35,18.45,18.3,301.0,300531
173,2017-08-21 13:20,18.35,18.31,18.36,18.31,425.0,300531
174,2017-08-21 13:25,18.31,18.4,18.4,18.3,521.0,300531
175,2017-08-21 13:30,18.4,18.31,18.4,18.31,312.0,300531
176,2017-08-21 13:35,18.31,18.3,18.31,18.27,293.0,300531
177,2017-08-21 13:40,18.3,18.37,18.4,18.3,337.0,300531
178,2017-08-21 13:45,18.37,18.34,18.37,18.3,231.0,300531
179,2017-08-21 13:50,18.34,18.39,18.39,18.34,364.0,300531
180,2017-08-21 13:55,18.39,18.36,18.39,18.35,197.0,300531
181,2017-08-21 14:00,18.36,18.3,18.36,18.3,306.0,300531
182,2017-08-21 14:05,18.3,18.36,18.36,18.28,258.0,300531
183,2017-08-21 14:10,18.36,18.35,18.38,18.32,131.0,300531
184,2017-08-21 14:15,18.35,18.32,18.36,18.32,207.0,300531
185,2017-08-21 14:20,18.32,18.34,18.35,18.32,275.0,300531
186,2017-08-21 14:25,18.34,18.35,18.35,18.32,437.0,300531
187,2017-08-21 14:30,18.35,18.4,18.42,18.35,921.0,300531
188,2017-08-21 14:35,18.4,18.35,18.42,18.35,1231.0,300531
189,2017-08-21 14:40,18.35,18.38,18.39,18.35,641.0,300531
190,2017-08-21 14:45,18.38,18.41,18.41,18.37,1151.0,300531
191,2017-08-21 14:50,18.41,18.4,18.41,18.38,843.0,300531
192,2017-08-21 14:55,18.4,18.38,18.41,18.38,1296.0,300531
193,2017-08-21 15:00,18.38,18.38,18.39,18.38,1706.0,300531
194,2017-08-22 09:35,18.41,18.28,18.5,18.22,1069.0,300531
195,2017-08-22 09:40,18.28,18.3,18.37,18.23,781.0,300531
196,2017-08-22 09:45,18.3,18.26,18.3,18.2,1416.0,300531
197,2017-08-22 09:50,18.26,18.28,18.28,18.24,646.0,300531
198,2017-08-22 09:55,18.28,18.21,18.28,18.21,816.0,300531
199,2017-08-22 10:00,18.21,18.22,18.23,18.21,705.0,300531
200,2017-08-22 10:05,18.22,18.17,18.23,18.17,902.0,300531
201,2017-08-22 10:10,18.17,18.15,18.19,18.06,1221.0,300531
202,2017-08-22 10:15,18.15,18.13,18.17,18.11,628.0,300531
203,2017-08-22 10:20,18.13,18.15,18.18,18.12,545.0,300531
204,2017-08-22 10:25,18.15,18.13,18.16,18.12,460.0,300531
205,2017-08-22 10:30,18.13,18.13,18.15,18.12,339.0,300531
206,2017-08-22 10:35,18.13,18.14,18.15,18.12,201.0,300531
207,2017-08-22 10:40,18.14,18.14,18.15,18.12,389.0,300531
208,2017-08-22 10:45,18.14,18.13,18.15,18.13,316.0,300531
209,2017-08-22 10:50,18.13,18.2,18.2,18.12,742.0,300531
210,2017-08-22 10:55,18.2,18.16,18.26,18.16,448.0,300531
211,2017-08-22 11:00,18.16,18.21,18.21,18.16,228.0,300531
212,2017-08-22 11:05,18.21,18.2,18.21,18.17,336.0,300531
213,2017-08-22 11:10,18.2,18.19,18.2,18.18,262.0,300531
214,2017-08-22 11:15,18.18,18.2,18.2,18.18,111.0,300531
215,2017-08-22 11:20,18.2,18.17,18.22,18.17,340.0,300531
216,2017-08-22 11:25,18.17,18.16,18.19,18.15,345.0,300531
217,2017-08-22 11:30,18.16,18.14,18.16,18.14,314.0,300531
218,2017-08-22 13:05,18.14,18.14,18.14,18.11,323.0,300531
219,2017-08-22 13:10,18.14,18.13,18.15,18.13,318.0,300531
220,2017-08-22 13:15,18.13,18.13,18.14,18.12,391.0,300531
221,2017-08-22 13:20,18.13,18.1,18.13,18.1,448.0,300531
222,2017-08-22 13:25,18.1,18.11,18.11,18.1,292.0,300531
223,2017-08-22 13:30,18.11,18.12,18.14,18.11,129.0,300531
224,2017-08-22 13:35,18.12,18.15,18.18,18.12,684.0,300531
225,2017-08-22 13:40,18.15,18.18,18.18,18.13,222.0,300531
226,2017-08-22 13:45,18.18,18.13,18.18,18.13,267.0,300531
227,2017-08-22 13:50,18.13,18.13,18.15,18.12,125.0,300531
228,2017-08-22 13:55,18.13,18.13,18.18,18.12,343.0,300531
229,2017-08-22 14:00,18.13,18.01,18.15,18.0,1904.0,300531
230,2017-08-22 14:05,18.01,17.97,18.06,17.92,2135.0,300531
231,2017-08-22 14:10,17.97,18.0,18.06,17.96,787.0,300531
232,2017-08-22 14:15,18.0,17.96,18.0,17.95,1154.0,300531
233,2017-08-22 14:20,17.96,18.05,18.05,17.96,687.0,300531
234,2017-08-22 14:25,18.05,18.03,18.05,18.03,607.0,300531
235,2017-08-22 14:30,18.03,18.04,18.05,18.01,903.0,300531
236,2017-08-22 14:35,18.04,17.98,18.04,17.97,1020.0,300531
237,2017-08-22 14:40,17.98,17.95,17.98,17.93,1266.0,300531
238,2017-08-22 14:45,17.95,17.9,17.95,17.87,1860.0,300531
239,2017-08-22 14:50,17.9,17.89,17.94,17.89,1047.0,300531
240,2017-08-22 14:55,17.89,17.92,17.96,17.89,986.0,300531
241,2017-08-22 15:00,17.92,17.98,17.98,17.92,830.0,300531
242,2017-08-23 09:35,17.85,18.24,18.33,17.81,1682.0,300531
243,2017-08-23 09:40,18.24,18.15,18.28,18.08,674.0,300531
244,2017-08-23 09:45,18.15,18.12,18.15,18.1,415.0,300531
245,2017-08-23 09:50,18.12,18.11,18.15,18.08,327.0,300531
246,2017-08-23 09:55,18.11,18.13,18.14,18.06,617.0,300531
247,2017-08-23 10:00,18.13,18.1,18.13,18.06,411.0,300531
248,2017-08-23 10:05,18.1,18.05,18.1,18.05,742.0,300531
