,date,open,close,high,low,volume,code
0,2017-08-10 14:55,6.83,6.83,6.84,6.82,4507.0,002185
1,2017-08-10 15:00,6.83,6.83,6.84,6.83,2730.0,002185
2,2017-08-11 09:35,6.79,6.81,6.82,6.77,7720.0,002185
3,2017-08-11 09:40,6.81,6.81,6.82,6.79,5245.0,002185
4,2017-08-11 09:45,6.81,6.82,6.82,6.78,3493.0,002185
5,2017-08-11 09:50,6.82,6.88,6.88,6.81,10630.0,002185
6,2017-08-11 09:55,6.87,6.85,6.88,6.85,8319.0,002185
7,2017-08-11 10:00,6.86,6.84,6.86,6.84,7008.0,002185
8,2017-08-11 10:05,6.84,6.85,6.86,6.84,2761.0,002185
9,2017-08-11 10:10,6.85,6.82,6.85,6.82,4365.0,002185
10,2017-08-11 10:15,6.82,6.83,6.84,6.82,1979.0,002185
11,2017-08-11 10:20,6.83,6.84,6.85,6.82,3188.0,002185
12,2017-08-11 10:25,6.84,6.84,6.85,6.84,1917.0,002185
13,2017-08-11 10:30,6.84,6.86,6.88,6.84,9167.0,002185
14,2017-08-11 10:35,6.86,6.85,6.88,6.85,3078.0,002185
15,2017-08-11 10:40,6.85,6.85,6.87,6.85,2566.0,002185
16,2017-08-11 10:45,6.85,6.83,6.86,6.82,3770.0,002185
17,2017-08-11 10:50,6.83,6.82,6.84,6.81,4836.0,002185
18,2017-08-11 10:55,6.83,6.83,6.84,6.82,2363.0,002185
19,2017-08-11 11:00,6.83,6.83,6.84,6.82,1997.0,002185
20,2017-08-11 11:05,6.83,6.83,6.84,6.82,1583.0,002185
21,2017-08-11 11:10,6.83,6.8,6.84,6.8,2936.0,002185
22,2017-08-11 11:15,6.8,6.82,6.83,6.8,1960.0,002185
23,2017-08-11 11:20,6.83,6.82,6.83,6.81,1991.0,002185
24,2017-08-11 11:25,6.82,6.8,6.82,6.8,2205.0,002185
25,2017-08-11 11:30,6.8,6.78,6.81,6.78,4652.0,002185
26,2017-08-11 13:05,6.78,6.78,6.78,6.75,10851.0,002185
27,2017-08-11 13:10,6.78,6.78,6.79,6.77,5019.0,002185
28,2017-08-11 13:15,6.78,6.81,6.81,6.77,3989.0,002185
29,2017-08-11 13:20,6.81,6.81,6.82,6.8,2220.0,002185
30,2017-08-11 13:25,6.81,6.82,6.82,6.81,628.0,002185
31,2017-08-11 13:30,6.82,6.81,6.82,6.81,1801.0,002185
32,2017-08-11 13:35,6.81,6.81,6.82,6.8,1686.0,002185
33,2017-08-11 13:40,6.81,6.81,6.82,6.81,528.0,002185
34,2017-08-11 13:45,6.81,6.81,6.82,6.8,1770.0,002185
35,2017-08-11 13:50,6.81,6.8,6.81,6.79,6733.0,002185
36,2017-08-11 13:55,6.8,6.8,6.82,6.8,1354.0,002185
37,2017-08-11 14:00,6.8,6.81,6.82,6.8,2165.0,002185
38,2017-08-11 14:05,6.81,6.79,6.81,6.79,1603.0,002185
39,2017-08-11 14:10,6.79,6.8,6.8,6.79,1634.0,002185
40,2017-08-11 14:15,6.8,6.8,6.8,6.78,1139.0,002185
41,2017-08-11 14:20,6.8,6.79,6.8,6.79,965.0,002185
