,date,open,close,high,low,volume,code
0,2017-08-14 14:55,24.67,24.76,24.76,24.67,1627.0,300458
1,2017-08-14 15:00,24.76,24.78,24.85,24.75,2217.0,300458
2,2017-08-15 09:35,24.7,24.78,24.86,24.66,1922.0,300458
3,2017-08-15 09:40,24.78,24.74,24.82,24.71,1053.0,300458
4,2017-08-15 09:45,24.74,25.0,25.0,24.74,1931.0,300458
5,2017-08-15 09:50,25.0,25.28,25.44,24.89,6663.0,300458
6,2017-08-15 09:55,25.28,25.31,25.41,25.23,1890.0,300458
7,2017-08-15 10:00,25.31,25.19,25.32,25.18,1692.0,300458
8,2017-08-15 10:05,25.19,25.74,25.8,25.18,6481.0,300458
9,2017-08-15 10:10,25.74,25.55,25.74,25.54,1947.0,300458
10,2017-08-15 10:15,25.55,25.6,25.65,25.55,1536.0,300458
11,2017-08-15 10:20,25.6,25.6,25.62,25.56,637.0,300458
12,2017-08-15 10:25,25.6,25.55,25.62,25.5,900.0,300458
13,2017-08-15 10:30,25.55,25.54,25.59,25.54,532.0,300458
14,2017-08-15 10:35,25.54,25.49,25.54,25.44,1115.0,300458
15,2017-08-15 10:40,25.49,25.4,25.55,25.4,727.0,300458
16,2017-08-15 10:45,25.4,25.32,25.41,25.32,907.0,300458
17,2017-08-15 10:50,25.32,25.33,25.35,25.25,993.0,300458
18,2017-08-15 10:55,25.33,25.38,25.44,25.33,687.0,300458
19,2017-08-15 11:00,25.38,25.35,25.38,25.34,276.0,300458
20,2017-08-15 11:05,25.35,25.4,25.42,25.34,527.0,300458
21,2017-08-15 11:10,25.4,25.38,25.42,25.35,685.0,300458
22,2017-08-15 11:15,25.38,25.45,25.45,25.37,364.0,300458
23,2017-08-15 11:20,25.45,25.37,25.46,25.37,252.0,300458
24,2017-08-15 11:25,25.37,25.54,25.55,25.28,856.0,300458
25,2017-08-15 11:30,25.54,25.79,25.8,25.51,3397.0,300458
26,2017-08-15 13:05,25.79,25.71,25.84,25.71,3026.0,300458
27,2017-08-15 13:10,25.71,25.58,25.72,25.52,1099.0,300458
28,2017-08-15 13:15,25.58,25.61,25.7,25.58,143.0,300458
29,2017-08-15 13:20,25.61,25.58,25.65,25.58,188.0,300458
30,2017-08-15 13:25,25.58,25.65,25.65,25.54,504.0,300458
31,2017-08-15 13:30,25.65,25.62,25.69,25.62,290.0,300458
32,2017-08-15 13:35,25.62,25.46,25.68,25.45,601.0,300458
33,2017-08-15 13:40,25.46,25.48,25.49,25.46,442.0,300458
34,2017-08-15 13:45,25.48,25.51,25.6,25.47,333.0,300458
35,2017-08-15 13:50,25.51,25.54,25.54,25.49,279.0,300458
36,2017-08-15 13:55,25.54,25.53,25.54,25.51,358.0,300458
37,2017-08-15 14:00,25.53,25.54,25.55,25.53,350.0,300458
38,2017-08-15 14:05,25.54,25.56,25.56,25.53,191.0,300458
39,2017-08-15 14:10,25.56,25.45,25.56,25.45,724.0,300458
40,2017-08-15 14:15,25.45,25.6,25.6,25.4,1047.0,300458
41,2017-08-15 14:20,25.6,25.55,25.61,25.55,679.0,300458
42,2017-08-15 14:25,25.55,26.0,26.09,25.55,6642.0,300458
43,2017-08-15 14:30,26.0,25.86,26.03,25.78,2486.0,300458
44,2017-08-15 14:35,25.86,25.99,25.99,25.86,1634.0,300458
45,2017-08-15 14:40,25.99,25.93,26.04,25.92,1553.0,300458
46,2017-08-15 14:45,25.93,25.98,26.01,25.93,2339.0,300458
47,2017-08-15 14:50,25.98,26.21,26.25,25.97,4561.0,300458
48,2017-08-15 14:55,26.21,26.14,26.23,26.1,2573.0,300458
49,2017-08-15 15:00,26.14,26.15,26.15,26.1,1929.0,300458
50,2017-08-16 09:35,26.0,25.88,26.0,25.65,2819.0,300458
51,2017-08-16 09:40,25.88,25.9,25.92,25.74,1387.0,300458
52,2017-08-16 09:45,25.9,25.82,25.91,25.8,999.0,300458
53,2017-08-16 09:50,25.82,25.87,25.87,25.75,925.0,300458
54,2017-08-16 09:55,25.87,25.86,25.9,25.82,808.0,300458
55,2017-08-16 10:00,25.86,25.83,25.9,25.82,677.0,300458
56,2017-08-16 10:05,25.83,25.74,25.85,25.74,1266.0,300458
57,2017-08-16 10:10,25.74,25.78,25.78,25.73,936.0,300458
58,2017-08-16 10:15,25.78,25.67,25.78,25.65,1536.0,300458
59,2017-08-16 10:20,25.67,25.8,25.8,25.66,815.0,300458
60,2017-08-16 10:25,25.8,25.8,25.85,25.74,489.0,300458
61,2017-08-16 10:30,25.8,25.72,25.83,25.71,895.0,300458
62,2017-08-16 10:35,25.72,25.88,25.88,25.71,1049.0,300458
63,2017-08-16 10:40,25.88,25.85,25.94,25.85,618.0,300458
64,2017-08-16 10:45,25.85,25.88,25.88,25.84,382.0,300458
65,2017-08-16 10:50,25.88,26.01,26.01,25.87,856.0,300458
66,2017-08-16 10:55,26.01,25.98,26.05,25.94,932.0,300458
67,2017-08-16 11:00,25.98,25.9,25.98,25.9,387.0,300458
68,2017-08-16 11:05,25.9,25.93,25.99,25.9,431.0,300458
69,2017-08-16 11:10,25.93,26.08,26.1,25.93,983.0,300458
70,2017-08-16 11:15,26.08,26.05,26.08,26.03,622.0,300458
71,2017-08-16 11:20,26.05,26.17,26.18,26.05,753.0,300458
72,2017-08-16 11:25,26.17,26.18,26.26,26.17,1709.0,300458
73,2017-08-16 11:30,26.18,26.14,26.25,26.13,1017.0,300458
74,2017-08-16 13:05,26.14,26.09,26.2,26.01,459.0,300458
75,2017-08-16 13:10,26.09,26.17,26.21,26.09,836.0,300458
76,2017-08-16 13:15,26.17,26.15,26.17,26.05,354.0,300458
77,2017-08-16 13:20,26.15,26.19,26.19,26.13,832.0,300458
78,2017-08-16 13:25,26.19,26.14,26.19,26.14,774.0,300458
79,2017-08-16 13:30,26.14,26.06,26.14,26.05,530.0,300458
80,2017-08-16 13:35,26.06,26.16,26.17,26.03,715.0,300458
81,2017-08-16 13:40,26.16,26.13,26.2,26.1,534.0,300458
82,2017-08-16 13:45,26.13,26.34,26.36,26.13,1424.0,300458
83,2017-08-16 13:50,26.34,26.3,26.36,26.24,1547.0,300458
84,2017-08-16 13:55,26.3,26.26,26.34,26.26,800.0,300458
85,2017-08-16 14:00,26.24,26.25,26.25,26.11,860.0,300458
86,2017-08-16 14:05,26.25,26.4,26.42,26.25,1762.0,300458
87,2017-08-16 14:10,26.4,26.34,26.4,26.3,859.0,300458
88,2017-08-16 14:15,26.34,26.28,26.34,26.28,809.0,300458
