,date,open,close,high,low,volume,code
0,2017-08-15 14:55,25.58,25.65,25.65,25.58,364.0,603538
1,2017-08-15 15:00,25.65,25.64,25.65,25.63,262.0,603538
2,2017-08-16 09:35,25.82,25.78,25.82,25.61,401.0,603538
3,2017-08-16 09:40,25.78,25.72,25.78,25.66,133.0,603538
4,2017-08-16 09:45,25.72,25.7,25.75,25.69,122.0,603538
5,2017-08-16 09:50,25.7,25.74,25.74,25.66,155.0,603538
6,2017-08-16 09:55,25.74,25.76,25.79,25.74,166.0,603538
7,2017-08-16 10:00,25.76,25.72,25.79,25.72,253.0,603538
8,2017-08-16 10:05,25.71,25.7,25.75,25.69,146.0,603538
9,2017-08-16 10:10,25.7,25.72,25.74,25.7,215.0,603538
10,2017-08-16 10:15,25.72,25.68,25.72,25.66,175.0,603538
11,2017-08-16 10:20,25.68,25.71,25.71,25.68,204.0,603538
12,2017-08-16 10:25,25.71,25.78,25.8,25.71,254.0,603538
13,2017-08-16 10:30,25.78,25.78,25.79,25.78,220.0,603538
14,2017-08-16 10:35,25.78,25.85,25.87,25.76,557.0,603538
15,2017-08-16 10:40,25.85,25.82,25.85,25.8,238.0,603538
16,2017-08-16 10:45,25.82,25.85,25.88,25.82,228.0,603538
17,2017-08-16 10:50,25.85,25.91,25.92,25.85,404.0,603538
18,2017-08-16 10:55,25.91,25.86,25.91,25.86,41.0,603538
19,2017-08-16 11:00,25.86,25.89,25.9,25.86,120.0,603538
20,2017-08-16 11:05,25.89,25.94,25.94,25.88,263.0,603538
21,2017-08-16 11:10,25.94,25.98,25.99,25.93,414.0,603538
22,2017-08-16 11:15,25.98,25.95,25.98,25.94,129.0,603538
23,2017-08-16 11:20,25.95,26.02,26.08,25.95,556.0,603538
24,2017-08-16 11:25,26.02,26.05,26.07,25.97,164.0,603538
25,2017-08-16 11:30,26.05,26.07,26.08,26.05,183.0,603538
26,2017-08-16 13:05,26.07,26.05,26.07,26.01,202.0,603538
27,2017-08-16 13:10,26.05,26.05,26.07,26.03,239.0,603538
28,2017-08-16 13:15,26.05,26.03,26.05,26.0,228.0,603538
29,2017-08-16 13:20,26.03,26.02,26.05,26.01,38.0,603538
30,2017-08-16 13:25,26.02,26.05,26.05,26.02,55.0,603538
31,2017-08-16 13:30,26.05,26.01,26.05,26.01,74.0,603538
32,2017-08-16 13:35,26.01,26.06,26.06,26.0,203.0,603538
33,2017-08-16 13:40,26.06,26.04,26.06,26.03,61.0,603538
34,2017-08-16 13:45,26.04,26.02,26.04,26.02,42.0,603538
35,2017-08-16 13:50,26.02,26.07,26.08,26.02,198.0,603538
36,2017-08-16 13:55,26.07,26.09,26.09,26.07,142.0,603538
37,2017-08-16 14:00,26.09,26.07,26.09,26.05,180.0,603538
38,2017-08-16 14:05,26.07,26.08,26.08,26.07,177.0,603538
39,2017-08-16 14:10,26.08,26.09,26.12,26.08,408.0,603538
40,2017-08-16 14:15,26.09,26.06,26.09,26.0,452.0,603538
41,2017-08-16 14:20,26.06,26.06,26.07,26.03,210.0,603538
42,2017-08-16 14:25,26.06,26.04,26.09,26.03,151.0,603538
43,2017-08-16 14:30,26.04,26.06,26.07,26.03,92.0,603538
44,2017-08-16 14:35,26.06,26.1,26.1,26.05,280.0,603538
45,2017-08-16 14:40,26.1,26.06,26.12,26.06,145.0,603538
46,2017-08-16 14:45,26.06,26.08,26.08,26.04,238.0,603538
47,2017-08-16 14:50,26.08,26.03,26.08,26.03,198.0,603538
48,2017-08-16 14:55,26.03,26.05,26.09,26.0,411.0,603538
49,2017-08-16 15:00,26.08,26.05,26.09,26.04,211.0,603538
50,2017-08-17 09:35,26.06,26.06,26.06,25.93,281.0,603538
51,2017-08-17 09:40,26.06,26.0,26.09,26.0,210.0,603538
52,2017-08-17 09:45,26.0,26.09,26.1,26.0,370.0,603538
53,2017-08-17 09:50,26.09,26.1,26.16,26.08,190.0,603538
54,2017-08-17 09:55,26.1,26.16,26.16,26.1,126.0,603538
55,2017-08-17 10:00,26.16,26.1,26.17,26.1,151.0,603538
56,2017-08-17 10:05,26.1,26.17,26.17,26.1,242.0,603538
57,2017-08-17 10:10,26.17,26.2,26.26,26.15,259.0,603538
58,2017-08-17 10:15,26.2,26.26,26.3,26.2,471.0,603538
59,2017-08-17 10:20,26.26,26.24,26.26,26.23,233.0,603538
60,2017-08-17 10:25,26.24,26.16,26.24,26.15,271.0,603538
61,2017-08-17 10:30,26.16,26.16,26.19,26.16,113.0,603538
62,2017-08-17 10:35,26.16,26.07,26.16,26.07,228.0,603538
63,2017-08-17 10:40,26.07,26.09,26.13,26.04,106.0,603538
64,2017-08-17 10:45,26.09,26.03,26.09,26.03,261.0,603538
65,2017-08-17 10:50,26.03,26.04,26.09,26.02,129.0,603538
66,2017-08-17 10:55,26.04,25.93,26.1,25.93,437.0,603538
67,2017-08-17 11:00,25.93,25.99,26.04,25.93,102.0,603538
68,2017-08-17 11:05,25.99,26.05,26.05,25.96,55.0,603538
69,2017-08-17 11:10,26.05,26.05,26.05,26.0,84.0,603538
70,2017-08-17 11:15,26.05,26.0,26.05,25.97,26.0,603538
71,2017-08-17 11:20,26.0,25.93,26.01,25.93,845.0,603538
72,2017-08-17 11:25,25.93,25.94,26.01,25.93,288.0,603538
73,2017-08-17 11:30,25.94,26.0,26.02,25.94,131.0,603538
74,2017-08-17 13:05,26.0,26.05,26.09,26.0,283.0,603538
75,2017-08-17 13:10,26.05,26.09,26.09,26.05,315.0,603538
76,2017-08-17 13:15,26.09,26.05,26.13,26.05,160.0,603538
77,2017-08-17 13:20,26.05,26.09,26.13,26.05,71.0,603538
78,2017-08-17 13:25,26.1,26.15,26.15,26.1,69.0,603538
79,2017-08-17 13:30,26.15,26.09,26.15,26.08,115.0,603538
80,2017-08-17 13:35,26.09,26.08,26.11,26.08,345.0,603538
81,2017-08-17 13:40,26.08,26.1,26.1,26.07,75.0,603538
82,2017-08-17 13:45,26.1,26.06,26.1,26.06,73.0,603538
83,2017-08-17 13:50,26.06,26.05,26.06,26.03,78.0,603538
84,2017-08-17 13:55,26.05,26.08,26.08,26.05,67.0,603538
85,2017-08-17 14:00,26.08,26.04,26.08,26.02,111.0,603538
86,2017-08-17 14:05,26.04,26.0,26.04,25.98,237.0,603538
87,2017-08-17 14:10,26.0,25.97,26.0,25.96,102.0,603538
88,2017-08-17 14:15,25.97,26.14,26.14,25.97,313.0,603538
89,2017-08-17 14:20,26.16,26.16,26.18,26.06,124.0,603538
90,2017-08-17 14:25,26.16,26.08,26.16,26.08,68.0,603538
91,2017-08-17 14:30,26.08,26.08,26.12,26.08,152.0,603538
92,2017-08-17 14:35,26.08,26.0,26.08,25.98,320.0,603538
93,2017-08-17 14:40,26.0,26.01,26.05,25.98,162.0,603538
94,2017-08-17 14:45,26.01,26.02,26.04,26.01,171.0,603538
95,2017-08-17 14:50,26.01,26.0,26.04,25.98,350.0,603538
96,2017-08-17 14:55,26.0,25.98,26.03,25.98,405.0,603538
97,2017-08-17 15:00,25.98,26.02,26.03,25.97,358.0,603538
98,2017-08-18 09:35,25.91,25.93,25.94,25.85,485.0,603538
99,2017-08-18 09:40,25.93,25.99,26.08,25.93,193.0,603538
100,2017-08-18 09:45,25.99,25.99,25.99,25.9,346.0,603538
101,2017-08-18 09:50,25.99,25.97,25.99,25.94,85.0,603538
102,2017-08-18 09:55,25.95,26.05,26.05,25.95,247.0,603538
103,2017-08-18 10:00,26.05,25.96,26.05,25.96,212.0,603538
104,2017-08-18 10:05,25.96,25.96,25.97,25.95,481.0,603538
105,2017-08-18 10:10,25.96,25.97,26.04,25.96,186.0,603538
106,2017-08-18 10:15,25.97,26.03,26.04,25.97,49.0,603538
107,2017-08-18 10:20,26.03,25.97,26.03,25.95,122.0,603538
108,2017-08-18 10:25,25.97,26.03,26.03,25.97,52.0,603538
109,2017-08-18 10:30,26.03,26.0,26.03,26.0,45.0,603538
110,2017-08-18 10:35,26.0,25.97,26.02,25.97,103.0,603538
111,2017-08-18 10:40,25.97,25.97,25.97,25.94,107.0,603538
