,date,open,close,high,low,volume,code
0,2017-08-11 14:55,31.49,31.35,31.49,31.3,2079.0,603133
1,2017-08-11 15:00,31.35,31.39,31.41,31.34,1928.0,603133
2,2017-08-14 09:35,31.74,31.97,32.02,31.73,3665.0,603133
3,2017-08-14 09:40,31.97,31.76,32.01,31.74,1684.0,603133
4,2017-08-14 09:45,31.77,31.8,31.85,31.74,1186.0,603133
5,2017-08-14 09:50,31.8,31.9,31.9,31.62,1088.0,603133
6,2017-08-14 09:55,31.9,31.95,31.96,31.85,942.0,603133
7,2017-08-14 10:00,31.97,32.0,32.09,31.97,1784.0,603133
8,2017-08-14 10:05,32.0,32.0,32.06,31.97,1510.0,603133
9,2017-08-14 10:10,32.0,31.99,32.0,31.9,744.0,603133
10,2017-08-14 10:15,31.99,32.32,32.35,31.98,2561.0,603133
11,2017-08-14 10:20,32.32,32.44,32.55,32.24,3902.0,603133
12,2017-08-14 10:25,32.44,32.37,32.44,32.34,2015.0,603133
13,2017-08-14 10:30,32.37,32.44,32.44,32.29,1037.0,603133
14,2017-08-14 10:35,32.43,32.35,32.49,32.32,1163.0,603133
15,2017-08-14 10:40,32.35,32.31,32.4,32.3,676.0,603133
16,2017-08-14 10:45,32.31,32.33,32.33,32.26,678.0,603133
17,2017-08-14 10:50,32.33,32.27,32.33,32.25,502.0,603133
18,2017-08-14 10:55,32.27,32.35,32.35,32.26,699.0,603133
19,2017-08-14 11:00,32.35,32.26,32.35,32.26,442.0,603133
20,2017-08-14 11:05,32.26,32.18,32.27,32.16,666.0,603133
21,2017-08-14 11:10,32.18,32.33,32.33,32.18,407.0,603133
22,2017-08-14 11:15,32.33,32.28,32.34,32.28,261.0,603133
23,2017-08-14 11:20,32.32,32.37,32.37,32.21,479.0,603133
24,2017-08-14 11:25,32.37,32.29,32.39,32.28,271.0,603133
25,2017-08-14 11:30,32.26,32.3,32.32,32.25,340.0,603133
26,2017-08-14 13:05,32.3,32.41,32.5,32.3,977.0,603133
27,2017-08-14 13:10,32.41,32.48,32.48,32.4,580.0,603133
28,2017-08-14 13:15,32.48,32.37,32.48,32.31,947.0,603133
29,2017-08-14 13:20,32.37,32.31,32.37,32.31,341.0,603133
30,2017-08-14 13:25,32.32,32.37,32.37,32.31,430.0,603133
31,2017-08-14 13:30,32.37,32.33,32.4,32.33,581.0,603133
32,2017-08-14 13:35,32.33,32.39,32.39,32.32,367.0,603133
33,2017-08-14 13:40,32.39,32.37,32.41,32.36,382.0,603133
34,2017-08-14 13:45,32.37,32.39,32.39,32.36,530.0,603133
35,2017-08-14 13:50,32.39,32.42,32.45,32.37,783.0,603133
36,2017-08-14 13:55,32.42,32.42,32.48,32.41,912.0,603133
37,2017-08-14 14:00,32.42,32.37,32.42,32.37,393.0,603133
38,2017-08-14 14:05,32.37,32.3,32.37,32.3,910.0,603133
39,2017-08-14 14:10,32.3,32.32,32.38,32.3,421.0,603133
40,2017-08-14 14:15,32.32,32.29,32.32,32.27,705.0,603133
41,2017-08-14 14:20,32.29,32.3,32.3,32.27,370.0,603133
42,2017-08-14 14:25,32.3,32.41,32.41,32.29,832.0,603133
43,2017-08-14 14:30,32.41,32.37,32.45,32.35,1309.0,603133
44,2017-08-14 14:35,32.37,32.36,32.37,32.33,541.0,603133
45,2017-08-14 14:40,32.36,32.35,32.36,32.32,640.0,603133
46,2017-08-14 14:45,32.34,32.38,32.41,32.34,993.0,603133
47,2017-08-14 14:50,32.38,32.42,32.44,32.38,1587.0,603133
48,2017-08-14 14:55,32.43,32.41,32.44,32.41,2443.0,603133
49,2017-08-14 15:00,32.41,32.42,32.44,32.4,1874.0,603133
50,2017-08-15 09:35,32.58,32.2,32.58,32.16,2552.0,603133
51,2017-08-15 09:40,32.2,32.19,32.2,32.03,1868.0,603133
52,2017-08-15 09:45,32.19,32.35,32.49,32.19,1678.0,603133
53,2017-08-15 09:50,32.35,32.36,32.41,32.28,1261.0,603133
54,2017-08-15 09:55,32.36,32.34,32.42,32.34,1114.0,603133
55,2017-08-15 10:00,32.34,32.24,32.34,32.2,1183.0,603133
56,2017-08-15 10:05,32.24,32.19,32.27,32.19,1052.0,603133
57,2017-08-15 10:10,32.19,32.16,32.19,32.08,1657.0,603133
58,2017-08-15 10:15,32.16,32.23,32.23,32.15,700.0,603133
59,2017-08-15 10:20,32.23,32.21,32.26,32.21,883.0,603133
60,2017-08-15 10:25,32.21,32.19,32.23,32.18,1048.0,603133
61,2017-08-15 10:30,32.19,32.25,32.29,32.18,638.0,603133
62,2017-08-15 10:35,32.25,32.5,32.5,32.22,928.0,603133
63,2017-08-15 10:40,32.52,32.67,32.68,32.5,3152.0,603133
64,2017-08-15 10:45,32.67,32.88,32.89,32.6,4800.0,603133
65,2017-08-15 10:50,32.87,33.23,33.23,32.79,4784.0,603133
66,2017-08-15 10:55,33.23,33.25,33.33,33.14,3823.0,603133
67,2017-08-15 11:00,33.24,33.3,33.3,33.16,2940.0,603133
68,2017-08-15 11:05,33.28,33.55,33.55,33.28,5492.0,603133
69,2017-08-15 11:10,33.55,33.95,33.95,33.55,7281.0,603133
70,2017-08-15 11:15,33.95,33.62,33.98,33.58,3931.0,603133
71,2017-08-15 11:20,33.62,33.42,33.77,33.42,2028.0,603133
72,2017-08-15 11:25,33.42,33.6,33.64,33.34,2057.0,603133
73,2017-08-15 11:30,33.6,33.8,33.81,33.48,1883.0,603133
74,2017-08-15 13:05,33.8,33.94,33.95,33.8,3432.0,603133
75,2017-08-15 13:10,33.91,33.97,33.97,33.82,2890.0,603133
76,2017-08-15 13:15,33.93,34.31,34.59,33.92,8944.0,603133
77,2017-08-15 13:20,34.31,34.29,34.54,34.29,4010.0,603133
78,2017-08-15 13:25,34.28,34.54,34.59,34.24,3328.0,603133
79,2017-08-15 13:30,34.52,34.4,34.53,34.35,1570.0,603133
80,2017-08-15 13:35,34.38,34.19,34.46,34.19,2380.0,603133
81,2017-08-15 13:40,34.19,34.18,34.2,33.95,2496.0,603133
82,2017-08-15 13:45,34.18,33.98,34.3,33.98,1931.0,603133
83,2017-08-15 13:50,33.98,33.93,33.99,33.9,1980.0,603133
84,2017-08-15 13:55,33.93,34.08,34.09,33.93,1588.0,603133
85,2017-08-15 14:00,34.08,33.95,34.09,33.93,840.0,603133
86,2017-08-15 14:05,33.95,33.98,33.98,33.94,646.0,603133
87,2017-08-15 14:10,33.98,33.92,34.1,33.92,1779.0,603133
88,2017-08-15 14:15,33.92,33.99,34.0,33.8,2759.0,603133
89,2017-08-15 14:20,33.99,33.99,34.0,33.97,1012.0,603133
90,2017-08-15 14:25,33.99,34.06,34.06,33.99,1256.0,603133
91,2017-08-15 14:30,34.06,34.57,34.58,34.06,4895.0,603133
92,2017-08-15 14:35,34.57,34.49,34.67,34.49,5316.0,603133
93,2017-08-15 14:40,34.48,34.38,34.55,34.38,2720.0,603133
94,2017-08-15 14:45,34.37,34.39,34.39,34.27,1906.0,603133
95,2017-08-15 14:50,34.38,34.34,34.45,34.34,2458.0,603133
96,2017-08-15 14:55,34.35,34.34,34.35,34.31,3422.0,603133
97,2017-08-15 15:00,34.35,34.37,34.38,34.35,3615.0,603133
98,2017-08-16 09:35,33.53,33.85,33.98,33.53,6102.0,603133
99,2017-08-16 09:40,33.85,33.38,33.85,33.28,6736.0,603133
100,2017-08-16 09:45,33.35,32.86,33.39,32.7,11064.0,603133
101,2017-08-16 09:50,32.86,31.85,32.96,31.85,10179.0,603133
102,2017-08-16 09:55,31.85,32.07,32.31,31.2,10120.0,603133
103,2017-08-16 10:00,32.1,32.14,32.47,32.07,3676.0,603133
104,2017-08-16 10:05,32.14,32.12,32.23,32.08,2558.0,603133
105,2017-08-16 10:10,32.13,32.28,32.29,32.07,1437.0,603133
106,2017-08-16 10:15,32.3,32.23,32.37,32.18,1366.0,603133
107,2017-08-16 10:20,32.23,32.43,32.46,32.23,1325.0,603133
108,2017-08-16 10:25,32.46,32.25,32.49,32.25,1459.0,603133
109,2017-08-16 10:30,32.26,32.29,32.3,32.19,1484.0,603133
110,2017-08-16 10:35,32.3,32.31,32.32,32.22,1176.0,603133
111,2017-08-16 10:40,32.31,32.34,32.43,32.31,754.0,603133
112,2017-08-16 10:45,32.34,32.34,32.35,32.3,828.0,603133
113,2017-08-16 10:50,32.34,32.37,32.4,32.34,502.0,603133
114,2017-08-16 10:55,32.36,32.23,32.37,32.22,953.0,603133
115,2017-08-16 11:00,32.23,32.24,32.28,32.22,686.0,603133
116,2017-08-16 11:05,32.24,32.3,32.35,32.23,476.0,603133
117,2017-08-16 11:10,32.3,32.52,32.52,32.3,707.0,603133
118,2017-08-16 11:15,32.52,32.53,32.65,32.52,643.0,603133
119,2017-08-16 11:20,32.53,32.72,32.75,32.49,671.0,603133
120,2017-08-16 11:25,32.72,32.78,32.86,32.72,1409.0,603133
121,2017-08-16 11:30,32.79,32.8,32.81,32.71,403.0,603133
122,2017-08-16 13:05,32.8,33.0,33.15,32.8,1640.0,603133
123,2017-08-16 13:10,33.0,32.96,33.13,32.96,835.0,603133
124,2017-08-16 13:15,32.95,32.85,32.97,32.81,460.0,603133
125,2017-08-16 13:20,32.85,32.87,33.01,32.85,741.0,603133
126,2017-08-16 13:25,32.86,32.62,32.86,32.6,1268.0,603133
127,2017-08-16 13:30,32.62,32.97,32.97,32.62,576.0,603133
128,2017-08-16 13:35,32.97,32.87,33.09,32.87,799.0,603133
129,2017-08-16 13:40,32.86,32.76,32.92,32.74,540.0,603133
130,2017-08-16 13:45,32.76,32.74,32.86,32.74,525.0,603133
131,2017-08-16 13:50,32.76,32.63,32.76,32.61,1106.0,603133
132,2017-08-16 13:55,32.65,32.75,32.85,32.63,537.0,603133
133,2017-08-16 14:00,32.76,32.8,32.8,32.75,652.0,603133
134,2017-08-16 14:05,32.8,32.8,32.85,32.78,748.0,603133
135,2017-08-16 14:10,32.8,32.65,32.8,32.6,1710.0,603133
136,2017-08-16 14:15,32.65,32.7,32.74,32.65,854.0,603133
137,2017-08-16 14:20,32.7,32.78,32.79,32.7,522.0,603133
138,2017-08-16 14:25,32.78,32.62,32.78,32.62,1022.0,603133
139,2017-08-16 14:30,32.62,32.62,32.64,32.61,880.0,603133
140,2017-08-16 14:35,32.61,32.5,32.63,32.5,2657.0,603133
141,2017-08-16 14:40,32.5,32.29,32.5,32.19,2099.0,603133
142,2017-08-16 14:45,32.3,32.49,32.6,32.3,1047.0,603133
143,2017-08-16 14:50,32.49,32.49,32.49,32.42,1575.0,603133
144,2017-08-16 14:55,32.48,32.57,32.58,32.47,1932.0,603133
145,2017-08-16 15:00,32.57,32.68,32.7,32.57,2017.0,603133
146,2017-08-17 09:35,32.5,32.8,32.83,32.05,3773.0,603133
147,2017-08-17 09:40,32.81,32.94,32.97,32.65,2555.0,603133
