,date,open,close,high,low,volume,code
0,2017-08-10 14:55,6.97,6.96,6.97,6.96,3459.0,600684
1,2017-08-10 15:00,6.96,6.97,6.97,6.96,3797.0,600684
2,2017-08-11 09:35,6.9,6.88,6.92,6.85,12365.0,600684
3,2017-08-11 09:40,6.88,6.89,6.89,6.87,5101.0,600684
4,2017-08-11 09:45,6.88,6.89,6.89,6.87,4746.0,600684
5,2017-08-11 09:50,6.88,6.87,6.89,6.87,2338.0,600684
6,2017-08-11 09:55,6.88,6.83,6.88,6.83,12802.0,600684
7,2017-08-11 10:00,6.83,6.85,6.86,6.82,3785.0,600684
8,2017-08-11 10:05,6.85,6.83,6.86,6.83,4201.0,600684
9,2017-08-11 10:10,6.83,6.84,6.84,6.83,2945.0,600684
10,2017-08-11 10:15,6.84,6.85,6.86,6.83,2988.0,600684
11,2017-08-11 10:20,6.86,6.84,6.86,6.84,1521.0,600684
12,2017-08-11 10:25,6.84,6.86,6.86,6.84,1494.0,600684
13,2017-08-11 10:30,6.86,6.88,6.89,6.85,3835.0,600684
14,2017-08-11 10:35,6.88,6.86,6.89,6.86,531.0,600684
15,2017-08-11 10:40,6.86,6.86,6.87,6.85,1957.0,600684
16,2017-08-11 10:45,6.86,6.84,6.86,6.83,2575.0,600684
17,2017-08-11 10:50,6.84,6.85,6.85,6.83,3322.0,600684
18,2017-08-11 10:55,6.85,6.83,6.85,6.83,939.0,600684
19,2017-08-11 11:00,6.84,6.86,6.86,6.83,1122.0,600684
20,2017-08-11 11:05,6.86,6.86,6.86,6.85,1183.0,600684
21,2017-08-11 11:10,6.86,6.83,6.87,6.83,3805.0,600684
22,2017-08-11 11:15,6.83,6.85,6.85,6.82,1699.0,600684
23,2017-08-11 11:20,6.85,6.85,6.85,6.84,756.0,600684
24,2017-08-11 11:25,6.85,6.83,6.85,6.83,1988.0,600684
25,2017-08-11 11:30,6.83,6.83,6.84,6.82,2525.0,600684
26,2017-08-11 13:05,6.82,6.84,6.84,6.82,4443.0,600684
27,2017-08-11 13:10,6.84,6.84,6.85,6.82,1663.0,600684
28,2017-08-11 13:15,6.84,6.85,6.86,6.82,1254.0,600684
29,2017-08-11 13:20,6.85,6.85,6.86,6.84,666.0,600684
30,2017-08-11 13:25,6.84,6.85,6.86,6.84,518.0,600684
31,2017-08-11 13:30,6.85,6.85,6.86,6.85,607.0,600684
32,2017-08-11 13:35,6.86,6.85,6.86,6.84,996.0,600684
33,2017-08-11 13:40,6.85,6.86,6.86,6.84,1511.0,600684
34,2017-08-11 13:45,6.86,6.85,6.86,6.85,1327.0,600684
35,2017-08-11 13:50,6.85,6.85,6.86,6.84,1295.0,600684
36,2017-08-11 13:55,6.85,6.85,6.86,6.84,474.0,600684
37,2017-08-11 14:00,6.85,6.84,6.85,6.82,3866.0,600684
38,2017-08-11 14:05,6.84,6.83,6.85,6.82,2951.0,600684
39,2017-08-11 14:10,6.83,6.84,6.84,6.82,1281.0,600684
40,2017-08-11 14:15,6.84,6.84,6.85,6.83,911.0,600684
41,2017-08-11 14:20,6.84,6.82,6.85,6.82,2811.0,600684
42,2017-08-11 14:25,6.84,6.81,6.84,6.81,3716.0,600684
43,2017-08-11 14:30,6.81,6.8,6.83,6.8,9227.0,600684
44,2017-08-11 14:35,6.8,6.81,6.82,6.79,4677.0,600684
45,2017-08-11 14:40,6.81,6.79,6.82,6.79,2949.0,600684
46,2017-08-11 14:45,6.79,6.8,6.81,6.78,3824.0,600684
47,2017-08-11 14:50,6.8,6.76,6.8,6.76,5921.0,600684
48,2017-08-11 14:55,6.76,6.77,6.79,6.76,6309.0,600684
49,2017-08-11 15:00,6.78,6.78,6.79,6.77,2650.0,600684
50,2017-08-14 09:35,6.73,6.8,6.8,6.73,4609.0,600684
51,2017-08-14 09:40,6.8,6.81,6.81,6.8,4242.0,600684
52,2017-08-14 09:45,6.81,6.82,6.83,6.8,2201.0,600684
53,2017-08-14 09:50,6.82,6.83,6.84,6.8,3724.0,600684
54,2017-08-14 09:55,6.83,6.85,6.86,6.83,3480.0,600684
55,2017-08-14 10:00,6.85,6.86,6.87,6.84,3698.0,600684
56,2017-08-14 10:05,6.86,6.85,6.87,6.84,3644.0,600684
57,2017-08-14 10:10,6.85,6.86,6.86,6.85,2036.0,600684
58,2017-08-14 10:15,6.86,6.85,6.87,6.85,1278.0,600684
59,2017-08-14 10:20,6.85,6.86,6.87,6.85,2681.0,600684
60,2017-08-14 10:25,6.86,6.86,6.87,6.85,1211.0,600684
61,2017-08-14 10:30,6.86,6.87,6.87,6.85,1861.0,600684
62,2017-08-14 10:35,6.87,6.86,6.87,6.85,480.0,600684
63,2017-08-14 10:40,6.86,6.86,6.86,6.85,422.0,600684
64,2017-08-14 10:45,6.86,6.88,6.88,6.86,2182.0,600684
65,2017-08-14 10:50,6.88,6.88,6.89,6.86,2143.0,600684
66,2017-08-14 10:55,6.88,6.88,6.88,6.86,1016.0,600684
67,2017-08-14 11:00,6.88,6.86,6.88,6.86,893.0,600684
68,2017-08-14 11:05,6.86,6.88,6.89,6.86,1213.0,600684
69,2017-08-14 11:10,6.87,6.89,6.89,6.87,633.0,600684
70,2017-08-14 11:15,6.89,6.89,6.89,6.88,1079.0,600684
71,2017-08-14 11:20,6.89,6.89,6.89,6.88,1220.0,600684
72,2017-08-14 11:25,6.89,6.9,6.91,6.88,3321.0,600684
73,2017-08-14 11:30,6.9,6.9,6.91,6.89,841.0,600684
74,2017-08-14 13:05,6.9,6.89,6.92,6.88,3234.0,600684
75,2017-08-14 13:10,6.88,6.9,6.91,6.88,1089.0,600684
76,2017-08-14 13:15,6.9,6.89,6.9,6.88,531.0,600684
77,2017-08-14 13:20,6.89,6.9,6.9,6.88,622.0,600684
78,2017-08-14 13:25,6.89,6.9,6.9,6.88,969.0,600684
79,2017-08-14 13:30,6.9,6.9,6.91,6.89,1528.0,600684
80,2017-08-14 13:35,6.91,6.9,6.91,6.88,790.0,600684
81,2017-08-14 13:40,6.9,6.89,6.91,6.89,1951.0,600684
82,2017-08-14 13:45,6.89,6.89,6.9,6.88,1843.0,600684
83,2017-08-14 13:50,6.89,6.88,6.9,6.88,1172.0,600684
84,2017-08-14 13:55,6.88,6.87,6.9,6.87,1500.0,600684
85,2017-08-14 14:00,6.87,6.89,6.89,6.87,945.0,600684
86,2017-08-14 14:05,6.89,6.88,6.89,6.87,765.0,600684
87,2017-08-14 14:10,6.88,6.87,6.89,6.87,672.0,600684
88,2017-08-14 14:15,6.88,6.89,6.89,6.87,916.0,600684
89,2017-08-14 14:20,6.89,6.89,6.89,6.87,863.0,600684
90,2017-08-14 14:25,6.89,6.89,6.9,6.87,1636.0,600684
91,2017-08-14 14:30,6.89,6.88,6.89,6.88,867.0,600684
92,2017-08-14 14:35,6.89,6.89,6.89,6.88,866.0,600684
93,2017-08-14 14:40,6.89,6.88,6.89,6.87,1366.0,600684
94,2017-08-14 14:45,6.89,6.89,6.89,6.88,1435.0,600684
95,2017-08-14 14:50,6.89,6.88,6.89,6.88,1336.0,600684
96,2017-08-14 14:55,6.88,6.91,6.91,6.88,2532.0,600684
97,2017-08-14 15:00,6.89,6.92,6.92,6.89,6529.0,600684
98,2017-08-15 09:35,6.89,6.92,6.93,6.89,1706.0,600684
99,2017-08-15 09:40,6.92,6.91,6.92,6.9,1525.0,600684
100,2017-08-15 09:45,6.91,6.89,6.91,6.88,2333.0,600684
101,2017-08-15 09:50,6.89,6.89,6.89,6.88,1427.0,600684
102,2017-08-15 09:55,6.9,6.9,6.9,6.88,1216.0,600684
103,2017-08-15 10:00,6.9,6.91,6.91,6.89,1053.0,600684
104,2017-08-15 10:05,6.91,6.89,6.91,6.89,1242.0,600684
105,2017-08-15 10:10,6.89,6.88,6.9,6.88,1587.0,600684
106,2017-08-15 10:15,6.88,6.89,6.89,6.88,1817.0,600684
107,2017-08-15 10:20,6.89,6.88,6.89,6.87,2443.0,600684
108,2017-08-15 10:25,6.88,6.89,6.89,6.88,1651.0,600684
109,2017-08-15 10:30,6.89,6.88,6.9,6.88,922.0,600684
110,2017-08-15 10:35,6.88,6.89,6.9,6.88,1332.0,600684
111,2017-08-15 10:40,6.88,6.88,6.89,6.87,925.0,600684
112,2017-08-15 10:45,6.88,6.85,6.89,6.85,3695.0,600684
