,date,open,close,high,low,volume,code
0,2017-08-10 14:55,11.61,11.58,11.61,11.54,28734.0,600489
1,2017-08-10 15:00,11.58,11.57,11.59,11.56,30086.0,600489
2,2017-08-11 09:35,11.7,11.8,11.88,11.65,181701.0,600489
3,2017-08-11 09:40,11.8,11.91,11.91,11.69,94178.0,600489
4,2017-08-11 09:45,11.91,11.87,11.93,11.85,97831.0,600489
5,2017-08-11 09:50,11.87,11.91,11.91,11.81,49866.0,600489
6,2017-08-11 09:55,11.9,11.92,11.93,11.85,72045.0,600489
7,2017-08-11 10:00,11.93,12.0,12.06,11.93,178171.0,600489
8,2017-08-11 10:05,12.0,11.96,12.0,11.94,40817.0,600489
9,2017-08-11 10:10,11.96,11.9,12.0,11.87,44718.0,600489
10,2017-08-11 10:15,11.9,11.86,11.94,11.86,29223.0,600489
11,2017-08-11 10:20,11.88,11.84,11.88,11.82,28706.0,600489
12,2017-08-11 10:25,11.84,11.89,11.92,11.83,19543.0,600489
13,2017-08-11 10:30,11.89,11.84,11.9,11.82,14109.0,600489
14,2017-08-11 10:35,11.83,11.86,11.86,11.82,11041.0,600489
15,2017-08-11 10:40,11.86,11.82,11.88,11.81,16428.0,600489
16,2017-08-11 10:45,11.81,11.78,11.82,11.78,23186.0,600489
17,2017-08-11 10:50,11.78,11.79,11.79,11.71,27707.0,600489
18,2017-08-11 10:55,11.78,11.74,11.79,11.73,17193.0,600489
19,2017-08-11 11:00,11.72,11.71,11.76,11.7,24614.0,600489
20,2017-08-11 11:05,11.71,11.72,11.74,11.66,18354.0,600489
21,2017-08-11 11:10,11.72,11.66,11.72,11.62,27278.0,600489
22,2017-08-11 11:15,11.66,11.7,11.71,11.65,13848.0,600489
23,2017-08-11 11:20,11.7,11.72,11.72,11.68,10274.0,600489
24,2017-08-11 11:25,11.72,11.67,11.75,11.66,9489.0,600489
25,2017-08-11 11:30,11.66,11.67,11.69,11.65,10086.0,600489
26,2017-08-11 13:05,11.66,11.65,11.7,11.64,27062.0,600489
27,2017-08-11 13:10,11.65,11.61,11.66,11.59,23255.0,600489
28,2017-08-11 13:15,11.61,11.67,11.7,11.61,10464.0,600489
29,2017-08-11 13:20,11.67,11.65,11.68,11.64,6008.0,600489
30,2017-08-11 13:25,11.65,11.63,11.66,11.61,9078.0,600489
31,2017-08-11 13:30,11.63,11.65,11.66,11.62,9692.0,600489
32,2017-08-11 13:35,11.65,11.59,11.66,11.59,13520.0,600489
33,2017-08-11 13:40,11.58,11.58,11.6,11.55,25827.0,600489
34,2017-08-11 13:45,11.58,11.56,11.6,11.55,18255.0,600489
35,2017-08-11 13:50,11.56,11.48,11.56,11.46,31558.0,600489
36,2017-08-11 13:55,11.48,11.41,11.5,11.41,18201.0,600489
37,2017-08-11 14:00,11.41,11.41,11.41,11.33,30970.0,600489
38,2017-08-11 14:05,11.41,11.41,11.47,11.4,18136.0,600489
39,2017-08-11 14:10,11.4,11.5,11.5,11.37,13531.0,600489
40,2017-08-11 14:15,11.5,11.45,11.55,11.43,15457.0,600489
41,2017-08-11 14:20,11.45,11.42,11.51,11.42,13807.0,600489
42,2017-08-11 14:25,11.45,11.38,11.46,11.37,19106.0,600489
43,2017-08-11 14:30,11.39,11.29,11.39,11.29,36148.0,600489
44,2017-08-11 14:35,11.29,11.37,11.42,11.25,25961.0,600489
45,2017-08-11 14:40,11.37,11.34,11.37,11.31,12686.0,600489
46,2017-08-11 14:45,11.34,11.31,11.35,11.31,16924.0,600489
47,2017-08-11 14:50,11.3,11.25,11.31,11.21,35602.0,600489
48,2017-08-11 14:55,11.25,11.2,11.27,11.2,33997.0,600489
49,2017-08-11 15:00,11.2,11.25,11.26,11.17,29463.0,600489
50,2017-08-14 09:35,11.25,11.06,11.25,11.02,103534.0,600489
51,2017-08-14 09:40,11.06,11.07,11.14,11.06,41888.0,600489
52,2017-08-14 09:45,11.05,10.99,11.05,10.94,76406.0,600489
53,2017-08-14 09:50,11.0,10.98,11.02,10.97,35886.0,600489
54,2017-08-14 09:55,10.98,11.01,11.07,10.96,25472.0,600489
55,2017-08-14 10:00,11.02,11.0,11.04,10.98,20686.0,600489
56,2017-08-14 10:05,11.0,11.06,11.06,10.99,13054.0,600489
57,2017-08-14 10:10,11.05,11.07,11.09,11.05,10605.0,600489
58,2017-08-14 10:15,11.07,11.07,11.11,11.07,12056.0,600489
59,2017-08-14 10:20,11.08,11.14,11.14,11.08,8138.0,600489
60,2017-08-14 10:25,11.14,11.1,11.16,11.1,15530.0,600489
61,2017-08-14 10:30,11.11,11.12,11.13,11.1,5494.0,600489
62,2017-08-14 10:35,11.13,11.1,11.13,11.08,12293.0,600489
63,2017-08-14 10:40,11.09,11.12,11.15,11.09,7978.0,600489
64,2017-08-14 10:45,11.12,11.13,11.14,11.1,5465.0,600489
65,2017-08-14 10:50,11.13,11.13,11.15,11.13,7337.0,600489
66,2017-08-14 10:55,11.13,11.13,11.13,11.09,8485.0,600489
67,2017-08-14 11:00,11.13,11.09,11.14,11.09,3278.0,600489
68,2017-08-14 11:05,11.1,11.1,11.11,11.07,9177.0,600489
69,2017-08-14 11:10,11.11,11.19,11.19,11.1,10459.0,600489
70,2017-08-14 11:15,11.19,11.16,11.2,11.14,7598.0,600489
71,2017-08-14 11:20,11.15,11.18,11.2,11.15,5189.0,600489
72,2017-08-14 11:25,11.18,11.15,11.19,11.13,4259.0,600489
73,2017-08-14 11:30,11.16,11.18,11.18,11.14,3053.0,600489
74,2017-08-14 13:05,11.18,11.15,11.18,11.1,13860.0,600489
75,2017-08-14 13:10,11.15,11.15,11.16,11.13,5267.0,600489
76,2017-08-14 13:15,11.15,11.13,11.18,11.12,9475.0,600489
77,2017-08-14 13:20,11.13,11.15,11.15,11.12,5803.0,600489
78,2017-08-14 13:25,11.15,11.17,11.18,11.12,9746.0,600489
79,2017-08-14 13:30,11.17,11.16,11.2,11.16,9211.0,600489
80,2017-08-14 13:35,11.17,11.16,11.18,11.15,4715.0,600489
81,2017-08-14 13:40,11.17,11.17,11.18,11.16,4913.0,600489
82,2017-08-14 13:45,11.16,11.22,11.24,11.16,11955.0,600489
83,2017-08-14 13:50,11.2,11.2,11.21,11.18,5071.0,600489
84,2017-08-14 13:55,11.2,11.17,11.2,11.17,6558.0,600489
85,2017-08-14 14:00,11.17,11.16,11.18,11.15,9120.0,600489
