,date,open,close,high,low,volume,code
0,2017-08-14 14:55,17.86,17.76,17.87,17.76,3646.0,600999
1,2017-08-14 15:00,17.77,17.79,17.81,17.75,4089.0,600999
2,2017-08-15 09:35,17.79,17.76,17.82,17.72,4569.0,600999
3,2017-08-15 09:40,17.76,17.76,17.77,17.72,3733.0,600999
4,2017-08-15 09:45,17.76,17.84,17.87,17.76,6498.0,600999
5,2017-08-15 09:50,17.84,17.85,17.89,17.81,5668.0,600999
6,2017-08-15 09:55,17.86,17.85,17.88,17.84,4591.0,600999
7,2017-08-15 10:00,17.85,17.79,17.86,17.78,4903.0,600999
8,2017-08-15 10:05,17.84,17.79,17.86,17.78,4519.0,600999
9,2017-08-15 10:10,17.79,17.8,17.82,17.78,2629.0,600999
10,2017-08-15 10:15,17.8,17.79,17.81,17.78,2685.0,600999
11,2017-08-15 10:20,17.79,17.82,17.87,17.79,4118.0,600999
12,2017-08-15 10:25,17.82,17.82,17.86,17.8,2322.0,600999
13,2017-08-15 10:30,17.82,17.79,17.86,17.78,2306.0,600999
14,2017-08-15 10:35,17.79,17.81,17.82,17.76,2748.0,600999
15,2017-08-15 10:40,17.81,17.81,17.81,17.76,1506.0,600999
16,2017-08-15 10:45,17.81,17.81,17.83,17.77,3338.0,600999
17,2017-08-15 10:50,17.79,17.82,17.85,17.79,1553.0,600999
18,2017-08-15 10:55,17.82,17.87,17.87,17.81,2085.0,600999
19,2017-08-15 11:00,17.87,17.88,17.91,17.83,3294.0,600999
20,2017-08-15 11:05,17.88,17.87,17.9,17.83,9681.0,600999
21,2017-08-15 11:10,17.87,17.87,17.9,17.87,4431.0,600999
22,2017-08-15 11:15,17.87,17.89,17.92,17.87,3601.0,600999
23,2017-08-15 11:20,17.91,17.92,17.94,17.89,6673.0,600999
24,2017-08-15 11:25,17.92,17.91,17.94,17.91,3599.0,600999
25,2017-08-15 11:30,17.91,17.88,17.93,17.88,2398.0,600999
26,2017-08-15 13:05,17.88,17.83,17.92,17.82,5098.0,600999
27,2017-08-15 13:10,17.87,17.89,17.9,17.82,3805.0,600999
28,2017-08-15 13:15,17.89,17.84,17.89,17.84,1766.0,600999
29,2017-08-15 13:20,17.84,17.87,17.91,17.84,2403.0,600999
30,2017-08-15 13:25,17.87,17.9,17.91,17.87,3190.0,600999
31,2017-08-15 13:30,17.9,17.9,17.92,17.9,2656.0,600999
32,2017-08-15 13:35,17.9,17.87,17.9,17.86,3456.0,600999
33,2017-08-15 13:40,17.87,17.9,17.91,17.85,5185.0,600999
34,2017-08-15 13:45,17.91,17.92,17.95,17.91,7943.0,600999
35,2017-08-15 13:50,17.92,17.95,17.95,17.89,3292.0,600999
36,2017-08-15 13:55,17.95,17.97,17.98,17.93,6308.0,600999
37,2017-08-15 14:00,17.97,17.96,17.98,17.93,4470.0,600999
38,2017-08-15 14:05,17.96,17.94,17.97,17.93,2581.0,600999
39,2017-08-15 14:10,17.95,17.9,17.95,17.86,4952.0,600999
40,2017-08-15 14:15,17.9,17.86,17.9,17.86,2259.0,600999
41,2017-08-15 14:20,17.86,17.87,17.89,17.86,1757.0,600999
42,2017-08-15 14:25,17.87,17.89,17.9,17.87,1739.0,600999
43,2017-08-15 14:30,17.89,17.88,17.9,17.84,3743.0,600999
44,2017-08-15 14:35,17.88,17.87,17.89,17.86,2027.0,600999
45,2017-08-15 14:40,17.88,17.87,17.9,17.87,1856.0,600999
46,2017-08-15 14:45,17.88,17.89,17.89,17.86,2192.0,600999
47,2017-08-15 14:50,17.88,17.88,17.9,17.87,2945.0,600999
48,2017-08-15 14:55,17.88,17.89,17.95,17.87,4623.0,600999
49,2017-08-15 15:00,17.89,17.91,17.92,17.89,1822.0,600999
50,2017-08-16 09:35,17.81,17.8,17.85,17.76,2491.0,600999
51,2017-08-16 09:40,17.8,17.76,17.81,17.75,2375.0,600999
52,2017-08-16 09:45,17.77,17.82,17.82,17.75,2195.0,600999
53,2017-08-16 09:50,17.78,17.78,17.81,17.77,1174.0,600999
54,2017-08-16 09:55,17.78,17.8,17.81,17.75,1666.0,600999
55,2017-08-16 10:00,17.8,17.86,17.89,17.79,2199.0,600999
56,2017-08-16 10:05,17.86,17.79,17.89,17.79,2070.0,600999
57,2017-08-16 10:10,17.79,17.84,17.85,17.79,1641.0,600999
58,2017-08-16 10:15,17.84,17.81,17.84,17.78,1016.0,600999
59,2017-08-16 10:20,17.81,17.87,17.89,17.8,1673.0,600999
60,2017-08-16 10:25,17.86,17.89,17.9,17.84,1510.0,600999
61,2017-08-16 10:30,17.89,17.85,17.9,17.85,1283.0,600999
62,2017-08-16 10:35,17.85,17.83,17.86,17.82,632.0,600999
63,2017-08-16 10:40,17.83,17.81,17.83,17.8,1269.0,600999
64,2017-08-16 10:45,17.81,17.83,17.84,17.8,763.0,600999
65,2017-08-16 10:50,17.83,17.86,17.87,17.81,2374.0,600999
66,2017-08-16 10:55,17.85,17.81,17.86,17.8,1265.0,600999
67,2017-08-16 11:00,17.81,17.79,17.83,17.79,1997.0,600999
68,2017-08-16 11:05,17.79,17.78,17.81,17.77,1966.0,600999
69,2017-08-16 11:10,17.78,17.83,17.84,17.78,1672.0,600999
70,2017-08-16 11:15,17.83,17.84,17.84,17.8,2305.0,600999
