,date,open,close,high,low,volume,code
0,2017-06-30 14:55,6.54,6.53,6.54,6.53,1306.0,600429
1,2017-06-30 15:00,6.53,6.53,6.54,6.53,2086.0,600429
2,2017-07-03 09:35,6.54,6.54,6.56,6.53,775.0,600429
3,2017-07-03 09:40,6.54,6.52,6.54,6.52,471.0,600429
4,2017-07-03 09:45,6.52,6.51,6.52,6.5,881.0,600429
5,2017-07-03 09:50,6.51,6.53,6.53,6.51,358.0,600429
6,2017-07-03 09:55,6.53,6.53,6.55,6.53,584.0,600429
7,2017-07-03 10:00,6.53,6.55,6.55,6.53,765.0,600429
8,2017-07-03 10:05,6.55,6.54,6.55,6.53,531.0,600429
9,2017-07-03 10:10,6.54,6.54,6.54,6.53,161.0,600429
10,2017-07-03 10:15,6.54,6.55,6.55,6.54,1065.0,600429
11,2017-07-03 10:20,6.55,6.55,6.55,6.53,1300.0,600429
12,2017-07-03 10:25,6.55,6.55,6.55,6.54,173.0,600429
13,2017-07-03 10:30,6.55,6.56,6.56,6.54,631.0,600429
14,2017-07-03 10:35,6.56,6.58,6.59,6.54,3428.0,600429
15,2017-07-03 10:40,6.58,6.57,6.58,6.57,311.0,600429
16,2017-07-03 10:45,6.57,6.6,6.63,6.57,3867.0,600429
17,2017-07-03 10:50,6.6,6.61,6.61,6.58,1655.0,600429
18,2017-07-03 10:55,6.61,6.6,6.61,6.59,734.0,600429
19,2017-07-03 11:00,6.6,6.59,6.6,6.59,372.0,600429
20,2017-07-03 11:05,6.59,6.6,6.6,6.58,514.0,600429
21,2017-07-03 11:10,6.6,6.59,6.6,6.59,572.0,600429
22,2017-07-03 11:15,6.59,6.58,6.59,6.58,200.0,600429
23,2017-07-03 11:20,6.58,6.59,6.6,6.57,663.0,600429
24,2017-07-03 11:25,6.59,6.6,6.6,6.59,171.0,600429
25,2017-07-03 11:30,6.6,6.6,6.6,6.59,314.0,600429
26,2017-07-03 13:05,6.61,6.61,6.61,6.6,657.0,600429
27,2017-07-03 13:10,6.61,6.6,6.61,6.6,410.0,600429
28,2017-07-03 13:15,6.6,6.61,6.61,6.6,579.0,600429
29,2017-07-03 13:20,6.61,6.59,6.61,6.59,437.0,600429
30,2017-07-03 13:25,6.59,6.59,6.6,6.59,290.0,600429
31,2017-07-03 13:30,6.59,6.59,6.6,6.59,736.0,600429
32,2017-07-03 13:35,6.59,6.6,6.6,6.59,1053.0,600429
33,2017-07-03 13:40,6.6,6.6,6.61,6.6,92.0,600429
34,2017-07-03 13:45,6.6,6.58,6.6,6.57,894.0,600429
35,2017-07-03 13:50,6.58,6.61,6.61,6.58,863.0,600429
36,2017-07-03 13:55,6.61,6.59,6.61,6.58,212.0,600429
37,2017-07-03 14:00,6.59,6.59,6.61,6.59,83.0,600429
38,2017-07-03 14:05,6.59,6.59,6.59,6.57,570.0,600429
39,2017-07-03 14:10,6.59,6.57,6.59,6.57,294.0,600429
40,2017-07-03 14:15,6.57,6.55,6.59,6.55,1427.0,600429
41,2017-07-03 14:20,6.55,6.57,6.58,6.54,1806.0,600429
42,2017-07-03 14:25,6.57,6.56,6.58,6.56,246.0,600429
43,2017-07-03 14:30,6.56,6.57,6.58,6.55,455.0,600429
44,2017-07-03 14:35,6.57,6.55,6.58,6.55,630.0,600429
45,2017-07-03 14:40,6.55,6.57,6.58,6.55,526.0,600429
46,2017-07-03 14:45,6.57,6.59,6.59,6.57,465.0,600429
47,2017-07-03 14:50,6.59,6.58,6.59,6.57,981.0,600429
48,2017-07-03 14:55,6.58,6.6,6.6,6.58,1027.0,600429
49,2017-07-03 15:00,6.6,6.6,6.6,6.59,903.0,600429
50,2017-07-04 09:35,6.61,6.61,6.63,6.58,987.0,600429
51,2017-07-04 09:40,6.61,6.6,6.61,6.58,322.0,600429
52,2017-07-04 09:45,6.6,6.58,6.6,6.58,580.0,600429
53,2017-07-04 09:50,6.58,6.59,6.6,6.58,537.0,600429
54,2017-07-04 09:55,6.59,6.6,6.61,6.58,646.0,600429
55,2017-07-04 10:00,6.6,6.58,6.6,6.58,468.0,600429
56,2017-07-04 10:05,6.58,6.58,6.6,6.57,940.0,600429
57,2017-07-04 10:10,6.58,6.59,6.59,6.57,882.0,600429
58,2017-07-04 10:15,6.59,6.55,6.6,6.55,1733.0,600429
59,2017-07-04 10:20,6.55,6.58,6.58,6.54,1946.0,600429
60,2017-07-04 10:25,6.58,6.57,6.59,6.57,471.0,600429
61,2017-07-04 10:30,6.57,6.59,6.59,6.57,393.0,600429
62,2017-07-04 10:35,6.59,6.58,6.6,6.57,614.0,600429
63,2017-07-04 10:40,6.58,6.58,6.6,6.57,925.0,600429
64,2017-07-04 10:45,6.58,6.59,6.6,6.56,418.0,600429
65,2017-07-04 10:50,6.59,6.57,6.6,6.56,532.0,600429
66,2017-07-04 10:55,6.57,6.6,6.6,6.57,303.0,600429
67,2017-07-04 11:00,6.6,6.58,6.6,6.58,303.0,600429
68,2017-07-04 11:05,6.58,6.59,6.6,6.57,437.0,600429
69,2017-07-04 11:10,6.59,6.57,6.6,6.57,468.0,600429
70,2017-07-04 11:15,6.57,6.57,6.6,6.56,353.0,600429
71,2017-07-04 11:20,6.57,6.58,6.6,6.57,284.0,600429
72,2017-07-04 11:25,6.58,6.59,6.6,6.58,240.0,600429
73,2017-07-04 11:30,6.59,6.58,6.59,6.58,230.0,600429
74,2017-07-04 13:05,6.58,6.59,6.59,6.57,401.0,600429
75,2017-07-04 13:10,6.59,6.58,6.59,6.57,275.0,600429
76,2017-07-04 13:15,6.59,6.58,6.59,6.58,244.0,600429
77,2017-07-04 13:20,6.58,6.57,6.58,6.56,953.0,600429
78,2017-07-04 13:25,6.57,6.57,6.58,6.55,966.0,600429
79,2017-07-04 13:30,6.57,6.57,6.58,6.56,440.0,600429
80,2017-07-04 13:35,6.57,6.58,6.58,6.56,380.0,600429
81,2017-07-04 13:40,6.58,6.56,6.58,6.55,795.0,600429
82,2017-07-04 13:45,6.56,6.57,6.59,6.55,633.0,600429
83,2017-07-04 13:50,6.59,6.59,6.59,6.56,627.0,600429
84,2017-07-04 13:55,6.59,6.59,6.59,6.56,609.0,600429
85,2017-07-04 14:00,6.59,6.57,6.59,6.56,409.0,600429
86,2017-07-04 14:05,6.57,6.56,6.58,6.56,474.0,600429
87,2017-07-04 14:10,6.56,6.56,6.58,6.56,157.0,600429
88,2017-07-04 14:15,6.56,6.58,6.58,6.56,222.0,600429
89,2017-07-04 14:20,6.58,6.58,6.58,6.56,325.0,600429
90,2017-07-04 14:25,6.58,6.56,6.59,6.56,252.0,600429
91,2017-07-04 14:30,6.56,6.59,6.59,6.56,460.0,600429
92,2017-07-04 14:35,6.59,6.58,6.59,6.57,379.0,600429
93,2017-07-04 14:40,6.58,6.58,6.59,6.58,110.0,600429
94,2017-07-04 14:45,6.58,6.57,6.59,6.57,1005.0,600429
95,2017-07-04 14:50,6.57,6.58,6.59,6.57,682.0,600429
96,2017-07-04 14:55,6.58,6.58,6.59,6.58,327.0,600429
97,2017-07-04 15:00,6.58,6.58,6.6,6.58,637.0,600429
98,2017-07-05 09:35,6.59,6.56,6.59,6.56,887.0,600429
99,2017-07-05 09:40,6.57,6.58,6.59,6.56,351.0,600429
100,2017-07-05 09:45,6.58,6.56,6.58,6.56,628.0,600429
101,2017-07-05 09:50,6.57,6.56,6.57,6.55,2239.0,600429
102,2017-07-05 09:55,6.56,6.55,6.57,6.54,917.0,600429
103,2017-07-05 10:00,6.55,6.55,6.56,6.54,1347.0,600429
104,2017-07-05 10:05,6.55,6.56,6.57,6.55,641.0,600429
105,2017-07-05 10:10,6.56,6.57,6.57,6.55,474.0,600429
106,2017-07-05 10:15,6.58,6.57,6.58,6.56,503.0,600429
107,2017-07-05 10:20,6.57,6.55,6.57,6.55,208.0,600429
108,2017-07-05 10:25,6.55,6.55,6.56,6.55,249.0,600429
109,2017-07-05 10:30,6.55,6.55,6.56,6.55,162.0,600429
110,2017-07-05 10:35,6.55,6.55,6.56,6.55,585.0,600429
111,2017-07-05 10:40,6.55,6.56,6.56,6.55,321.0,600429
112,2017-07-05 10:45,6.56,6.56,6.57,6.55,571.0,600429
113,2017-07-05 10:50,6.57,6.56,6.57,6.56,1338.0,600429
114,2017-07-05 10:55,6.56,6.56,6.57,6.56,287.0,600429
115,2017-07-05 11:00,6.56,6.55,6.57,6.55,283.0,600429
116,2017-07-05 11:05,6.55,6.56,6.57,6.55,133.0,600429
117,2017-07-05 11:10,6.56,6.57,6.57,6.55,393.0,600429
118,2017-07-05 11:15,6.57,6.56,6.57,6.56,226.0,600429
119,2017-07-05 11:20,6.56,6.56,6.57,6.56,152.0,600429
120,2017-07-05 11:25,6.56,6.55,6.56,6.55,588.0,600429
121,2017-07-05 11:30,6.55,6.56,6.57,6.55,88.0,600429
122,2017-07-05 13:05,6.56,6.56,6.57,6.55,499.0,600429
123,2017-07-05 13:10,6.56,6.56,6.57,6.56,225.0,600429
124,2017-07-05 13:15,6.56,6.56,6.57,6.55,408.0,600429
125,2017-07-05 13:20,6.56,6.55,6.56,6.55,291.0,600429
126,2017-07-05 13:25,6.55,6.54,6.56,6.54,722.0,600429
127,2017-07-05 13:30,6.54,6.54,6.55,6.54,302.0,600429
128,2017-07-05 13:35,6.54,6.55,6.56,6.54,954.0,600429
129,2017-07-05 13:40,6.55,6.55,6.57,6.55,1148.0,600429
130,2017-07-05 13:45,6.55,6.56,6.56,6.55,1035.0,600429
131,2017-07-05 13:50,6.56,6.58,6.58,6.55,984.0,600429
132,2017-07-05 13:55,6.58,6.57,6.58,6.56,249.0,600429
133,2017-07-05 14:00,6.57,6.57,6.58,6.56,885.0,600429
134,2017-07-05 14:05,6.57,6.57,6.58,6.56,586.0,600429
135,2017-07-05 14:10,6.57,6.57,6.57,6.56,266.0,600429
136,2017-07-05 14:15,6.57,6.57,6.57,6.56,124.0,600429
137,2017-07-05 14:20,6.56,6.58,6.58,6.56,1509.0,600429
138,2017-07-05 14:25,6.58,6.57,6.58,6.56,1005.0,600429
139,2017-07-05 14:30,6.57,6.57,6.58,6.56,576.0,600429
140,2017-07-05 14:35,6.57,6.58,6.58,6.57,1975.0,600429
141,2017-07-05 14:40,6.58,6.59,6.59,6.57,2406.0,600429
142,2017-07-05 14:45,6.59,6.58,6.59,6.57,1805.0,600429
143,2017-07-05 14:50,6.58,6.58,6.59,6.58,1219.0,600429
144,2017-07-05 14:55,6.58,6.58,6.59,6.57,641.0,600429
145,2017-07-05 15:00,6.58,6.58,6.59,6.57,562.0,600429
146,2017-07-06 09:35,6.57,6.59,6.6,6.57,763.0,600429
147,2017-07-06 09:40,6.59,6.63,6.63,6.58,1375.0,600429
148,2017-07-06 09:45,6.63,6.61,6.63,6.61,1813.0,600429
149,2017-07-06 09:50,6.61,6.61,6.62,6.6,747.0,600429
150,2017-07-06 09:55,6.61,6.61,6.62,6.61,598.0,600429
151,2017-07-06 10:00,6.61,6.6,6.61,6.6,1492.0,600429
152,2017-07-06 10:05,6.6,6.59,6.6,6.58,586.0,600429
153,2017-07-06 10:10,6.59,6.6,6.6,6.58,219.0,600429
154,2017-07-06 10:15,6.59,6.58,6.6,6.58,801.0,600429
155,2017-07-06 10:20,6.58,6.58,6.59,6.57,663.0,600429
156,2017-07-06 10:25,6.58,6.57,6.58,6.56,808.0,600429
157,2017-07-06 10:30,6.57,6.58,6.58,6.56,1050.0,600429
158,2017-07-06 10:35,6.58,6.58,6.58,6.55,859.0,600429
159,2017-07-06 10:40,6.58,6.58,6.58,6.55,1169.0,600429
160,2017-07-06 10:45,6.58,6.57,6.58,6.56,63.0,600429
161,2017-07-06 10:50,6.57,6.56,6.58,6.56,528.0,600429
162,2017-07-06 10:55,6.56,6.56,6.58,6.55,479.0,600429
163,2017-07-06 11:00,6.56,6.57,6.58,6.55,310.0,600429
164,2017-07-06 11:05,6.57,6.57,6.58,6.56,1431.0,600429
165,2017-07-06 11:10,6.57,6.57,6.58,6.55,700.0,600429
166,2017-07-06 11:15,6.57,6.58,6.58,6.57,217.0,600429
167,2017-07-06 11:20,6.58,6.59,6.59,6.55,911.0,600429
168,2017-07-06 11:25,6.59,6.57,6.59,6.56,39.0,600429
169,2017-07-06 11:30,6.57,6.55,6.57,6.55,1927.0,600429
170,2017-07-06 13:05,6.55,6.53,6.55,6.52,2468.0,600429
171,2017-07-06 13:10,6.53,6.53,6.53,6.51,1553.0,600429
172,2017-07-06 13:15,6.53,6.54,6.54,6.53,168.0,600429
173,2017-07-06 13:20,6.54,6.53,6.55,6.53,614.0,600429
174,2017-07-06 13:25,6.53,6.54,6.54,6.53,189.0,600429
175,2017-07-06 13:30,6.54,6.54,6.55,6.54,498.0,600429
176,2017-07-06 13:35,6.54,6.53,6.54,6.53,1023.0,600429
177,2017-07-06 13:40,6.53,6.54,6.54,6.53,444.0,600429
178,2017-07-06 13:45,6.54,6.53,6.54,6.53,754.0,600429
179,2017-07-06 13:50,6.53,6.54,6.54,6.51,1944.0,600429
180,2017-07-06 13:55,6.54,6.53,6.54,6.53,56.0,600429
181,2017-07-06 14:00,6.53,6.53,6.54,6.52,1064.0,600429
182,2017-07-06 14:05,6.53,6.53,6.54,6.52,159.0,600429
183,2017-07-06 14:10,6.53,6.53,6.54,6.53,126.0,600429
184,2017-07-06 14:15,6.53,6.52,6.54,6.52,689.0,600429
185,2017-07-06 14:20,6.52,6.52,6.53,6.52,556.0,600429
186,2017-07-06 14:25,6.52,6.53,6.54,6.52,768.0,600429
187,2017-07-06 14:30,6.53,6.53,6.54,6.53,1569.0,600429
188,2017-07-06 14:35,6.53,6.53,6.53,6.52,1846.0,600429
189,2017-07-06 14:40,6.53,6.53,6.54,6.52,440.0,600429
190,2017-07-06 14:45,6.53,6.53,6.54,6.52,1339.0,600429
191,2017-07-06 14:50,6.53,6.5,6.56,6.5,2411.0,600429
192,2017-07-06 14:55,6.5,6.52,6.53,6.5,694.0,600429
193,2017-07-06 15:00,6.52,6.53,6.54,6.52,661.0,600429
194,2017-07-07 09:35,6.53,6.54,6.54,6.51,910.0,600429
195,2017-07-07 09:40,6.54,6.53,6.54,6.52,644.0,600429
196,2017-07-07 09:45,6.53,6.51,6.53,6.5,1746.0,600429
197,2017-07-07 09:50,6.51,6.51,6.52,6.5,798.0,600429
198,2017-07-07 09:55,6.51,6.5,6.52,6.49,990.0,600429
199,2017-07-07 10:00,6.5,6.51,6.52,6.5,252.0,600429
200,2017-07-07 10:05,6.51,6.51,6.51,6.5,169.0,600429
201,2017-07-07 10:10,6.51,6.53,6.53,6.5,570.0,600429
202,2017-07-07 10:15,6.53,6.52,6.53,6.52,374.0,600429
203,2017-07-07 10:20,6.52,6.52,6.52,6.51,178.0,600429
204,2017-07-07 10:25,6.52,6.52,6.52,6.51,460.0,600429
205,2017-07-07 10:30,6.52,6.52,6.53,6.5,441.0,600429
206,2017-07-07 10:35,6.52,6.52,6.53,6.51,264.0,600429
207,2017-07-07 10:40,6.52,6.52,6.52,6.51,312.0,600429
208,2017-07-07 10:45,6.52,6.51,6.52,6.5,537.0,600429
209,2017-07-07 10:50,6.51,6.51,6.53,6.5,768.0,600429
210,2017-07-07 10:55,6.51,6.52,6.52,6.51,118.0,600429
211,2017-07-07 11:00,6.52,6.52,6.53,6.51,725.0,600429
212,2017-07-07 11:05,6.52,6.51,6.52,6.5,501.0,600429
213,2017-07-07 11:10,6.51,6.52,6.53,6.51,208.0,600429
214,2017-07-07 11:15,6.51,6.52,6.52,6.51,184.0,600429
215,2017-07-07 11:20,6.52,6.51,6.52,6.51,238.0,600429
216,2017-07-07 11:25,6.51,6.52,6.52,6.51,549.0,600429
217,2017-07-07 11:30,6.52,6.53,6.53,6.52,106.0,600429
218,2017-07-07 13:05,6.53,6.52,6.53,6.52,381.0,600429
219,2017-07-07 13:10,6.52,6.52,6.53,6.52,88.0,600429
220,2017-07-07 13:15,6.52,6.52,6.53,6.51,332.0,600429
221,2017-07-07 13:20,6.52,6.51,6.52,6.51,286.0,600429
222,2017-07-07 13:25,6.51,6.53,6.53,6.51,381.0,600429
223,2017-07-07 13:30,6.53,6.53,6.53,6.52,243.0,600429
224,2017-07-07 13:35,6.53,6.53,6.53,6.51,610.0,600429
225,2017-07-07 13:40,6.52,6.51,6.52,6.51,149.0,600429
226,2017-07-07 13:45,6.51,6.52,6.52,6.51,260.0,600429
227,2017-07-07 13:50,6.52,6.51,6.53,6.51,395.0,600429
228,2017-07-07 13:55,6.51,6.53,6.53,6.51,509.0,600429
229,2017-07-07 14:00,6.53,6.53,6.53,6.51,271.0,600429
230,2017-07-07 14:05,6.53,6.53,6.53,6.52,70.0,600429
231,2017-07-07 14:10,6.53,6.54,6.54,6.51,1172.0,600429
232,2017-07-07 14:15,6.54,6.54,6.54,6.52,1335.0,600429
233,2017-07-07 14:20,6.54,6.53,6.54,6.52,674.0,600429
234,2017-07-07 14:25,6.53,6.54,6.54,6.52,567.0,600429
235,2017-07-07 14:30,6.54,6.54,6.54,6.53,1164.0,600429
236,2017-07-07 14:35,6.54,6.54,6.55,6.52,1048.0,600429
237,2017-07-07 14:40,6.54,6.54,6.54,6.53,138.0,600429
238,2017-07-07 14:45,6.54,6.53,6.54,6.53,810.0,600429
239,2017-07-07 14:50,6.53,6.54,6.55,6.53,1122.0,600429
240,2017-07-07 14:55,6.54,6.55,6.56,6.54,2262.0,600429
241,2017-07-07 15:00,6.56,6.56,6.57,6.55,1472.0,600429
242,2017-07-10 09:35,6.57,6.56,6.6,6.56,2170.0,600429
243,2017-07-10 09:40,6.56,6.56,6.57,6.54,2827.0,600429
244,2017-07-10 09:45,6.56,6.54,6.56,6.53,1538.0,600429
245,2017-07-10 09:50,6.54,6.54,6.55,6.53,699.0,600429
246,2017-07-10 09:55,6.53,6.52,6.54,6.52,869.0,600429
247,2017-07-10 10:00,6.52,6.53,6.53,6.52,873.0,600429
248,2017-07-10 10:05,6.53,6.54,6.55,6.52,1846.0,600429
249,2017-07-10 10:10,6.54,6.55,6.56,6.54,1678.0,600429
250,2017-07-10 10:15,6.55,6.54,6.55,6.53,917.0,600429
251,2017-07-10 10:20,6.54,6.53,6.55,6.53,253.0,600429
252,2017-07-10 10:25,6.53,6.53,6.54,6.53,737.0,600429
253,2017-07-10 10:30,6.53,6.53,6.53,6.53,182.0,600429
254,2017-07-10 10:35,6.53,6.54,6.54,6.53,293.0,600429
255,2017-07-10 10:40,6.54,6.53,6.54,6.53,258.0,600429
256,2017-07-10 10:45,6.53,6.53,6.54,6.53,181.0,600429
257,2017-07-10 10:50,6.53,6.53,6.54,6.53,704.0,600429
258,2017-07-10 10:55,6.53,6.52,6.53,6.51,872.0,600429
259,2017-07-10 11:00,6.52,6.51,6.52,6.51,1035.0,600429
260,2017-07-10 11:05,6.51,6.5,6.52,6.5,1861.0,600429
261,2017-07-10 11:10,6.5,6.49,6.5,6.48,1421.0,600429
262,2017-07-10 11:15,6.49,6.49,6.5,6.48,386.0,600429
263,2017-07-10 11:20,6.49,6.5,6.5,6.49,319.0,600429
264,2017-07-10 11:25,6.5,6.5,6.51,6.5,1365.0,600429
265,2017-07-10 11:30,6.5,6.51,6.51,6.49,186.0,600429
266,2017-07-10 13:05,6.51,6.49,6.51,6.49,983.0,600429
267,2017-07-10 13:10,6.49,6.49,6.5,6.48,524.0,600429
268,2017-07-10 13:15,6.49,6.49,6.49,6.48,1227.0,600429
269,2017-07-10 13:20,6.49,6.5,6.5,6.48,785.0,600429
