,date,open,close,high,low,volume,code
0,2017-08-15 14:55,28.05,28.06,28.08,28.0,339.0,300652
1,2017-08-15 15:00,28.06,28.05,28.09,28.01,185.0,300652
2,2017-08-16 09:35,28.0,28.02,28.02,27.88,129.0,300652
3,2017-08-16 09:40,28.02,27.99,28.04,27.94,205.0,300652
4,2017-08-16 09:45,27.99,28.04,28.08,27.95,171.0,300652
5,2017-08-16 09:50,28.04,28.08,28.1,28.02,159.0,300652
6,2017-08-16 09:55,28.08,28.11,28.19,28.08,428.0,300652
7,2017-08-16 10:00,28.11,28.15,28.17,28.08,182.0,300652
8,2017-08-16 10:05,28.15,28.1,28.15,28.06,403.0,300652
9,2017-08-16 10:10,28.1,28.14,28.14,28.1,144.0,300652
10,2017-08-16 10:15,28.14,28.06,28.14,28.05,295.0,300652
11,2017-08-16 10:20,28.06,28.18,28.18,28.06,141.0,300652
12,2017-08-16 10:25,28.18,28.2,28.2,28.16,231.0,300652
13,2017-08-16 10:30,28.2,28.27,28.29,28.2,310.0,300652
14,2017-08-16 10:35,28.27,28.4,28.45,28.26,672.0,300652
15,2017-08-16 10:40,28.4,28.41,28.43,28.35,474.0,300652
16,2017-08-16 10:45,28.41,28.39,28.44,28.35,327.0,300652
17,2017-08-16 10:50,28.39,28.44,28.44,28.39,390.0,300652
18,2017-08-16 10:55,28.44,28.37,28.44,28.36,241.0,300652
19,2017-08-16 11:00,28.37,28.38,28.38,28.33,224.0,300652
20,2017-08-16 11:05,28.38,28.39,28.39,28.35,141.0,300652
21,2017-08-16 11:10,28.39,28.51,28.51,28.39,790.0,300652
22,2017-08-16 11:15,28.51,28.53,28.54,28.5,316.0,300652
23,2017-08-16 11:20,28.53,28.56,28.65,28.51,665.0,300652
24,2017-08-16 11:25,28.56,28.62,28.65,28.56,316.0,300652
25,2017-08-16 11:30,28.6,28.62,28.62,28.56,121.0,300652
26,2017-08-16 13:05,28.62,28.62,28.65,28.62,258.0,300652
27,2017-08-16 13:10,28.62,28.6,28.64,28.6,217.0,300652
28,2017-08-16 13:15,28.6,28.54,28.6,28.54,193.0,300652
29,2017-08-16 13:20,28.54,28.64,28.64,28.54,317.0,300652
30,2017-08-16 13:25,28.64,28.75,28.84,28.64,912.0,300652
31,2017-08-16 13:30,28.75,28.73,28.75,28.68,206.0,300652
32,2017-08-16 13:35,28.73,28.74,28.77,28.73,390.0,300652
33,2017-08-16 13:40,28.74,28.64,28.74,28.63,249.0,300652
34,2017-08-16 13:45,28.64,28.69,28.7,28.64,136.0,300652
35,2017-08-16 13:50,28.69,28.78,28.78,28.69,308.0,300652
36,2017-08-16 13:55,28.78,28.74,28.82,28.74,332.0,300652
37,2017-08-16 14:00,28.74,28.73,28.77,28.71,219.0,300652
38,2017-08-16 14:05,28.73,28.78,28.84,28.73,434.0,300652
39,2017-08-16 14:10,28.78,28.72,28.83,28.72,222.0,300652
40,2017-08-16 14:15,28.72,28.7,28.77,28.68,286.0,300652
41,2017-08-16 14:20,28.7,28.77,28.77,28.7,227.0,300652
42,2017-08-16 14:25,28.77,28.67,28.77,28.66,183.0,300652
43,2017-08-16 14:30,28.67,28.68,28.71,28.67,114.0,300652
44,2017-08-16 14:35,28.68,28.6,28.68,28.58,458.0,300652
45,2017-08-16 14:40,28.6,28.58,28.63,28.58,180.0,300652
46,2017-08-16 14:45,28.58,28.65,28.66,28.58,161.0,300652
47,2017-08-16 14:50,28.65,28.59,28.65,28.55,311.0,300652
48,2017-08-16 14:55,28.59,28.58,28.6,28.55,427.0,300652
49,2017-08-16 15:00,28.58,28.57,28.58,28.57,325.0,300652
50,2017-08-17 09:35,28.5,28.53,28.55,28.45,385.0,300652
51,2017-08-17 09:40,28.53,28.46,28.55,28.46,464.0,300652
52,2017-08-17 09:45,28.46,28.46,28.5,28.43,288.0,300652
53,2017-08-17 09:50,28.46,28.52,28.54,28.45,307.0,300652
54,2017-08-17 09:55,28.52,28.55,28.55,28.46,117.0,300652
55,2017-08-17 10:00,28.55,28.62,28.62,28.5,174.0,300652
56,2017-08-17 10:05,28.62,28.85,28.85,28.62,459.0,300652
57,2017-08-17 10:10,28.85,28.7,28.86,28.7,396.0,300652
58,2017-08-17 10:15,28.7,28.75,28.76,28.7,122.0,300652
59,2017-08-17 10:20,28.75,28.71,28.75,28.68,140.0,300652
60,2017-08-17 10:25,28.71,28.59,28.75,28.59,236.0,300652
61,2017-08-17 10:30,28.59,28.55,28.6,28.55,257.0,300652
62,2017-08-17 10:35,28.55,28.4,28.56,28.4,452.0,300652
63,2017-08-17 10:40,28.4,28.5,28.5,28.38,258.0,300652
