,date,open,close,high,low,volume,code
0,2017-07-07 14:55,8.35,8.36,8.36,8.32,2467.0,000713
1,2017-07-07 15:00,8.36,8.35,8.36,8.34,552.0,000713
2,2017-07-10 09:35,8.31,8.35,8.35,8.31,1088.0,000713
3,2017-07-10 09:40,8.35,8.34,8.36,8.33,1240.0,000713
4,2017-07-10 09:45,8.34,8.38,8.42,8.34,1465.0,000713
5,2017-07-10 09:50,8.38,8.37,8.41,8.37,1119.0,000713
6,2017-07-10 09:55,8.37,8.37,8.39,8.37,1090.0,000713
7,2017-07-10 10:00,8.37,8.38,8.39,8.36,1315.0,000713
8,2017-07-10 10:05,8.38,8.35,8.38,8.34,1864.0,000713
9,2017-07-10 10:10,8.35,8.37,8.38,8.35,1537.0,000713
10,2017-07-10 10:15,8.37,8.35,8.38,8.35,809.0,000713
11,2017-07-10 10:20,8.35,8.35,8.36,8.34,1049.0,000713
12,2017-07-10 10:25,8.35,8.31,8.35,8.31,1496.0,000713
13,2017-07-10 10:30,8.31,8.33,8.33,8.31,910.0,000713
14,2017-07-10 10:35,8.33,8.31,8.34,8.31,286.0,000713
15,2017-07-10 10:40,8.31,8.33,8.36,8.31,463.0,000713
16,2017-07-10 10:45,8.33,8.33,8.35,8.33,305.0,000713
17,2017-07-10 10:50,8.33,8.31,8.33,8.31,542.0,000713
18,2017-07-10 10:55,8.31,8.3,8.32,8.3,720.0,000713
19,2017-07-10 11:00,8.3,8.28,8.3,8.28,979.0,000713
20,2017-07-10 11:05,8.28,8.3,8.3,8.28,273.0,000713
21,2017-07-10 11:10,8.3,8.33,8.34,8.28,1513.0,000713
22,2017-07-10 11:15,8.34,8.31,8.34,8.3,594.0,000713
23,2017-07-10 11:20,8.31,8.3,8.32,8.3,291.0,000713
24,2017-07-10 11:25,8.3,8.35,8.35,8.3,920.0,000713
25,2017-07-10 11:30,8.35,8.33,8.36,8.33,398.0,000713
26,2017-07-10 13:05,8.33,8.33,8.35,8.33,387.0,000713
27,2017-07-10 13:10,8.33,8.32,8.35,8.32,348.0,000713
28,2017-07-10 13:15,8.32,8.31,8.33,8.31,656.0,000713
29,2017-07-10 13:20,8.31,8.35,8.35,8.31,117.0,000713
30,2017-07-10 13:25,8.35,8.35,8.35,8.33,106.0,000713
31,2017-07-10 13:30,8.35,8.36,8.36,8.34,996.0,000713
32,2017-07-10 13:35,8.36,8.43,8.46,8.36,5847.0,000713
33,2017-07-10 13:40,8.43,8.41,8.43,8.4,1433.0,000713
34,2017-07-10 13:45,8.42,8.39,8.42,8.38,1506.0,000713
35,2017-07-10 13:50,8.39,8.37,8.39,8.37,446.0,000713
36,2017-07-10 13:55,8.37,8.38,8.38,8.37,481.0,000713
37,2017-07-10 14:00,8.38,8.39,8.39,8.37,359.0,000713
38,2017-07-10 14:05,8.39,8.39,8.39,8.37,868.0,000713
39,2017-07-10 14:10,8.39,8.4,8.4,8.38,1051.0,000713
40,2017-07-10 14:15,8.39,8.39,8.4,8.37,719.0,000713
41,2017-07-10 14:20,8.39,8.37,8.39,8.37,301.0,000713
42,2017-07-10 14:25,8.37,8.37,8.39,8.37,487.0,000713
43,2017-07-10 14:30,8.37,8.39,8.39,8.37,490.0,000713
44,2017-07-10 14:35,8.39,8.38,8.39,8.37,792.0,000713
45,2017-07-10 14:40,8.38,8.36,8.39,8.35,892.0,000713
46,2017-07-10 14:45,8.36,8.35,8.37,8.35,805.0,000713
47,2017-07-10 14:50,8.35,8.33,8.35,8.33,732.0,000713
48,2017-07-10 14:55,8.32,8.34,8.34,8.32,1579.0,000713
49,2017-07-10 15:00,8.34,8.35,8.35,8.34,816.0,000713
50,2017-07-11 09:35,8.32,8.32,8.33,8.3,974.0,000713
51,2017-07-11 09:40,8.32,8.29,8.32,8.29,1672.0,000713
52,2017-07-11 09:45,8.29,8.31,8.31,8.29,654.0,000713
53,2017-07-11 09:50,8.31,8.28,8.31,8.28,1458.0,000713
54,2017-07-11 09:55,8.28,8.25,8.28,8.24,1954.0,000713
55,2017-07-11 10:00,8.26,8.26,8.26,8.22,1386.0,000713
56,2017-07-11 10:05,8.26,8.25,8.26,8.25,392.0,000713
57,2017-07-11 10:10,8.25,8.25,8.27,8.25,774.0,000713
58,2017-07-11 10:15,8.26,8.26,8.27,8.26,470.0,000713
59,2017-07-11 10:20,8.26,8.27,8.28,8.26,509.0,000713
60,2017-07-11 10:25,8.27,8.26,8.28,8.26,457.0,000713
61,2017-07-11 10:30,8.26,8.26,8.29,8.25,1199.0,000713
62,2017-07-11 10:35,8.26,8.27,8.28,8.25,2549.0,000713
63,2017-07-11 10:40,8.27,8.25,8.27,8.25,1060.0,000713
64,2017-07-11 10:45,8.25,8.25,8.28,8.25,897.0,000713
65,2017-07-11 10:50,8.25,8.26,8.27,8.25,226.0,000713
66,2017-07-11 10:55,8.26,8.27,8.27,8.25,644.0,000713
67,2017-07-11 11:00,8.28,8.26,8.28,8.24,951.0,000713
68,2017-07-11 11:05,8.26,8.26,8.28,8.25,2056.0,000713
69,2017-07-11 11:10,8.26,8.28,8.29,8.26,531.0,000713
70,2017-07-11 11:15,8.28,8.25,8.28,8.25,381.0,000713
71,2017-07-11 11:20,8.25,8.27,8.27,8.25,1550.0,000713
72,2017-07-11 11:25,8.27,8.26,8.28,8.26,1421.0,000713
73,2017-07-11 11:30,8.26,8.26,8.26,8.26,145.0,000713
74,2017-07-11 13:05,8.26,8.24,8.28,8.24,1322.0,000713
75,2017-07-11 13:10,8.24,8.28,8.28,8.24,525.0,000713
76,2017-07-11 13:15,8.28,8.26,8.28,8.26,592.0,000713
77,2017-07-11 13:20,8.28,8.26,8.29,8.25,1105.0,000713
78,2017-07-11 13:25,8.26,8.27,8.29,8.26,513.0,000713
79,2017-07-11 13:30,8.27,8.26,8.28,8.26,924.0,000713
80,2017-07-11 13:35,8.26,8.27,8.27,8.26,824.0,000713
81,2017-07-11 13:40,8.27,8.26,8.27,8.26,406.0,000713
82,2017-07-11 13:45,8.26,8.25,8.27,8.25,1301.0,000713
83,2017-07-11 13:50,8.25,8.26,8.27,8.24,533.0,000713
84,2017-07-11 13:55,8.26,8.27,8.28,8.25,352.0,000713
85,2017-07-11 14:00,8.27,8.28,8.28,8.26,294.0,000713
86,2017-07-11 14:05,8.28,8.27,8.28,8.26,534.0,000713
87,2017-07-11 14:10,8.27,8.26,8.27,8.25,1442.0,000713
88,2017-07-11 14:15,8.26,8.26,8.27,8.26,323.0,000713
89,2017-07-11 14:20,8.26,8.26,8.27,8.25,618.0,000713
90,2017-07-11 14:25,8.26,8.25,8.27,8.25,657.0,000713
91,2017-07-11 14:30,8.25,8.25,8.26,8.25,847.0,000713
92,2017-07-11 14:35,8.25,8.24,8.26,8.23,1208.0,000713
93,2017-07-11 14:40,8.24,8.23,8.25,8.22,2029.0,000713
94,2017-07-11 14:45,8.23,8.22,8.24,8.22,1053.0,000713
95,2017-07-11 14:50,8.22,8.2,8.22,8.2,1643.0,000713
96,2017-07-11 14:55,8.2,8.21,8.21,8.19,1267.0,000713
97,2017-07-11 15:00,8.21,8.21,8.21,8.2,493.0,000713
98,2017-07-12 09:35,8.2,8.2,8.21,8.18,1144.0,000713
99,2017-07-12 09:40,8.2,8.22,8.23,8.19,1439.0,000713
100,2017-07-12 09:45,8.22,8.21,8.23,8.21,433.0,000713
101,2017-07-12 09:50,8.21,8.2,8.21,8.19,779.0,000713
102,2017-07-12 09:55,8.2,8.18,8.2,8.17,842.0,000713
103,2017-07-12 10:00,8.18,8.11,8.18,8.1,2186.0,000713
104,2017-07-12 10:05,8.11,8.13,8.15,8.11,1345.0,000713
105,2017-07-12 10:10,8.13,8.11,8.13,8.11,1724.0,000713
106,2017-07-12 10:15,8.11,8.13,8.14,8.11,1530.0,000713
107,2017-07-12 10:20,8.12,8.11,8.12,8.1,1614.0,000713
108,2017-07-12 10:25,8.11,8.1,8.12,8.09,1500.0,000713
109,2017-07-12 10:30,8.1,8.13,8.14,8.1,590.0,000713
110,2017-07-12 10:35,8.13,8.11,8.13,8.11,313.0,000713
111,2017-07-12 10:40,8.11,8.11,8.12,8.11,282.0,000713
112,2017-07-12 10:45,8.11,8.09,8.12,8.09,401.0,000713
113,2017-07-12 10:50,8.09,8.04,8.1,8.04,1466.0,000713
114,2017-07-12 10:55,8.04,8.02,8.04,8.02,1979.0,000713
115,2017-07-12 11:00,8.02,8.03,8.04,8.01,1281.0,000713
116,2017-07-12 11:05,8.03,8.03,8.04,8.02,784.0,000713
117,2017-07-12 11:10,8.02,8.06,8.06,8.02,371.0,000713
118,2017-07-12 11:15,8.06,8.04,8.06,8.04,370.0,000713
119,2017-07-12 11:20,8.04,8.04,8.06,8.03,624.0,000713
120,2017-07-12 11:25,8.04,8.04,8.05,8.03,382.0,000713
121,2017-07-12 11:30,8.04,8.04,8.04,8.03,86.0,000713
122,2017-07-12 13:05,8.04,8.02,8.05,8.01,1128.0,000713
123,2017-07-12 13:10,8.01,8.05,8.06,8.01,427.0,000713
124,2017-07-12 13:15,8.05,8.03,8.05,8.01,704.0,000713
125,2017-07-12 13:20,8.03,8.03,8.05,8.03,331.0,000713
126,2017-07-12 13:25,8.03,8.02,8.04,8.02,178.0,000713
127,2017-07-12 13:30,8.02,8.04,8.05,8.01,402.0,000713
128,2017-07-12 13:35,8.04,8.07,8.07,8.04,488.0,000713
129,2017-07-12 13:40,8.07,8.12,8.17,8.06,2109.0,000713
130,2017-07-12 13:45,8.12,8.14,8.16,8.12,1821.0,000713
131,2017-07-12 13:50,8.13,8.14,8.15,8.13,734.0,000713
132,2017-07-12 13:55,8.14,8.14,8.14,8.12,336.0,000713
133,2017-07-12 14:00,8.14,8.12,8.14,8.12,227.0,000713
134,2017-07-12 14:05,8.12,8.1,8.13,8.09,521.0,000713
135,2017-07-12 14:10,8.1,8.11,8.13,8.1,264.0,000713
136,2017-07-12 14:15,8.11,8.1,8.12,8.1,164.0,000713
137,2017-07-12 14:20,8.1,8.13,8.14,8.1,504.0,000713
138,2017-07-12 14:25,8.13,8.12,8.14,8.11,198.0,000713
139,2017-07-12 14:30,8.12,8.13,8.15,8.12,654.0,000713
140,2017-07-12 14:35,8.13,8.17,8.17,8.13,388.0,000713
141,2017-07-12 14:40,8.17,8.15,8.17,8.14,172.0,000713
142,2017-07-12 14:45,8.15,8.14,8.15,8.13,414.0,000713
143,2017-07-12 14:50,8.14,8.13,8.16,8.13,642.0,000713
144,2017-07-12 14:55,8.16,8.14,8.16,8.13,356.0,000713
145,2017-07-12 15:00,8.14,8.15,8.15,8.07,2428.0,000713
146,2017-07-13 09:35,8.11,8.12,8.13,8.09,1687.0,000713
147,2017-07-13 09:40,8.12,8.1,8.12,8.1,950.0,000713
148,2017-07-13 09:45,8.1,8.08,8.11,8.07,1128.0,000713
149,2017-07-13 09:50,8.07,8.1,8.1,8.07,439.0,000713
150,2017-07-13 09:55,8.1,8.1,8.1,8.08,469.0,000713
151,2017-07-13 10:00,8.09,8.08,8.1,8.08,667.0,000713
152,2017-07-13 10:05,8.08,8.09,8.11,8.08,1026.0,000713
153,2017-07-13 10:10,8.09,8.09,8.1,8.08,625.0,000713
154,2017-07-13 10:15,8.08,8.08,8.09,8.08,386.0,000713
155,2017-07-13 10:20,8.08,8.09,8.09,8.08,230.0,000713
156,2017-07-13 10:25,8.08,8.09,8.1,8.08,396.0,000713
157,2017-07-13 10:30,8.08,8.09,8.09,8.08,248.0,000713
158,2017-07-13 10:35,8.08,8.09,8.1,8.08,600.0,000713
159,2017-07-13 10:40,8.09,8.1,8.1,8.09,305.0,000713
160,2017-07-13 10:45,8.1,8.11,8.11,8.1,545.0,000713
161,2017-07-13 10:50,8.11,8.09,8.11,8.09,101.0,000713
162,2017-07-13 10:55,8.09,8.1,8.11,8.09,289.0,000713
163,2017-07-13 11:00,8.1,8.11,8.11,8.1,443.0,000713
164,2017-07-13 11:05,8.11,8.12,8.12,8.1,476.0,000713
165,2017-07-13 11:10,8.12,8.11,8.12,8.11,132.0,000713
166,2017-07-13 11:15,8.11,8.12,8.12,8.11,166.0,000713
167,2017-07-13 11:20,8.12,8.12,8.12,8.11,137.0,000713
168,2017-07-13 11:25,8.12,8.15,8.15,8.11,623.0,000713
169,2017-07-13 11:30,8.15,8.15,8.16,8.14,147.0,000713
170,2017-07-13 13:05,8.15,8.12,8.15,8.12,114.0,000713
171,2017-07-13 13:10,8.12,8.13,8.14,8.12,147.0,000713
172,2017-07-13 13:15,8.13,8.13,8.13,8.13,136.0,000713
173,2017-07-13 13:20,8.13,8.12,8.14,8.12,139.0,000713
174,2017-07-13 13:25,8.12,8.14,8.14,8.12,265.0,000713
175,2017-07-13 13:30,8.14,8.12,8.14,8.12,86.0,000713
176,2017-07-13 13:35,8.12,8.12,8.13,8.12,283.0,000713
177,2017-07-13 13:40,8.12,8.11,8.12,8.11,58.0,000713
178,2017-07-13 13:45,8.11,8.13,8.13,8.11,281.0,000713
179,2017-07-13 13:50,8.13,8.13,8.15,8.13,561.0,000713
180,2017-07-13 13:55,8.13,8.12,8.14,8.12,324.0,000713
181,2017-07-13 14:00,8.12,8.12,8.13,8.12,148.0,000713
182,2017-07-13 14:05,8.12,8.14,8.14,8.12,112.0,000713
183,2017-07-13 14:10,8.14,8.13,8.14,8.13,469.0,000713
184,2017-07-13 14:15,8.13,8.12,8.14,8.12,102.0,000713
185,2017-07-13 14:20,8.12,8.13,8.14,8.12,126.0,000713
186,2017-07-13 14:25,8.13,8.13,8.13,8.12,35.0,000713
187,2017-07-13 14:30,8.13,8.14,8.14,8.13,44.0,000713
188,2017-07-13 14:35,8.14,8.13,8.14,8.13,355.0,000713
189,2017-07-13 14:40,8.13,8.12,8.13,8.12,715.0,000713
190,2017-07-13 14:45,8.12,8.11,8.13,8.11,462.0,000713
191,2017-07-13 14:50,8.11,8.11,8.12,8.1,181.0,000713
192,2017-07-13 14:55,8.1,8.1,8.12,8.1,594.0,000713
193,2017-07-13 15:00,8.1,8.12,8.12,8.1,470.0,000713
194,2017-07-14 09:35,8.12,8.1,8.12,8.09,255.0,000713
195,2017-07-14 09:40,8.1,8.09,8.1,8.09,388.0,000713
196,2017-07-14 09:45,8.09,8.1,8.11,8.09,327.0,000713
197,2017-07-14 09:50,8.1,8.09,8.1,8.08,427.0,000713
198,2017-07-14 09:55,8.09,8.08,8.09,8.08,510.0,000713
199,2017-07-14 10:00,8.08,8.09,8.09,8.07,510.0,000713
200,2017-07-14 10:05,8.09,8.11,8.12,8.08,867.0,000713
201,2017-07-14 10:10,8.11,8.1,8.11,8.1,29.0,000713
202,2017-07-14 10:15,8.1,8.1,8.1,8.1,227.0,000713
203,2017-07-14 10:20,8.1,8.1,8.1,8.09,272.0,000713
204,2017-07-14 10:25,8.1,8.11,8.12,8.09,1066.0,000713
205,2017-07-14 10:30,8.11,8.11,8.11,8.1,274.0,000713
206,2017-07-14 10:35,8.11,8.1,8.11,8.1,146.0,000713
207,2017-07-14 10:40,8.1,8.11,8.11,8.09,253.0,000713
208,2017-07-14 10:45,8.11,8.11,8.11,8.11,2.0,000713
209,2017-07-14 10:50,8.11,8.1,8.11,8.09,257.0,000713
210,2017-07-14 10:55,8.1,8.08,8.1,8.07,1106.0,000713
211,2017-07-14 11:00,8.08,8.09,8.09,8.08,299.0,000713
212,2017-07-14 11:05,8.09,8.09,8.1,8.09,220.0,000713
213,2017-07-14 11:10,8.09,8.09,8.09,8.08,358.0,000713
214,2017-07-14 11:15,8.09,8.1,8.1,8.09,41.0,000713
215,2017-07-14 11:20,8.1,8.09,8.1,8.08,119.0,000713
216,2017-07-14 11:25,8.09,8.09,8.09,8.09,141.0,000713
217,2017-07-14 11:30,8.09,8.1,8.1,8.09,171.0,000713
218,2017-07-14 13:05,8.1,8.1,8.1,8.09,571.0,000713
219,2017-07-14 13:10,8.1,8.09,8.1,8.09,298.0,000713
220,2017-07-14 13:15,8.09,8.1,8.1,8.09,231.0,000713
221,2017-07-14 13:20,8.1,8.08,8.1,8.08,10.0,000713
222,2017-07-14 13:25,8.08,8.09,8.09,8.08,194.0,000713
223,2017-07-14 13:30,8.09,8.09,8.1,8.09,176.0,000713
224,2017-07-14 13:35,8.1,8.09,8.1,8.09,664.0,000713
225,2017-07-14 13:40,8.09,8.09,8.09,8.09,482.0,000713
226,2017-07-14 13:45,8.09,8.09,8.09,8.09,147.0,000713
227,2017-07-14 13:50,8.09,8.08,8.09,8.08,39.0,000713
228,2017-07-14 13:55,8.08,8.03,8.08,8.03,1741.0,000713
229,2017-07-14 14:00,8.03,8.05,8.05,8.03,622.0,000713
230,2017-07-14 14:05,8.05,8.04,8.06,8.04,527.0,000713
231,2017-07-14 14:10,8.04,8.05,8.05,8.03,535.0,000713
232,2017-07-14 14:15,8.05,8.03,8.05,8.03,493.0,000713
233,2017-07-14 14:20,8.03,8.06,8.06,8.03,157.0,000713
234,2017-07-14 14:25,8.06,8.03,8.06,8.03,883.0,000713
235,2017-07-14 14:30,8.03,8.03,8.03,8.02,742.0,000713
236,2017-07-14 14:35,8.03,8.05,8.05,8.02,338.0,000713
237,2017-07-14 14:40,8.05,8.05,8.05,8.04,192.0,000713
238,2017-07-14 14:45,8.05,8.05,8.05,8.04,304.0,000713
239,2017-07-14 14:50,8.05,8.07,8.07,8.03,1641.0,000713
240,2017-07-14 14:55,8.07,8.05,8.07,8.03,2919.0,000713
241,2017-07-14 15:00,8.05,8.05,8.06,8.05,158.0,000713
242,2017-07-17 09:35,8.05,7.96,8.05,7.96,1548.0,000713
243,2017-07-17 09:40,7.96,7.89,7.97,7.89,2174.0,000713
244,2017-07-17 09:45,7.89,7.69,7.91,7.69,2192.0,000713
245,2017-07-17 09:50,7.68,7.7,7.76,7.64,2639.0,000713
246,2017-07-17 09:55,7.7,7.76,7.76,7.68,1576.0,000713
247,2017-07-17 10:00,7.76,7.71,7.76,7.67,2540.0,000713
248,2017-07-17 10:05,7.71,7.72,7.74,7.7,608.0,000713
249,2017-07-17 10:10,7.72,7.75,7.76,7.72,371.0,000713
250,2017-07-17 10:15,7.75,7.73,7.75,7.73,544.0,000713
251,2017-07-17 10:20,7.73,7.72,7.73,7.71,908.0,000713
252,2017-07-17 10:25,7.72,7.76,7.76,7.71,776.0,000713
253,2017-07-17 10:30,7.76,7.74,7.76,7.74,310.0,000713
254,2017-07-17 10:35,7.74,7.75,7.75,7.74,833.0,000713
255,2017-07-17 10:40,7.75,7.78,7.78,7.75,812.0,000713
256,2017-07-17 10:45,7.78,7.77,7.79,7.77,408.0,000713
257,2017-07-17 10:50,7.77,7.76,7.77,7.75,288.0,000713
258,2017-07-17 10:55,7.76,7.75,7.76,7.75,113.0,000713
259,2017-07-17 11:00,7.75,7.76,7.76,7.75,33.0,000713
260,2017-07-17 11:05,7.76,7.75,7.76,7.75,480.0,000713
261,2017-07-17 11:10,7.75,7.76,7.76,7.75,186.0,000713
262,2017-07-17 11:15,7.76,7.81,7.81,7.75,395.0,000713
263,2017-07-17 11:20,7.81,7.78,7.81,7.76,615.0,000713
264,2017-07-17 11:25,7.78,7.8,7.8,7.78,235.0,000713
265,2017-07-17 11:30,7.8,7.79,7.8,7.78,66.0,000713
266,2017-07-17 13:05,7.79,7.78,7.8,7.78,429.0,000713
267,2017-07-17 13:10,7.78,7.78,7.79,7.78,70.0,000713
268,2017-07-17 13:15,7.78,7.78,7.79,7.78,792.0,000713
269,2017-07-17 13:20,7.78,7.76,7.78,7.76,269.0,000713
270,2017-07-17 13:25,7.76,7.76,7.77,7.76,129.0,000713
271,2017-07-17 13:30,7.76,7.77,7.77,7.75,69.0,000713
