,date,open,close,high,low,volume,code
0,2017-08-11 14:55,15.52,15.5,15.53,15.46,3319.0,600615
1,2017-08-11 15:00,15.5,15.52,15.6,15.48,1785.0,600615
2,2017-08-14 09:35,15.52,15.62,15.64,15.5,1435.0,600615
3,2017-08-14 09:40,15.62,15.62,15.65,15.59,1012.0,600615
4,2017-08-14 09:45,15.62,15.68,15.68,15.62,1093.0,600615
5,2017-08-14 09:50,15.68,15.81,15.82,15.68,2491.0,600615
6,2017-08-14 09:55,15.81,15.96,15.97,15.8,2555.0,600615
7,2017-08-14 10:00,15.97,15.98,16.05,15.94,3637.0,600615
8,2017-08-14 10:05,15.98,15.94,16.0,15.86,1632.0,600615
9,2017-08-14 10:10,15.92,15.86,15.94,15.86,1265.0,600615
10,2017-08-14 10:15,15.86,15.82,15.86,15.79,855.0,600615
11,2017-08-14 10:20,15.82,15.83,15.84,15.81,1548.0,600615
12,2017-08-14 10:25,15.82,15.92,15.92,15.82,613.0,600615
13,2017-08-14 10:30,15.92,15.87,15.93,15.87,692.0,600615
14,2017-08-14 10:35,15.88,15.89,15.9,15.87,646.0,600615
15,2017-08-14 10:40,15.89,15.91,15.91,15.88,1007.0,600615
16,2017-08-14 10:45,15.91,15.9,15.91,15.88,726.0,600615
17,2017-08-14 10:50,15.9,15.89,15.91,15.89,931.0,600615
18,2017-08-14 10:55,15.89,15.88,15.9,15.86,232.0,600615
19,2017-08-14 11:00,15.88,15.89,15.9,15.86,541.0,600615
20,2017-08-14 11:05,15.89,15.89,15.9,15.87,463.0,600615
21,2017-08-14 11:10,15.89,15.89,15.9,15.86,636.0,600615
22,2017-08-14 11:15,15.89,15.89,15.9,15.88,193.0,600615
23,2017-08-14 11:20,15.89,15.89,15.9,15.88,408.0,600615
24,2017-08-14 11:25,15.89,15.9,15.91,15.86,725.0,600615
25,2017-08-14 11:30,15.9,15.87,15.9,15.87,72.0,600615
26,2017-08-14 13:05,15.87,15.88,15.9,15.87,282.0,600615
27,2017-08-14 13:10,15.89,15.88,15.9,15.87,566.0,600615
28,2017-08-14 13:15,15.88,15.87,15.88,15.87,403.0,600615
29,2017-08-14 13:20,15.87,15.85,15.88,15.84,651.0,600615
30,2017-08-14 13:25,15.85,15.81,15.85,15.81,430.0,600615
31,2017-08-14 13:30,15.81,15.77,15.82,15.76,1139.0,600615
32,2017-08-14 13:35,15.77,15.77,15.8,15.77,343.0,600615
33,2017-08-14 13:40,15.79,15.76,15.79,15.76,492.0,600615
34,2017-08-14 13:45,15.76,15.75,15.79,15.75,764.0,600615
35,2017-08-14 13:50,15.75,15.76,15.76,15.74,610.0,600615
36,2017-08-14 13:55,15.76,15.77,15.78,15.75,222.0,600615
37,2017-08-14 14:00,15.77,15.82,15.82,15.77,366.0,600615
38,2017-08-14 14:05,15.81,15.83,15.84,15.81,348.0,600615
39,2017-08-14 14:10,15.83,15.81,15.83,15.78,361.0,600615
40,2017-08-14 14:15,15.81,15.82,15.83,15.79,332.0,600615
41,2017-08-14 14:20,15.8,15.83,15.83,15.8,144.0,600615
42,2017-08-14 14:25,15.83,15.84,15.84,15.82,285.0,600615
43,2017-08-14 14:30,15.84,15.82,15.85,15.81,547.0,600615
44,2017-08-14 14:35,15.82,15.8,15.83,15.79,733.0,600615
45,2017-08-14 14:40,15.8,15.82,15.84,15.79,407.0,600615
46,2017-08-14 14:45,15.82,15.87,15.87,15.82,761.0,600615
47,2017-08-14 14:50,15.87,15.88,15.89,15.86,1074.0,600615
48,2017-08-14 14:55,15.88,15.86,15.89,15.84,909.0,600615
49,2017-08-14 15:00,15.86,15.87,15.88,15.85,909.0,600615
50,2017-08-15 09:35,15.99,15.91,16.04,15.91,5905.0,600615
51,2017-08-15 09:40,15.91,15.95,15.95,15.87,1609.0,600615
52,2017-08-15 09:45,15.95,15.9,15.97,15.9,1954.0,600615
53,2017-08-15 09:50,15.9,15.89,15.9,15.87,863.0,600615
54,2017-08-15 09:55,15.9,15.89,15.93,15.87,1018.0,600615
55,2017-08-15 10:00,15.89,15.87,15.9,15.85,1210.0,600615
56,2017-08-15 10:05,15.86,15.82,15.87,15.81,1304.0,600615
57,2017-08-15 10:10,15.82,15.79,15.82,15.77,1279.0,600615
58,2017-08-15 10:15,15.79,15.82,15.85,15.79,839.0,600615
59,2017-08-15 10:20,15.82,15.82,15.86,15.81,431.0,600615
60,2017-08-15 10:25,15.82,15.8,15.85,15.79,1000.0,600615
61,2017-08-15 10:30,15.8,15.8,15.82,15.79,472.0,600615
62,2017-08-15 10:35,15.8,15.82,15.84,15.8,245.0,600615
63,2017-08-15 10:40,15.82,15.86,15.87,15.82,299.0,600615
