,date,open,close,high,low,volume,code
0,2017-07-28 14:55,61.79,61.79,61.8,61.52,51.0,603988
1,2017-07-28 15:00,61.79,61.8,61.87,61.55,114.0,603988
2,2017-07-31 09:35,61.9,61.79,61.9,61.5,24.0,603988
3,2017-07-31 09:40,61.79,61.7,61.88,61.5,6.0,603988
4,2017-07-31 09:45,61.7,61.84,61.85,61.7,2.0,603988
5,2017-07-31 09:50,61.84,61.86,61.86,61.5,13.0,603988
6,2017-07-31 09:55,61.86,61.83,61.86,61.83,3.0,603988
7,2017-07-31 10:00,61.83,61.81,61.83,61.52,14.0,603988
8,2017-07-31 10:05,61.81,61.52,61.81,61.52,6.0,603988
9,2017-07-31 10:10,61.52,61.78,61.78,61.52,4.0,603988
10,2017-07-31 10:15,61.78,61.79,61.79,61.55,9.0,603988
11,2017-07-31 10:20,61.79,61.52,61.79,61.52,9.0,603988
12,2017-07-31 10:25,61.52,61.55,61.55,61.52,18.0,603988
13,2017-07-31 10:30,61.55,61.5,61.55,61.5,10.0,603988
14,2017-07-31 10:35,61.5,61.5,61.5,61.5,16.0,603988
15,2017-07-31 10:40,61.5,61.39,61.53,61.38,10.0,603988
16,2017-07-31 10:45,61.39,61.36,61.53,61.36,17.0,603988
17,2017-07-31 10:50,61.36,62.0,62.0,61.2,157.0,603988
18,2017-07-31 10:55,62.0,61.97,62.0,61.97,13.0,603988
19,2017-07-31 11:00,61.97,61.82,61.97,61.48,11.0,603988
20,2017-07-31 11:05,61.82,61.94,61.94,61.79,15.0,603988
21,2017-07-31 11:10,61.94,61.92,61.94,61.77,6.0,603988
22,2017-07-31 11:15,61.92,61.76,61.92,61.76,4.0,603988
23,2017-07-31 11:20,61.76,61.73,61.76,61.72,3.0,603988
24,2017-07-31 11:25,61.73,61.59,61.75,61.59,14.0,603988
25,2017-07-31 11:30,61.59,61.75,61.75,61.58,17.0,603988
26,2017-07-31 13:05,61.75,61.73,61.75,61.73,2.0,603988
27,2017-07-31 13:10,61.73,61.72,61.73,61.6,8.0,603988
28,2017-07-31 13:15,61.72,61.73,61.73,61.72,9.0,603988
29,2017-07-31 13:20,61.73,61.6,61.73,61.6,24.0,603988
30,2017-07-31 13:25,61.6,61.6,61.6,61.6,2.0,603988
31,2017-07-31 13:30,61.6,61.52,61.6,61.52,16.0,603988
32,2017-07-31 13:35,61.52,61.6,61.6,61.52,12.0,603988
33,2017-07-31 13:40,61.6,61.72,61.72,61.6,1.0,603988
34,2017-07-31 13:45,61.72,61.71,61.72,61.45,25.0,603988
35,2017-07-31 13:50,61.71,61.7,61.71,61.7,1.0,603988
36,2017-07-31 13:55,61.7,61.1,61.7,61.1,110.0,603988
37,2017-07-31 14:00,61.1,61.69,61.69,61.1,88.0,603988
38,2017-07-31 14:05,61.69,61.5,61.69,61.5,7.0,603988
39,2017-07-31 14:10,61.5,61.5,61.5,61.5,34.0,603988
40,2017-07-31 14:15,61.5,61.32,61.5,61.32,17.0,603988
41,2017-07-31 14:20,61.32,61.5,61.5,61.32,90.0,603988
42,2017-07-31 14:25,61.5,61.46,61.6,61.46,36.0,603988
43,2017-07-31 14:30,61.46,61.49,61.5,61.31,43.0,603988
44,2017-07-31 14:35,61.49,61.5,61.5,61.49,55.0,603988
45,2017-07-31 14:40,61.5,61.6,61.6,61.5,32.0,603988
46,2017-07-31 14:45,61.6,61.5,61.6,61.5,22.0,603988
47,2017-07-31 14:50,61.5,61.55,61.6,61.33,22.0,603988
48,2017-07-31 14:55,61.55,61.47,61.55,61.36,46.0,603988
49,2017-07-31 15:00,61.47,61.32,61.48,61.31,113.0,603988
50,2017-08-01 09:35,61.32,61.57,61.57,61.32,15.0,603988
51,2017-08-01 09:40,61.57,61.18,61.57,61.18,31.0,603988
52,2017-08-01 09:45,61.18,61.18,61.4,61.17,59.0,603988
53,2017-08-01 09:50,61.18,61.17,61.19,61.17,41.0,603988
54,2017-08-01 09:55,61.17,61.38,61.38,60.62,79.0,603988
55,2017-08-01 10:00,61.38,61.37,61.38,61.0,12.0,603988
56,2017-08-01 10:05,61.37,61.35,61.37,60.7,7.0,603988
57,2017-08-01 10:10,61.35,61.3,61.35,61.3,1.0,603988
58,2017-08-01 10:15,61.3,61.25,61.3,60.74,9.0,603988
59,2017-08-01 10:20,61.25,61.25,61.25,60.88,8.0,603988
60,2017-08-01 10:25,61.25,61.24,61.25,61.24,1.0,603988
61,2017-08-01 10:30,61.24,61.24,61.24,61.24,0.0,603988
62,2017-08-01 10:35,61.24,61.23,61.24,61.23,1.0,603988
63,2017-08-01 10:40,61.23,61.13,61.23,60.76,11.0,603988
64,2017-08-01 10:45,61.13,60.77,61.13,60.77,3.0,603988
