,date,open,close,high,low,volume,code
0,2017-08-11 14:55,9.06,9.02,9.06,9.01,12177.0,300027
1,2017-08-11 15:00,9.02,9.02,9.04,9.02,7900.0,300027
2,2017-08-14 09:35,9.03,9.1,9.1,9.03,9054.0,300027
3,2017-08-14 09:40,9.1,9.1,9.13,9.09,7513.0,300027
4,2017-08-14 09:45,9.1,9.06,9.11,9.04,10176.0,300027
5,2017-08-14 09:50,9.06,9.11,9.11,9.03,12747.0,300027
6,2017-08-14 09:55,9.11,9.08,9.12,9.08,6296.0,300027
7,2017-08-14 10:00,9.08,9.09,9.1,9.08,5560.0,300027
8,2017-08-14 10:05,9.09,9.08,9.11,9.07,6640.0,300027
9,2017-08-14 10:10,9.08,9.08,9.09,9.05,4390.0,300027
10,2017-08-14 10:15,9.08,9.07,9.1,9.07,4164.0,300027
11,2017-08-14 10:20,9.07,9.08,9.08,9.06,6197.0,300027
12,2017-08-14 10:25,9.08,9.12,9.15,9.07,8564.0,300027
13,2017-08-14 10:30,9.12,9.13,9.13,9.09,6736.0,300027
14,2017-08-14 10:35,9.13,9.14,9.17,9.13,10483.0,300027
15,2017-08-14 10:40,9.14,9.13,9.15,9.13,3554.0,300027
16,2017-08-14 10:45,9.13,9.15,9.16,9.13,2707.0,300027
17,2017-08-14 10:50,9.15,9.14,9.16,9.13,3723.0,300027
18,2017-08-14 10:55,9.14,9.13,9.14,9.13,2342.0,300027
19,2017-08-14 11:00,9.13,9.13,9.13,9.12,1847.0,300027
20,2017-08-14 11:05,9.13,9.13,9.14,9.12,2416.0,300027
21,2017-08-14 11:10,9.13,9.17,9.18,9.13,7444.0,300027
22,2017-08-14 11:15,9.17,9.18,9.18,9.16,6570.0,300027
23,2017-08-14 11:20,9.18,9.17,9.19,9.17,3477.0,300027
24,2017-08-14 11:25,9.17,9.21,9.21,9.16,11171.0,300027
25,2017-08-14 11:30,9.21,9.28,9.3,9.21,24145.0,300027
26,2017-08-14 13:05,9.28,9.28,9.28,9.25,11401.0,300027
27,2017-08-14 13:10,9.28,9.29,9.34,9.27,15212.0,300027
28,2017-08-14 13:15,9.29,9.27,9.29,9.27,7505.0,300027
29,2017-08-14 13:20,9.27,9.26,9.27,9.23,6032.0,300027
30,2017-08-14 13:25,9.26,9.28,9.29,9.25,7515.0,300027
31,2017-08-14 13:30,9.29,9.3,9.3,9.28,10753.0,300027
32,2017-08-14 13:35,9.3,9.26,9.3,9.26,9455.0,300027
33,2017-08-14 13:40,9.26,9.27,9.29,9.26,6179.0,300027
34,2017-08-14 13:45,9.27,9.31,9.32,9.27,17202.0,300027
35,2017-08-14 13:50,9.31,9.29,9.31,9.29,6250.0,300027
36,2017-08-14 13:55,9.29,9.28,9.3,9.27,10629.0,300027
37,2017-08-14 14:00,9.28,9.3,9.31,9.26,10057.0,300027
38,2017-08-14 14:05,9.3,9.31,9.31,9.29,8837.0,300027
39,2017-08-14 14:10,9.31,9.35,9.35,9.31,25263.0,300027
40,2017-08-14 14:15,9.34,9.3,9.35,9.3,13225.0,300027
41,2017-08-14 14:20,9.3,9.29,9.31,9.29,6557.0,300027
42,2017-08-14 14:25,9.29,9.31,9.32,9.29,6780.0,300027
43,2017-08-14 14:30,9.31,9.3,9.31,9.28,8871.0,300027
44,2017-08-14 14:35,9.3,9.27,9.31,9.27,8371.0,300027
