,date,open,close,high,low,volume,code
0,2017-08-01 14:55,17.7,17.71,17.72,17.68,275.0,300570
1,2017-08-01 15:00,17.71,17.71,17.71,17.71,175.0,300570
2,2017-08-02 09:35,17.71,17.69,17.71,17.63,227.0,300570
3,2017-08-02 09:40,17.69,17.63,17.7,17.54,516.0,300570
4,2017-08-02 09:45,17.63,17.57,17.63,17.57,350.0,300570
5,2017-08-02 09:50,17.57,17.54,17.6,17.54,660.0,300570
6,2017-08-02 09:55,17.54,17.55,17.55,17.51,317.0,300570
7,2017-08-02 10:00,17.55,17.51,17.55,17.51,300.0,300570
8,2017-08-02 10:05,17.51,17.56,17.57,17.51,177.0,300570
9,2017-08-02 10:10,17.56,17.53,17.61,17.53,138.0,300570
10,2017-08-02 10:15,17.53,17.55,17.56,17.53,191.0,300570
11,2017-08-02 10:20,17.55,17.52,17.55,17.52,323.0,300570
12,2017-08-02 10:25,17.52,17.53,17.53,17.45,658.0,300570
13,2017-08-02 10:30,17.53,17.56,17.58,17.53,216.0,300570
14,2017-08-02 10:35,17.56,17.59,17.61,17.56,166.0,300570
15,2017-08-02 10:40,17.59,17.63,17.64,17.57,286.0,300570
16,2017-08-02 10:45,17.63,17.57,17.63,17.57,30.0,300570
17,2017-08-02 10:50,17.57,17.59,17.59,17.57,20.0,300570
18,2017-08-02 10:55,17.59,17.56,17.59,17.56,82.0,300570
19,2017-08-02 11:00,17.56,17.48,17.57,17.45,134.0,300570
20,2017-08-02 11:05,17.48,17.5,17.5,17.48,128.0,300570
21,2017-08-02 11:10,17.5,17.5,17.5,17.5,81.0,300570
22,2017-08-02 11:15,17.5,17.5,17.59,17.5,140.0,300570
23,2017-08-02 11:20,17.5,17.52,17.52,17.5,53.0,300570
24,2017-08-02 11:25,17.52,17.52,17.58,17.52,115.0,300570
25,2017-08-02 11:30,17.52,17.51,17.52,17.51,86.0,300570
26,2017-08-02 13:05,17.51,17.5,17.52,17.49,130.0,300570
27,2017-08-02 13:10,17.5,17.49,17.51,17.49,100.0,300570
28,2017-08-02 13:15,17.49,17.43,17.5,17.43,298.0,300570
