,date,open,close,high,low,volume,code
0,2017-07-07 14:55,47.81,48.03,48.03,47.77,797.0,000596
1,2017-07-07 15:00,48.03,48.0,48.03,47.9,484.0,000596
2,2017-07-10 09:35,47.85,47.77,47.87,47.75,557.0,000596
3,2017-07-10 09:40,47.77,47.94,47.99,47.76,648.0,000596
4,2017-07-10 09:45,47.94,47.89,47.99,47.88,384.0,000596
5,2017-07-10 09:50,47.89,48.03,48.15,47.89,571.0,000596
6,2017-07-10 09:55,48.03,48.06,48.15,48.03,553.0,000596
7,2017-07-10 10:00,48.06,48.08,48.11,48.06,323.0,000596
8,2017-07-10 10:05,48.07,48.11,48.14,48.06,296.0,000596
9,2017-07-10 10:10,48.13,48.12,48.15,48.11,277.0,000596
10,2017-07-10 10:15,48.12,48.06,48.12,48.06,324.0,000596
11,2017-07-10 10:20,48.06,48.1,48.1,48.02,387.0,000596
12,2017-07-10 10:25,48.1,48.0,48.1,48.0,297.0,000596
13,2017-07-10 10:30,48.0,47.99,48.0,47.92,173.0,000596
14,2017-07-10 10:35,47.99,47.96,48.02,47.96,204.0,000596
15,2017-07-10 10:40,47.96,47.96,47.96,47.92,182.0,000596
16,2017-07-10 10:45,47.96,48.07,48.08,47.96,320.0,000596
17,2017-07-10 10:50,48.07,48.08,48.09,48.06,355.0,000596
18,2017-07-10 10:55,48.08,48.04,48.09,48.04,120.0,000596
19,2017-07-10 11:00,48.04,47.95,48.04,47.89,253.0,000596
20,2017-07-10 11:05,47.95,47.96,47.96,47.95,103.0,000596
21,2017-07-10 11:10,47.96,47.96,48.01,47.96,256.0,000596
22,2017-07-10 11:15,47.96,48.01,48.01,47.96,239.0,000596
23,2017-07-10 11:20,48.01,47.96,48.01,47.92,382.0,000596
24,2017-07-10 11:25,47.96,48.0,48.01,47.96,307.0,000596
25,2017-07-10 11:30,48.0,48.01,48.01,48.0,176.0,000596
26,2017-07-10 13:05,48.01,48.09,48.09,48.01,515.0,000596
27,2017-07-10 13:10,48.09,48.12,48.12,48.09,170.0,000596
28,2017-07-10 13:15,48.15,48.2,48.24,48.15,427.0,000596
29,2017-07-10 13:20,48.2,48.22,48.23,48.2,162.0,000596
30,2017-07-10 13:25,48.22,48.48,48.48,48.2,739.0,000596
31,2017-07-10 13:30,48.48,48.43,48.53,48.42,358.0,000596
32,2017-07-10 13:35,48.43,48.52,48.52,48.42,419.0,000596
33,2017-07-10 13:40,48.53,48.45,48.56,48.45,359.0,000596
34,2017-07-10 13:45,48.45,48.45,48.48,48.42,130.0,000596
35,2017-07-10 13:50,48.42,48.35,48.45,48.35,185.0,000596
36,2017-07-10 13:55,48.35,48.45,48.45,48.35,111.0,000596
37,2017-07-10 14:00,48.45,48.47,48.48,48.39,137.0,000596
38,2017-07-10 14:05,48.47,48.45,48.47,48.39,211.0,000596
39,2017-07-10 14:10,48.45,48.44,48.45,48.4,153.0,000596
40,2017-07-10 14:15,48.44,48.39,48.44,48.39,154.0,000596
41,2017-07-10 14:20,48.39,48.49,48.5,48.39,395.0,000596
42,2017-07-10 14:25,48.49,48.48,48.49,48.43,220.0,000596
43,2017-07-10 14:30,48.48,48.47,48.5,48.4,561.0,000596
44,2017-07-10 14:35,48.47,48.4,48.49,48.4,469.0,000596
45,2017-07-10 14:40,48.4,48.41,48.43,48.4,154.0,000596
46,2017-07-10 14:45,48.41,48.39,48.42,48.34,374.0,000596
47,2017-07-10 14:50,48.39,48.39,48.4,48.3,374.0,000596
48,2017-07-10 14:55,48.39,48.41,48.41,48.31,520.0,000596
49,2017-07-10 15:00,48.41,48.41,48.41,48.38,238.0,000596
50,2017-07-11 09:35,48.43,48.6,48.62,48.41,571.0,000596
51,2017-07-11 09:40,48.6,48.77,48.88,48.6,1158.0,000596
52,2017-07-11 09:45,48.77,48.77,48.8,48.68,798.0,000596
53,2017-07-11 09:50,48.77,48.88,48.89,48.68,738.0,000596
54,2017-07-11 09:55,48.88,48.7,48.96,48.7,730.0,000596
55,2017-07-11 10:00,48.7,48.7,48.8,48.68,364.0,000596
56,2017-07-11 10:05,48.7,48.74,48.79,48.7,257.0,000596
57,2017-07-11 10:10,48.74,48.76,48.77,48.74,115.0,000596
58,2017-07-11 10:15,48.76,48.75,48.77,48.73,450.0,000596
59,2017-07-11 10:20,48.75,48.91,48.95,48.75,894.0,000596
60,2017-07-11 10:25,48.91,48.84,48.93,48.79,1140.0,000596
61,2017-07-11 10:30,48.84,48.86,48.97,48.84,722.0,000596
62,2017-07-11 10:35,48.86,48.82,48.89,48.82,296.0,000596
63,2017-07-11 10:40,48.82,48.88,48.88,48.8,179.0,000596
64,2017-07-11 10:45,48.9,48.83,48.9,48.81,278.0,000596
65,2017-07-11 10:50,48.83,48.93,48.95,48.83,230.0,000596
66,2017-07-11 10:55,48.93,49.0,49.18,48.93,985.0,000596
67,2017-07-11 11:00,49.0,48.89,49.0,48.84,198.0,000596
68,2017-07-11 11:05,48.89,48.9,48.91,48.88,352.0,000596
69,2017-07-11 11:10,48.9,48.91,48.95,48.88,135.0,000596
70,2017-07-11 11:15,48.91,48.91,48.91,48.8,174.0,000596
71,2017-07-11 11:20,48.91,48.81,48.92,48.81,64.0,000596
72,2017-07-11 11:25,48.81,48.81,48.86,48.81,93.0,000596
73,2017-07-11 11:30,48.81,48.85,48.86,48.81,37.0,000596
74,2017-07-11 13:05,48.85,48.85,48.89,48.84,121.0,000596
75,2017-07-11 13:10,48.85,48.84,48.85,48.84,72.0,000596
76,2017-07-11 13:15,48.84,49.06,49.07,48.83,319.0,000596
77,2017-07-11 13:20,49.05,49.02,49.06,49.0,163.0,000596
78,2017-07-11 13:25,49.02,48.96,49.02,48.96,133.0,000596
79,2017-07-11 13:30,48.96,49.05,49.05,48.93,315.0,000596
80,2017-07-11 13:35,49.05,49.0,49.07,48.96,279.0,000596
81,2017-07-11 13:40,49.0,49.02,49.05,48.96,137.0,000596
82,2017-07-11 13:45,49.0,48.96,49.03,48.96,148.0,000596
83,2017-07-11 13:50,48.96,48.99,48.99,48.95,269.0,000596
84,2017-07-11 13:55,48.99,49.0,49.07,48.99,582.0,000596
85,2017-07-11 14:00,49.04,49.08,49.1,48.96,498.0,000596
86,2017-07-11 14:05,49.08,49.05,49.08,49.01,448.0,000596
87,2017-07-11 14:10,49.05,49.05,49.06,49.03,545.0,000596
88,2017-07-11 14:15,49.05,49.05,49.05,49.0,254.0,000596
89,2017-07-11 14:20,49.05,49.0,49.05,49.0,223.0,000596
90,2017-07-11 14:25,49.0,49.1,49.15,49.0,650.0,000596
91,2017-07-11 14:30,49.1,49.04,49.15,49.04,697.0,000596
92,2017-07-11 14:35,49.04,48.92,49.1,48.92,734.0,000596
93,2017-07-11 14:40,48.91,48.76,48.93,48.75,1110.0,000596
94,2017-07-11 14:45,48.76,48.6,48.76,48.6,788.0,000596
95,2017-07-11 14:50,48.6,48.48,48.62,48.48,565.0,000596
96,2017-07-11 14:55,48.48,48.5,48.5,48.45,608.0,000596
97,2017-07-11 15:00,48.5,48.5,48.5,48.49,451.0,000596
98,2017-07-12 09:35,48.5,48.4,48.8,48.38,512.0,000596
99,2017-07-12 09:40,48.4,48.42,48.49,48.36,456.0,000596
100,2017-07-12 09:45,48.42,48.37,48.47,48.37,554.0,000596
101,2017-07-12 09:50,48.37,48.39,48.43,48.37,221.0,000596
102,2017-07-12 09:55,48.41,48.35,48.42,48.35,555.0,000596
103,2017-07-12 10:00,48.34,48.08,48.35,48.0,620.0,000596
104,2017-07-12 10:05,48.08,48.1,48.23,48.07,168.0,000596
105,2017-07-12 10:10,48.1,48.1,48.2,48.09,121.0,000596
106,2017-07-12 10:15,48.1,48.1,48.17,48.08,129.0,000596
107,2017-07-12 10:20,48.1,47.99,48.1,47.99,777.0,000596
108,2017-07-12 10:25,48.0,48.04,48.08,47.96,384.0,000596
109,2017-07-12 10:30,48.04,48.18,48.19,48.04,129.0,000596
110,2017-07-12 10:35,48.18,48.17,48.18,48.09,93.0,000596
111,2017-07-12 10:40,48.17,48.09,48.18,48.08,60.0,000596
112,2017-07-12 10:45,48.08,48.03,48.14,48.01,250.0,000596
113,2017-07-12 10:50,48.03,48.07,48.12,47.9,774.0,000596
114,2017-07-12 10:55,48.07,48.0,48.07,47.88,542.0,000596
115,2017-07-12 11:00,48.0,47.9,48.01,47.87,463.0,000596
116,2017-07-12 11:05,48.0,47.9,48.0,47.87,504.0,000596
117,2017-07-12 11:10,47.99,47.99,48.01,47.89,169.0,000596
118,2017-07-12 11:15,47.99,48.01,48.02,47.99,179.0,000596
119,2017-07-12 11:20,48.01,48.16,48.17,48.01,164.0,000596
120,2017-07-12 11:25,48.16,48.14,48.16,48.08,137.0,000596
121,2017-07-12 11:30,48.14,48.18,48.18,48.08,399.0,000596
122,2017-07-12 13:05,48.18,48.1,48.18,48.08,114.0,000596
123,2017-07-12 13:10,48.1,48.16,48.17,47.99,246.0,000596
124,2017-07-12 13:15,48.16,48.16,48.16,48.02,63.0,000596
125,2017-07-12 13:20,48.16,48.15,48.17,48.06,65.0,000596
126,2017-07-12 13:25,48.15,48.13,48.15,48.06,86.0,000596
127,2017-07-12 13:30,48.13,48.15,48.15,48.06,107.0,000596
128,2017-07-12 13:35,48.15,48.28,48.28,48.15,358.0,000596
129,2017-07-12 13:40,48.28,48.29,48.4,48.05,275.0,000596
130,2017-07-12 13:45,48.29,48.14,48.3,48.14,117.0,000596
131,2017-07-12 13:50,48.11,48.2,48.26,48.1,168.0,000596
132,2017-07-12 13:55,48.2,48.12,48.26,48.12,152.0,000596
133,2017-07-12 14:00,48.12,48.15,48.25,48.12,91.0,000596
134,2017-07-12 14:05,48.15,48.02,48.23,47.95,617.0,000596
135,2017-07-12 14:10,48.02,48.17,48.18,48.02,129.0,000596
136,2017-07-12 14:15,48.17,48.16,48.17,48.02,198.0,000596
137,2017-07-12 14:20,48.16,48.28,48.29,48.16,155.0,000596
138,2017-07-12 14:25,48.28,48.35,48.36,48.28,216.0,000596
139,2017-07-12 14:30,48.35,48.4,48.44,48.33,256.0,000596
140,2017-07-12 14:35,48.4,48.48,48.48,48.36,330.0,000596
141,2017-07-12 14:40,48.49,48.44,48.49,48.37,207.0,000596
142,2017-07-12 14:45,48.44,48.35,48.44,48.21,136.0,000596
143,2017-07-12 14:50,48.35,48.38,48.43,48.34,82.0,000596
144,2017-07-12 14:55,48.38,48.4,48.43,48.36,239.0,000596
145,2017-07-12 15:00,48.4,48.4,48.4,48.37,385.0,000596
146,2017-07-13 09:35,48.4,48.58,48.6,48.3,205.0,000596
147,2017-07-13 09:40,48.58,48.89,48.9,48.48,617.0,000596
148,2017-07-13 09:45,48.89,49.02,49.1,48.8,1092.0,000596
149,2017-07-13 09:50,49.02,49.01,49.15,49.0,838.0,000596
150,2017-07-13 09:55,49.01,48.9,49.05,48.78,518.0,000596
151,2017-07-13 10:00,48.9,48.79,48.9,48.79,570.0,000596
