,date,open,close,high,low,volume,code
0,2017-07-07 14:55,33.15,33.2,33.2,33.12,246.0,603677
1,2017-07-07 15:00,33.2,33.33,33.34,33.2,1075.0,603677
2,2017-07-10 09:35,33.23,33.0,33.23,32.86,331.0,603677
3,2017-07-10 09:40,33.0,32.94,33.2,32.91,73.0,603677
4,2017-07-10 09:45,32.94,33.0,33.16,32.94,140.0,603677
5,2017-07-10 09:50,33.0,33.09,33.09,32.96,113.0,603677
6,2017-07-10 09:55,33.09,32.94,33.1,32.94,174.0,603677
7,2017-07-10 10:00,32.94,33.16,33.16,32.9,345.0,603677
8,2017-07-10 10:05,33.16,33.1,33.22,33.1,220.0,603677
9,2017-07-10 10:10,33.1,33.03,33.1,33.02,231.0,603677
10,2017-07-10 10:15,33.03,33.04,33.19,33.0,581.0,603677
11,2017-07-10 10:20,33.04,33.15,33.19,33.04,72.0,603677
12,2017-07-10 10:25,33.15,33.03,33.15,33.03,298.0,603677
13,2017-07-10 10:30,33.03,33.05,33.05,33.0,170.0,603677
14,2017-07-10 10:35,33.05,33.0,33.08,33.0,120.0,603677
15,2017-07-10 10:40,33.0,33.0,33.02,33.0,66.0,603677
16,2017-07-10 10:45,33.0,33.0,33.01,32.96,178.0,603677
17,2017-07-10 10:50,33.0,33.08,33.08,33.0,16.0,603677
18,2017-07-10 10:55,33.08,33.05,33.08,33.0,126.0,603677
19,2017-07-10 11:00,33.05,33.01,33.05,33.01,23.0,603677
20,2017-07-10 11:05,33.01,33.04,33.04,33.01,90.0,603677
21,2017-07-10 11:10,33.04,32.93,33.04,32.92,141.0,603677
22,2017-07-10 11:15,32.93,32.99,32.99,32.93,46.0,603677
23,2017-07-10 11:20,32.99,33.02,33.07,32.99,141.0,603677
24,2017-07-10 11:25,33.02,33.02,33.15,33.02,113.0,603677
25,2017-07-10 11:30,33.02,33.15,33.17,33.02,60.0,603677
26,2017-07-10 13:05,33.15,33.03,33.15,33.03,32.0,603677
27,2017-07-10 13:10,33.03,33.03,33.03,33.03,14.0,603677
28,2017-07-10 13:15,33.03,32.96,33.03,32.96,56.0,603677
29,2017-07-10 13:20,32.96,32.95,33.0,32.95,60.0,603677
30,2017-07-10 13:25,32.95,32.95,32.95,32.92,133.0,603677
31,2017-07-10 13:30,32.95,33.03,33.04,32.94,75.0,603677
32,2017-07-10 13:35,33.03,32.96,33.03,32.96,11.0,603677
33,2017-07-10 13:40,32.96,32.95,33.02,32.95,42.0,603677
34,2017-07-10 13:45,32.95,32.91,32.98,32.91,63.0,603677
35,2017-07-10 13:50,32.91,32.93,32.97,32.91,60.0,603677
36,2017-07-10 13:55,32.93,32.93,32.95,32.93,55.0,603677
37,2017-07-10 14:00,32.93,32.95,32.95,32.93,37.0,603677
38,2017-07-10 14:05,32.95,33.01,33.01,32.95,37.0,603677
39,2017-07-10 14:10,33.01,33.08,33.08,33.01,102.0,603677
40,2017-07-10 14:15,33.08,32.97,33.08,32.97,33.0,603677
41,2017-07-10 14:20,32.97,33.04,33.06,32.97,10.0,603677
42,2017-07-10 14:25,33.04,32.97,33.04,32.97,97.0,603677
43,2017-07-10 14:30,32.97,32.92,33.0,32.92,96.0,603677
44,2017-07-10 14:35,32.94,32.9,32.94,32.9,421.0,603677
45,2017-07-10 14:40,32.91,32.9,32.91,32.9,304.0,603677
46,2017-07-10 14:45,32.9,32.9,32.92,32.9,92.0,603677
47,2017-07-10 14:50,32.9,33.0,33.0,32.9,300.0,603677
48,2017-07-10 14:55,33.0,33.0,33.01,33.0,290.0,603677
49,2017-07-10 15:00,33.0,33.25,33.32,33.0,681.0,603677
50,2017-07-11 09:35,33.05,33.19,33.25,33.0,37.0,603677
51,2017-07-11 09:40,33.19,33.31,33.32,33.19,254.0,603677
52,2017-07-11 09:45,33.31,33.29,33.32,33.19,227.0,603677
53,2017-07-11 09:50,33.29,33.2,33.32,33.2,108.0,603677
54,2017-07-11 09:55,33.2,33.48,33.48,33.1,5335.0,603677
55,2017-07-11 10:00,33.48,33.58,33.86,33.48,1028.0,603677
56,2017-07-11 10:05,33.58,33.59,33.6,33.5,885.0,603677
