,date,open,close,high,low,volume,code
0,2017-08-14 14:55,25.43,25.43,25.44,25.42,3475.0,603019
1,2017-08-14 15:00,25.43,25.45,25.45,25.42,3142.0,603019
2,2017-08-15 09:35,25.48,25.47,25.55,25.3,4815.0,603019
3,2017-08-15 09:40,25.47,25.4,25.49,25.36,3875.0,603019
4,2017-08-15 09:45,25.4,25.46,25.47,25.4,1976.0,603019
5,2017-08-15 09:50,25.46,25.44,25.47,25.42,1492.0,603019
6,2017-08-15 09:55,25.44,25.33,25.44,25.31,3095.0,603019
7,2017-08-15 10:00,25.33,25.29,25.33,25.21,3514.0,603019
8,2017-08-15 10:05,25.29,25.27,25.31,25.24,2922.0,603019
9,2017-08-15 10:10,25.25,25.17,25.26,25.17,3316.0,603019
10,2017-08-15 10:15,25.17,25.23,25.25,25.14,2078.0,603019
11,2017-08-15 10:20,25.25,25.26,25.28,25.23,1122.0,603019
12,2017-08-15 10:25,25.26,25.45,25.46,25.26,3320.0,603019
13,2017-08-15 10:30,25.45,25.36,25.45,25.36,1696.0,603019
14,2017-08-15 10:35,25.35,25.34,25.38,25.33,727.0,603019
15,2017-08-15 10:40,25.33,25.3,25.34,25.28,1500.0,603019
16,2017-08-15 10:45,25.3,25.36,25.4,25.3,770.0,603019
17,2017-08-15 10:50,25.35,25.43,25.43,25.32,965.0,603019
18,2017-08-15 10:55,25.43,25.36,25.43,25.35,715.0,603019
19,2017-08-15 11:00,25.36,25.36,25.42,25.36,891.0,603019
20,2017-08-15 11:05,25.36,25.31,25.39,25.31,760.0,603019
21,2017-08-15 11:10,25.31,25.32,25.34,25.29,791.0,603019
22,2017-08-15 11:15,25.32,25.36,25.39,25.32,439.0,603019
23,2017-08-15 11:20,25.36,25.33,25.37,25.33,539.0,603019
24,2017-08-15 11:25,25.33,25.3,25.35,25.3,532.0,603019
25,2017-08-15 11:30,25.3,25.33,25.33,25.28,733.0,603019
26,2017-08-15 13:05,25.33,25.33,25.35,25.3,486.0,603019
27,2017-08-15 13:10,25.33,25.34,25.34,25.31,602.0,603019
28,2017-08-15 13:15,25.34,25.32,25.37,25.32,685.0,603019
29,2017-08-15 13:20,25.32,25.28,25.32,25.27,606.0,603019
30,2017-08-15 13:25,25.28,25.25,25.28,25.24,1134.0,603019
31,2017-08-15 13:30,25.25,25.28,25.28,25.22,1065.0,603019
32,2017-08-15 13:35,25.28,25.19,25.28,25.19,2061.0,603019
33,2017-08-15 13:40,25.19,25.2,25.23,25.19,913.0,603019
34,2017-08-15 13:45,25.2,25.18,25.22,25.18,983.0,603019
35,2017-08-15 13:50,25.18,25.22,25.24,25.16,866.0,603019
36,2017-08-15 13:55,25.22,25.2,25.24,25.19,1039.0,603019
37,2017-08-15 14:00,25.2,25.2,25.23,25.19,1055.0,603019
38,2017-08-15 14:05,25.2,25.18,25.21,25.18,797.0,603019
39,2017-08-15 14:10,25.18,25.18,25.2,25.17,840.0,603019
40,2017-08-15 14:15,25.18,25.22,25.22,25.17,1063.0,603019
41,2017-08-15 14:20,25.22,25.2,25.24,25.18,799.0,603019
42,2017-08-15 14:25,25.2,25.23,25.23,25.18,504.0,603019
43,2017-08-15 14:30,25.23,25.25,25.27,25.22,1002.0,603019
44,2017-08-15 14:35,25.25,25.26,25.28,25.25,539.0,603019
45,2017-08-15 14:40,25.25,25.26,25.27,25.23,582.0,603019
46,2017-08-15 14:45,25.26,25.28,25.29,25.25,932.0,603019
47,2017-08-15 14:50,25.28,25.26,25.29,25.25,1219.0,603019
48,2017-08-15 14:55,25.26,25.28,25.28,25.25,1605.0,603019
49,2017-08-15 15:00,25.27,25.33,25.33,25.27,2090.0,603019
50,2017-08-16 09:35,25.38,25.36,25.5,25.34,2358.0,603019
51,2017-08-16 09:40,25.36,25.31,25.36,25.26,1667.0,603019
52,2017-08-16 09:45,25.31,25.31,25.36,25.3,1309.0,603019
53,2017-08-16 09:50,25.31,25.41,25.41,25.28,1324.0,603019
54,2017-08-16 09:55,25.41,25.47,25.47,25.4,2436.0,603019
55,2017-08-16 10:00,25.47,25.67,25.67,25.44,5235.0,603019
56,2017-08-16 10:05,25.67,25.56,25.67,25.56,3790.0,603019
57,2017-08-16 10:10,25.56,25.54,25.56,25.5,1560.0,603019
58,2017-08-16 10:15,25.53,25.49,25.54,25.45,2784.0,603019
59,2017-08-16 10:20,25.49,25.57,25.6,25.46,2606.0,603019
60,2017-08-16 10:25,25.56,25.55,25.57,25.54,3406.0,603019
61,2017-08-16 10:30,25.57,25.71,25.73,25.55,5997.0,603019
62,2017-08-16 10:35,25.74,25.78,25.84,25.74,7742.0,603019
63,2017-08-16 10:40,25.75,25.76,25.8,25.74,2874.0,603019
64,2017-08-16 10:45,25.77,25.73,25.77,25.68,1679.0,603019
65,2017-08-16 10:50,25.73,26.02,26.02,25.72,11067.0,603019
66,2017-08-16 10:55,26.02,25.93,26.09,25.93,8441.0,603019
67,2017-08-16 11:00,25.93,25.95,25.99,25.91,5458.0,603019
68,2017-08-16 11:05,25.95,25.97,25.97,25.87,3223.0,603019
69,2017-08-16 11:10,25.97,25.99,26.04,25.96,4179.0,603019
70,2017-08-16 11:15,25.97,26.0,26.01,25.97,2374.0,603019
71,2017-08-16 11:20,26.0,26.03,26.07,25.97,3666.0,603019
72,2017-08-16 11:25,26.03,26.02,26.04,26.0,1823.0,603019
73,2017-08-16 11:30,26.02,26.0,26.03,25.96,1443.0,603019
74,2017-08-16 13:05,26.0,25.98,26.03,25.95,2626.0,603019
75,2017-08-16 13:10,25.98,25.98,26.0,25.96,732.0,603019
76,2017-08-16 13:15,25.98,25.89,25.99,25.89,1979.0,603019
77,2017-08-16 13:20,25.89,25.94,25.94,25.89,1284.0,603019
78,2017-08-16 13:25,25.94,25.9,25.97,25.9,1619.0,603019
79,2017-08-16 13:30,25.92,25.9,25.92,25.86,1301.0,603019
80,2017-08-16 13:35,25.9,25.99,26.0,25.89,2365.0,603019
81,2017-08-16 13:40,25.98,25.95,26.0,25.95,1232.0,603019
82,2017-08-16 13:45,25.95,26.0,26.01,25.92,2390.0,603019
83,2017-08-16 13:50,26.0,25.99,26.03,25.99,1713.0,603019
84,2017-08-16 13:55,25.99,26.1,26.1,25.97,5425.0,603019
85,2017-08-16 14:00,26.09,26.06,26.13,26.06,4162.0,603019
86,2017-08-16 14:05,26.06,26.0,26.08,26.0,2661.0,603019
87,2017-08-16 14:10,26.0,25.98,26.05,25.98,1317.0,603019
88,2017-08-16 14:15,25.98,25.97,25.99,25.92,1672.0,603019
89,2017-08-16 14:20,25.97,25.94,25.97,25.93,1958.0,603019
90,2017-08-16 14:25,25.94,25.94,25.97,25.94,1265.0,603019
91,2017-08-16 14:30,25.94,25.98,25.98,25.94,1474.0,603019
92,2017-08-16 14:35,25.98,25.96,25.99,25.95,2032.0,603019
93,2017-08-16 14:40,25.96,25.9,25.96,25.86,2685.0,603019
94,2017-08-16 14:45,25.9,25.97,25.98,25.9,1824.0,603019
95,2017-08-16 14:50,25.97,25.91,25.97,25.9,1902.0,603019
96,2017-08-16 14:55,25.92,25.9,25.92,25.89,3019.0,603019
97,2017-08-16 15:00,25.9,25.91,25.93,25.89,3529.0,603019
98,2017-08-17 09:35,25.75,25.8,25.85,25.69,5701.0,603019
99,2017-08-17 09:40,25.79,25.88,25.95,25.79,3199.0,603019
100,2017-08-17 09:45,25.88,25.79,25.88,25.78,3261.0,603019
101,2017-08-17 09:50,25.79,25.7,25.81,25.7,4104.0,603019
102,2017-08-17 09:55,25.7,25.71,25.75,25.68,5593.0,603019
103,2017-08-17 10:00,25.71,25.62,25.73,25.6,5015.0,603019
104,2017-08-17 10:05,25.62,25.68,25.69,25.6,4065.0,603019
105,2017-08-17 10:10,25.68,25.75,25.75,25.68,2438.0,603019
106,2017-08-17 10:15,25.75,25.73,25.8,25.73,1769.0,603019
107,2017-08-17 10:20,25.73,25.91,25.95,25.7,4064.0,603019
108,2017-08-17 10:25,25.91,25.84,25.91,25.84,2023.0,603019
109,2017-08-17 10:30,25.84,25.86,25.87,25.82,1343.0,603019
110,2017-08-17 10:35,25.86,25.8,25.86,25.8,1460.0,603019
111,2017-08-17 10:40,25.8,25.74,25.81,25.68,1385.0,603019
112,2017-08-17 10:45,25.74,25.73,25.77,25.71,1324.0,603019
113,2017-08-17 10:50,25.73,25.82,25.82,25.73,1157.0,603019
114,2017-08-17 10:55,25.82,25.8,25.84,25.77,413.0,603019
115,2017-08-17 11:00,25.79,25.76,25.8,25.74,1624.0,603019
116,2017-08-17 11:05,25.76,26.14,26.14,25.76,4911.0,603019
117,2017-08-17 11:10,26.14,26.74,26.74,26.14,18161.0,603019
118,2017-08-17 11:15,26.71,26.59,26.75,26.59,17980.0,603019
119,2017-08-17 11:20,26.59,26.56,26.7,26.56,7013.0,603019
120,2017-08-17 11:25,26.56,26.86,26.97,26.56,12545.0,603019
121,2017-08-17 11:30,26.86,26.98,27.1,26.85,12700.0,603019
122,2017-08-17 13:05,27.0,27.02,27.07,26.92,10996.0,603019
123,2017-08-17 13:10,27.01,26.94,27.03,26.86,4883.0,603019
124,2017-08-17 13:15,26.93,27.16,27.2,26.93,9377.0,603019
125,2017-08-17 13:20,27.16,27.08,27.16,27.07,5022.0,603019
126,2017-08-17 13:25,27.07,27.38,27.4,27.03,11838.0,603019
127,2017-08-17 13:30,27.38,27.29,27.38,27.29,4370.0,603019
128,2017-08-17 13:35,27.29,27.24,27.32,27.23,7639.0,603019
129,2017-08-17 13:40,27.24,27.16,27.25,27.11,2935.0,603019
130,2017-08-17 13:45,27.16,27.08,27.25,27.07,6862.0,603019
131,2017-08-17 13:50,27.08,27.02,27.09,27.02,5053.0,603019
132,2017-08-17 13:55,27.02,27.0,27.04,26.94,3179.0,603019
133,2017-08-17 14:00,26.99,26.85,27.0,26.85,4836.0,603019
134,2017-08-17 14:05,26.86,26.87,26.89,26.83,3936.0,603019
135,2017-08-17 14:10,26.87,26.85,26.88,26.83,2157.0,603019
136,2017-08-17 14:15,26.85,26.95,26.97,26.84,2613.0,603019
137,2017-08-17 14:20,26.95,26.9,26.95,26.89,1469.0,603019
138,2017-08-17 14:25,26.9,26.91,26.93,26.88,1219.0,603019
139,2017-08-17 14:30,26.91,26.82,26.92,26.82,2561.0,603019
140,2017-08-17 14:35,26.82,26.71,26.85,26.7,3184.0,603019
141,2017-08-17 14:40,26.71,26.78,26.79,26.71,2098.0,603019
142,2017-08-17 14:45,26.78,26.74,26.78,26.71,2767.0,603019
143,2017-08-17 14:50,26.75,26.66,26.75,26.66,3923.0,603019
144,2017-08-17 14:55,26.66,26.64,26.68,26.63,4556.0,603019
145,2017-08-17 15:00,26.64,26.62,26.64,26.61,3783.0,603019
146,2017-08-18 09:35,26.33,26.5,26.54,26.21,12093.0,603019
147,2017-08-18 09:40,26.5,26.45,26.5,26.38,5426.0,603019
148,2017-08-18 09:45,26.45,26.34,26.45,26.24,5993.0,603019
149,2017-08-18 09:50,26.34,26.42,26.43,26.3,5076.0,603019
150,2017-08-18 09:55,26.42,26.39,26.42,26.3,4085.0,603019
151,2017-08-18 10:00,26.39,26.25,26.39,26.21,6321.0,603019
152,2017-08-18 10:05,26.25,26.34,26.39,26.25,2554.0,603019
153,2017-08-18 10:10,26.37,26.43,26.48,26.34,3178.0,603019
