,date,open,close,high,low,volume,code
0,2017-08-04 14:55,16.86,16.79,16.86,16.78,888.0,002741
1,2017-08-04 15:00,16.79,16.78,16.79,16.78,1093.0,002741
2,2017-08-07 09:35,16.88,16.9,16.9,16.71,803.0,002741
3,2017-08-07 09:40,16.9,16.8,16.9,16.77,518.0,002741
4,2017-08-07 09:45,16.8,16.85,16.86,16.76,370.0,002741
5,2017-08-07 09:50,16.85,16.78,16.86,16.78,378.0,002741
6,2017-08-07 09:55,16.78,16.85,16.86,16.77,366.0,002741
7,2017-08-07 10:00,16.85,16.8,16.85,16.79,488.0,002741
8,2017-08-07 10:05,16.8,16.8,16.84,16.79,317.0,002741
9,2017-08-07 10:10,16.8,16.82,16.85,16.8,356.0,002741
10,2017-08-07 10:15,16.82,16.82,16.82,16.8,85.0,002741
11,2017-08-07 10:20,16.82,16.78,16.82,16.78,615.0,002741
12,2017-08-07 10:25,16.78,16.8,16.82,16.78,382.0,002741
13,2017-08-07 10:30,16.8,16.81,16.81,16.78,150.0,002741
14,2017-08-07 10:35,16.81,16.82,16.82,16.8,177.0,002741
15,2017-08-07 10:40,16.82,16.82,16.82,16.82,52.0,002741
16,2017-08-07 10:45,16.82,16.82,16.82,16.81,22.0,002741
17,2017-08-07 10:50,16.82,16.81,16.82,16.8,465.0,002741
18,2017-08-07 10:55,16.81,16.82,16.83,16.81,123.0,002741
19,2017-08-07 11:00,16.82,16.82,16.84,16.81,178.0,002741
20,2017-08-07 11:05,16.82,16.84,16.84,16.81,293.0,002741
21,2017-08-07 11:10,16.84,16.87,16.87,16.84,410.0,002741
22,2017-08-07 11:15,16.87,16.87,16.88,16.87,394.0,002741
23,2017-08-07 11:20,16.87,16.85,16.87,16.84,187.0,002741
24,2017-08-07 11:25,16.85,16.85,16.87,16.84,121.0,002741
25,2017-08-07 11:30,16.85,16.87,16.88,16.85,196.0,002741
26,2017-08-07 13:05,16.87,16.84,16.87,16.83,213.0,002741
27,2017-08-07 13:10,16.84,16.85,16.87,16.84,20.0,002741
28,2017-08-07 13:15,16.85,16.82,16.85,16.82,193.0,002741
29,2017-08-07 13:20,16.82,16.81,16.82,16.81,201.0,002741
30,2017-08-07 13:25,16.81,16.82,16.82,16.81,176.0,002741
31,2017-08-07 13:30,16.82,16.84,16.84,16.81,145.0,002741
32,2017-08-07 13:35,16.84,16.88,16.88,16.84,813.0,002741
33,2017-08-07 13:40,16.88,16.9,16.95,16.88,1029.0,002741
34,2017-08-07 13:45,16.9,16.93,16.93,16.9,182.0,002741
35,2017-08-07 13:50,16.93,16.92,16.94,16.92,395.0,002741
36,2017-08-07 13:55,16.92,16.92,16.92,16.9,240.0,002741
37,2017-08-07 14:00,16.92,16.92,16.94,16.92,301.0,002741
38,2017-08-07 14:05,16.92,16.96,16.96,16.92,411.0,002741
39,2017-08-07 14:10,16.96,16.98,16.98,16.95,161.0,002741
40,2017-08-07 14:15,16.98,16.96,16.98,16.96,261.0,002741
41,2017-08-07 14:20,16.96,16.93,16.96,16.9,222.0,002741
42,2017-08-07 14:25,16.93,16.9,16.93,16.9,257.0,002741
43,2017-08-07 14:30,16.9,16.89,16.9,16.88,176.0,002741
44,2017-08-07 14:35,16.89,16.9,16.91,16.89,238.0,002741
45,2017-08-07 14:40,16.9,16.89,16.91,16.89,448.0,002741
46,2017-08-07 14:45,16.89,16.88,16.9,16.87,212.0,002741
47,2017-08-07 14:50,16.88,16.92,16.94,16.87,597.0,002741
48,2017-08-07 14:55,16.92,16.97,16.98,16.92,1438.0,002741
49,2017-08-07 15:00,16.97,16.96,16.98,16.96,688.0,002741
50,2017-08-08 09:35,16.86,16.93,16.97,16.86,352.0,002741
51,2017-08-08 09:40,16.93,16.81,16.96,16.81,472.0,002741
52,2017-08-08 09:45,16.81,16.87,16.88,16.81,507.0,002741
53,2017-08-08 09:50,16.87,16.82,16.89,16.82,553.0,002741
54,2017-08-08 09:55,16.82,16.85,16.86,16.82,159.0,002741
55,2017-08-08 10:00,16.85,16.87,16.89,16.85,121.0,002741
56,2017-08-08 10:05,16.87,16.86,16.88,16.83,343.0,002741
57,2017-08-08 10:10,16.86,16.84,16.86,16.83,401.0,002741
58,2017-08-08 10:15,16.84,16.83,16.86,16.82,259.0,002741
59,2017-08-08 10:20,16.83,16.8,16.83,16.8,561.0,002741
60,2017-08-08 10:25,16.8,16.78,16.8,16.6,1894.0,002741
61,2017-08-08 10:30,16.78,16.68,16.84,16.68,784.0,002741
62,2017-08-08 10:35,16.68,16.72,16.78,16.65,340.0,002741
63,2017-08-08 10:40,16.72,16.73,16.77,16.71,130.0,002741
64,2017-08-08 10:45,16.73,16.74,16.77,16.72,275.0,002741
65,2017-08-08 10:50,16.74,16.71,16.74,16.68,888.0,002741
66,2017-08-08 10:55,16.71,16.7,16.72,16.69,192.0,002741
67,2017-08-08 11:00,16.7,16.72,16.72,16.69,788.0,002741
68,2017-08-08 11:05,16.72,16.85,16.85,16.7,1123.0,002741
69,2017-08-08 11:10,16.85,16.85,16.85,16.8,508.0,002741
70,2017-08-08 11:15,16.85,16.85,16.87,16.82,394.0,002741
71,2017-08-08 11:20,16.85,16.9,16.9,16.82,559.0,002741
72,2017-08-08 11:25,16.9,16.89,16.91,16.86,413.0,002741
73,2017-08-08 11:30,16.89,16.89,16.9,16.88,157.0,002741
74,2017-08-08 13:05,16.89,16.91,16.94,16.89,381.0,002741
75,2017-08-08 13:10,16.91,16.88,16.93,16.88,88.0,002741
76,2017-08-08 13:15,16.88,16.9,16.91,16.88,85.0,002741
77,2017-08-08 13:20,16.9,16.86,16.9,16.86,244.0,002741
78,2017-08-08 13:25,16.86,16.87,16.87,16.86,35.0,002741
79,2017-08-08 13:30,16.87,16.86,16.87,16.86,32.0,002741
80,2017-08-08 13:35,16.86,16.86,16.87,16.85,263.0,002741
81,2017-08-08 13:40,16.86,16.87,16.88,16.86,298.0,002741
82,2017-08-08 13:45,16.87,16.95,16.96,16.87,261.0,002741
83,2017-08-08 13:50,16.95,16.94,16.95,16.91,194.0,002741
84,2017-08-08 13:55,16.94,16.88,16.94,16.88,102.0,002741
85,2017-08-08 14:00,16.88,16.87,16.88,16.87,91.0,002741
86,2017-08-08 14:05,16.87,16.84,16.87,16.84,150.0,002741
87,2017-08-08 14:10,16.84,16.82,16.84,16.82,230.0,002741
88,2017-08-08 14:15,16.82,16.82,16.84,16.81,141.0,002741
89,2017-08-08 14:20,16.82,16.83,16.84,16.82,84.0,002741
90,2017-08-08 14:25,16.83,16.83,16.84,16.83,111.0,002741
91,2017-08-08 14:30,16.83,16.84,16.84,16.83,412.0,002741
92,2017-08-08 14:35,16.84,16.8,16.84,16.8,184.0,002741
93,2017-08-08 14:40,16.8,16.8,16.81,16.78,218.0,002741
94,2017-08-08 14:45,16.8,16.79,16.81,16.79,278.0,002741
95,2017-08-08 14:50,16.79,16.72,16.8,16.7,737.0,002741
96,2017-08-08 14:55,16.72,16.73,16.74,16.71,653.0,002741
97,2017-08-08 15:00,16.73,16.74,16.74,16.72,713.0,002741
98,2017-08-09 09:35,16.7,16.82,16.83,16.64,586.0,002741
99,2017-08-09 09:40,16.8,16.86,16.9,16.77,453.0,002741
100,2017-08-09 09:45,16.86,16.82,16.87,16.82,347.0,002741
101,2017-08-09 09:50,16.82,16.77,16.84,16.75,424.0,002741
